start_time,addresses_count_inflow,addresses_count_outflow,datetime
2025-04-26 13:00:00,303,210,2025-04-26 13:00:00
2025-04-26 14:00:00,347,200,2025-04-26 14:00:00
2025-04-26 15:00:00,157,113,2025-04-26 15:00:00
2025-04-26 16:00:00,188,130,2025-04-26 16:00:00
2025-04-26 17:00:00,353,326,2025-04-26 17:00:00
2025-04-26 18:00:00,231,267,2025-04-26 18:00:00
2025-04-26 19:00:00,252,171,2025-04-26 19:00:00
2025-04-26 20:00:00,215,136,2025-04-26 20:00:00
2025-04-26 21:00:00,144,209,2025-04-26 21:00:00
2025-04-26 22:00:00,265,185,2025-04-26 22:00:00
2025-04-26 23:00:00,143,85,2025-04-26 23:00:00
2025-04-27 00:00:00,259,178,2025-04-27 00:00:00
2025-04-27 01:00:00,213,150,2025-04-27 01:00:00
2025-04-27 02:00:00,142,92,2025-04-27 02:00:00
2025-04-27 03:00:00,356,345,2025-04-27 03:00:00
2025-04-27 04:00:00,133,96,2025-04-27 04:00:00
2025-04-27 05:00:00,188,131,2025-04-27 05:00:00
2025-04-27 06:00:00,279,178,2025-04-27 06:00:00
2025-04-27 07:00:00,274,201,2025-04-27 07:00:00
2025-04-27 08:00:00,221,150,2025-04-27 08:00:00
2025-04-27 09:00:00,155,120,2025-04-27 09:00:00
2025-04-27 10:00:00,157,114,2025-04-27 10:00:00
2025-04-27 11:00:00,154,100,2025-04-27 11:00:00
2025-04-27 12:00:00,200,143,2025-04-27 12:00:00
2025-04-27 13:00:00,258,190,2025-04-27 13:00:00
2025-04-27 14:00:00,252,171,2025-04-27 14:00:00
2025-04-27 15:00:00,189,132,2025-04-27 15:00:00
2025-04-27 16:00:00,323,240,2025-04-27 16:00:00
2025-04-27 17:00:00,181,203,2025-04-27 17:00:00
2025-04-27 18:00:00,194,126,2025-04-27 18:00:00
2025-04-27 19:00:00,178,117,2025-04-27 19:00:00
2025-04-27 20:00:00,199,219,2025-04-27 20:00:00
2025-04-27 21:00:00,137,89,2025-04-27 21:00:00
2025-04-27 22:00:00,139,95,2025-04-27 22:00:00
2025-04-27 23:00:00,272,179,2025-04-27 23:00:00
2025-04-28 00:00:00,188,122,2025-04-28 00:00:00
2025-04-28 01:00:00,267,188,2025-04-28 01:00:00
2025-04-28 02:00:00,160,113,2025-04-28 02:00:00
2025-04-28 03:00:00,199,120,2025-04-28 03:00:00
2025-04-28 04:00:00,326,286,2025-04-28 04:00:00
2025-04-28 05:00:00,159,97,2025-04-28 05:00:00
2025-04-28 06:00:00,157,110,2025-04-28 06:00:00
2025-04-28 07:00:00,212,133,2025-04-28 07:00:00
2025-04-28 08:00:00,68,49,2025-04-28 08:00:00
2025-04-28 09:00:00,308,235,2025-04-28 09:00:00
2025-04-28 10:00:00,273,202,2025-04-28 10:00:00
2025-04-28 11:00:00,143,99,2025-04-28 11:00:00
2025-04-28 12:00:00,338,211,2025-04-28 12:00:00
2025-04-28 13:00:00,401,270,2025-04-28 13:00:00
2025-04-28 14:00:00,144,94,2025-04-28 14:00:00
2025-04-28 15:00:00,319,214,2025-04-28 15:00:00
2025-04-28 16:00:00,327,221,2025-04-28 16:00:00
2025-04-28 17:00:00,233,161,2025-04-28 17:00:00
2025-04-28 18:00:00,165,114,2025-04-28 18:00:00
2025-04-28 19:00:00,283,212,2025-04-28 19:00:00
2025-04-28 20:00:00,199,135,2025-04-28 20:00:00
2025-04-28 21:00:00,283,157,2025-04-28 21:00:00
2025-04-28 22:00:00,221,140,2025-04-28 22:00:00
2025-04-28 23:00:00,220,157,2025-04-28 23:00:00
2025-04-29 00:00:00,265,280,2025-04-29 00:00:00
2025-04-29 01:00:00,153,111,2025-04-29 01:00:00
2025-04-29 02:00:00,221,146,2025-04-29 02:00:00
2025-04-29 03:00:00,169,99,2025-04-29 03:00:00
2025-04-29 04:00:00,261,172,2025-04-29 04:00:00
2025-04-29 05:00:00,274,163,2025-04-29 05:00:00
2025-04-29 06:00:00,247,262,2025-04-29 06:00:00
2025-04-29 07:00:00,189,213,2025-04-29 07:00:00
2025-04-29 08:00:00,279,208,2025-04-29 08:00:00
2025-04-29 09:00:00,267,170,2025-04-29 09:00:00
2025-04-29 10:00:00,205,146,2025-04-29 10:00:00
2025-04-29 11:00:00,333,248,2025-04-29 11:00:00
2025-04-29 12:00:00,291,222,2025-04-29 12:00:00
2025-04-29 13:00:00,270,193,2025-04-29 13:00:00
2025-04-29 14:00:00,204,131,2025-04-29 14:00:00
2025-04-29 15:00:00,514,327,2025-04-29 15:00:00
2025-04-29 16:00:00,1023,909,2025-04-29 16:00:00
2025-04-29 17:00:00,505,343,2025-04-29 17:00:00
2025-04-29 18:00:00,374,243,2025-04-29 18:00:00
2025-04-29 19:00:00,232,147,2025-04-29 19:00:00
2025-04-29 20:00:00,299,167,2025-04-29 20:00:00
2025-04-29 21:00:00,243,155,2025-04-29 21:00:00
2025-04-29 22:00:00,198,107,2025-04-29 22:00:00
2025-04-29 23:00:00,172,118,2025-04-29 23:00:00
2025-04-30 00:00:00,275,173,2025-04-30 00:00:00
2025-04-30 01:00:00,111,81,2025-04-30 01:00:00
2025-04-30 02:00:00,243,170,2025-04-30 02:00:00
2025-04-30 03:00:00,128,81,2025-04-30 03:00:00
2025-04-30 04:00:00,255,197,2025-04-30 04:00:00
2025-04-30 05:00:00,72,45,2025-04-30 05:00:00
2025-04-30 06:00:00,269,205,2025-04-30 06:00:00
2025-04-30 07:00:00,177,124,2025-04-30 07:00:00
2025-04-30 08:00:00,218,150,2025-04-30 08:00:00
2025-04-30 09:00:00,208,128,2025-04-30 09:00:00
2025-04-30 10:00:00,177,119,2025-04-30 10:00:00
2025-04-30 11:00:00,189,124,2025-04-30 11:00:00
2025-04-30 12:00:00,223,145,2025-04-30 12:00:00
2025-04-30 13:00:00,292,390,2025-04-30 13:00:00
2025-04-30 14:00:00,267,180,2025-04-30 14:00:00
2025-04-30 15:00:00,234,165,2025-04-30 15:00:00
2025-04-30 16:00:00,123,70,2025-04-30 16:00:00
2025-04-30 17:00:00,148,94,2025-04-30 17:00:00
2025-04-30 18:00:00,306,215,2025-04-30 18:00:00
2025-04-30 19:00:00,213,131,2025-04-30 19:00:00
2025-04-30 20:00:00,156,102,2025-04-30 20:00:00
2025-04-30 21:00:00,71,37,2025-04-30 21:00:00
2025-04-30 22:00:00,297,179,2025-04-30 22:00:00
2025-04-30 23:00:00,129,79,2025-04-30 23:00:00
2025-05-01 00:00:00,125,69,2025-05-01 00:00:00
2025-05-01 01:00:00,222,152,2025-05-01 01:00:00
2025-05-01 02:00:00,187,107,2025-05-01 02:00:00
2025-05-01 03:00:00,167,116,2025-05-01 03:00:00
2025-05-01 04:00:00,214,128,2025-05-01 04:00:00
2025-05-01 05:00:00,187,118,2025-05-01 05:00:00
2025-05-01 06:00:00,215,139,2025-05-01 06:00:00
2025-05-01 07:00:00,149,190,2025-05-01 07:00:00
2025-05-01 08:00:00,157,100,2025-05-01 08:00:00
2025-05-01 09:00:00,209,145,2025-05-01 09:00:00
2025-05-01 10:00:00,152,100,2025-05-01 10:00:00
2025-05-01 11:00:00,221,141,2025-05-01 11:00:00
2025-05-01 12:00:00,265,183,2025-05-01 12:00:00
2025-05-01 13:00:00,141,88,2025-05-01 13:00:00
2025-05-01 14:00:00,303,197,2025-05-01 14:00:00
2025-05-01 15:00:00,274,183,2025-05-01 15:00:00
2025-05-01 16:00:00,177,117,2025-05-01 16:00:00
2025-05-01 17:00:00,201,126,2025-05-01 17:00:00
2025-05-01 18:00:00,294,190,2025-05-01 18:00:00
2025-05-01 19:00:00,206,127,2025-05-01 19:00:00
2025-05-01 20:00:00,233,152,2025-05-01 20:00:00
2025-05-01 21:00:00,130,79,2025-05-01 21:00:00
2025-05-01 22:00:00,233,145,2025-05-01 22:00:00
2025-05-01 23:00:00,155,179,2025-05-01 23:00:00
2025-05-02 00:00:00,245,254,2025-05-02 00:00:00
2025-05-02 01:00:00,199,180,2025-05-02 01:00:00
2025-05-02 02:00:00,168,122,2025-05-02 02:00:00
2025-05-02 03:00:00,209,122,2025-05-02 03:00:00
2025-05-02 04:00:00,201,128,2025-05-02 04:00:00
2025-05-02 05:00:00,167,100,2025-05-02 05:00:00
2025-05-02 06:00:00,191,115,2025-05-02 06:00:00
2025-05-02 07:00:00,188,198,2025-05-02 07:00:00
2025-05-02 08:00:00,135,120,2025-05-02 08:00:00
2025-05-02 09:00:00,173,114,2025-05-02 09:00:00
2025-05-02 10:00:00,176,130,2025-05-02 10:00:00
2025-05-02 11:00:00,148,105,2025-05-02 11:00:00
2025-05-02 12:00:00,217,169,2025-05-02 12:00:00
2025-05-02 13:00:00,192,135,2025-05-02 13:00:00
2025-05-02 14:00:00,528,198,2025-05-02 14:00:00
2025-05-02 15:00:00,534,269,2025-05-02 15:00:00
2025-05-02 16:00:00,195,129,2025-05-02 16:00:00
2025-05-02 17:00:00,229,160,2025-05-02 17:00:00
2025-05-02 18:00:00,261,161,2025-05-02 18:00:00
2025-05-02 19:00:00,103,143,2025-05-02 19:00:00
2025-05-02 20:00:00,906,197,2025-05-02 20:00:00
2025-05-02 21:00:00,256,161,2025-05-02 21:00:00
2025-05-02 22:00:00,188,123,2025-05-02 22:00:00
2025-05-02 23:00:00,138,104,2025-05-02 23:00:00
2025-05-03 00:00:00,186,123,2025-05-03 00:00:00
2025-05-03 01:00:00,150,107,2025-05-03 01:00:00
2025-05-03 02:00:00,215,217,2025-05-03 02:00:00
2025-05-03 03:00:00,167,111,2025-05-03 03:00:00
2025-05-03 04:00:00,75,51,2025-05-03 04:00:00
2025-05-03 05:00:00,234,174,2025-05-03 05:00:00
2025-05-03 06:00:00,134,87,2025-05-03 06:00:00
2025-05-03 07:00:00,154,110,2025-05-03 07:00:00
2025-05-03 08:00:00,184,122,2025-05-03 08:00:00
2025-05-03 09:00:00,211,145,2025-05-03 09:00:00
2025-05-03 10:00:00,122,103,2025-05-03 10:00:00
2025-05-03 11:00:00,236,166,2025-05-03 11:00:00
2025-05-03 12:00:00,204,155,2025-05-03 12:00:00
2025-05-03 13:00:00,211,157,2025-05-03 13:00:00
2025-05-03 14:00:00,196,132,2025-05-03 14:00:00
2025-05-03 15:00:00,225,157,2025-05-03 15:00:00
2025-05-03 16:00:00,220,145,2025-05-03 16:00:00
2025-05-03 17:00:00,203,149,2025-05-03 17:00:00
2025-05-03 18:00:00,181,244,2025-05-03 18:00:00
2025-05-03 19:00:00,155,113,2025-05-03 19:00:00
2025-05-03 20:00:00,142,91,2025-05-03 20:00:00
2025-05-03 21:00:00,171,118,2025-05-03 21:00:00
2025-05-03 22:00:00,150,97,2025-05-03 22:00:00
2025-05-03 23:00:00,164,133,2025-05-03 23:00:00
2025-05-04 00:00:00,138,91,2025-05-04 00:00:00
2025-05-04 01:00:00,193,122,2025-05-04 01:00:00
2025-05-04 02:00:00,137,95,2025-05-04 02:00:00
2025-05-04 03:00:00,242,249,2025-05-04 03:00:00
2025-05-04 04:00:00,198,135,2025-05-04 04:00:00
2025-05-04 05:00:00,170,124,2025-05-04 05:00:00
2025-05-04 06:00:00,190,124,2025-05-04 06:00:00
2025-05-04 07:00:00,168,108,2025-05-04 07:00:00
2025-05-04 08:00:00,175,106,2025-05-04 08:00:00
2025-05-04 09:00:00,145,96,2025-05-04 09:00:00
2025-05-04 10:00:00,192,140,2025-05-04 10:00:00
2025-05-04 11:00:00,149,111,2025-05-04 11:00:00
2025-05-04 12:00:00,189,223,2025-05-04 12:00:00
2025-05-04 13:00:00,220,153,2025-05-04 13:00:00
2025-05-04 14:00:00,118,86,2025-05-04 14:00:00
2025-05-04 15:00:00,232,163,2025-05-04 15:00:00
2025-05-04 16:00:00,272,211,2025-05-04 16:00:00
2025-05-04 17:00:00,202,151,2025-05-04 17:00:00
2025-05-04 18:00:00,123,83,2025-05-04 18:00:00
2025-05-04 19:00:00,223,162,2025-05-04 19:00:00
2025-05-04 20:00:00,183,121,2025-05-04 20:00:00
2025-05-04 21:00:00,192,207,2025-05-04 21:00:00
2025-05-04 22:00:00,175,138,2025-05-04 22:00:00
2025-05-04 23:00:00,126,89,2025-05-04 23:00:00
2025-05-05 00:00:00,221,163,2025-05-05 00:00:00
2025-05-05 01:00:00,166,108,2025-05-05 01:00:00
2025-05-05 02:00:00,187,126,2025-05-05 02:00:00
2025-05-05 03:00:00,141,99,2025-05-05 03:00:00
2025-05-05 04:00:00,191,122,2025-05-05 04:00:00
2025-05-05 05:00:00,215,154,2025-05-05 05:00:00
2025-05-05 06:00:00,281,252,2025-05-05 06:00:00
2025-05-05 07:00:00,184,142,2025-05-05 07:00:00
2025-05-05 08:00:00,182,122,2025-05-05 08:00:00
2025-05-05 09:00:00,163,124,2025-05-05 09:00:00
2025-05-05 10:00:00,156,109,2025-05-05 10:00:00
2025-05-05 11:00:00,116,81,2025-05-05 11:00:00
2025-05-05 12:00:00,236,169,2025-05-05 12:00:00
2025-05-05 13:00:00,258,174,2025-05-05 13:00:00
2025-05-05 14:00:00,246,176,2025-05-05 14:00:00
2025-05-05 15:00:00,106,66,2025-05-05 15:00:00
2025-05-05 16:00:00,157,100,2025-05-05 16:00:00
2025-05-05 17:00:00,131,82,2025-05-05 17:00:00
2025-05-05 18:00:00,209,138,2025-05-05 18:00:00
2025-05-05 19:00:00,267,271,2025-05-05 19:00:00
2025-05-05 20:00:00,142,90,2025-05-05 20:00:00
2025-05-05 21:00:00,205,141,2025-05-05 21:00:00
2025-05-05 22:00:00,80,40,2025-05-05 22:00:00
2025-05-05 23:00:00,317,197,2025-05-05 23:00:00
2025-05-06 00:00:00,188,121,2025-05-06 00:00:00
2025-05-06 01:00:00,168,117,2025-05-06 01:00:00
2025-05-06 02:00:00,144,103,2025-05-06 02:00:00
2025-05-06 03:00:00,151,205,2025-05-06 03:00:00
2025-05-06 04:00:00,109,74,2025-05-06 04:00:00
2025-05-06 05:00:00,177,119,2025-05-06 05:00:00
2025-05-06 06:00:00,99,70,2025-05-06 06:00:00
2025-05-06 07:00:00,248,184,2025-05-06 07:00:00
2025-05-06 08:00:00,186,141,2025-05-06 08:00:00
2025-05-06 09:00:00,196,129,2025-05-06 09:00:00
2025-05-06 10:00:00,185,133,2025-05-06 10:00:00
2025-05-06 11:00:00,132,81,2025-05-06 11:00:00
2025-05-06 12:00:00,374,202,2025-05-06 12:00:00
2025-05-06 13:00:00,242,182,2025-05-06 13:00:00
2025-05-06 14:00:00,251,195,2025-05-06 14:00:00
2025-05-06 15:00:00,332,278,2025-05-06 15:00:00
2025-05-06 16:00:00,173,114,2025-05-06 16:00:00
2025-05-06 17:00:00,382,285,2025-05-06 17:00:00
2025-05-06 18:00:00,429,311,2025-05-06 18:00:00
2025-05-06 19:00:00,107,58,2025-05-06 19:00:00
2025-05-06 20:00:00,215,149,2025-05-06 20:00:00
2025-05-06 21:00:00,149,104,2025-05-06 21:00:00
2025-05-06 22:00:00,213,158,2025-05-06 22:00:00
2025-05-06 23:00:00,173,128,2025-05-06 23:00:00
2025-05-07 00:00:00,212,131,2025-05-07 00:00:00
2025-05-07 01:00:00,195,294,2025-05-07 01:00:00
2025-05-07 02:00:00,142,108,2025-05-07 02:00:00
2025-05-07 03:00:00,175,114,2025-05-07 03:00:00
2025-05-07 04:00:00,157,97,2025-05-07 04:00:00
2025-05-07 05:00:00,163,118,2025-05-07 05:00:00
2025-05-07 06:00:00,126,83,2025-05-07 06:00:00
2025-05-07 07:00:00,176,127,2025-05-07 07:00:00
2025-05-07 08:00:00,127,100,2025-05-07 08:00:00
2025-05-07 09:00:00,180,136,2025-05-07 09:00:00
2025-05-07 10:00:00,271,738,2025-05-07 10:00:00
2025-05-07 11:00:00,160,126,2025-05-07 11:00:00
2025-05-07 12:00:00,239,201,2025-05-07 12:00:00
2025-05-07 13:00:00,159,112,2025-05-07 13:00:00
2025-05-07 14:00:00,284,220,2025-05-07 14:00:00
2025-05-07 15:00:00,285,304,2025-05-07 15:00:00
2025-05-07 16:00:00,156,114,2025-05-07 16:00:00
2025-05-07 17:00:00,211,163,2025-05-07 17:00:00
2025-05-07 18:00:00,251,186,2025-05-07 18:00:00
2025-05-07 19:00:00,178,120,2025-05-07 19:00:00
2025-05-07 20:00:00,206,177,2025-05-07 20:00:00
2025-05-07 21:00:00,191,127,2025-05-07 21:00:00
2025-05-07 22:00:00,184,119,2025-05-07 22:00:00
2025-05-07 23:00:00,204,129,2025-05-07 23:00:00
2025-05-08 00:00:00,166,102,2025-05-08 00:00:00
2025-05-08 01:00:00,172,127,2025-05-08 01:00:00
2025-05-08 02:00:00,278,262,2025-05-08 02:00:00
2025-05-08 03:00:00,263,182,2025-05-08 03:00:00
2025-05-08 04:00:00,232,153,2025-05-08 04:00:00
2025-05-08 05:00:00,204,161,2025-05-08 05:00:00
2025-05-08 06:00:00,112,76,2025-05-08 06:00:00
2025-05-08 07:00:00,247,162,2025-05-08 07:00:00
2025-05-08 08:00:00,206,149,2025-05-08 08:00:00
2025-05-08 09:00:00,180,129,2025-05-08 09:00:00
2025-05-08 10:00:00,181,135,2025-05-08 10:00:00
2025-05-08 11:00:00,260,195,2025-05-08 11:00:00
2025-05-08 12:00:00,285,290,2025-05-08 12:00:00
2025-05-08 13:00:00,257,194,2025-05-08 13:00:00
2025-05-08 14:00:00,316,227,2025-05-08 14:00:00
2025-05-08 15:00:00,239,158,2025-05-08 15:00:00
2025-05-08 16:00:00,406,313,2025-05-08 16:00:00
2025-05-08 17:00:00,358,263,2025-05-08 17:00:00
2025-05-08 18:00:00,103,73,2025-05-08 18:00:00
2025-05-08 19:00:00,244,201,2025-05-08 19:00:00
2025-05-08 20:00:00,341,244,2025-05-08 20:00:00
2025-05-08 21:00:00,259,195,2025-05-08 21:00:00
2025-05-08 22:00:00,232,171,2025-05-08 22:00:00
2025-05-08 23:00:00,205,124,2025-05-08 23:00:00
2025-05-09 00:00:00,280,209,2025-05-09 00:00:00
2025-05-09 01:00:00,257,176,2025-05-09 01:00:00
2025-05-09 02:00:00,346,249,2025-05-09 02:00:00
2025-05-09 03:00:00,308,204,2025-05-09 03:00:00
2025-05-09 04:00:00,377,158,2025-05-09 04:00:00
2025-05-09 05:00:00,195,146,2025-05-09 05:00:00
2025-05-09 06:00:00,191,131,2025-05-09 06:00:00
2025-05-09 07:00:00,283,345,2025-05-09 07:00:00
2025-05-09 08:00:00,226,175,2025-05-09 08:00:00
2025-05-09 09:00:00,291,223,2025-05-09 09:00:00
2025-05-09 10:00:00,158,117,2025-05-09 10:00:00
2025-05-09 11:00:00,157,92,2025-05-09 11:00:00
2025-05-09 12:00:00,305,206,2025-05-09 12:00:00
2025-05-09 13:00:00,339,224,2025-05-09 13:00:00
2025-05-09 14:00:00,315,217,2025-05-09 14:00:00
2025-05-09 15:00:00,290,203,2025-05-09 15:00:00
2025-05-09 16:00:00,464,405,2025-05-09 16:00:00
2025-05-09 17:00:00,187,121,2025-05-09 17:00:00
2025-05-09 18:00:00,233,156,2025-05-09 18:00:00
2025-05-09 19:00:00,252,173,2025-05-09 19:00:00
2025-05-09 20:00:00,211,128,2025-05-09 20:00:00
2025-05-09 21:00:00,189,130,2025-05-09 21:00:00
2025-05-09 22:00:00,137,92,2025-05-09 22:00:00
2025-05-09 23:00:00,362,229,2025-05-09 23:00:00
2025-05-10 00:00:00,227,141,2025-05-10 00:00:00
2025-05-10 01:00:00,264,281,2025-05-10 01:00:00
2025-05-10 02:00:00,277,362,2025-05-10 02:00:00
2025-05-10 03:00:00,229,152,2025-05-10 03:00:00
2025-05-10 04:00:00,200,130,2025-05-10 04:00:00
2025-05-10 05:00:00,239,158,2025-05-10 05:00:00
2025-05-10 06:00:00,122,78,2025-05-10 06:00:00
2025-05-10 07:00:00,233,184,2025-05-10 07:00:00
2025-05-10 08:00:00,290,212,2025-05-10 08:00:00
2025-05-10 09:00:00,232,194,2025-05-10 09:00:00
2025-05-10 10:00:00,183,124,2025-05-10 10:00:00
2025-05-10 11:00:00,264,218,2025-05-10 11:00:00
2025-05-10 12:00:00,167,121,2025-05-10 12:00:00
2025-05-10 13:00:00,104,67,2025-05-10 13:00:00
2025-05-10 14:00:00,421,402,2025-05-10 14:00:00
2025-05-10 15:00:00,285,225,2025-05-10 15:00:00
2025-05-10 16:00:00,207,151,2025-05-10 16:00:00
2025-05-10 17:00:00,235,165,2025-05-10 17:00:00
2025-05-10 18:00:00,216,155,2025-05-10 18:00:00
2025-05-10 19:00:00,197,118,2025-05-10 19:00:00
2025-05-10 20:00:00,135,107,2025-05-10 20:00:00
2025-05-10 21:00:00,298,180,2025-05-10 21:00:00
2025-05-10 22:00:00,155,87,2025-05-10 22:00:00
2025-05-10 23:00:00,255,171,2025-05-10 23:00:00
2025-05-11 00:00:00,238,166,2025-05-11 00:00:00
2025-05-11 01:00:00,166,114,2025-05-11 01:00:00
2025-05-11 02:00:00,100,61,2025-05-11 02:00:00
2025-05-11 03:00:00,265,256,2025-05-11 03:00:00
2025-05-11 04:00:00,176,124,2025-05-11 04:00:00
2025-05-11 05:00:00,130,110,2025-05-11 05:00:00
2025-05-11 06:00:00,172,122,2025-05-11 06:00:00
2025-05-11 07:00:00,250,179,2025-05-11 07:00:00
2025-05-11 08:00:00,149,109,2025-05-11 08:00:00
2025-05-11 09:00:00,152,98,2025-05-11 09:00:00
2025-05-11 10:00:00,177,124,2025-05-11 10:00:00
2025-05-11 11:00:00,143,102,2025-05-11 11:00:00
2025-05-11 12:00:00,250,188,2025-05-11 12:00:00
2025-05-11 13:00:00,232,168,2025-05-11 13:00:00
2025-05-11 14:00:00,301,181,2025-05-11 14:00:00
2025-05-11 15:00:00,250,222,2025-05-11 15:00:00
2025-05-11 16:00:00,178,113,2025-05-11 16:00:00
2025-05-11 17:00:00,193,142,2025-05-11 17:00:00
2025-05-11 18:00:00,291,299,2025-05-11 18:00:00
2025-05-11 19:00:00,121,81,2025-05-11 19:00:00
2025-05-11 20:00:00,261,186,2025-05-11 20:00:00
2025-05-11 21:00:00,244,187,2025-05-11 21:00:00
2025-05-11 22:00:00,208,141,2025-05-11 22:00:00
2025-05-11 23:00:00,256,172,2025-05-11 23:00:00
2025-05-12 00:00:00,173,121,2025-05-12 00:00:00
2025-05-12 01:00:00,298,218,2025-05-12 01:00:00
2025-05-12 02:00:00,232,177,2025-05-12 02:00:00
2025-05-12 03:00:00,210,144,2025-05-12 03:00:00
2025-05-12 04:00:00,301,198,2025-05-12 04:00:00
2025-05-12 05:00:00,313,185,2025-05-12 05:00:00
2025-05-12 06:00:00,337,312,2025-05-12 06:00:00
2025-05-12 07:00:00,238,144,2025-05-12 07:00:00
2025-05-12 08:00:00,395,245,2025-05-12 08:00:00
2025-05-12 09:00:00,162,106,2025-05-12 09:00:00
2025-05-12 10:00:00,343,219,2025-05-12 10:00:00
2025-05-12 11:00:00,478,290,2025-05-12 11:00:00
2025-05-12 12:00:00,312,215,2025-05-12 12:00:00
2025-05-12 13:00:00,509,372,2025-05-12 13:00:00
2025-05-12 14:00:00,267,195,2025-05-12 14:00:00
2025-05-12 15:00:00,521,412,2025-05-12 15:00:00
2025-05-12 16:00:00,461,335,2025-05-12 16:00:00
2025-05-12 17:00:00,218,149,2025-05-12 17:00:00
2025-05-12 18:00:00,284,201,2025-05-12 18:00:00
2025-05-12 19:00:00,528,416,2025-05-12 19:00:00
2025-05-12 20:00:00,187,134,2025-05-12 20:00:00
2025-05-12 21:00:00,140,86,2025-05-12 21:00:00
2025-05-12 22:00:00,252,250,2025-05-12 22:00:00
2025-05-12 23:00:00,196,149,2025-05-12 23:00:00
2025-05-13 00:00:00,230,159,2025-05-13 00:00:00
2025-05-13 01:00:00,175,135,2025-05-13 01:00:00
2025-05-13 02:00:00,254,182,2025-05-13 02:00:00
2025-05-13 03:00:00,155,108,2025-05-13 03:00:00
2025-05-13 04:00:00,287,198,2025-05-13 04:00:00
2025-05-13 05:00:00,225,138,2025-05-13 05:00:00
2025-05-13 06:00:00,158,102,2025-05-13 06:00:00
2025-05-13 07:00:00,262,228,2025-05-13 07:00:00
2025-05-13 08:00:00,154,115,2025-05-13 08:00:00
2025-05-13 09:00:00,243,160,2025-05-13 09:00:00
2025-05-13 10:00:00,226,107,2025-05-13 10:00:00
2025-05-13 11:00:00,402,223,2025-05-13 11:00:00
2025-05-13 12:00:00,208,147,2025-05-13 12:00:00
2025-05-13 13:00:00,214,142,2025-05-13 13:00:00
2025-05-13 14:00:00,276,182,2025-05-13 14:00:00
2025-05-13 15:00:00,307,219,2025-05-13 15:00:00
2025-05-13 16:00:00,295,183,2025-05-13 16:00:00
2025-05-13 17:00:00,238,158,2025-05-13 17:00:00
2025-05-13 18:00:00,313,209,2025-05-13 18:00:00
2025-05-13 19:00:00,129,88,2025-05-13 19:00:00
2025-05-13 20:00:00,141,88,2025-05-13 20:00:00
2025-05-13 21:00:00,81,48,2025-05-13 21:00:00
2025-05-13 22:00:00,546,340,2025-05-13 22:00:00
2025-05-13 23:00:00,263,183,2025-05-13 23:00:00
2025-05-14 00:00:00,283,171,2025-05-14 00:00:00
2025-05-14 01:00:00,207,133,2025-05-14 01:00:00
2025-05-14 02:00:00,196,132,2025-05-14 02:00:00
2025-05-14 03:00:00,240,458,2025-05-14 03:00:00
2025-05-14 04:00:00,216,141,2025-05-14 04:00:00
2025-05-14 05:00:00,182,126,2025-05-14 05:00:00
2025-05-14 06:00:00,146,101,2025-05-14 06:00:00
2025-05-14 07:00:00,248,161,2025-05-14 07:00:00
2025-05-14 08:00:00,280,177,2025-05-14 08:00:00
2025-05-14 09:00:00,166,131,2025-05-14 09:00:00
2025-05-14 10:00:00,208,154,2025-05-14 10:00:00
2025-05-14 11:00:00,167,127,2025-05-14 11:00:00
2025-05-14 12:00:00,319,209,2025-05-14 12:00:00
2025-05-14 13:00:00,351,366,2025-05-14 13:00:00
2025-05-14 14:00:00,241,163,2025-05-14 14:00:00
2025-05-14 15:00:00,328,232,2025-05-14 15:00:00
2025-05-14 16:00:00,247,184,2025-05-14 16:00:00
2025-05-14 17:00:00,321,214,2025-05-14 17:00:00
2025-05-14 18:00:00,226,142,2025-05-14 18:00:00
2025-05-14 19:00:00,247,177,2025-05-14 19:00:00
2025-05-14 20:00:00,443,349,2025-05-14 20:00:00
2025-05-14 21:00:00,243,368,2025-05-14 21:00:00
2025-05-14 22:00:00,212,137,2025-05-14 22:00:00
2025-05-14 23:00:00,230,146,2025-05-14 23:00:00
2025-05-15 00:00:00,206,141,2025-05-15 00:00:00
2025-05-15 01:00:00,227,140,2025-05-15 01:00:00
2025-05-15 02:00:00,376,251,2025-05-15 02:00:00
2025-05-15 03:00:00,192,145,2025-05-15 03:00:00
2025-05-15 04:00:00,312,216,2025-05-15 04:00:00
2025-05-15 05:00:00,187,139,2025-05-15 05:00:00
2025-05-15 06:00:00,228,150,2025-05-15 06:00:00
2025-05-15 07:00:00,144,108,2025-05-15 07:00:00
2025-05-15 08:00:00,177,133,2025-05-15 08:00:00
2025-05-15 09:00:00,351,350,2025-05-15 09:00:00
2025-05-15 10:00:00,227,163,2025-05-15 10:00:00
2025-05-15 11:00:00,176,118,2025-05-15 11:00:00
2025-05-15 12:00:00,363,240,2025-05-15 12:00:00
2025-05-15 13:00:00,321,246,2025-05-15 13:00:00
2025-05-15 14:00:00,319,256,2025-05-15 14:00:00
2025-05-15 15:00:00,263,201,2025-05-15 15:00:00
2025-05-15 16:00:00,315,218,2025-05-15 16:00:00
2025-05-15 17:00:00,156,112,2025-05-15 17:00:00
2025-05-15 18:00:00,318,239,2025-05-15 18:00:00
2025-05-15 19:00:00,301,270,2025-05-15 19:00:00
2025-05-15 20:00:00,147,96,2025-05-15 20:00:00
2025-05-15 21:00:00,219,134,2025-05-15 21:00:00
