start_time,netflow_total
2025-06-19 20:00:00,174.05206994000002
2025-06-19 21:00:00,-21.78175622
2025-06-19 22:00:00,177.99593815
2025-06-19 23:00:00,-96.88940454
2025-06-20 00:00:00,83.50862588000001
2025-06-20 01:00:00,-98.83354255
2025-06-20 02:00:00,92.38408403
2025-06-20 03:00:00,-292.26876574
2025-06-20 04:00:00,146.90184948
2025-06-20 05:00:00,-53.98815003
2025-06-20 06:00:00,53.51243985999997
2025-06-20 07:00:00,-48.721297459999995
2025-06-20 08:00:00,22.23524642000001
2025-06-20 09:00:00,-355.14238517
2025-06-20 10:00:00,100.3272662
2025-06-20 11:00:00,-666.34737992
2025-06-20 12:00:00,918.76536911
2025-06-20 13:00:00,-201.36486802
2025-06-20 14:00:00,305.5702119
2025-06-20 15:00:00,-200.08091225
2025-06-20 16:00:00,413.21923843
2025-06-20 17:00:00,-278.17344203
2025-06-20 18:00:00,56.59510903
2025-06-20 19:00:00,-226.9625527
2025-06-20 20:00:00,329.5685517
2025-06-20 21:00:00,-187.96560416
2025-06-20 22:00:00,144.11151034000002
2025-06-20 23:00:00,-107.18673021
2025-06-21 00:00:00,209.61816784
2025-06-21 01:00:00,-70.761436
2025-06-21 02:00:00,73.57423427
2025-06-21 03:00:00,25.19427770999999
2025-06-21 04:00:00,38.154784590000006
2025-06-21 05:00:00,-83.22272229
2025-06-21 06:00:00,314.5192147
2025-06-21 07:00:00,-240.18398341
2025-06-21 08:00:00,166.13180968
2025-06-21 09:00:00,-64.2202695
2025-06-21 10:00:00,-1.333645869999998
2025-06-21 11:00:00,-232.90456331
2025-06-21 12:00:00,148.76895993
2025-06-21 13:00:00,-8.94294291
2025-06-21 14:00:00,-187.26661795
2025-06-21 15:00:00,-24.94528984
2025-06-21 16:00:00,-55.0061878
2025-06-21 17:00:00,117.10479707
2025-06-21 18:00:00,46.33317242
2025-06-21 19:00:00,-171.05022239000002
2025-06-21 20:00:00,369.79636955
2025-06-21 21:00:00,-219.3943499
2025-06-21 22:00:00,74.15874106000001
2025-06-21 23:00:00,-28.04448185000001
2025-06-22 00:00:00,44.672846160000034
2025-06-22 01:00:00,-180.18095859
2025-06-22 02:00:00,358.74158435
2025-06-22 03:00:00,-4.07468836000001
2025-06-22 04:00:00,249.46451633
2025-06-22 05:00:00,13.175480389999995
2025-06-22 06:00:00,86.77566111
2025-06-22 07:00:00,-206.50838261
2025-06-22 08:00:00,-61.300310370000005
2025-06-22 09:00:00,-129.13556591
2025-06-22 10:00:00,231.64712758
2025-06-22 11:00:00,-89.96059242
2025-06-22 12:00:00,-20.618175590000003
2025-06-22 13:00:00,368.53954171
2025-06-22 14:00:00,-440.67642099
2025-06-22 15:00:00,398.36502891
2025-06-22 16:00:00,961.36556803
2025-06-22 17:00:00,-359.81282139
2025-06-22 18:00:00,24.470512919999997
2025-06-22 19:00:00,-34.90356933999999
2025-06-22 20:00:00,331.81860327000004
2025-06-22 21:00:00,-71.65849232
2025-06-22 22:00:00,165.64049379999997
2025-06-22 23:00:00,-455.06525918
2025-06-23 00:00:00,155.7254018
2025-06-23 01:00:00,-202.20369829
2025-06-23 02:00:00,-9.026587309999968
2025-06-23 03:00:00,-272.19913063999996
2025-06-23 04:00:00,-35.3041078
2025-06-23 05:00:00,-372.19497633
2025-06-23 06:00:00,259.29088442
2025-06-23 07:00:00,-169.18810779
2025-06-23 08:00:00,30.871565010000012
2025-06-23 09:00:00,-241.78791284
2025-06-23 10:00:00,18.220793930000013
2025-06-23 11:00:00,-136.94787470999998
2025-06-23 12:00:00,-711.06333295
2025-06-23 13:00:00,-221.71537384
2025-06-23 14:00:00,925.31556879
2025-06-23 15:00:00,-395.40449915
2025-06-23 16:00:00,-582.6897815499999
2025-06-23 17:00:00,-31.06185142000004
2025-06-23 18:00:00,-366.84834341
2025-06-23 19:00:00,-142.45175296
2025-06-23 20:00:00,-293.92018056999996
2025-06-23 21:00:00,-510.33347608
2025-06-23 22:00:00,-806.68107517
2025-06-23 23:00:00,29.51280260999999
2025-06-24 00:00:00,503.5778293
2025-06-24 01:00:00,-12.586972090000003
2025-06-24 02:00:00,-484.2787496
2025-06-24 03:00:00,464.19493211
2025-06-24 04:00:00,-285.36997360000004
2025-06-24 05:00:00,-282.68615568999996
2025-06-24 06:00:00,62.60001944999999
2025-06-24 07:00:00,-184.04560776
2025-06-24 08:00:00,107.75983135
2025-06-24 09:00:00,-484.48727057
2025-06-24 10:00:00,81.34582768999996
2025-06-24 11:00:00,149.18557029000002
2025-06-24 12:00:00,0.0
2025-06-24 13:00:00,257.23558119
2025-06-24 14:00:00,206.4109188
2025-06-24 15:00:00,-261.26225168
2025-06-24 16:00:00,-31.500551479999984
2025-06-24 17:00:00,-362.38405844
2025-06-24 18:00:00,-256.45015155
2025-06-24 19:00:00,0.0
2025-06-24 20:00:00,-166.51127445
2025-06-24 21:00:00,-433.8736458799999
2025-06-24 22:00:00,147.19673781
2025-06-24 23:00:00,-162.7386141
2025-06-25 00:00:00,91.72624725
2025-06-25 01:00:00,-112.63957706
2025-06-25 02:00:00,-144.18440007
2025-06-25 03:00:00,-100.84996678
2025-06-25 04:00:00,89.68837662000001
2025-06-25 05:00:00,949.96095864
2025-06-25 06:00:00,86.12373629000001
2025-06-25 07:00:00,-317.33837268999997
2025-06-25 08:00:00,253.40841934999997
2025-06-25 09:00:00,-26.173923720000005
2025-06-25 10:00:00,27.85122647
2025-06-25 11:00:00,-418.4244672
2025-06-25 12:00:00,276.54431152999996
2025-06-25 13:00:00,-22.39585860999999
2025-06-25 14:00:00,-387.48502101
2025-06-25 15:00:00,-81.32373596000002
2025-06-25 16:00:00,477.5447758300001
2025-06-25 17:00:00,-292.40605631999995
2025-06-25 18:00:00,99.48622166
2025-06-25 19:00:00,-537.71636806
2025-06-25 20:00:00,11.429650990000027
2025-06-25 21:00:00,-263.25975463
2025-06-25 22:00:00,285.15412532
2025-06-25 23:00:00,-91.69609394
2025-06-26 00:00:00,149.11754693
2025-06-26 01:00:00,-139.79745835
2025-06-26 02:00:00,248.31012846
2025-06-26 03:00:00,-298.52026570000004
2025-06-26 04:00:00,231.64605953
2025-06-26 05:00:00,-69.96322325
2025-06-26 06:00:00,39.09435140000001
2025-06-26 07:00:00,-39.21135420000002
2025-06-26 08:00:00,147.67808570000005
2025-06-26 09:00:00,-125.08209773000002
2025-06-26 10:00:00,197.62991896
2025-06-26 11:00:00,-247.58137538
2025-06-26 12:00:00,-22.57117409999995
2025-06-26 13:00:00,-536.08981238
2025-06-26 14:00:00,175.919647
2025-06-26 15:00:00,-150.14527564
2025-06-26 16:00:00,326.79510576
2025-06-26 17:00:00,-67.96777302
2025-06-26 18:00:00,9.040799039999968
2025-06-26 19:00:00,-118.98574859
2025-06-26 20:00:00,256.16770803000003
2025-06-26 21:00:00,-135.12730118000002
2025-06-26 22:00:00,399.72521233
2025-06-26 23:00:00,-35.905183769999994
2025-06-27 00:00:00,-16.15871577
2025-06-27 01:00:00,-72.48380251
2025-06-27 02:00:00,1796.57175549
2025-06-27 03:00:00,-1113.87642154
2025-06-27 04:00:00,-665.80294715
2025-06-27 05:00:00,-146.75055553
2025-06-27 06:00:00,608.65256216
2025-06-27 07:00:00,-386.18800152
2025-06-27 08:00:00,-259.73214396000003
2025-06-27 09:00:00,-295.05580288
2025-06-27 10:00:00,-165.94040229
2025-06-27 11:00:00,203.22822146
2025-06-27 12:00:00,342.31313608
2025-06-27 13:00:00,-303.44046180000004
2025-06-27 14:00:00,260.31984088
2025-06-27 15:00:00,-345.87191636
2025-06-27 16:00:00,-208.96023288
2025-06-27 17:00:00,-158.64595264999997
2025-06-27 18:00:00,-109.11342365
2025-06-27 19:00:00,-34.0718433
2025-06-27 20:00:00,30.6539099
2025-06-27 21:00:00,-88.85582681
2025-06-27 22:00:00,112.30751403
2025-06-27 23:00:00,-103.6829545
2025-06-28 00:00:00,-151.21221386999997
2025-06-28 01:00:00,-53.71337346
2025-06-28 02:00:00,-144.42184491999996
2025-06-28 03:00:00,-64.74865659
2025-06-28 04:00:00,97.66049457
2025-06-28 05:00:00,2.6382394500000004
2025-06-28 06:00:00,68.85588257
2025-06-28 07:00:00,-18.24440858
2025-06-28 08:00:00,31.35150336999999
2025-06-28 09:00:00,-169.41834577999998
2025-06-28 10:00:00,168.87272826
2025-06-28 11:00:00,-144.57821515
2025-06-28 12:00:00,50.12465460999999
2025-06-28 13:00:00,-66.96553870999999
2025-06-28 14:00:00,-5.442422120000003
2025-06-28 15:00:00,-22.43397232
2025-06-28 16:00:00,220.63887437
2025-06-28 17:00:00,-119.69338426
2025-06-28 18:00:00,0.4311034100000004
2025-06-28 19:00:00,-15.15907218
2025-06-28 20:00:00,209.50428758
2025-06-28 21:00:00,-101.10584931
2025-06-28 22:00:00,-176.62242039
2025-06-28 23:00:00,-1.08115585
2025-06-29 00:00:00,20.06728955
2025-06-29 01:00:00,-76.94197437000001
2025-06-29 02:00:00,52.991993410000006
2025-06-29 03:00:00,-146.92189686
2025-06-29 04:00:00,164.92745626
2025-06-29 05:00:00,-134.70213312
2025-06-29 06:00:00,-52.80727228
2025-06-29 07:00:00,47.28082166
2025-06-29 08:00:00,107.66427714
2025-06-29 09:00:00,-15.362884449999996
2025-06-29 10:00:00,97.22897969000002
2025-06-29 11:00:00,-195.24824407
2025-06-29 12:00:00,364.6547303999999
2025-06-29 13:00:00,-85.50238700999999
2025-06-29 14:00:00,-86.42198406
2025-06-29 15:00:00,-11.932711339999996
2025-06-29 16:00:00,343.74004891
2025-06-29 17:00:00,13.342489649999996
2025-06-29 18:00:00,104.88798346
2025-06-29 19:00:00,131.06847711999998
2025-06-29 20:00:00,-95.18553286
2025-06-29 21:00:00,56.57502241
2025-06-29 22:00:00,0.626348140000001
2025-06-29 23:00:00,-47.35439445
2025-06-30 00:00:00,-52.083018929999994
2025-06-30 01:00:00,-122.0971881
2025-06-30 02:00:00,-122.67371915999996
2025-06-30 03:00:00,-65.39819434
2025-06-30 04:00:00,68.99810509000002
2025-06-30 05:00:00,-215.5778882
2025-06-30 06:00:00,167.14167417
2025-06-30 07:00:00,-300.40435347
2025-06-30 08:00:00,-29.137630110000003
2025-06-30 09:00:00,-434.12733511
2025-06-30 10:00:00,856.34421259
2025-06-30 11:00:00,-63.30057683
2025-06-30 12:00:00,-125.80866664
2025-06-30 13:00:00,-197.39814163
2025-06-30 14:00:00,-173.56936894
2025-06-30 15:00:00,38.48009739999998
2025-06-30 16:00:00,835.6707834700001
2025-06-30 17:00:00,-219.54084597
2025-06-30 18:00:00,-1.362907430000007
2025-06-30 19:00:00,-294.38072490999997
2025-06-30 20:00:00,-5.2374624500000095
2025-06-30 21:00:00,55.07262557
2025-06-30 22:00:00,-87.31374819999999
2025-06-30 23:00:00,154.98030019
2025-07-01 00:00:00,-16.71557414
2025-07-01 01:00:00,-167.50135206
2025-07-01 02:00:00,187.4265101
2025-07-01 03:00:00,-92.15914862
2025-07-01 04:00:00,195.76371847
2025-07-01 05:00:00,-142.58881563
2025-07-01 06:00:00,253.41881585
2025-07-01 07:00:00,79.29929283000001
2025-07-01 08:00:00,137.77870038999998
2025-07-01 09:00:00,-78.38285394999998
2025-07-01 10:00:00,-12.549204110000003
2025-07-01 11:00:00,-304.04542908
2025-07-01 12:00:00,81.89839237999999
2025-07-01 13:00:00,-151.13187596
2025-07-01 14:00:00,276.54238042
2025-07-01 15:00:00,-269.36072962000003
2025-07-01 16:00:00,-164.96630551
2025-07-01 17:00:00,412.09927793
2025-07-01 18:00:00,167.2187472
2025-07-01 19:00:00,-78.771404
2025-07-01 20:00:00,152.12150973
2025-07-01 21:00:00,-39.03530151
2025-07-01 22:00:00,44.47634092
2025-07-01 23:00:00,-108.55794842
2025-07-02 00:00:00,-41.90384688
2025-07-02 01:00:00,-75.4516455
2025-07-02 02:00:00,-205.57697862
2025-07-02 03:00:00,-53.09837129000002
2025-07-02 04:00:00,1290.25450781
2025-07-02 05:00:00,-1167.7268009999998
2025-07-02 06:00:00,142.42467549000003
2025-07-02 07:00:00,-122.3073744
2025-07-02 08:00:00,-303.54674622
2025-07-02 09:00:00,-391.65262101
2025-07-02 10:00:00,-118.99755296
2025-07-02 11:00:00,413.22348614
2025-07-02 12:00:00,149.85109918
2025-07-02 13:00:00,-359.76820717000004
2025-07-02 14:00:00,-176.45215469
2025-07-02 15:00:00,-377.78450112
2025-07-02 16:00:00,-597.38621612
2025-07-02 17:00:00,-418.45568401
2025-07-02 18:00:00,-193.73811196000003
2025-07-02 19:00:00,-1050.24548807
2025-07-02 20:00:00,239.77169089999995
2025-07-02 21:00:00,-148.3711948
2025-07-02 22:00:00,-26.462962370000017
2025-07-02 23:00:00,192.30436059000004
2025-07-03 00:00:00,43.83564837999998
2025-07-03 01:00:00,27.624142050000003
2025-07-03 02:00:00,111.14120694
2025-07-03 03:00:00,-93.72030638
2025-07-03 04:00:00,-58.87514188
2025-07-03 05:00:00,109.24070846
2025-07-03 06:00:00,-158.90870628000002
2025-07-03 07:00:00,197.20422119
2025-07-03 08:00:00,15.502953160000004
2025-07-03 09:00:00,-310.72800353
2025-07-03 10:00:00,17.040948739999997
2025-07-03 11:00:00,580.27388066
2025-07-03 12:00:00,-104.94508220999998
2025-07-03 13:00:00,-134.11660121999995
2025-07-03 14:00:00,216.00660615999993
2025-07-03 15:00:00,-112.60638279
2025-07-03 16:00:00,-144.73808671999998
2025-07-03 17:00:00,281.18925578
2025-07-03 18:00:00,-65.68022925999999
2025-07-03 19:00:00,120.96864045
2025-07-03 20:00:00,55.70214739000002
2025-07-03 21:00:00,-191.93375912
2025-07-03 22:00:00,-14.246278020000002
2025-07-03 23:00:00,-9.815929429999995
2025-07-04 00:00:00,63.17329262
2025-07-04 01:00:00,-25.503081560000005
2025-07-04 02:00:00,155.05868834999998
2025-07-04 03:00:00,-37.74775326
2025-07-04 04:00:00,78.55231226000001
2025-07-04 05:00:00,-66.5190265
2025-07-04 06:00:00,47.46732780000002
2025-07-04 07:00:00,-258.3236418
2025-07-04 08:00:00,177.93244288999998
2025-07-04 09:00:00,-41.32962881000003
2025-07-04 10:00:00,460.11296942
2025-07-04 11:00:00,-173.19124000000002
2025-07-04 12:00:00,-423.98550786
2025-07-04 13:00:00,-170.79503820000002
2025-07-04 14:00:00,1013.52119715
2025-07-04 15:00:00,-254.47900194
2025-07-04 16:00:00,326.79261459
2025-07-04 17:00:00,-131.58025688
2025-07-04 18:00:00,270.86458289000007
2025-07-04 19:00:00,-211.52652622
2025-07-04 20:00:00,928.34076748
2025-07-04 21:00:00,-110.9593685
2025-07-04 22:00:00,23.63443366
2025-07-04 23:00:00,-16.040520800000003
2025-07-05 00:00:00,-21.267989910000004
2025-07-05 01:00:00,-19.446950330000007
2025-07-05 02:00:00,-23.484417010000005
2025-07-05 03:00:00,-25.005661949999997
2025-07-05 04:00:00,-18.34863311000001
2025-07-05 05:00:00,-130.6180491
2025-07-05 06:00:00,-98.32560209000002
2025-07-05 07:00:00,72.93718765
2025-07-05 08:00:00,9.36894166
2025-07-05 09:00:00,152.91203131
2025-07-05 10:00:00,-113.30148407
2025-07-05 11:00:00,-77.36062587999999
2025-07-05 12:00:00,45.05162643
2025-07-05 13:00:00,-47.33002292
2025-07-05 14:00:00,12.657291040000004
2025-07-05 15:00:00,-103.0230219
2025-07-05 16:00:00,196.65751994
2025-07-05 17:00:00,-2.79133858
2025-07-05 18:00:00,20.255686859999997
2025-07-05 19:00:00,-67.96922829
2025-07-05 20:00:00,15.12123644
2025-07-05 21:00:00,-189.89702738
2025-07-05 22:00:00,47.3744037
2025-07-05 23:00:00,-4.40387542
2025-07-06 00:00:00,-68.49889135999999
2025-07-06 01:00:00,31.56447316
2025-07-06 02:00:00,-30.96576773999999
2025-07-06 03:00:00,-34.45631431
2025-07-06 04:00:00,-30.680537959999995
2025-07-06 05:00:00,-65.77521017
2025-07-06 06:00:00,66.43420724
2025-07-06 07:00:00,-142.31000974
2025-07-06 08:00:00,218.5730655
2025-07-06 09:00:00,-204.8593193
2025-07-06 10:00:00,304.02667345
2025-07-06 11:00:00,-35.061918649999996
2025-07-06 12:00:00,62.58975066000001
2025-07-06 13:00:00,-355.11896744999996
2025-07-06 14:00:00,-106.59099447
2025-07-06 15:00:00,-30.05838166000001
2025-07-06 16:00:00,117.90183638
2025-07-06 17:00:00,-26.30625397
2025-07-06 18:00:00,-19.80306073
2025-07-06 19:00:00,-101.64567927
2025-07-06 20:00:00,26.86098172
2025-07-06 21:00:00,-132.44105196
2025-07-06 22:00:00,6.241472950000002
2025-07-06 23:00:00,-159.69512164
2025-07-07 00:00:00,-243.66735076
2025-07-07 01:00:00,-64.46879222999999
2025-07-07 02:00:00,194.45358117
2025-07-07 03:00:00,-145.05867841
2025-07-07 04:00:00,48.782351940000005
2025-07-07 05:00:00,-90.47592898
2025-07-07 06:00:00,146.82944025
2025-07-07 07:00:00,-117.14545891
2025-07-07 08:00:00,-34.91722145
2025-07-07 09:00:00,-177.84272839
2025-07-07 10:00:00,472.63236006000005
2025-07-07 11:00:00,58.69122902000001
2025-07-07 12:00:00,411.93334419000007
2025-07-07 13:00:00,-194.79068017
2025-07-07 14:00:00,-258.67257536
2025-07-07 15:00:00,90.79086768
2025-07-07 16:00:00,391.68282809
2025-07-07 17:00:00,0.0
2025-07-07 18:00:00,-228.79038444000005
2025-07-07 19:00:00,-441.82529043
2025-07-07 20:00:00,356.66426666
2025-07-07 21:00:00,-246.13483575
2025-07-07 22:00:00,171.05864657
2025-07-07 23:00:00,-108.07941745
2025-07-08 00:00:00,71.11386126
2025-07-08 01:00:00,-88.12044811999999
2025-07-08 02:00:00,-120.30424467999998
2025-07-08 03:00:00,-84.62190242
2025-07-08 04:00:00,275.19492468
2025-07-08 05:00:00,-76.17149593
2025-07-08 06:00:00,-144.13278696
2025-07-08 07:00:00,-176.43997528
2025-07-08 08:00:00,177.85087420000002
2025-07-08 09:00:00,-5.89416464
2025-07-08 10:00:00,309.85299079000004
2025-07-08 11:00:00,-113.59668699
2025-07-08 12:00:00,341.39221183000006
2025-07-08 13:00:00,-43.10679713
2025-07-08 14:00:00,-678.18892351
2025-07-08 15:00:00,-31.35927222
2025-07-08 16:00:00,427.08332179
2025-07-08 17:00:00,-124.36486961
2025-07-08 18:00:00,-313.50393852
2025-07-08 19:00:00,93.09035553
2025-07-08 20:00:00,-74.43384166
2025-07-08 21:00:00,-15.39930975
2025-07-08 22:00:00,-9.44146452
2025-07-08 23:00:00,-201.35575989
2025-07-09 00:00:00,-124.91200029
2025-07-09 01:00:00,-131.81172214
2025-07-09 02:00:00,-253.17479732
2025-07-09 03:00:00,-53.21280391
2025-07-09 04:00:00,-113.82628772
2025-07-09 05:00:00,-114.96687278
2025-07-09 06:00:00,-160.83954402
2025-07-09 07:00:00,-75.84557244
2025-07-09 08:00:00,410.11819893000006
2025-07-09 09:00:00,513.31841848
2025-07-09 10:00:00,212.4422723
2025-07-09 11:00:00,-78.87975768999999
2025-07-09 12:00:00,90.97401687
2025-07-09 13:00:00,-333.00288175000003
2025-07-09 14:00:00,108.21349689
2025-07-09 15:00:00,-125.93724326
2025-07-09 16:00:00,210.21956203
2025-07-09 17:00:00,-277.95683442
2025-07-09 18:00:00,142.42508974999998
2025-07-09 19:00:00,-967.14897914
2025-07-09 20:00:00,20.816100819999978
2025-07-09 21:00:00,-158.86194344999998
2025-07-09 22:00:00,328.31532330000005
2025-07-09 23:00:00,-132.66118063000002
2025-07-10 00:00:00,-81.4054047
2025-07-10 01:00:00,35.220084979999996
2025-07-10 02:00:00,213.70939118
2025-07-10 03:00:00,-154.31333185
2025-07-10 04:00:00,513.1777282400001
2025-07-10 05:00:00,-71.07735113000001
2025-07-10 06:00:00,178.11793472
2025-07-10 07:00:00,-646.57356854
2025-07-10 08:00:00,2.693917269999986
2025-07-10 09:00:00,-9.205915229999988
2025-07-10 10:00:00,-246.7894729
2025-07-10 11:00:00,-230.61532413
2025-07-10 12:00:00,1016.05991152
2025-07-10 13:00:00,-263.20694682
2025-07-10 14:00:00,-277.76717934
2025-07-10 15:00:00,-252.04982384
2025-07-10 16:00:00,-436.60730905
2025-07-10 17:00:00,-674.517517
2025-07-10 18:00:00,-543.27006082
2025-07-10 19:00:00,23.479032899999993
2025-07-10 20:00:00,58.95844968999995
2025-07-10 21:00:00,-357.58962592
2025-07-10 22:00:00,562.3197117200001
2025-07-10 23:00:00,-188.18527425
2025-07-11 00:00:00,2201.98533945
2025-07-11 01:00:00,-414.1753477
2025-07-11 02:00:00,207.67935316
2025-07-11 03:00:00,94.16525851
2025-07-11 04:00:00,150.27349829
2025-07-11 05:00:00,-260.16926742000004
2025-07-11 06:00:00,-247.81427246
2025-07-11 07:00:00,-225.77185413000004
2025-07-11 08:00:00,2228.91733075
2025-07-11 09:00:00,294.73267515
2025-07-11 10:00:00,-438.00869954
2025-07-11 11:00:00,1127.04227804
2025-07-11 12:00:00,-80.74942092000003
2025-07-11 13:00:00,-343.98214156000006
2025-07-11 14:00:00,-420.93577933
2025-07-11 15:00:00,755.8309513300001
2025-07-11 16:00:00,-417.86211512
2025-07-11 17:00:00,109.59657832
2025-07-11 18:00:00,690.3263517
2025-07-11 19:00:00,-683.09650837
2025-07-11 20:00:00,-215.49142005
2025-07-11 21:00:00,163.60524953
2025-07-11 22:00:00,385.93045549
2025-07-11 23:00:00,-40.181651999999985
2025-07-12 00:00:00,1039.21709337
2025-07-12 01:00:00,-116.58084329
2025-07-12 02:00:00,109.49077999
2025-07-12 03:00:00,-157.30381093
2025-07-12 04:00:00,243.37335181
2025-07-12 05:00:00,63.49825249
2025-07-12 06:00:00,56.50108088999998
2025-07-12 07:00:00,20.942994149999997
2025-07-12 08:00:00,-88.20092885999998
2025-07-12 09:00:00,-114.66006496
2025-07-12 10:00:00,49.1223126
2025-07-12 11:00:00,-110.76352415
2025-07-12 12:00:00,-5.806810350000035
2025-07-12 13:00:00,75.16788362
2025-07-12 14:00:00,154.96592059999998
2025-07-12 15:00:00,-259.85717597
2025-07-12 16:00:00,217.02147546
2025-07-12 17:00:00,-15.791589950000002
2025-07-12 18:00:00,-6.0866004899999995
2025-07-12 19:00:00,363.5292647
2025-07-12 20:00:00,306.02317046
2025-07-12 21:00:00,10.28374274
2025-07-12 22:00:00,-138.37052918
2025-07-12 23:00:00,-17.16126073000001
2025-07-13 00:00:00,12.38152768
2025-07-13 01:00:00,-170.85722131
2025-07-13 02:00:00,30.143415669999996
2025-07-13 03:00:00,34.821211059999996
2025-07-13 04:00:00,-13.89192243
2025-07-13 05:00:00,101.190532
2025-07-13 06:00:00,13.0928136
2025-07-13 07:00:00,-208.47780668
2025-07-13 08:00:00,281.579438
2025-07-13 09:00:00,-51.01003654
2025-07-13 10:00:00,22.25941373000001
2025-07-13 11:00:00,-75.55093616
2025-07-13 12:00:00,59.94410497000001
2025-07-13 13:00:00,35.409002740000005
2025-07-13 14:00:00,39.46902411000002
2025-07-13 15:00:00,-66.58078875000001
2025-07-13 16:00:00,2054.95695675
2025-07-13 17:00:00,9.2250284
2025-07-13 18:00:00,43.55365248
2025-07-13 19:00:00,-34.863123470000005
2025-07-13 20:00:00,-142.69585604
2025-07-13 21:00:00,-133.73682494000002
2025-07-13 22:00:00,251.06846319
2025-07-13 23:00:00,8.214496659999998
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,37.10325296999997
2025-07-14 02:00:00,26.202081899999996
2025-07-14 03:00:00,-232.80289959
2025-07-14 04:00:00,371.10720820000006
2025-07-14 05:00:00,-284.25609252
2025-07-14 06:00:00,-104.82110214
2025-07-14 07:00:00,-877.0175558199999
2025-07-14 08:00:00,2789.53084752
2025-07-14 09:00:00,159.06427875000003
2025-07-14 10:00:00,776.8655707700001
2025-07-14 11:00:00,-16.914747790000007
2025-07-14 12:00:00,-270.83971644
2025-07-14 13:00:00,391.18895811
2025-07-14 14:00:00,231.77096566
2025-07-14 15:00:00,-243.47573414
2025-07-14 16:00:00,637.0440272299999
2025-07-14 17:00:00,-127.38861247000004
2025-07-14 18:00:00,1893.79026012
2025-07-14 19:00:00,-137.02868851
2025-07-14 20:00:00,-195.47068659
2025-07-14 21:00:00,-25.962353300000004
2025-07-14 22:00:00,381.71232418
2025-07-14 23:00:00,-76.83849645000001
2025-07-15 00:00:00,170.34923543000002
2025-07-15 01:00:00,-77.52887003999999
2025-07-15 02:00:00,870.4803209099999
2025-07-15 03:00:00,-828.9180034599999
2025-07-15 04:00:00,2356.53854851
2025-07-15 05:00:00,-178.9855459
2025-07-15 06:00:00,1113.35613813
2025-07-15 07:00:00,-475.08963616
2025-07-15 08:00:00,2417.22393045
2025-07-15 09:00:00,-899.7298824100001
2025-07-15 10:00:00,1301.2042971
2025-07-15 11:00:00,-286.58273586999996
2025-07-15 12:00:00,90.03882904
2025-07-15 13:00:00,-83.17446447
2025-07-15 14:00:00,-118.46736388
2025-07-15 15:00:00,-134.77846763
2025-07-15 16:00:00,1281.4170564300002
2025-07-15 17:00:00,50.40714101000003
2025-07-15 18:00:00,749.0676768599999
2025-07-15 19:00:00,-114.84367168
2025-07-15 20:00:00,68.51414941999997
2025-07-15 21:00:00,-78.86919317
2025-07-15 22:00:00,413.20630389
2025-07-15 23:00:00,-46.212099120000005
2025-07-16 00:00:00,601.05356472
2025-07-16 01:00:00,-239.28433962
2025-07-16 02:00:00,250.0026157
2025-07-16 03:00:00,-325.10432808999997
2025-07-16 04:00:00,360.83523717
2025-07-16 05:00:00,-170.85546094
2025-07-16 06:00:00,-67.99087602
2025-07-16 07:00:00,-1297.84907776
2025-07-16 08:00:00,-1382.05272571
2025-07-16 09:00:00,1022.40541941
2025-07-16 10:00:00,-141.15756707000003
2025-07-16 11:00:00,-160.26268919
2025-07-16 12:00:00,-97.12554099
2025-07-16 13:00:00,-77.32335013000001
2025-07-16 14:00:00,125.26602478999996
2025-07-16 15:00:00,-685.56223782
2025-07-16 16:00:00,-673.50396653
2025-07-16 17:00:00,-414.9397096
2025-07-16 18:00:00,94.62242076000008
2025-07-16 19:00:00,-119.01528510999998
2025-07-16 20:00:00,-20.90414836
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,-391.18604998
2025-07-16 23:00:00,-283.77743916000003
2025-07-17 00:00:00,-181.07241879
2025-07-17 01:00:00,-354.73753702
2025-07-17 02:00:00,962.9101541900002
2025-07-17 03:00:00,-3.8402003000000065
2025-07-17 04:00:00,1106.58948442
2025-07-17 05:00:00,-133.39056397999997
2025-07-17 06:00:00,-327.09496259
2025-07-17 07:00:00,38.29725063000001
2025-07-17 08:00:00,-707.1774767300001
2025-07-17 09:00:00,656.9664135999999
2025-07-17 10:00:00,715.39445888
2025-07-17 11:00:00,-28.96766935
2025-07-17 12:00:00,158.32052811
2025-07-17 13:00:00,-313.91010366
2025-07-17 14:00:00,152.28155020999998
2025-07-17 15:00:00,-412.52777915
2025-07-17 16:00:00,316.04170632
2025-07-17 17:00:00,-186.74027672
2025-07-17 18:00:00,103.91127811
2025-07-17 19:00:00,-27.05595440000002
2025-07-17 20:00:00,-818.8319399
2025-07-17 21:00:00,16.257159330000007
2025-07-17 22:00:00,567.6214409199999
2025-07-17 23:00:00,-172.98425384
2025-07-18 00:00:00,114.15095888
2025-07-18 01:00:00,-173.14393152
2025-07-18 02:00:00,640.23245879
2025-07-18 03:00:00,-170.05073244
2025-07-18 04:00:00,-9.739127490000044
2025-07-18 05:00:00,-93.67136214
2025-07-18 06:00:00,-243.68105191999996
2025-07-18 07:00:00,-852.49013987
2025-07-18 08:00:00,-278.78592681
2025-07-18 09:00:00,-116.53099111
2025-07-18 10:00:00,190.36554072999996
2025-07-18 11:00:00,382.92476199
2025-07-18 12:00:00,-60.96407628000003
