start_time,addresses_count_inflow,addresses_count_outflow
2025-07-23 08:00:00,22,433
2025-07-23 09:00:00,11,3
2025-07-23 10:00:00,34,1
2025-07-23 11:00:00,17,1
2025-07-23 12:00:00,24,2
2025-07-23 13:00:00,26,1
2025-07-23 14:00:00,26,74
2025-07-23 15:00:00,32,1
2025-07-23 16:00:00,19,1
2025-07-23 17:00:00,27,1
2025-07-23 18:00:00,22,1
2025-07-23 19:00:00,11,1
2025-07-23 20:00:00,18,1
2025-07-23 21:00:00,43,1
2025-07-23 22:00:00,13,1
2025-07-23 23:00:00,23,1
2025-07-24 00:00:00,21,1
2025-07-24 01:00:00,13,1
2025-07-24 02:00:00,12,1
2025-07-24 03:00:00,40,1
2025-07-24 04:00:00,30,152
2025-07-24 05:00:00,9,1
2025-07-24 06:00:00,24,1
2025-07-24 07:00:00,15,84
2025-07-24 08:00:00,9,75
2025-07-24 09:00:00,36,1
2025-07-24 10:00:00,15,1
2025-07-24 11:00:00,11,1
2025-07-24 12:00:00,31,1
2025-07-24 13:00:00,49,1
2025-07-24 14:00:00,26,1
2025-07-24 15:00:00,18,1
2025-07-24 16:00:00,20,2
2025-07-24 17:00:00,6,1
2025-07-24 18:00:00,7,1
2025-07-24 19:00:00,30,1
2025-07-24 20:00:00,22,1
2025-07-24 21:00:00,29,1
2025-07-24 22:00:00,9,2
2025-07-24 23:00:00,22,1
2025-07-25 00:00:00,21,1
2025-07-25 01:00:00,14,1
2025-07-25 02:00:00,17,354
2025-07-25 03:00:00,29,1
2025-07-25 04:00:00,13,1
2025-07-25 05:00:00,33,2
2025-07-25 06:00:00,18,1
2025-07-25 07:00:00,25,2
2025-07-25 08:00:00,27,1
2025-07-25 09:00:00,34,125
2025-07-25 10:00:00,24,4
2025-07-25 11:00:00,28,1
2025-07-25 12:00:00,10,1
2025-07-25 13:00:00,10,1
2025-07-25 14:00:00,47,1
2025-07-25 15:00:00,41,1
2025-07-25 16:00:00,27,1
2025-07-25 17:00:00,4,1
2025-07-25 18:00:00,45,2
2025-07-25 19:00:00,23,1
2025-07-25 20:00:00,28,1
2025-07-25 21:00:00,29,1
2025-07-25 22:00:00,13,1
2025-07-25 23:00:00,22,1
2025-07-26 00:00:00,18,1
2025-07-26 01:00:00,17,1
2025-07-26 02:00:00,49,1
2025-07-26 03:00:00,11,1
2025-07-26 04:00:00,11,445
2025-07-26 05:00:00,9,1
2025-07-26 06:00:00,16,2
2025-07-26 07:00:00,43,1
2025-07-26 08:00:00,17,1
2025-07-26 09:00:00,26,1
2025-07-26 10:00:00,16,1
2025-07-26 11:00:00,23,1
2025-07-26 12:00:00,14,1
2025-07-26 13:00:00,16,1
2025-07-26 14:00:00,14,67
2025-07-26 15:00:00,28,57
2025-07-26 16:00:00,17,1
2025-07-26 17:00:00,17,1
2025-07-26 18:00:00,18,1
2025-07-26 19:00:00,17,2
2025-07-26 20:00:00,20,1
2025-07-26 21:00:00,11,1
2025-07-26 22:00:00,11,1
2025-07-26 23:00:00,16,1
2025-07-27 00:00:00,12,1
2025-07-27 01:00:00,19,1
2025-07-27 02:00:00,15,1
2025-07-27 03:00:00,33,1
2025-07-27 04:00:00,38,1
2025-07-27 05:00:00,8,1
