start_time,transactions_count_inflow,transactions_count_outflow
2025-07-23 10:00:00,34,36
2025-07-23 11:00:00,27,34
2025-07-23 12:00:00,18,35
2025-07-23 13:00:00,28,33
2025-07-23 14:00:00,50,69
2025-07-23 15:00:00,38,32
2025-07-23 16:00:00,35,33
2025-07-23 17:00:00,20,30
2025-07-23 18:00:00,29,31
2025-07-23 19:00:00,16,27
2025-07-23 20:00:00,19,32
2025-07-23 21:00:00,47,40
2025-07-23 22:00:00,20,28
2025-07-23 23:00:00,25,27
2025-07-24 00:00:00,27,35
2025-07-24 01:00:00,17,35
2025-07-24 02:00:00,12,22
2025-07-24 03:00:00,29,45
2025-07-24 04:00:00,25,92
2025-07-24 05:00:00,19,27
2025-07-24 06:00:00,29,42
2025-07-24 07:00:00,28,66
2025-07-24 08:00:00,9,40
2025-07-24 09:00:00,43,61
2025-07-24 10:00:00,31,24
2025-07-24 11:00:00,12,40
2025-07-24 12:00:00,44,30
2025-07-24 13:00:00,41,35
2025-07-24 14:00:00,40,32
2025-07-24 15:00:00,21,30
2025-07-24 16:00:00,21,36
2025-07-24 17:00:00,5,10
2025-07-24 18:00:00,4,6
2025-07-24 19:00:00,35,81
2025-07-24 20:00:00,32,36
2025-07-24 21:00:00,33,37
2025-07-24 22:00:00,9,14
2025-07-24 23:00:00,35,44
2025-07-25 00:00:00,32,31
2025-07-25 01:00:00,15,34
2025-07-25 02:00:00,61,136
2025-07-25 03:00:00,18,36
2025-07-25 04:00:00,23,25
2025-07-25 05:00:00,14,27
2025-07-25 06:00:00,32,41
2025-07-25 07:00:00,27,40
2025-07-25 08:00:00,36,32
2025-07-25 09:00:00,43,96
2025-07-25 10:00:00,30,37
2025-07-25 11:00:00,31,32
2025-07-25 12:00:00,15,35
2025-07-25 13:00:00,11,24
2025-07-25 14:00:00,45,34
2025-07-25 15:00:00,30,36
2025-07-25 16:00:00,42,31
2025-07-25 17:00:00,6,7
2025-07-25 18:00:00,48,53
2025-07-25 19:00:00,27,30
2025-07-25 20:00:00,38,42
2025-07-25 21:00:00,30,33
2025-07-25 22:00:00,21,31
2025-07-25 23:00:00,21,21
2025-07-26 00:00:00,29,43
2025-07-26 01:00:00,11,36
2025-07-26 02:00:00,30,32
2025-07-26 03:00:00,11,31
2025-07-26 04:00:00,46,153
2025-07-26 05:00:00,10,33
2025-07-26 06:00:00,23,29
2025-07-26 07:00:00,31,39
2025-07-26 08:00:00,23,31
2025-07-26 09:00:00,19,30
2025-07-26 10:00:00,24,29
2025-07-26 11:00:00,28,36
2025-07-26 12:00:00,20,27
2025-07-26 13:00:00,13,25
2025-07-26 14:00:00,31,72
2025-07-26 15:00:00,34,69
2025-07-26 16:00:00,26,32
2025-07-26 17:00:00,14,29
2025-07-26 18:00:00,19,21
2025-07-26 19:00:00,19,46
2025-07-26 20:00:00,24,30
2025-07-26 21:00:00,10,33
2025-07-26 22:00:00,16,26
2025-07-26 23:00:00,16,31
2025-07-27 00:00:00,15,35
2025-07-27 01:00:00,21,31
2025-07-27 02:00:00,17,32
2025-07-27 03:00:00,19,33
2025-07-27 04:00:00,18,32
2025-07-27 05:00:00,8,25
