start_time,close
2025-07-12 06:00:00,117791.3
2025-07-12 07:00:00,117689.7
2025-07-12 08:00:00,117871.2
2025-07-12 09:00:00,118119.8
2025-07-12 10:00:00,118022.4
2025-07-12 11:00:00,117773.6
2025-07-12 12:00:00,117493.9
2025-07-12 13:00:00,117476.1
2025-07-12 14:00:00,117350.0
2025-07-12 15:00:00,117075.6
2025-07-12 16:00:00,117160.6
2025-07-12 17:00:00,117438.6
2025-07-12 18:00:00,117460.1
2025-07-12 19:00:00,117525.7
2025-07-12 20:00:00,116975.7
2025-07-12 21:00:00,117455.5
2025-07-12 22:00:00,117349.8
2025-07-12 23:00:00,117389.3
2025-07-13 00:00:00,117273.0
2025-07-13 01:00:00,117510.8
2025-07-13 02:00:00,117573.9
2025-07-13 03:00:00,117711.5
2025-07-13 04:00:00,117842.8
2025-07-13 05:00:00,117714.9
2025-07-13 06:00:00,117839.8
2025-07-13 07:00:00,117950.0
2025-07-13 08:00:00,117855.5
2025-07-13 09:00:00,117700.1
2025-07-13 10:00:00,117715.9
2025-07-13 11:00:00,118036.1
2025-07-13 12:00:00,118382.1
2025-07-13 13:00:00,118550.0
2025-07-13 14:00:00,118713.3
2025-07-13 15:00:00,118610.6
2025-07-13 16:00:00,118466.1
2025-07-13 17:00:00,118640.4
2025-07-13 18:00:00,118940.1
2025-07-13 19:00:00,118923.0
2025-07-13 20:00:00,119028.7
2025-07-13 21:00:00,118593.1
2025-07-13 22:00:00,118462.5
2025-07-13 23:00:00,119038.3
2025-07-14 00:00:00,119030.6
2025-07-14 01:00:00,119052.2
2025-07-14 02:00:00,119626.4
2025-07-14 03:00:00,120733.2
2025-07-14 04:00:00,121370.0
2025-07-14 05:00:00,122447.4
2025-07-14 06:00:00,122124.0
2025-07-14 07:00:00,122731.0
2025-07-14 08:00:00,122560.1
2025-07-14 09:00:00,121979.9
2025-07-14 10:00:00,121911.8
2025-07-14 11:00:00,121474.5
2025-07-14 12:00:00,121894.2
2025-07-14 13:00:00,121679.2
