start_time,close_x,high,low,open,volume,close_y
2025-04-11 11:00:00,82096.6,82860.0,81970.6,82666.0,14127.588,82096.6
2025-04-11 12:00:00,82075.9,82500.0,81788.0,82096.5,12598.601,82075.9
2025-04-11 13:00:00,82877.5,83297.9,81779.4,82075.9,24346.0,82877.5
2025-04-11 14:00:00,81856.7,82877.6,81305.0,82877.6,29638.021,81856.7
2025-04-11 15:00:00,82486.7,82674.4,81667.5,81856.8,13342.392,82486.7
2025-04-11 16:00:00,82748.7,82979.5,81968.0,82486.8,13718.73,82748.7
2025-04-11 17:00:00,83888.2,84049.8,82650.0,82748.7,20978.466,83888.2
2025-04-11 18:00:00,83562.1,84178.7,83466.0,83888.2,14069.511,83562.1
2025-04-11 19:00:00,83809.5,83925.0,83504.4,83562.1,5433.377,83809.5
2025-04-11 20:00:00,83800.1,83990.0,83661.4,83809.5,4378.175,83800.1
2025-04-11 21:00:00,83634.2,84300.0,83600.0,83800.0,7106.19,83634.2
2025-04-11 22:00:00,83380.8,83678.2,83277.6,83634.3,5340.432,83380.8
2025-04-11 23:00:00,83378.3,83527.6,83115.1,83380.8,4140.711,83378.3
2025-04-12 00:00:00,83322.6,83537.6,83193.4,83378.3,4939.117,83322.6
2025-04-12 01:00:00,83181.5,83410.3,83104.9,83322.6,4191.914,83181.5
2025-04-12 02:00:00,82768.7,83279.6,82764.6,83181.6,5551.511,82768.7
2025-04-12 03:00:00,82940.3,83100.0,82756.0,82768.7,4022.908,82940.3
2025-04-12 04:00:00,83175.5,83433.0,82824.2,82940.3,6552.852,83175.5
2025-04-12 05:00:00,83299.3,83479.1,83153.9,83176.4,3208.185,83299.3
2025-04-12 06:00:00,83521.0,83754.1,83299.2,83299.3,5591.559,83521.0
2025-04-12 07:00:00,83685.4,83785.4,83444.5,83520.9,6205.727,83685.4
2025-04-12 08:00:00,83568.7,83998.9,83439.1,83685.4,7336.667,83568.7
2025-04-12 09:00:00,83506.9,83735.8,83381.2,83568.7,3464.856,83506.9
2025-04-12 10:00:00,83392.9,83533.3,83260.0,83507.0,2849.548,83392.9
2025-04-12 11:00:00,83484.0,83611.2,83374.2,83392.9,2528.721,83484.0
2025-04-12 12:00:00,83800.0,83892.5,83432.6,83484.0,5626.969,83800.0
2025-04-12 13:00:00,84413.1,84671.4,83522.7,83800.0,20790.76,84413.1
2025-04-12 14:00:00,84786.2,85300.0,84260.4,84413.0,20785.026,84786.2
2025-04-12 15:00:00,84974.1,85388.0,84602.7,84786.2,11679.234,84974.1
2025-04-12 16:00:00,84624.1,85178.1,84546.5,84974.1,8164.118,84624.1
2025-04-12 17:00:00,84730.7,84833.7,84389.5,84624.0,5689.588,84730.7
2025-04-12 18:00:00,85131.3,85155.0,84711.9,84730.7,3735.293,85131.3
2025-04-12 19:00:00,84891.8,85225.0,84785.7,85131.4,4249.434,84891.8
2025-04-12 20:00:00,85475.1,85884.2,84830.8,84891.7,11078.642,85475.1
2025-04-12 21:00:00,85317.1,85537.3,85211.0,85475.0,4349.584,85317.1
2025-04-12 22:00:00,85293.6,85669.9,85280.0,85317.2,2851.903,85293.6
2025-04-12 23:00:00,85237.8,85400.0,85126.5,85293.5,2558.721,85237.8
2025-04-13 00:00:00,85470.0,85546.4,84970.1,85237.9,4722.767,85470.0
2025-04-13 01:00:00,85214.8,86100.0,85100.0,85470.1,13814.84,85214.8
2025-04-13 02:00:00,85250.1,85396.4,84689.5,85214.8,7724.525,85250.1
2025-04-13 03:00:00,85388.8,85700.0,85191.1,85250.1,7981.706,85388.8
2025-04-13 04:00:00,84587.8,85400.0,84451.9,85388.8,12530.516,84587.8
2025-04-13 05:00:00,84487.4,84780.1,84355.1,84587.8,8964.61,84487.4
2025-04-13 06:00:00,84570.8,84820.0,84415.1,84487.3,4032.366,84570.8
2025-04-13 07:00:00,84378.4,84742.3,84372.6,84570.8,3358.307,84378.4
2025-04-13 08:00:00,84639.8,84665.8,84250.5,84378.4,5055.229,84639.8
2025-04-13 09:00:00,84874.1,84916.6,84466.7,84639.8,5355.045,84874.1
2025-04-13 10:00:00,84651.6,84918.0,84469.8,84874.1,3958.881,84651.6
2025-04-13 11:00:00,84490.6,84732.0,84160.8,84651.5,6735.707,84490.6
2025-04-13 12:00:00,84420.0,84649.0,84200.0,84490.6,6611.548,84420.0
2025-04-13 13:00:00,83577.0,84567.9,83451.0,84420.0,15792.404,83577.0
2025-04-13 14:00:00,84043.9,84147.5,83450.7,83576.9,12095.413,84043.9
2025-04-13 15:00:00,83820.1,84043.9,83632.1,84043.8,5910.638,83820.1
2025-04-13 16:00:00,84183.7,84398.5,83808.2,83820.1,9044.227,84183.7
2025-04-13 17:00:00,84711.5,84999.9,84146.2,84183.8,11051.719,84711.5
2025-04-13 18:00:00,84689.8,84918.0,84476.1,84711.3,5246.041,84689.8
2025-04-13 19:00:00,83949.9,84689.7,82991.5,84689.7,17512.165,83949.9
2025-04-13 20:00:00,83472.7,84424.3,83128.0,83950.0,14146.197,83472.7
2025-04-13 21:00:00,83568.4,83813.2,82999.9,83472.7,11283.32,83568.4
2025-04-13 22:00:00,83294.3,83875.1,83124.9,83568.5,7533.769,83294.3
2025-04-13 23:00:00,83713.7,83799.9,83118.1,83294.3,6576.44,83713.7
2025-04-14 00:00:00,84298.8,85167.9,83630.9,83713.8,19814.526,84298.8
2025-04-14 01:00:00,84200.7,84662.2,84043.9,84298.8,6848.078,84200.7
2025-04-14 02:00:00,85087.6,85534.8,84000.1,84200.7,16112.91,85087.6
2025-04-14 03:00:00,84536.4,85102.8,84416.2,85087.5,11135.309,84536.4
2025-04-14 04:00:00,84839.9,85067.1,84388.0,84536.4,5913.758,84839.9
2025-04-14 05:00:00,84536.3,84962.8,84298.2,84840.0,4878.965,84536.3
2025-04-14 06:00:00,84580.5,84610.0,84231.3,84536.2,4260.338,84580.5
2025-04-14 07:00:00,84544.2,84750.0,84170.2,84580.4,5142.222,84544.2
2025-04-14 08:00:00,84727.9,84936.9,84400.0,84544.3,5505.626,84727.9
2025-04-14 09:00:00,84404.4,84878.9,84202.0,84727.9,5563.348,84404.4
2025-04-14 10:00:00,84622.0,84784.0,84264.5,84404.3,5350.938,84622.0
2025-04-14 11:00:00,84891.5,84925.5,84465.3,84622.0,5025.266,84891.5
2025-04-14 12:00:00,85099.9,85195.8,84712.6,84891.6,6735.453,85099.9
2025-04-14 13:00:00,84341.4,85242.7,84023.0,85099.9,16148.471,84341.4
2025-04-14 14:00:00,85380.0,85755.0,84225.5,84341.4,20675.962,85380.0
2025-04-14 15:00:00,84054.4,85429.2,83668.9,85380.0,25741.08,84054.4
2025-04-14 16:00:00,84299.9,84645.9,83813.9,84054.4,12806.332,84299.9
2025-04-14 17:00:00,84823.8,84856.0,84172.4,84300.0,7569.167,84823.8
2025-04-14 18:00:00,84950.6,85029.2,84641.6,84823.8,5772.507,84950.6
2025-04-14 19:00:00,84872.6,85171.9,84718.8,84950.6,6213.601,84872.6
2025-04-14 20:00:00,84806.8,84925.1,84488.6,84872.5,4478.325,84806.8
2025-04-14 21:00:00,84666.3,84925.5,84401.3,84806.7,2680.799,84666.3
2025-04-14 22:00:00,84456.3,84695.8,84377.5,84666.3,2492.89,84456.3
2025-04-14 23:00:00,84553.9,84738.0,84376.0,84456.2,2483.485,84553.9
2025-04-15 00:00:00,84876.2,84934.8,84303.0,84553.9,5182.873,84876.2
2025-04-15 01:00:00,84947.1,85103.2,84489.4,84876.2,5573.685,84947.1
2025-04-15 02:00:00,85198.2,85280.4,84661.3,84947.1,5272.294,85198.2
2025-04-15 03:00:00,85351.9,85392.2,85034.0,85198.1,6302.752,85351.9
2025-04-15 04:00:00,85452.2,85495.0,85109.9,85351.9,4695.391,85452.2
2025-04-15 05:00:00,85502.5,85835.0,85441.6,85452.3,11161.118,85502.5
2025-04-15 06:00:00,85351.7,85658.5,85318.0,85502.5,4672.811,85351.7
2025-04-15 07:00:00,85691.3,85750.0,85351.6,85351.7,3773.943,85691.3
2025-04-15 08:00:00,85799.9,85948.0,85628.3,85691.3,9036.333,85799.9
2025-04-15 09:00:00,85954.9,85955.0,85560.0,85799.9,6477.534,85954.9
2025-04-15 10:00:00,85609.5,85974.9,85415.1,85955.0,6601.79,85609.5
2025-04-15 11:00:00,85549.3,85642.0,85314.4,85609.5,5250.422,85549.3
2025-04-15 12:00:00,85783.1,85788.0,85401.6,85549.3,4414.843,85783.1
2025-04-15 13:00:00,85537.2,86443.0,85450.1,85783.1,22071.767,85537.2
2025-04-15 14:00:00,85096.1,85942.5,84779.1,85537.1,29093.393,85096.1
2025-04-15 15:00:00,84871.9,85348.4,84567.0,85096.0,10000.028,84871.9
2025-04-15 16:00:00,84810.0,85115.1,84727.4,84871.9,5151.705,84810.0
2025-04-15 17:00:00,84430.0,84967.0,84351.0,84810.1,6993.948,84430.0
2025-04-15 18:00:00,84150.3,84568.7,84096.3,84430.1,7402.273,84150.3
2025-04-15 19:00:00,83954.6,84192.6,83888.0,84150.3,6669.035,83954.6
2025-04-15 20:00:00,83984.0,84166.7,83760.1,83954.5,4941.903,83984.0
2025-04-15 21:00:00,84137.1,84197.9,83838.1,83984.0,3454.315,84137.1
2025-04-15 22:00:00,83786.9,84137.1,83632.6,84137.1,5980.061,83786.9
2025-04-15 23:00:00,83608.7,83821.1,83560.0,83786.9,4347.965,83608.7
2025-04-16 00:00:00,83105.2,83662.9,83100.0,83608.6,9565.355,83105.2
2025-04-16 01:00:00,83590.1,83622.1,83063.9,83105.1,7681.11,83590.1
2025-04-16 02:00:00,83861.4,83887.9,83541.3,83590.1,5431.027,83861.4
2025-04-16 03:00:00,83654.0,83915.7,83613.4,83861.3,2875.975,83654.0
2025-04-16 04:00:00,83552.9,83764.9,83348.4,83653.9,4026.576,83552.9
2025-04-16 05:00:00,83326.3,83788.5,83165.8,83553.0,7982.837,83326.3
2025-04-16 06:00:00,83604.0,83702.9,83230.0,83326.3,4301.5,83604.0
2025-04-16 07:00:00,83325.0,83722.2,83273.1,83604.1,4228.477,83325.0
2025-04-16 08:00:00,83699.9,84089.1,83100.0,83325.0,14590.805,83699.9
2025-04-16 09:00:00,83550.9,83894.0,83548.0,83700.0,4412.866,83550.9
2025-04-16 10:00:00,83895.0,83949.7,83525.8,83550.9,4071.311,83895.0
2025-04-16 11:00:00,84008.5,84091.7,83735.0,83895.1,5325.062,84008.5
2025-04-16 12:00:00,83712.3,84229.6,83679.6,84008.4,6451.987,83712.3
2025-04-16 13:00:00,83686.0,84168.0,83453.4,83712.3,10568.386,83686.0
2025-04-16 14:00:00,84559.9,84825.0,83666.6,83685.3,17403.039,84559.9
2025-04-16 15:00:00,84810.7,85232.0,84454.3,84560.0,16920.388,84810.7
2025-04-16 16:00:00,85000.1,85183.1,84651.1,84811.3,7665.801,85000.1
2025-04-16 17:00:00,83237.5,85493.5,83198.2,85000.0,30048.027,83237.5
2025-04-16 18:00:00,83990.4,84450.0,83222.5,83237.5,23589.24,83990.4
2025-04-16 19:00:00,84286.0,84469.1,83761.5,83990.5,7746.166,84286.0
2025-04-16 20:00:00,84264.8,84629.6,84200.0,84286.0,5294.379,84264.8
2025-04-16 21:00:00,84516.9,84642.8,84219.1,84264.8,2874.336,84516.9
2025-04-16 22:00:00,84413.5,84550.0,84265.6,84517.3,2505.677,84413.5
2025-04-16 23:00:00,83990.0,84452.4,83986.7,84413.4,3881.091,83990.0
2025-04-17 00:00:00,84176.7,84179.3,83900.7,83990.1,3907.602,84176.7
2025-04-17 01:00:00,84299.4,84468.8,84080.0,84176.7,4008.793,84299.4
2025-04-17 02:00:00,84226.5,84299.4,83985.3,84299.4,2414.075,84226.5
2025-04-17 03:00:00,83953.3,84264.8,83772.5,84226.4,5848.929,83953.3
2025-04-17 04:00:00,84117.5,84148.0,83856.9,83953.3,2402.623,84117.5
2025-04-17 05:00:00,84352.3,84455.6,84054.4,84117.6,3992.995,84352.3
2025-04-17 06:00:00,84745.4,84844.2,84253.4,84352.2,6422.906,84745.4
2025-04-17 07:00:00,84629.0,85043.4,84559.0,84745.4,7957.396,84629.0
2025-04-17 08:00:00,84407.7,84725.3,84355.0,84629.0,4147.595,84407.7
2025-04-17 09:00:00,84434.3,84499.6,84310.1,84407.8,3055.932,84434.3
2025-04-17 10:00:00,84343.9,84470.0,84144.1,84434.4,3272.229,84343.9
2025-04-17 11:00:00,84531.8,84730.0,84234.8,84344.0,4649.153,84531.8
2025-04-17 12:00:00,84729.9,84829.4,84531.7,84531.8,4984.254,84729.9
2025-04-17 13:00:00,84436.7,84730.0,84269.7,84729.9,7422.396,84436.7
2025-04-17 14:00:00,84050.0,84436.8,83700.0,84436.8,14607.513,84050.0
2025-04-17 15:00:00,84495.5,84666.6,84050.0,84050.0,9454.665,84495.5
2025-04-17 16:00:00,84898.5,85058.7,84358.0,84495.6,16029.053,84898.5
2025-04-17 17:00:00,85067.9,85179.3,84741.7,84898.6,7309.351,85067.9
2025-04-17 18:00:00,84867.7,85441.5,84858.3,85068.0,10056.295,84867.7
2025-04-17 19:00:00,84797.5,85094.7,84450.0,84867.6,9311.817,84797.5
2025-04-17 20:00:00,85090.2,85100.0,84796.9,84797.0,3914.855,85090.2
2025-04-17 21:00:00,85015.8,85090.3,84850.0,85090.3,1912.873,85015.8
2025-04-17 22:00:00,84687.0,85059.0,84681.4,85015.8,2263.916,84687.0
2025-04-17 23:00:00,84915.0,84980.5,84687.0,84687.0,1685.979,84915.0
2025-04-18 00:00:00,84775.6,84982.9,84682.8,84914.9,2406.509,84775.6
2025-04-18 01:00:00,84890.4,85100.0,84775.5,84775.6,2527.74,84890.4
2025-04-18 02:00:00,84854.2,84949.9,84772.0,84890.3,1656.272,84854.2
2025-04-18 03:00:00,84790.3,84867.7,84692.2,84854.2,1740.25,84790.3
2025-04-18 04:00:00,84628.6,84803.1,84551.0,84790.4,2755.385,84628.6
2025-04-18 05:00:00,84707.5,84718.2,84480.0,84628.6,3290.065,84707.5
2025-04-18 06:00:00,84688.1,84749.8,84553.7,84707.4,1662.088,84688.1
2025-04-18 07:00:00,84622.9,84700.0,84349.3,84688.0,4701.053,84622.9
2025-04-18 08:00:00,84610.7,84734.5,84560.0,84622.9,2754.542,84610.7
2025-04-18 09:00:00,84514.2,84613.8,84482.3,84610.8,2211.571,84514.2
2025-04-18 10:00:00,84488.0,84618.0,84450.0,84514.3,1779.733,84488.0
2025-04-18 11:00:00,84629.4,84638.3,84428.9,84488.0,2153.588,84629.4
2025-04-18 12:00:00,84598.7,84730.0,84524.3,84629.5,2449.539,84598.7
2025-04-18 13:00:00,84526.2,84598.7,84433.5,84598.7,2650.664,84526.2
2025-04-18 14:00:00,84540.0,84584.1,84333.2,84526.1,2715.787,84540.0
2025-04-18 15:00:00,84332.3,84568.2,84300.5,84539.9,3793.952,84332.3
2025-04-18 16:00:00,84445.7,84522.8,84260.0,84332.2,3419.861,84445.7
2025-04-18 17:00:00,84530.2,84560.0,84350.0,84445.8,2152.903,84530.2
2025-04-18 18:00:00,84579.9,84616.1,84462.7,84530.2,1457.607,84579.9
2025-04-18 19:00:00,84529.1,84609.9,84464.5,84580.0,1025.549,84529.1
2025-04-18 20:00:00,84477.7,84594.2,84423.4,84529.0,1183.186,84477.7
2025-04-18 21:00:00,84591.4,84659.8,84447.8,84477.7,1229.868,84591.4
2025-04-18 22:00:00,84489.3,84609.1,84385.0,84591.4,1347.131,84489.3
2025-04-18 23:00:00,84421.0,84489.4,84291.4,84489.4,2153.999,84421.0
2025-04-19 00:00:00,84392.7,84449.4,84317.2,84421.0,1152.459,84392.7
2025-04-19 01:00:00,84501.6,84560.0,84382.5,84392.8,1426.187,84501.6
2025-04-19 02:00:00,84751.8,84786.0,84455.0,84501.7,3284.659,84751.8
2025-04-19 03:00:00,84845.3,84947.8,84735.0,84751.8,4560.316,84845.3
2025-04-19 04:00:00,84995.9,85240.0,84840.1,84845.3,7017.086,84995.9
2025-04-19 05:00:00,85046.5,85147.7,84959.3,84995.9,2038.678,85046.5
2025-04-19 06:00:00,84880.6,85066.5,84848.0,85046.5,1942.537,84880.6
2025-04-19 07:00:00,85174.5,85215.1,84880.6,84880.7,2826.619,85174.5
2025-04-19 08:00:00,85270.2,85361.1,85070.9,85174.5,4257.429,85270.2
2025-04-19 09:00:00,85292.5,85400.0,85168.0,85270.2,4384.641,85292.5
2025-04-19 10:00:00,85214.8,85308.3,85115.8,85292.6,2456.737,85214.8
2025-04-19 11:00:00,85179.3,85240.0,85080.0,85214.8,1732.177,85179.3
2025-04-19 12:00:00,85250.4,85280.0,85150.3,85179.3,1504.539,85250.4
2025-04-19 13:00:00,85433.6,85450.0,85154.1,85250.4,3378.473,85433.6
2025-04-19 14:00:00,85362.8,85456.7,85308.8,85433.6,2718.479,85362.8
2025-04-19 15:00:00,85146.3,85600.0,85006.2,85362.9,7624.33,85146.3
2025-04-19 16:00:00,84800.0,85277.8,84613.5,85146.3,8968.62,84800.0
2025-04-19 17:00:00,85189.8,85210.4,84777.8,84799.9,3887.683,85189.8
2025-04-19 18:00:00,85096.7,85277.0,85090.0,85189.8,2359.134,85096.7
2025-04-19 19:00:00,85054.3,85165.4,85001.0,85096.8,1246.61,85054.3
2025-04-19 20:00:00,85141.0,85227.0,84966.0,85054.2,1212.933,85141.0
2025-04-19 21:00:00,85301.1,85332.7,85134.1,85141.0,1389.055,85301.1
2025-04-19 22:00:00,85217.1,85320.0,85171.7,85301.2,999.654,85217.1
2025-04-19 23:00:00,85046.9,85217.1,85022.0,85217.1,1011.531,85046.9
2025-04-20 00:00:00,85126.0,85188.5,85001.0,85046.9,1643.956,85126.0
2025-04-20 01:00:00,85267.6,85283.6,85091.7,85126.1,1467.651,85267.6
2025-04-20 02:00:00,85190.0,85282.0,85156.8,85267.7,1272.359,85190.0
2025-04-20 03:00:00,85116.6,85219.3,85063.2,85190.0,1090.467,85116.6
2025-04-20 04:00:00,85140.4,85210.0,85067.1,85116.7,1333.499,85140.4
2025-04-20 05:00:00,85040.8,85158.0,85040.7,85140.4,1586.486,85040.8
2025-04-20 06:00:00,84910.0,85120.0,84805.0,85040.8,4569.921,84910.0
2025-04-20 07:00:00,84736.5,84910.1,84650.0,84910.1,7753.859,84736.5
2025-04-20 08:00:00,84604.7,84751.0,84568.1,84736.6,3629.443,84604.7
2025-04-20 09:00:00,84500.0,84606.5,84404.6,84604.7,4359.882,84500.0
2025-04-20 10:00:00,84135.6,84500.1,83937.6,84500.0,8819.675,84135.6
2025-04-20 11:00:00,84084.6,84222.0,83900.0,84135.6,6668.675,84084.6
2025-04-20 12:00:00,84326.8,84443.8,84050.5,84084.6,5697.936,84326.8
2025-04-20 13:00:00,84266.2,84420.0,84099.1,84326.8,3324.623,84266.2
2025-04-20 14:00:00,84584.6,84638.4,84213.2,84266.2,4845.449,84584.6
2025-04-20 15:00:00,84304.5,84584.6,84253.5,84584.5,3228.176,84304.5
2025-04-20 16:00:00,84570.0,84591.3,84234.1,84304.6,3388.322,84570.0
2025-04-20 17:00:00,84540.0,84580.0,84414.2,84570.0,1377.823,84540.0
2025-04-20 18:00:00,84536.2,84605.8,84427.6,84539.9,1415.747,84536.2
2025-04-20 19:00:00,84608.8,84624.5,84480.0,84536.3,1091.039,84608.8
2025-04-20 20:00:00,85097.2,85227.4,84572.0,84608.9,8812.557,85097.2
2025-04-20 21:00:00,84967.9,85210.0,84873.6,85097.2,2886.937,84967.9
2025-04-20 22:00:00,84794.8,84997.8,84625.5,84968.0,3760.455,84794.8
2025-04-20 23:00:00,85138.8,85266.5,84794.8,84794.9,6626.881,85138.8
2025-04-21 00:00:00,86600.0,86997.0,85100.0,85138.9,34510.327,86600.0
2025-04-21 01:00:00,87248.9,87418.3,86599.9,86599.9,20756.306,87248.9
2025-04-21 02:00:00,87310.8,87621.8,87098.0,87248.9,10936.465,87310.8
2025-04-21 03:00:00,87166.6,87587.0,87118.0,87310.8,6004.155,87166.6
2025-04-21 04:00:00,87315.6,87355.1,87007.0,87166.6,5661.789,87315.6
2025-04-21 05:00:00,87505.0,87702.3,87284.3,87315.7,5973.403,87505.0
2025-04-21 06:00:00,87475.6,87651.5,87329.6,87504.9,4140.918,87475.6
2025-04-21 07:00:00,87400.6,87577.1,87298.5,87475.6,4020.118,87400.6
2025-04-21 08:00:00,87536.4,87675.0,87382.7,87400.7,3323.752,87536.4
2025-04-21 09:00:00,87473.4,87777.0,87260.4,87536.4,8076.955,87473.4
2025-04-21 10:00:00,87305.1,87535.0,87208.2,87473.3,5916.918,87305.1
2025-04-21 11:00:00,86936.4,87313.0,86610.0,87305.0,12132.324,86936.4
2025-04-21 12:00:00,87003.0,87516.5,86925.5,86936.5,10425.412,87003.0
2025-04-21 13:00:00,86993.4,87558.0,86750.0,87003.0,17556.23,86993.4
2025-04-21 14:00:00,88153.8,88418.2,86903.0,86992.5,32128.923,88153.8
2025-04-21 15:00:00,87997.4,88280.0,87810.9,88153.7,12376.158,87997.4
2025-04-21 16:00:00,87131.8,88216.3,87000.0,87997.3,15495.096,87131.8
2025-04-21 17:00:00,86812.6,87274.1,86327.0,87131.8,25349.261,86812.6
2025-04-21 18:00:00,86750.2,87013.9,86579.9,86812.6,6827.859,86750.2
2025-04-21 19:00:00,87369.1,87453.8,86670.7,86750.1,9768.333,87369.1
2025-04-21 20:00:00,87338.0,87421.6,87105.9,87369.2,3625.695,87338.0
2025-04-21 21:00:00,87234.9,87355.0,86852.0,87337.9,4230.157,87234.9
2025-04-21 22:00:00,87122.4,87251.6,86888.0,87235.0,6506.008,87122.4
2025-04-21 23:00:00,87466.0,87599.8,86977.1,87122.4,8327.309,87466.0
2025-04-22 00:00:00,87672.7,87698.0,87017.5,87466.0,11251.751,87672.7
2025-04-22 01:00:00,88350.1,88850.0,87471.5,87672.7,22158.651,88350.1
2025-04-22 02:00:00,88142.4,88659.8,87850.0,88350.1,11338.363,88142.4
2025-04-22 03:00:00,88111.0,88236.9,87781.0,88142.4,7406.743,88111.0
2025-04-22 04:00:00,88010.0,88326.9,87986.8,88111.0,4038.476,88010.0
2025-04-22 05:00:00,88347.6,88367.4,87911.1,88010.0,4071.447,88347.6
2025-04-22 06:00:00,88196.0,88421.0,87945.0,88347.6,5711.827,88196.0
2025-04-22 07:00:00,88434.9,88445.0,88122.0,88196.0,4877.943,88434.9
2025-04-22 08:00:00,88364.5,88649.7,88258.6,88434.9,7037.156,88364.5
2025-04-22 09:00:00,88531.9,88564.6,88260.0,88364.5,3348.792,88531.9
2025-04-22 10:00:00,88464.4,88554.9,88187.2,88532.0,4823.874,88464.4
2025-04-22 11:00:00,88572.7,88649.9,88421.7,88464.3,4483.204,88572.7
2025-04-22 12:00:00,88947.2,89200.0,88432.9,88572.8,14253.314,88947.2
2025-04-22 13:00:00,90180.6,90458.0,88895.4,88947.5,48837.921,90180.6
2025-04-22 14:00:00,90744.1,90914.3,89962.0,90180.5,26011.977,90744.1
2025-04-22 15:00:00,90881.2,91373.0,90338.1,90744.1,35096.045,90881.2
2025-04-22 16:00:00,90626.2,90988.0,90561.7,90881.1,10438.849,90626.2
2025-04-22 17:00:00,91343.6,91477.1,90612.8,90626.3,17965.378,91343.6
2025-04-22 18:00:00,91449.5,91686.6,91094.8,91343.5,10879.868,91449.5
2025-04-22 19:00:00,91356.4,91676.6,90813.1,91449.5,10795.291,91356.4
2025-04-22 20:00:00,91054.0,91454.9,91000.0,91356.3,4743.259,91054.0
2025-04-22 21:00:00,92974.3,94142.5,90999.3,91054.1,35323.899,92974.3
2025-04-22 22:00:00,92749.5,93279.4,92500.0,92974.2,13820.633,92749.5
2025-04-22 23:00:00,93404.9,93825.1,92749.5,92749.6,15290.42,93404.9
2025-04-23 00:00:00,92858.2,93864.9,92730.0,93404.9,12498.588,92858.2
2025-04-23 01:00:00,92603.8,93464.8,92552.0,92858.2,9373.311,92603.8
2025-04-23 02:00:00,92830.0,93232.5,92570.0,92603.7,7463.03,92830.0
2025-04-23 03:00:00,93126.0,93178.4,92650.0,92830.0,4605.157,93126.0
2025-04-23 04:00:00,93606.1,93638.2,92964.1,93126.0,6957.802,93606.1
2025-04-23 05:00:00,93441.6,93606.2,93236.7,93606.2,6272.2,93441.6
2025-04-23 06:00:00,93582.5,93845.1,93374.6,93441.6,6437.793,93582.5
2025-04-23 07:00:00,94102.5,94263.0,93443.3,93582.6,9318.154,94102.5
2025-04-23 08:00:00,94228.6,94453.0,93864.5,94102.6,13167.465,94228.6
2025-04-23 09:00:00,93850.1,94350.0,93850.0,94228.5,6313.468,93850.1
2025-04-23 10:00:00,93682.6,93855.2,93280.4,93850.0,11844.395,93682.6
2025-04-23 11:00:00,93425.2,93737.2,93280.0,93682.0,4400.506,93425.2
2025-04-23 12:00:00,93695.7,93810.4,93371.4,93425.2,5785.822,93695.7
2025-04-23 13:00:00,92992.0,94904.3,92842.9,93695.7,37947.877,92992.0
2025-04-23 14:00:00,92892.4,93624.2,92634.5,92992.3,17803.347,92892.4
2025-04-23 15:00:00,93140.3,93188.0,91898.0,92892.4,25293.348,93140.3
2025-04-23 16:00:00,93586.0,93769.3,92860.0,93140.3,12590.166,93586.0
2025-04-23 17:00:00,93843.9,93917.0,93384.8,93585.5,6131.064,93843.9
2025-04-23 18:00:00,93562.1,94178.0,93562.0,93844.0,5499.402,93562.1
2025-04-23 19:00:00,93436.3,93566.0,92901.0,93562.1,9734.541,93436.3
2025-04-23 20:00:00,93582.8,93823.5,93408.3,93436.4,4173.763,93582.8
2025-04-23 21:00:00,93440.5,93869.9,93213.4,93582.7,3258.583,93440.5
2025-04-23 22:00:00,93746.4,93746.4,93181.8,93440.6,3593.529,93746.4
2025-04-23 23:00:00,93632.1,93800.0,93475.2,93746.4,2285.117,93632.1
2025-04-24 00:00:00,93312.3,93735.1,93200.0,93632.2,4159.729,93312.3
2025-04-24 01:00:00,93447.3,93582.7,93012.1,93312.3,4241.885,93447.3
2025-04-24 02:00:00,93053.1,93600.0,92977.2,93447.3,4498.615,93053.1
2025-04-24 03:00:00,92632.9,93276.1,92607.0,93053.1,6405.76,92632.9
2025-04-24 04:00:00,92706.2,92798.5,92335.8,92632.8,8678.445,92706.2
2025-04-24 05:00:00,92544.7,92869.9,92483.3,92706.1,3780.965,92544.7
2025-04-24 06:00:00,92353.8,92636.1,92204.1,92544.6,5413.101,92353.8
2025-04-24 07:00:00,92166.0,92596.6,92055.1,92353.7,6263.926,92166.0
2025-04-24 08:00:00,91985.5,92332.5,91619.0,92166.1,12898.628,91985.5
2025-04-24 09:00:00,92427.3,92537.8,91938.1,91985.5,8951.194,92427.3
2025-04-24 10:00:00,92507.1,92620.0,92322.0,92427.3,4136.873,92507.1
2025-04-24 11:00:00,92575.1,92595.0,92234.0,92507.1,4154.658,92575.1
2025-04-24 12:00:00,92723.3,92764.1,92380.4,92575.2,5155.926,92723.3
2025-04-24 13:00:00,92768.4,92935.7,92501.0,92723.3,8707.212,92768.4
2025-04-24 14:00:00,93055.8,93355.5,92573.6,92768.4,15036.899,93055.8
2025-04-24 15:00:00,93144.8,93429.6,92961.3,93055.8,7190.348,93144.8
2025-04-24 16:00:00,93289.6,93534.0,93144.8,93144.8,6829.669,93289.6
2025-04-24 17:00:00,92956.5,93382.4,92625.0,93289.7,8960.242,92956.5
2025-04-24 18:00:00,93326.7,93423.3,92941.3,92956.4,4733.477,93326.7
2025-04-24 19:00:00,93497.5,93595.7,93118.3,93326.8,5922.82,93497.5
2025-04-24 20:00:00,93343.9,93591.0,93256.0,93497.6,4348.957,93343.9
2025-04-24 21:00:00,93305.1,93522.0,92969.0,93343.9,3218.565,93305.1
2025-04-24 22:00:00,93387.8,93539.7,93233.2,93305.1,2391.319,93387.8
2025-04-24 23:00:00,93931.6,93980.6,93324.2,93387.9,11013.515,93931.6
