start_time,datetime,utxo_count,close,change
2023-02-06 15:00:00,2023-02-06 15:00:00,83659707,23040.5,0.008822627960944
2023-02-06 16:00:00,2023-02-06 16:00:00,83662476,22997.1,-0.0018836396779584
2023-02-06 17:00:00,2023-02-06 17:00:00,83671639,23031.3,0.0014871440312038
2023-02-06 18:00:00,2023-02-06 18:00:00,83674848,23015.0,-0.0007077325205263
2023-02-06 19:00:00,2023-02-06 19:00:00,83684382,23026.2,0.0004866391483815
2023-02-06 20:00:00,2023-02-06 20:00:00,83694325,23001.5,-0.0010726911083895
2023-02-06 21:00:00,2023-02-06 21:00:00,83700358,22915.1,-0.0037562767645589
2023-02-06 22:00:00,2023-02-06 22:00:00,83706608,22879.3,-0.0015622886219129
2023-02-06 23:00:00,2023-02-06 23:00:00,83716739,22757.7,-0.0053148479192981
2023-02-07 00:00:00,2023-02-07 00:00:00,83732876,22789.5,0.0013973292555926
2023-02-07 01:00:00,2023-02-07 01:00:00,83746681,22842.4,0.0023212444327431
2023-02-07 02:00:00,2023-02-07 02:00:00,83750530,22877.6,0.0015409939410919
2023-02-07 03:00:00,2023-02-07 03:00:00,83754980,22870.9,-0.0002928628877153
2023-02-07 04:00:00,2023-02-07 04:00:00,83772091,22863.1,-0.000341044733701
2023-02-07 05:00:00,2023-02-07 05:00:00,83773617,22928.1,0.0028430090407687
2023-02-07 06:00:00,2023-02-07 06:00:00,83773627,22916.5,-0.000505929405402
2023-02-07 07:00:00,2023-02-07 07:00:00,83777790,22905.6,-0.0004756398228351
2023-02-07 08:00:00,2023-02-07 08:00:00,83771449,22869.4,-0.0015803995529476
2023-02-07 09:00:00,2023-02-07 09:00:00,83775006,23001.6,0.0057806501263695
2023-02-07 10:00:00,2023-02-07 10:00:00,83774220,22976.9,-0.0010738383416803
2023-02-07 11:00:00,2023-02-07 11:00:00,83773164,22970.4,-0.0002828928184394
2023-02-07 12:00:00,2023-02-07 12:00:00,83778998,23015.1,0.0019459826559395
2023-02-07 13:00:00,2023-02-07 13:00:00,83785066,22973.4,-0.0018118539567499
2023-02-07 14:00:00,2023-02-07 14:00:00,83783619,22968.3,-0.0002219958734885
2023-02-07 15:00:00,2023-02-07 15:00:00,83794740,22898.8,-0.0030259096232633
2023-02-07 16:00:00,2023-02-07 16:00:00,83800806,22971.0,0.0031530036508464
2023-02-07 17:00:00,2023-02-07 17:00:00,83812193,23278.0,0.0133646772016891
2023-02-07 18:00:00,2023-02-07 18:00:00,83817118,22926.1,-0.0151172781166767
2023-02-07 19:00:00,2023-02-07 19:00:00,83831497,23086.1,0.006978945394114
2023-02-07 20:00:00,2023-02-07 20:00:00,83840946,23189.8,0.0044918803955626
2023-02-07 21:00:00,2023-02-07 21:00:00,83853755,23189.6,-8.624481453112232e-06
2023-02-07 22:00:00,2023-02-07 22:00:00,83846275,23223.9,0.0014791113257668
2023-02-07 23:00:00,2023-02-07 23:00:00,83857504,23234.1,0.0004392027178896
2023-02-08 00:00:00,2023-02-08 00:00:00,83867091,23320.0,0.0036971520308513
2023-02-08 01:00:00,2023-02-08 01:00:00,83877349,23279.9,-0.0017195540308747
2023-02-08 02:00:00,2023-02-08 02:00:00,83875725,23240.0,-0.0017139248879936
2023-02-08 03:00:00,2023-02-08 03:00:00,83888859,23250.6,0.0004561101549052
2023-02-08 04:00:00,2023-02-08 04:00:00,83888859,23238.2,-0.0005333195702476
2023-02-08 05:00:00,2023-02-08 05:00:00,83900333,23217.2,-0.0009036844506028
2023-02-08 06:00:00,2023-02-08 06:00:00,83910543,23192.4,-0.0010681735954378
2023-02-08 07:00:00,2023-02-08 07:00:00,83913313,23226.9,0.0014875562684326
2023-02-08 08:00:00,2023-02-08 08:00:00,83894663,23202.1,-0.0010677275056077
2023-02-08 09:00:00,2023-02-08 09:00:00,83892676,23197.3,-0.000206877825714
2023-02-08 10:00:00,2023-02-08 10:00:00,83884864,23154.0,-0.0018665965435632
2023-02-08 11:00:00,2023-02-08 11:00:00,83872509,23152.8,-5.182689816018993e-05
2023-02-08 12:00:00,2023-02-08 12:00:00,83874482,23118.1,-0.001498738813448
2023-02-08 13:00:00,2023-02-08 13:00:00,83885051,23104.0,-0.0006099117141978
2023-02-08 14:00:00,2023-02-08 14:00:00,83893841,23042.4,-0.0026662049861495
2023-02-08 15:00:00,2023-02-08 15:00:00,83899977,22862.4,-0.0078116862826789
2023-02-08 16:00:00,2023-02-08 16:00:00,83909574,22957.8,0.0041727902582404
2023-02-08 17:00:00,2023-02-08 17:00:00,83914288,22995.4,0.0016377875928879
2023-02-08 18:00:00,2023-02-08 18:00:00,83925015,22887.6,-0.0046878941005593
2023-02-08 19:00:00,2023-02-08 19:00:00,83933487,22867.3,-0.0008869431482548
2023-02-08 20:00:00,2023-02-08 20:00:00,83938966,22823.8,-0.0019022796744696
2023-02-08 21:00:00,2023-02-08 21:00:00,83951930,22948.3,0.005454832236525
2023-02-08 22:00:00,2023-02-08 22:00:00,83967896,22922.9,-0.0011068358004731
2023-02-08 23:00:00,2023-02-08 23:00:00,83974809,22955.9,0.001439608426508
2023-02-09 00:00:00,2023-02-09 00:00:00,83987030,22972.3,0.0007144132880869
2023-02-09 01:00:00,2023-02-09 01:00:00,84005408,22937.2,-0.0015279271122177
2023-02-09 02:00:00,2023-02-09 02:00:00,84012660,22794.9,-0.0062038958547686
2023-02-09 03:00:00,2023-02-09 03:00:00,84025246,22511.6,-0.0124282185927555
2023-02-09 04:00:00,2023-02-09 04:00:00,84031547,22563.9,0.0023232466817109
2023-02-09 05:00:00,2023-02-09 05:00:00,84036735,22595.6,0.0014048989757975
2023-02-09 06:00:00,2023-02-09 06:00:00,84035033,22710.3,0.0050762095275187
2023-02-09 07:00:00,2023-02-09 07:00:00,84040897,22668.7,-0.0018317679643157
2023-02-09 08:00:00,2023-02-09 08:00:00,84040068,22711.9,0.0019057113994185
2023-02-09 09:00:00,2023-02-09 09:00:00,84038560,22731.2,0.0008497747876663
2023-02-09 10:00:00,2023-02-09 10:00:00,84036809,22690.9,-0.0017728936439782
2023-02-09 11:00:00,2023-02-09 11:00:00,84031150,22677.4,-0.0005949521614391
2023-02-09 12:00:00,2023-02-09 12:00:00,84035467,22700.8,0.0010318643230704
2023-02-09 13:00:00,2023-02-09 13:00:00,84033993,22740.0,0.0017268113899069
2023-02-09 14:00:00,2023-02-09 14:00:00,84030695,22685.8,-0.0023834652594547
2023-02-09 15:00:00,2023-02-09 15:00:00,84035258,22603.8,-0.0036145959146249
2023-02-09 16:00:00,2023-02-09 16:00:00,84040778,22503.0,-0.0044594271759614
2023-02-09 17:00:00,2023-02-09 17:00:00,84050429,22533.8,0.0013687063947029
2023-02-09 18:00:00,2023-02-09 18:00:00,84054848,22512.1,-0.0009629978077377
2023-02-09 19:00:00,2023-02-09 19:00:00,84073189,22027.3,-0.0215350855762012
2023-02-09 20:00:00,2023-02-09 20:00:00,84073816,21989.5,-0.0017160523532162
2023-02-09 21:00:00,2023-02-09 21:00:00,84086071,21849.2,-0.0063803178789876
2023-02-09 22:00:00,2023-02-09 22:00:00,84093650,21762.7,-0.003958955018948
2023-02-09 23:00:00,2023-02-09 23:00:00,84107031,21793.4,0.0014106705509886
2023-02-10 00:00:00,2023-02-10 00:00:00,84116174,21819.2,0.0011838446502152
2023-02-10 01:00:00,2023-02-10 01:00:00,84128045,21890.4,0.0032631810515508
2023-02-10 02:00:00,2023-02-10 02:00:00,84133445,21912.4,0.0010050067609546
2023-02-10 03:00:00,2023-02-10 03:00:00,84155099,21817.5,-0.0043308811449225
2023-02-10 04:00:00,2023-02-10 04:00:00,84163026,21781.1,-0.0016683854703793
2023-02-10 05:00:00,2023-02-10 05:00:00,84172154,21790.7,0.0004407490898072
2023-02-10 06:00:00,2023-02-10 06:00:00,84175781,21871.0,0.0036850583046896
2023-02-10 07:00:00,2023-02-10 07:00:00,84181655,21901.9,0.0014128297745874
2023-02-10 08:00:00,2023-02-10 08:00:00,84185150,21882.1,-0.0009040311571143
2023-02-10 09:00:00,2023-02-10 09:00:00,84194235,21810.1,-0.0032903606143834
2023-02-10 10:00:00,2023-02-10 10:00:00,84194746,21841.7,0.0014488700189363
2023-02-10 11:00:00,2023-02-10 11:00:00,84189175,21726.6,-0.0052697363300476
2023-02-10 12:00:00,2023-02-10 12:00:00,84187956,21711.8,-0.0006811926394373
2023-02-10 13:00:00,2023-02-10 13:00:00,84189957,21760.2,0.0022292025534502
2023-02-10 14:00:00,2023-02-10 14:00:00,84199683,21835.9,0.0034788283195927
2023-02-10 15:00:00,2023-02-10 15:00:00,84216136,21649.0,-0.0085592991358268
2023-02-10 16:00:00,2023-02-10 16:00:00,84214916,21602.1,-0.0021663818190217
2023-02-10 17:00:00,2023-02-10 17:00:00,84222188,21684.0,0.0037912980682435
2023-02-10 18:00:00,2023-02-10 18:00:00,84230860,21696.2,0.0005626268216196
2023-02-10 19:00:00,2023-02-10 19:00:00,84239528,21764.0,0.003124971193112
2023-02-10 20:00:00,2023-02-10 20:00:00,84250716,21715.9,-0.0022100716780002
2023-02-10 21:00:00,2023-02-10 21:00:00,84271570,21521.4,-0.0089565709917618
2023-02-10 22:00:00,2023-02-10 22:00:00,84265989,21560.5,0.001816796305073
2023-02-10 23:00:00,2023-02-10 23:00:00,84263185,21618.6,0.0026947427007721
2023-02-11 00:00:00,2023-02-11 00:00:00,84263842,21652.4,0.0015634684947223
2023-02-11 01:00:00,2023-02-11 01:00:00,84280583,21629.8,-0.001043764201659
2023-02-11 02:00:00,2023-02-11 02:00:00,84286789,21645.8,0.0007397202008341
2023-02-11 03:00:00,2023-02-11 03:00:00,84297689,21668.8,0.0010625617902779
2023-02-11 04:00:00,2023-02-11 04:00:00,84299610,21680.3,0.0005307169755592
2023-02-11 05:00:00,2023-02-11 05:00:00,84313509,21663.3,-0.0007841219909318
2023-02-11 06:00:00,2023-02-11 06:00:00,84311932,21658.0,-0.0002446533999898
2023-02-11 07:00:00,2023-02-11 07:00:00,84313395,21681.9,0.0011035183304091
2023-02-11 08:00:00,2023-02-11 08:00:00,84304389,21678.3,-0.000166037109294
2023-02-11 09:00:00,2023-02-11 09:00:00,84287914,21693.6,0.0007057748993233
2023-02-11 10:00:00,2023-02-11 10:00:00,84281217,21661.8,-0.0014658701183758
2023-02-11 11:00:00,2023-02-11 11:00:00,84287500,21689.2,0.0012648995005033
2023-02-11 12:00:00,2023-02-11 12:00:00,84291137,21702.1,0.0005947660586835
2023-02-11 13:00:00,2023-02-11 13:00:00,84307469,21738.2,0.0016634334926113
2023-02-11 14:00:00,2023-02-11 14:00:00,84307035,21741.6,0.0001564066942063
2023-02-11 15:00:00,2023-02-11 15:00:00,84319162,21727.0,-0.0006715237149059
2023-02-11 16:00:00,2023-02-11 16:00:00,84330603,21684.4,-0.0019606940672894
2023-02-11 17:00:00,2023-02-11 17:00:00,84328563,21690.5,0.0002813082215786
2023-02-11 18:00:00,2023-02-11 18:00:00,84334849,21644.3,-0.0021299647311034
2023-02-11 19:00:00,2023-02-11 19:00:00,84349137,21652.6,0.0003834727849825
2023-02-11 20:00:00,2023-02-11 20:00:00,84363957,21661.3,0.0004017993220213
2023-02-11 21:00:00,2023-02-11 21:00:00,84373105,21815.6,0.0071233028488595
2023-02-11 22:00:00,2023-02-11 22:00:00,84383679,21812.7,-0.0001329323970001
2023-02-11 23:00:00,2023-02-11 23:00:00,84383679,21851.3,0.0017696112815011
2023-02-12 00:00:00,2023-02-12 00:00:00,84408843,21805.1,-0.0021142906829342
2023-02-12 01:00:00,2023-02-12 01:00:00,84417321,21797.4,-0.0003531283965676
2023-02-12 02:00:00,2023-02-12 02:00:00,84423311,21806.2,0.0004037178746087
2023-02-12 03:00:00,2023-02-12 03:00:00,84433263,21772.1,-0.0015637754400126
2023-02-12 04:00:00,2023-02-12 04:00:00,84448477,21775.1,0.0001377910261297
2023-02-12 05:00:00,2023-02-12 05:00:00,84452353,21791.2,0.0007393766274323
2023-02-12 06:00:00,2023-02-12 06:00:00,84451836,21802.9,0.0005369139836264
2023-02-12 07:00:00,2023-02-12 07:00:00,84458410,21788.2,-0.0006742222364914
2023-02-12 08:00:00,2023-02-12 08:00:00,84458951,21794.8,0.0003029162574237
2023-02-12 09:00:00,2023-02-12 09:00:00,84463951,21896.4,0.004661662414888
2023-02-12 10:00:00,2023-02-12 10:00:00,84466713,21868.9,-0.0012559142142086
2023-02-12 11:00:00,2023-02-12 11:00:00,84471009,21877.6,0.0003978252221188
2023-02-12 12:00:00,2023-02-12 12:00:00,84475822,21806.6,-0.0032453285552346
2023-02-12 13:00:00,2023-02-12 13:00:00,84486816,21807.8,5.502921133970773e-05
2023-02-12 14:00:00,2023-02-12 14:00:00,84485322,21913.8,0.0048606461908125
2023-02-12 15:00:00,2023-02-12 15:00:00,84466079,21931.4,0.0008031468754849
2023-02-12 16:00:00,2023-02-12 16:00:00,84477598,21991.4,0.0027358034598794
2023-02-12 17:00:00,2023-02-12 17:00:00,84487457,21978.0,-0.000609329101376
2023-02-12 18:00:00,2023-02-12 18:00:00,84507815,21959.9,-0.0008235508235507
2023-02-12 19:00:00,2023-02-12 19:00:00,84512865,21983.1,0.0010564711132563
2023-02-12 20:00:00,2023-02-12 20:00:00,84493860,21955.0,-0.0012782546592609
2023-02-12 21:00:00,2023-02-12 21:00:00,84470829,21728.0,-0.0103393304486449
2023-02-12 22:00:00,2023-02-12 22:00:00,84482170,21782.3,0.0024990795287187
2023-02-12 23:00:00,2023-02-12 23:00:00,84478000,21771.1,-0.000514178943454
2023-02-13 00:00:00,2023-02-13 00:00:00,84479397,21800.0,0.0013274478551841
2023-02-13 01:00:00,2023-02-13 01:00:00,84473753,21697.0,-0.0047247706422017
2023-02-13 02:00:00,2023-02-13 02:00:00,84468647,21750.2,0.0024519518827488
2023-02-13 03:00:00,2023-02-13 03:00:00,84478295,21800.9,0.0023310130481559
2023-02-13 04:00:00,2023-02-13 04:00:00,84489787,21828.0,0.0012430679467361
2023-02-13 05:00:00,2023-02-13 05:00:00,84492447,21820.6,-0.0003390141103171
2023-02-13 06:00:00,2023-02-13 06:00:00,84489293,21814.6,-0.000274969524211
2023-02-13 07:00:00,2023-02-13 07:00:00,84489003,21857.2,0.0019528205880465
2023-02-13 08:00:00,2023-02-13 08:00:00,84489739,21711.4,-0.0066705707958932
2023-02-13 09:00:00,2023-02-13 09:00:00,84487049,21572.4,-0.0064021666037197
2023-02-13 10:00:00,2023-02-13 10:00:00,84485304,21587.0,0.0006767907140605
2023-02-13 11:00:00,2023-02-13 11:00:00,84488983,21595.9,0.000412285171631
2023-02-13 12:00:00,2023-02-13 12:00:00,84492483,21649.9,0.0025004746271282
2023-02-13 13:00:00,2023-02-13 13:00:00,84498624,21564.5,-0.0039445909680876
2023-02-13 14:00:00,2023-02-13 14:00:00,84494305,21662.7,0.0045537805189084
2023-02-13 15:00:00,2023-02-13 15:00:00,84500989,21553.3,-0.0050501553361308
2023-02-13 16:00:00,2023-02-13 16:00:00,84503348,21496.9,-0.0026167686618753
2023-02-13 17:00:00,2023-02-13 17:00:00,84501024,21453.0,-0.0020421549153599
2023-02-13 18:00:00,2023-02-13 18:00:00,84498419,21628.6,0.0081853353843284
2023-02-13 19:00:00,2023-02-13 19:00:00,84494967,21597.8,-0.0014240403909637
2023-02-13 20:00:00,2023-02-13 20:00:00,84500831,21654.9,0.0026437877932012
2023-02-13 21:00:00,2023-02-13 21:00:00,84506263,21604.1,-0.0023458893830035
2023-02-13 22:00:00,2023-02-13 22:00:00,84511803,21628.6,0.0011340440009073
2023-02-13 23:00:00,2023-02-13 23:00:00,84524175,21766.2,0.0063619466817086
2023-02-14 00:00:00,2023-02-14 00:00:00,84528523,21727.6,-0.0017733917725648
2023-02-14 01:00:00,2023-02-14 01:00:00,84528445,21698.7,-0.0013301054879507
2023-02-14 02:00:00,2023-02-14 02:00:00,84524698,21705.8,0.0003272085424472
2023-02-14 03:00:00,2023-02-14 03:00:00,84532680,21691.8,-0.0006449888969768
2023-02-14 04:00:00,2023-02-14 04:00:00,84543107,21696.1,0.0001982315898172
2023-02-14 05:00:00,2023-02-14 05:00:00,84540730,21717.3,0.0009771341393154
2023-02-14 06:00:00,2023-02-14 06:00:00,84540601,21736.7,0.0008932970488966
2023-02-14 07:00:00,2023-02-14 07:00:00,84549197,21759.9,0.0010673193263006
2023-02-14 08:00:00,2023-02-14 08:00:00,84552157,21685.5,-0.0034191333599878
2023-02-14 09:00:00,2023-02-14 09:00:00,84550846,21808.7,0.0056812155587835
2023-02-14 10:00:00,2023-02-14 10:00:00,84554895,21799.9,-0.0004035086914854
2023-02-14 11:00:00,2023-02-14 11:00:00,84562082,21798.9,-4.587177005399568e-05
2023-02-14 12:00:00,2023-02-14 12:00:00,84563704,21850.0,0.0023441549802971
2023-02-14 13:00:00,2023-02-14 13:00:00,84569992,21711.3,-0.0063478260869566
2023-02-14 14:00:00,2023-02-14 14:00:00,84567065,22239.9,0.0243467687333325
2023-02-14 15:00:00,2023-02-14 15:00:00,84582168,22033.3,-0.0092896101151535
2023-02-14 16:00:00,2023-02-14 16:00:00,84596719,22001.3,-0.0014523471291182
2023-02-14 17:00:00,2023-02-14 17:00:00,84600272,22041.2,0.0018135292005472
2023-02-14 18:00:00,2023-02-14 18:00:00,84618071,22106.0,0.0029399488231129
2023-02-14 19:00:00,2023-02-14 19:00:00,84628589,22196.7,0.0041029584728129
2023-02-14 20:00:00,2023-02-14 20:00:00,84632807,22243.4,0.0021039163479257
2023-02-14 21:00:00,2023-02-14 21:00:00,84645822,22230.6,-0.0005754515946304
2023-02-14 22:00:00,2023-02-14 22:00:00,84655678,22176.7,-0.0024245859311038
2023-02-14 23:00:00,2023-02-14 23:00:00,84668242,22187.4,0.0004824883774412
2023-02-15 00:00:00,2023-02-15 00:00:00,84680897,22137.1,-0.0022670524712224
2023-02-15 01:00:00,2023-02-15 01:00:00,84691927,22100.6,-0.0016488157888793
2023-02-15 02:00:00,2023-02-15 02:00:00,84705901,22063.0,-0.0017013112766168
2023-02-15 03:00:00,2023-02-15 03:00:00,84716582,22088.9,0.001173911072837
2023-02-15 04:00:00,2023-02-15 04:00:00,84718041,22074.3,-0.0006609654622911
2023-02-15 05:00:00,2023-02-15 05:00:00,84726515,22125.9,0.0023375599679265
2023-02-15 06:00:00,2023-02-15 06:00:00,84730299,22107.1,-0.0008496829507501
2023-02-15 07:00:00,2023-02-15 07:00:00,84735899,22097.5,-0.0004342496302092
2023-02-15 08:00:00,2023-02-15 08:00:00,84723519,22080.8,-0.0007557415997284
2023-02-15 09:00:00,2023-02-15 09:00:00,84718600,22161.9,0.0036728741712257
2023-02-15 10:00:00,2023-02-15 10:00:00,84710012,22222.6,0.0027389348386193
2023-02-15 11:00:00,2023-02-15 11:00:00,84674538,22433.0,0.0094678390467362
2023-02-15 12:00:00,2023-02-15 12:00:00,84677158,22763.6,0.0147372174920874
2023-02-15 13:00:00,2023-02-15 13:00:00,84685673,22687.1,-0.0033606283716107
2023-02-15 14:00:00,2023-02-15 14:00:00,84696577,22677.3,-0.000431963538751
2023-02-15 15:00:00,2023-02-15 15:00:00,84704911,22798.1,0.0053269128158994
2023-02-15 16:00:00,2023-02-15 16:00:00,84725262,22751.1,-0.0020615753067141
2023-02-15 17:00:00,2023-02-15 17:00:00,84732042,22793.4,0.0018592507615018
2023-02-15 18:00:00,2023-02-15 18:00:00,84730885,22963.0,0.0074407503926574
2023-02-15 19:00:00,2023-02-15 19:00:00,84740630,23310.6,0.0151373949396855
2023-02-15 20:00:00,2023-02-15 20:00:00,84736309,24144.8,0.0357862946470703
2023-02-15 21:00:00,2023-02-15 21:00:00,84730278,24181.0,0.0014992876312911
2023-02-15 22:00:00,2023-02-15 22:00:00,84737354,24155.7,-0.0010462760018196
2023-02-15 23:00:00,2023-02-15 23:00:00,84750873,24332.6,0.0073233232735958
2023-02-16 00:00:00,2023-02-16 00:00:00,84751326,24609.9,0.0113962338591027
2023-02-16 01:00:00,2023-02-16 01:00:00,84759600,24649.2,0.0015969183133617
2023-02-16 02:00:00,2023-02-16 02:00:00,84764226,24697.8,0.0019716664232509
2023-02-16 03:00:00,2023-02-16 03:00:00,84771802,24741.0,0.001749143648422
2023-02-16 04:00:00,2023-02-16 04:00:00,84777217,24647.9,-0.0037629845196232
2023-02-16 05:00:00,2023-02-16 05:00:00,84777712,24694.4,0.0018865704583352
2023-02-16 06:00:00,2023-02-16 06:00:00,84766922,24597.9,-0.003907768562913
2023-02-16 07:00:00,2023-02-16 07:00:00,84762898,24630.8,0.0013375125518844
2023-02-16 08:00:00,2023-02-16 08:00:00,84759931,24592.6,-0.0015509037465287
2023-02-16 09:00:00,2023-02-16 09:00:00,84745000,24662.8,0.0028545172124947
2023-02-16 10:00:00,2023-02-16 10:00:00,84729513,24634.5,-0.0011474771720971
2023-02-16 11:00:00,2023-02-16 11:00:00,84728858,24580.0,-0.0022123444762426
2023-02-16 12:00:00,2023-02-16 12:00:00,84735607,24607.1,0.0011025223759153
2023-02-16 13:00:00,2023-02-16 13:00:00,84699915,24465.0,-0.0057747560663384
2023-02-16 14:00:00,2023-02-16 14:00:00,84700373,24448.2,-0.0006866952789699
2023-02-16 15:00:00,2023-02-16 15:00:00,84687522,25090.2,0.0262596019338847
2023-02-16 16:00:00,2023-02-16 16:00:00,84680977,24905.4,-0.0073654255446349
2023-02-16 17:00:00,2023-02-16 17:00:00,84685295,24896.4,-0.0003613674142957
2023-02-16 18:00:00,2023-02-16 18:00:00,84691342,24976.4,0.0032133159814269
2023-02-16 19:00:00,2023-02-16 19:00:00,84702547,24879.0,-0.0038996812991464
2023-02-16 20:00:00,2023-02-16 20:00:00,84717771,24581.5,-0.0119578761204228
2023-02-16 21:00:00,2023-02-16 21:00:00,84713392,24554.0,-0.0011187274983218
2023-02-16 22:00:00,2023-02-16 22:00:00,84727858,24012.8,-0.0220412152806059
2023-02-16 23:00:00,2023-02-16 23:00:00,84728831,23526.6,-0.0202475346481876
2023-02-17 00:00:00,2023-02-17 00:00:00,84715593,23718.5,0.0081567247286051
2023-02-17 01:00:00,2023-02-17 01:00:00,84716206,23852.2,0.0056369500600796
2023-02-17 02:00:00,2023-02-17 02:00:00,84682547,23778.1,-0.0031066316733887
2023-02-17 03:00:00,2023-02-17 03:00:00,84696086,23839.1,0.0025653857961738
2023-02-17 04:00:00,2023-02-17 04:00:00,84699417,23804.8,-0.0014388127068555
2023-02-17 05:00:00,2023-02-17 05:00:00,84703895,23709.5,-0.0040033942734237
2023-02-17 06:00:00,2023-02-17 06:00:00,84711000,23673.1,-0.0015352495835003
2023-02-17 07:00:00,2023-02-17 07:00:00,84714775,23636.0,-0.0015671796258199
2023-02-17 08:00:00,2023-02-17 08:00:00,84716856,23804.7,0.0071374174987308
2023-02-17 09:00:00,2023-02-17 09:00:00,84707264,23749.0,-0.0023398740584842
2023-02-17 10:00:00,2023-02-17 10:00:00,84710302,23757.0,0.0003368562886858
2023-02-17 11:00:00,2023-02-17 11:00:00,84702088,23792.6,0.0014985057035821
2023-02-17 12:00:00,2023-02-17 12:00:00,84670848,23869.6,0.0032363003622974
2023-02-17 13:00:00,2023-02-17 13:00:00,84636635,23781.4,-0.0036950765827662
2023-02-17 14:00:00,2023-02-17 14:00:00,84639670,23865.5,0.0035363771687115
2023-02-17 15:00:00,2023-02-17 15:00:00,84644506,24131.4,0.0111416060840963
2023-02-17 16:00:00,2023-02-17 16:00:00,84653379,24090.7,-0.0016865992026985
2023-02-17 17:00:00,2023-02-17 17:00:00,84663740,24301.3,0.0087419626660909
2023-02-17 18:00:00,2023-02-17 18:00:00,84672259,24362.7,0.0025266138025539
2023-02-17 19:00:00,2023-02-17 19:00:00,84683460,24526.7,0.0067316019981364
2023-02-17 20:00:00,2023-02-17 20:00:00,84692545,24835.2,0.0125781291408955
2023-02-17 21:00:00,2023-02-17 21:00:00,84699204,24485.1,-0.0140969269424043
2023-02-17 22:00:00,2023-02-17 22:00:00,84705837,24683.3,0.0080947188290021
2023-02-17 23:00:00,2023-02-17 23:00:00,84697825,24581.5,-0.004124245947665
2023-02-18 00:00:00,2023-02-18 00:00:00,84696305,24638.1,0.0023025445965461
2023-02-18 01:00:00,2023-02-18 01:00:00,84709228,24669.3,0.0012663314135423
