start_time,datetime,estimated_leverage_ratio,close,change
2022-06-12 08:00:00,2022-06-12 08:00:00,0.20907312,1469.75,-0.0003740733183703
2022-06-12 09:00:00,2022-06-12 09:00:00,0.20901318,1462.66,-0.0048239496513011
2022-06-12 10:00:00,2022-06-12 10:00:00,0.20732772,1459.64,-0.0020647313798148
2022-06-12 11:00:00,2022-06-12 11:00:00,0.20982946,1468.16,0.0058370557123674
2022-06-12 12:00:00,2022-06-12 12:00:00,0.21054219,1461.99,-0.0042025392327812
2022-06-12 13:00:00,2022-06-12 13:00:00,0.20924839,1446.75,-0.0104241479079884
2022-06-12 14:00:00,2022-06-12 14:00:00,0.20370478,1509.56,0.0434145498531191
2022-06-12 15:00:00,2022-06-12 15:00:00,0.20219117,1525.21,0.0103672593338457
2022-06-12 16:00:00,2022-06-12 16:00:00,0.20027868,1506.0,-0.0125949869198339
2022-06-12 17:00:00,2022-06-12 17:00:00,0.20097382,1520.68,0.0097476759628154
2022-06-12 18:00:00,2022-06-12 18:00:00,0.20070836,1511.82,-0.0058263408475156
2022-06-12 19:00:00,2022-06-12 19:00:00,0.19956114,1478.59,-0.0219801299096453
2022-06-12 20:00:00,2022-06-12 20:00:00,0.19971482,1476.51,-0.0014067456157554
2022-06-12 21:00:00,2022-06-12 21:00:00,0.19934597,1473.86,-0.0017947728088533
2022-06-12 22:00:00,2022-06-12 22:00:00,0.20119869,1455.6,-0.0123892364267976
2022-06-12 23:00:00,2022-06-12 23:00:00,0.20094825,1434.35,-0.0145987908766144
2022-06-13 00:00:00,2022-06-13 00:00:00,0.20355638,1385.77,-0.0338689998954229
2022-06-13 01:00:00,2022-06-13 01:00:00,0.20788731,1363.59,-0.0160055420452167
2022-06-13 02:00:00,2022-06-13 02:00:00,0.21168319,1338.37,-0.0184952955067139
2022-06-13 03:00:00,2022-06-13 03:00:00,0.21144472,1350.71,0.0092201708047849
2022-06-13 04:00:00,2022-06-13 04:00:00,0.20936457,1348.83,-0.0013918605770298
2022-06-13 05:00:00,2022-06-13 05:00:00,0.20986901,1322.65,-0.0194094140847993
2022-06-13 06:00:00,2022-06-13 06:00:00,0.21163045,1323.68,0.0007787396514573
2022-06-13 07:00:00,2022-06-13 07:00:00,0.21295825,1283.03,-0.0307098392360691
2022-06-13 08:00:00,2022-06-13 08:00:00,0.2237234,1206.21,-0.0598738922706405
2022-06-13 09:00:00,2022-06-13 09:00:00,0.22309489,1236.73,0.0253023934472438
2022-06-13 10:00:00,2022-06-13 10:00:00,0.21828719,1221.19,-0.0125653942250936
2022-06-13 11:00:00,2022-06-13 11:00:00,0.22206245,1208.78,-0.0101622188193484
2022-06-13 12:00:00,2022-06-13 12:00:00,0.21763018,1217.61,0.0073048859180329
2022-06-13 13:00:00,2022-06-13 13:00:00,0.21694281,1236.89,0.0158342983385486
2022-06-13 14:00:00,2022-06-13 14:00:00,0.21885445,1191.57,-0.0366402832911577
2022-06-13 15:00:00,2022-06-13 15:00:00,0.21986875,1229.15,0.0315382226810008
2022-06-13 16:00:00,2022-06-13 16:00:00,0.20911203,1239.18,0.0081601106455679
2022-06-13 17:00:00,2022-06-13 17:00:00,0.20807305,1238.26,-0.0007424264432932
2022-06-13 18:00:00,2022-06-13 18:00:00,0.20918908,1230.79,-0.0060326587307997
2022-06-13 19:00:00,2022-06-13 19:00:00,0.20772428,1227.75,-0.0024699583194532
2022-06-13 20:00:00,2022-06-13 20:00:00,0.20435363,1241.33,0.0110608837304011
2022-06-13 21:00:00,2022-06-13 21:00:00,0.2044794,1228.95,-0.0099731739344089
2022-06-13 22:00:00,2022-06-13 22:00:00,0.20503286,1192.87,-0.0293583953781685
2022-06-13 23:00:00,2022-06-13 23:00:00,0.20522792,1209.04,0.0135555425151105
2022-06-14 00:00:00,2022-06-14 00:00:00,0.20848465,1171.66,-0.0309170912459471
2022-06-14 01:00:00,2022-06-14 01:00:00,0.20978791,1101.62,-0.0597784340166944
2022-06-14 02:00:00,2022-06-14 02:00:00,0.21079169,1118.0,0.0148690110927545
2022-06-14 03:00:00,2022-06-14 03:00:00,0.20811997,1173.04,0.0492307692307691
2022-06-14 04:00:00,2022-06-14 04:00:00,0.20365578,1156.04,-0.0144922594284935
2022-06-14 05:00:00,2022-06-14 05:00:00,0.19157218,1226.67,0.0610965018511471
2022-06-14 06:00:00,2022-06-14 06:00:00,0.20321356,1233.6,0.0056494411699967
2022-06-14 07:00:00,2022-06-14 07:00:00,0.20431511,1240.22,0.0053664072632946
2022-06-14 08:00:00,2022-06-14 08:00:00,0.1996776,1218.35,-0.0176339681669381
2022-06-14 09:00:00,2022-06-14 09:00:00,0.20026189,1190.23,-0.0230803956170229
2022-06-14 10:00:00,2022-06-14 10:00:00,0.20274304,1185.1,-0.0043100913268865
2022-06-14 11:00:00,2022-06-14 11:00:00,0.20641209,1174.31,-0.0091047169015272
2022-06-14 12:00:00,2022-06-14 12:00:00,0.20652671,1197.22,0.0195093288824927
2022-06-14 13:00:00,2022-06-14 13:00:00,0.20548126,1217.82,0.0172065284575932
2022-06-14 14:00:00,2022-06-14 14:00:00,0.20512211,1222.0,0.0034323627465471
2022-06-14 15:00:00,2022-06-14 15:00:00,0.20764231,1250.01,0.0229214402618658
2022-06-14 16:00:00,2022-06-14 16:00:00,0.20779767,1226.44,-0.0188558491532067
2022-06-14 17:00:00,2022-06-14 17:00:00,0.20568306,1212.57,-0.0113091549525456
2022-06-14 18:00:00,2022-06-14 18:00:00,0.20713975,1208.59,-0.0032822847340772
2022-06-14 19:00:00,2022-06-14 19:00:00,0.20741212,1205.27,-0.0027470027056321
2022-06-14 20:00:00,2022-06-14 20:00:00,0.20501646,1188.52,-0.0138973010196885
2022-06-14 21:00:00,2022-06-14 21:00:00,0.20771869,1168.53,-0.0168192373708477
2022-06-14 22:00:00,2022-06-14 22:00:00,0.20702692,1175.9,0.0063070695660361
2022-06-14 23:00:00,2022-06-14 23:00:00,0.20451212,1208.32,0.0275703716302404
2022-06-15 00:00:00,2022-06-15 00:00:00,0.20480093,1192.4,-0.01317531779661
2022-06-15 01:00:00,2022-06-15 01:00:00,0.20544033,1220.17,0.023289164709829
2022-06-15 02:00:00,2022-06-15 02:00:00,0.20287412,1203.99,-0.0132604473147185
2022-06-15 03:00:00,2022-06-15 03:00:00,0.2065768,1172.47,-0.026179619432055
2022-06-15 04:00:00,2022-06-15 04:00:00,0.21092526,1136.6,-0.0305935333100207
2022-06-15 05:00:00,2022-06-15 05:00:00,0.21377051,1122.74,-0.0121942635931725
2022-06-15 06:00:00,2022-06-15 06:00:00,0.2150509,1135.3,0.0111869177191512
2022-06-15 07:00:00,2022-06-15 07:00:00,0.21674095,1093.6,-0.0367303796353387
2022-06-15 08:00:00,2022-06-15 08:00:00,0.22604222,1028.95,-0.0591166788588147
2022-06-15 09:00:00,2022-06-15 09:00:00,0.23203028,1030.64,0.0016424510423247
2022-06-15 10:00:00,2022-06-15 10:00:00,0.22534602,1064.23,0.0325913995187454
2022-06-15 11:00:00,2022-06-15 11:00:00,0.22232106,1119.5,0.0519342623305112
2022-06-15 12:00:00,2022-06-15 12:00:00,0.22290044,1111.78,-0.0068959356855738
2022-06-15 13:00:00,2022-06-15 13:00:00,0.22134078,1139.35,0.0247980715609201
2022-06-15 14:00:00,2022-06-15 14:00:00,0.22159561,1106.0,-0.0292710756132882
2022-06-15 15:00:00,2022-06-15 15:00:00,0.21786469,1119.57,0.012269439421338
2022-06-15 16:00:00,2022-06-15 16:00:00,0.22129065,1078.33,-0.0368355707995033
2022-06-15 17:00:00,2022-06-15 17:00:00,0.21097057,1113.8,0.0328934556211919
2022-06-15 18:00:00,2022-06-15 18:00:00,0.204609,1171.5,0.0518046327886514
2022-06-15 19:00:00,2022-06-15 19:00:00,0.20660653,1169.87,-0.0013913785744772
2022-06-15 20:00:00,2022-06-15 20:00:00,0.20338717,1179.41,0.0081547522374283
2022-06-15 21:00:00,2022-06-15 21:00:00,0.19889958,1226.26,0.0397232514562364
2022-06-15 22:00:00,2022-06-15 22:00:00,0.19546762,1217.06,-0.0075024872376168
2022-06-15 23:00:00,2022-06-15 23:00:00,0.19414439,1236.49,0.0159647018224244
2022-06-16 00:00:00,2022-06-16 00:00:00,0.19484474,1234.14,-0.0019005410476428
2022-06-16 01:00:00,2022-06-16 01:00:00,0.19714435,1214.58,-0.0158490932957364
2022-06-16 02:00:00,2022-06-16 02:00:00,0.19970576,1218.3,0.003062787136294
2022-06-16 03:00:00,2022-06-16 03:00:00,0.20022016,1209.26,-0.0074201756546006
2022-06-16 04:00:00,2022-06-16 04:00:00,0.20104686,1192.04,-0.014240113788598
2022-06-16 05:00:00,2022-06-16 05:00:00,0.20279571,1182.49,-0.0080114761249622
2022-06-16 06:00:00,2022-06-16 06:00:00,0.20369993,1175.41,-0.005987365643684
2022-06-16 07:00:00,2022-06-16 07:00:00,0.20682992,1164.71,-0.0091032065406965
2022-06-16 08:00:00,2022-06-16 08:00:00,0.20813469,1172.8,0.0069459350396234
2022-06-16 09:00:00,2022-06-16 09:00:00,0.21316056,1127.13,-0.0389409959072304
2022-06-16 10:00:00,2022-06-16 10:00:00,0.2127448,1120.7,-0.0057047545536007
2022-06-16 11:00:00,2022-06-16 11:00:00,0.21342127,1110.18,-0.0093869902739359
2022-06-16 12:00:00,2022-06-16 12:00:00,0.20958684,1116.0,0.005242393125439
2022-06-16 13:00:00,2022-06-16 13:00:00,0.21235999,1096.75,-0.0172491039426523
2022-06-16 14:00:00,2022-06-16 14:00:00,0.2147759,1098.4,0.0015044449509915
2022-06-16 15:00:00,2022-06-16 15:00:00,0.2131451,1113.7,0.0139293517844136
2022-06-16 16:00:00,2022-06-16 16:00:00,0.21393612,1125.67,0.0107479572595852
2022-06-16 17:00:00,2022-06-16 17:00:00,0.21398421,1106.76,-0.0167988842200645
2022-06-16 18:00:00,2022-06-16 18:00:00,0.21524654,1106.61,-0.0001355307383715
2022-06-16 19:00:00,2022-06-16 19:00:00,0.21488649,1095.56,-0.0099854510622531
2022-06-16 20:00:00,2022-06-16 20:00:00,0.21231153,1099.32,0.0034320347584797
2022-06-16 21:00:00,2022-06-16 21:00:00,0.21108872,1101.99,0.0024287741512936
2022-06-16 22:00:00,2022-06-16 22:00:00,0.21287937,1065.93,-0.0327226199874771
2022-06-16 23:00:00,2022-06-16 23:00:00,0.21772171,1067.77,0.0017261921514544
2022-06-17 00:00:00,2022-06-17 00:00:00,0.21857008,1065.27,-0.0023413281886548
2022-06-17 01:00:00,2022-06-17 01:00:00,0.21485765,1106.93,0.0391074563256264
2022-06-17 02:00:00,2022-06-17 02:00:00,0.21499037,1087.13,-0.0178873099473317
2022-06-17 03:00:00,2022-06-17 03:00:00,0.21493089,1070.9,-0.0149292172969194
2022-06-17 04:00:00,2022-06-17 04:00:00,0.21552371,1085.76,0.0138761789149313
2022-06-17 05:00:00,2022-06-17 05:00:00,0.21644789,1099.8,0.0129310344827586
2022-06-17 06:00:00,2022-06-17 06:00:00,0.21761333,1104.16,0.0039643571558465
2022-06-17 07:00:00,2022-06-17 07:00:00,0.21677042,1098.38,-0.0052347485871612
2022-06-17 08:00:00,2022-06-17 08:00:00,0.21739296,1094.9,-0.0031683024090023
2022-06-17 09:00:00,2022-06-17 09:00:00,0.21692841,1092.33,-0.0023472463238652
2022-06-17 10:00:00,2022-06-17 10:00:00,0.2194833,1104.05,0.0107293583440901
2022-06-17 11:00:00,2022-06-17 11:00:00,0.21979685,1091.74,-0.0111498573434173
2022-06-17 12:00:00,2022-06-17 12:00:00,0.2211395,1074.73,-0.0155806327513876
2022-06-17 13:00:00,2022-06-17 13:00:00,0.21988933,1094.4,0.0183022712681324
2022-06-17 14:00:00,2022-06-17 14:00:00,0.22197859,1075.06,-0.017671783625731
2022-06-17 15:00:00,2022-06-17 15:00:00,0.22125518,1084.19,0.0084925492530649
2022-06-17 16:00:00,2022-06-17 16:00:00,0.21977974,1075.84,-0.00770160211771
2022-06-17 17:00:00,2022-06-17 17:00:00,0.21892078,1079.6,0.0034949434860203
2022-06-17 18:00:00,2022-06-17 18:00:00,0.21886399,1079.97,0.0003427195257503
2022-06-17 19:00:00,2022-06-17 19:00:00,0.2198223,1079.54,-0.0003981592081262
2022-06-17 20:00:00,2022-06-17 20:00:00,0.21776127,1094.51,0.0138670174333512
2022-06-17 21:00:00,2022-06-17 21:00:00,0.21593998,1080.84,-0.0124896072214963
2022-06-17 22:00:00,2022-06-17 22:00:00,0.21694652,1083.36,0.0023315199289442
2022-06-17 23:00:00,2022-06-17 23:00:00,0.21664789,1085.99,0.0024276325505834
2022-06-18 00:00:00,2022-06-18 00:00:00,0.21700012,1087.47,0.0013628118122634
2022-06-18 01:00:00,2022-06-18 01:00:00,0.21887656,1075.62,-0.0108968523269609
2022-06-18 02:00:00,2022-06-18 02:00:00,0.21978311,1081.79,0.0057362265484093
2022-06-18 03:00:00,2022-06-18 03:00:00,0.22005504,1078.74,-0.0028194011776776
2022-06-18 04:00:00,2022-06-18 04:00:00,0.22001928,1080.33,0.0014739418210132
2022-06-18 05:00:00,2022-06-18 05:00:00,0.2215827,1077.54,-0.0025825442225986
2022-06-18 06:00:00,2022-06-18 06:00:00,0.2253773,1018.2,-0.0550698813965142
2022-06-18 07:00:00,2022-06-18 07:00:00,0.23969978,1002.64,-0.0152818699666077
2022-06-18 08:00:00,2022-06-18 08:00:00,0.24117359,989.73,-0.0128760073406207
2022-06-18 09:00:00,2022-06-18 09:00:00,0.24312739,994.25,0.0045669020844067
2022-06-18 10:00:00,2022-06-18 10:00:00,0.24737908,1005.77,0.0115866230827257
2022-06-18 11:00:00,2022-06-18 11:00:00,0.25121417,1004.47,-0.0012925420324725
2022-06-18 12:00:00,2022-06-18 12:00:00,0.25356536,999.37,-0.0050773044491124
2022-06-18 13:00:00,2022-06-18 13:00:00,0.2529955,999.44,7.004412780053926e-05
2022-06-18 14:00:00,2022-06-18 14:00:00,0.25401237,992.17,-0.0072740734811495
2022-06-18 15:00:00,2022-06-18 15:00:00,0.25449214,989.04,-0.0031547013112672
2022-06-18 16:00:00,2022-06-18 16:00:00,0.25174607,981.57,-0.0075527784518319
2022-06-18 17:00:00,2022-06-18 17:00:00,0.24884984,962.02,-0.0199170716301436
2022-06-18 18:00:00,2022-06-18 18:00:00,0.25186359,937.7,-0.0252801397060351
2022-06-18 19:00:00,2022-06-18 19:00:00,0.25371105,914.15,-0.0251146422096619
2022-06-18 20:00:00,2022-06-18 20:00:00,0.25492814,903.26,-0.0119127057922659
2022-06-18 21:00:00,2022-06-18 21:00:00,0.24199395,942.33,0.0432544339392866
2022-06-18 22:00:00,2022-06-18 22:00:00,0.2366017,990.51,0.0511285855273628
2022-06-18 23:00:00,2022-06-18 23:00:00,0.23798764,994.09,0.0036142997041928
2022-06-19 00:00:00,2022-06-19 00:00:00,0.23775511,989.99,-0.0041243750565844
2022-06-19 01:00:00,2022-06-19 01:00:00,0.23940243,961.83,-0.0284447317649673
2022-06-19 02:00:00,2022-06-19 02:00:00,0.24099859,949.9,-0.0124034392772112
2022-06-19 03:00:00,2022-06-19 03:00:00,0.23772688,952.42,0.0026529108327191
2022-06-19 04:00:00,2022-06-19 04:00:00,0.23793457,967.22,0.0155393628861217
2022-06-19 05:00:00,2022-06-19 05:00:00,0.23687076,945.63,-0.0223217055065032
2022-06-19 06:00:00,2022-06-19 06:00:00,0.23848854,954.13,0.008988716517031
2022-06-19 07:00:00,2022-06-19 07:00:00,0.24090088,955.12,0.0010375944577782
2022-06-19 08:00:00,2022-06-19 08:00:00,0.24127589,967.32,0.01277326409247
2022-06-19 09:00:00,2022-06-19 09:00:00,0.2427921,991.89,0.0254000744324525
2022-06-19 10:00:00,2022-06-19 10:00:00,0.22777728,1063.26,0.071953543235641
2022-06-19 11:00:00,2022-06-19 11:00:00,0.23159819,1054.63,-0.0081165472226923
2022-06-19 12:00:00,2022-06-19 12:00:00,0.23290742,1032.28,-0.0211922664820839
2022-06-19 13:00:00,2022-06-19 13:00:00,0.23303681,1021.04,-0.0108885186189793
2022-06-19 14:00:00,2022-06-19 14:00:00,0.23271254,1036.99,0.0156213272741518
2022-06-19 15:00:00,2022-06-19 15:00:00,0.2322986,1071.06,0.0328547044812388
2022-06-19 16:00:00,2022-06-19 16:00:00,0.23193559,1052.41,-0.017412656620544
2022-06-19 17:00:00,2022-06-19 17:00:00,0.23041136,1047.05,-0.0050930720916754
2022-06-19 18:00:00,2022-06-19 18:00:00,0.22543102,1110.93,0.0610095028890693
2022-06-19 19:00:00,2022-06-19 19:00:00,0.21974099,1099.81,-0.010009631569946
2022-06-19 20:00:00,2022-06-19 20:00:00,0.21463137,1141.31,0.0377337903819749
2022-06-19 21:00:00,2022-06-19 21:00:00,0.21543358,1131.33,-0.0087443376470898
2022-06-19 22:00:00,2022-06-19 22:00:00,0.21578669,1141.0,0.0085474618369529
2022-06-19 23:00:00,2022-06-19 23:00:00,0.21421129,1127.88,-0.0114986853637159
2022-06-20 00:00:00,2022-06-20 00:00:00,0.21435393,1087.39,-0.0358992091357236
2022-06-20 01:00:00,2022-06-20 01:00:00,0.21689474,1075.25,-0.0111643476581539
2022-06-20 02:00:00,2022-06-20 02:00:00,0.2153368,1074.69,-0.0005208091141594
2022-06-20 03:00:00,2022-06-20 03:00:00,0.21315032,1079.1,0.0041035089188508
2022-06-20 04:00:00,2022-06-20 04:00:00,0.21316612,1068.64,-0.0096932629042718
2022-06-20 05:00:00,2022-06-20 05:00:00,0.21184676,1080.68,0.0112666566851324
2022-06-20 06:00:00,2022-06-20 06:00:00,0.21173582,1084.46,0.0034977976829404
2022-06-20 07:00:00,2022-06-20 07:00:00,0.21167415,1079.21,-0.0048411190823082
2022-06-20 08:00:00,2022-06-20 08:00:00,0.21152283,1125.87,0.0432353295466125
2022-06-20 09:00:00,2022-06-20 09:00:00,0.21107147,1123.94,-0.0017142298844448
2022-06-20 10:00:00,2022-06-20 10:00:00,0.21275095,1161.0,0.0329732903891666
2022-06-20 11:00:00,2022-06-20 11:00:00,0.21272037,1152.59,-0.0072437553832903
2022-06-20 12:00:00,2022-06-20 12:00:00,0.20973297,1130.5,-0.0191655315420052
2022-06-20 13:00:00,2022-06-20 13:00:00,0.20508917,1116.52,-0.0123662096417515
2022-06-20 14:00:00,2022-06-20 14:00:00,0.20601202,1139.95,0.0209848457707879
2022-06-20 15:00:00,2022-06-20 15:00:00,0.20644609,1133.75,-0.0054388350366244
2022-06-20 16:00:00,2022-06-20 16:00:00,0.20620023,1108.13,-0.0225975744211686
2022-06-20 17:00:00,2022-06-20 17:00:00,0.20610625,1096.67,-0.0103417469069513
2022-06-20 18:00:00,2022-06-20 18:00:00,0.20526617,1101.6,0.004495427065571
2022-06-20 19:00:00,2022-06-20 19:00:00,0.20490294,1105.8,0.0038126361655774
2022-06-20 20:00:00,2022-06-20 20:00:00,0.20305379,1120.61,0.0133930186290467
2022-06-20 21:00:00,2022-06-20 21:00:00,0.20331851,1102.87,-0.0158306636564014
2022-06-20 22:00:00,2022-06-20 22:00:00,0.20307323,1106.9,0.00365410247808
2022-06-20 23:00:00,2022-06-20 23:00:00,0.20280133,1127.83,0.0189086638359381
2022-06-21 00:00:00,2022-06-21 00:00:00,0.20391515,1129.54,0.0015161859500101
2022-06-21 01:00:00,2022-06-21 01:00:00,0.20408987,1131.09,0.0013722400269136
2022-06-21 02:00:00,2022-06-21 02:00:00,0.20350371,1119.27,-0.0104500968092724
2022-06-21 03:00:00,2022-06-21 03:00:00,0.2042013,1130.4,0.0099439813449839
2022-06-21 04:00:00,2022-06-21 04:00:00,0.20394703,1130.55,0.000132696390658
2022-06-21 05:00:00,2022-06-21 05:00:00,0.20975422,1150.09,0.0172836230153465
2022-06-21 06:00:00,2022-06-21 06:00:00,0.21289608,1160.14,0.0087384465563566
2022-06-21 07:00:00,2022-06-21 07:00:00,0.21337752,1147.95,-0.0105073525608978
2022-06-21 08:00:00,2022-06-21 08:00:00,0.21288699,1166.08,0.0157933707914106
2022-06-21 09:00:00,2022-06-21 09:00:00,0.21381193,1157.0,-0.0077867727771678
2022-06-21 10:00:00,2022-06-21 10:00:00,0.21349457,1161.1,0.0035436473638719
2022-06-21 11:00:00,2022-06-21 11:00:00,0.21098525,1140.87,-0.0174231332357247
2022-06-21 12:00:00,2022-06-21 12:00:00,0.21171627,1147.24,0.0055834582380114
2022-06-21 13:00:00,2022-06-21 13:00:00,0.21345838,1183.87,0.0319288030403401
2022-06-21 14:00:00,2022-06-21 14:00:00,0.21682804,1182.32,-0.0013092653754211
2022-06-21 15:00:00,2022-06-21 15:00:00,0.21762496,1167.79,-0.0122893971175316
2022-06-21 16:00:00,2022-06-21 16:00:00,0.21534377,1166.99,-0.0006850546759262
2022-06-21 17:00:00,2022-06-21 17:00:00,0.21522848,1151.31,-0.0134362762320157
2022-06-21 18:00:00,2022-06-21 18:00:00,0.21275076,1143.15,-0.0070875784975374
2022-06-21 19:00:00,2022-06-21 19:00:00,0.21190598,1123.8,-0.0169269124786775
2022-06-21 20:00:00,2022-06-21 20:00:00,0.21155847,1122.31,-0.0013258586937177
2022-06-21 21:00:00,2022-06-21 21:00:00,0.21153791,1128.93,0.0058985485293725
2022-06-21 22:00:00,2022-06-21 22:00:00,0.20897782,1137.17,0.0072989467903235
2022-06-21 23:00:00,2022-06-21 23:00:00,0.20933703,1125.47,-0.0102886991390909
2022-06-22 00:00:00,2022-06-22 00:00:00,0.20879736,1117.59,-0.007001519365243
2022-06-22 01:00:00,2022-06-22 01:00:00,0.2110084,1100.91,-0.0149249724854372
2022-06-22 02:00:00,2022-06-22 02:00:00,0.210522,1102.28,0.0012444250665357
2022-06-22 03:00:00,2022-06-22 03:00:00,0.21225354,1088.6,-0.0124106397648511
2022-06-22 04:00:00,2022-06-22 04:00:00,0.21229441,1098.58,0.00916773837957
2022-06-22 05:00:00,2022-06-22 05:00:00,0.21112082,1092.56,-0.00547980119791
2022-06-22 06:00:00,2022-06-22 06:00:00,0.20847124,1078.18,-0.0131617485538551
2022-06-22 07:00:00,2022-06-22 07:00:00,0.21069184,1074.8,-0.0031349125377952
2022-06-22 08:00:00,2022-06-22 08:00:00,0.21290398,1081.04,0.0058057312988462
2022-06-22 09:00:00,2022-06-22 09:00:00,0.20848752,1090.55,0.0087970842892028
2022-06-22 10:00:00,2022-06-22 10:00:00,0.20844255,1088.87,-0.0015405070835817
2022-06-22 11:00:00,2022-06-22 11:00:00,0.20801746,1096.72,0.0072093087329068
2022-06-22 12:00:00,2022-06-22 12:00:00,0.20971706,1082.12,-0.0133124224961704
2022-06-22 13:00:00,2022-06-22 13:00:00,0.20874058,1111.29,0.0269563449525007
2022-06-22 14:00:00,2022-06-22 14:00:00,0.20720106,1109.61,-0.0015117566071862
2022-06-22 15:00:00,2022-06-22 15:00:00,0.20858973,1074.51,-0.0316327358261009
2022-06-22 16:00:00,2022-06-22 16:00:00,0.20975886,1078.57,0.0037784664637834
2022-06-22 17:00:00,2022-06-22 17:00:00,0.20712128,1081.58,0.0027907321731552
2022-06-22 18:00:00,2022-06-22 18:00:00,0.20772459,1080.91,-0.0006194641173097
2022-06-22 19:00:00,2022-06-22 19:00:00,0.20931231,1069.93,-0.0101581075205151
2022-06-22 20:00:00,2022-06-22 20:00:00,0.20852542,1048.79,-0.0197583019449871
2022-06-22 21:00:00,2022-06-22 21:00:00,0.20840883,1058.64,0.0093917752838987
2022-06-22 22:00:00,2022-06-22 22:00:00,0.20822847,1061.18,0.0023993047683821
2022-06-22 23:00:00,2022-06-22 23:00:00,0.20940163,1049.4,-0.0111008499971729
2022-06-23 00:00:00,2022-06-23 00:00:00,0.21136307,1077.7,0.0269677911187344
2022-06-23 01:00:00,2022-06-23 01:00:00,0.2082999,1084.23,0.0060592001484642
2022-06-23 02:00:00,2022-06-23 02:00:00,0.20839363,1085.02,0.0007286276896967
2022-06-23 03:00:00,2022-06-23 03:00:00,0.20799796,1075.58,-0.0087003004552912
2022-06-23 04:00:00,2022-06-23 04:00:00,0.20873568,1086.71,0.0103479053162016
2022-06-23 05:00:00,2022-06-23 05:00:00,0.20805449,1084.82,-0.0017391944493011
2022-06-23 06:00:00,2022-06-23 06:00:00,0.21090227,1099.28,0.013329400269169
2022-06-23 07:00:00,2022-06-23 07:00:00,0.21141733,1091.06,-0.0074776217160323
2022-06-23 08:00:00,2022-06-23 08:00:00,0.21143399,1097.14,0.0055725624621929
2022-06-23 09:00:00,2022-06-23 09:00:00,0.21325645,1110.21,0.0119127914395609
2022-06-23 10:00:00,2022-06-23 10:00:00,0.2156868,1109.29,-0.000828672053035
2022-06-23 11:00:00,2022-06-23 11:00:00,0.21686997,1106.05,-0.0029207871701719
2022-06-23 12:00:00,2022-06-23 12:00:00,0.21577339,1118.3,0.0110754486686859
2022-06-23 13:00:00,2022-06-23 13:00:00,0.21700013,1107.46,-0.0096932844496109
2022-06-23 14:00:00,2022-06-23 14:00:00,0.2171423,1110.77,0.0029888212666822
2022-06-23 15:00:00,2022-06-23 15:00:00,0.21515694,1093.5,-0.015547773166362
2022-06-23 16:00:00,2022-06-23 16:00:00,0.21434838,1089.41,-0.0037402834933698
2022-06-23 17:00:00,2022-06-23 17:00:00,0.21386106,1092.79,0.0031025968184612
2022-06-23 18:00:00,2022-06-23 18:00:00,0.21030156,1101.03,0.0075403325433065
2022-06-23 19:00:00,2022-06-23 19:00:00,0.2086115,1126.11,0.0227786708809023
