start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime,close,change
2022-08-14 20:00:00,23949243,179,14,2022-08-14 20:00:00,1939.25,0.0047302758377718
2022-08-14 21:00:00,23949466,238,15,2022-08-14 21:00:00,1947.35,0.0041768725022559
2022-08-14 22:00:00,23949688,237,15,2022-08-14 22:00:00,1931.72,-0.0080262921406012
2022-08-14 23:00:00,23950133,447,2,2022-08-14 23:00:00,1934.55,0.0014650156337356
2022-08-15 00:00:00,23950408,288,13,2022-08-15 00:00:00,1956.11,0.011144710656225
2022-08-15 01:00:00,23950698,302,12,2022-08-15 01:00:00,1972.33,0.0082919672206573
2022-08-15 02:00:00,23950903,215,10,2022-08-15 02:00:00,1999.52,0.0137857255124649
2022-08-15 03:00:00,23951109,216,10,2022-08-15 03:00:00,1986.0,-0.0067616227894694
2022-08-15 04:00:00,23952219,1118,8,2022-08-15 04:00:00,1982.25,-0.0018882175226586
2022-08-15 05:00:00,23952884,670,5,2022-08-15 05:00:00,1969.68,-0.0063412788497918
2022-08-15 06:00:00,23953720,847,11,2022-08-15 06:00:00,1906.09,-0.0322844319889525
2022-08-15 07:00:00,23954185,476,11,2022-08-15 07:00:00,1899.38,-0.0035202954739806
2022-08-15 08:00:00,23954847,677,15,2022-08-15 08:00:00,1903.99,0.0024271077930693
2022-08-15 09:00:00,23955308,477,16,2022-08-15 09:00:00,1909.02,0.0026418205977971
2022-08-15 10:00:00,23955676,383,15,2022-08-15 10:00:00,1905.75,-0.0017129207656284
2022-08-15 11:00:00,23955929,268,15,2022-08-15 11:00:00,1890.05,-0.0082382264200446
2022-08-15 12:00:00,23956134,224,19,2022-08-15 12:00:00,1876.32,-0.0072643580857649
2022-08-15 13:00:00,23956401,283,16,2022-08-15 13:00:00,1914.78,0.0204975697109235
2022-08-15 14:00:00,23956846,464,19,2022-08-15 14:00:00,1901.71,-0.0068258494448447
2022-08-15 15:00:00,23957337,501,10,2022-08-15 15:00:00,1916.36,0.0077035930820155
2022-08-15 16:00:00,23957538,219,18,2022-08-15 16:00:00,1927.65,0.0058913774029931
2022-08-15 17:00:00,23957881,357,14,2022-08-15 17:00:00,1902.2,-0.0132026042071953
2022-08-15 18:00:00,23958337,469,13,2022-08-15 18:00:00,1895.55,-0.0034959520555146
2022-08-15 19:00:00,23958570,244,11,2022-08-15 19:00:00,1888.65,-0.0036401044551712
2022-08-15 20:00:00,23959221,665,14,2022-08-15 20:00:00,1902.15,0.0071479628305932
2022-08-15 21:00:00,23959513,315,23,2022-08-15 21:00:00,1902.35,0.0001051441789552
2022-08-15 22:00:00,23959670,167,10,2022-08-15 22:00:00,1894.09,-0.0043419980550372
2022-08-15 23:00:00,23959932,273,11,2022-08-15 23:00:00,1898.56,0.0023599723349998
2022-08-16 00:00:00,23960341,419,10,2022-08-16 00:00:00,1895.99,-0.0013536575088487
2022-08-16 01:00:00,23960861,530,10,2022-08-16 01:00:00,1897.49,0.0007911434132037
2022-08-16 02:00:00,23961469,620,12,2022-08-16 02:00:00,1890.0,-0.0039473198804736
2022-08-16 03:00:00,23961638,175,6,2022-08-16 03:00:00,1887.18,-0.0014920634920634
2022-08-16 04:00:00,23962383,754,9,2022-08-16 04:00:00,1870.8,-0.0086796172066258
2022-08-16 05:00:00,23962976,603,10,2022-08-16 05:00:00,1870.08,-0.000384862091084
2022-08-16 06:00:00,23963621,698,53,2022-08-16 06:00:00,1879.36,0.0049623545516768
2022-08-16 07:00:00,23964111,508,18,2022-08-16 07:00:00,1885.72,0.0033841307679209
2022-08-16 08:00:00,23964571,474,14,2022-08-16 08:00:00,1878.89,-0.0036219587213371
2022-08-16 09:00:00,23964980,430,21,2022-08-16 09:00:00,1892.65,0.0073234729015536
2022-08-16 10:00:00,23965264,304,20,2022-08-16 10:00:00,1888.0,-0.0024568726388926
2022-08-16 11:00:00,23965631,385,18,2022-08-16 11:00:00,1905.62,0.009332627118644
2022-08-16 12:00:00,23965980,369,20,2022-08-16 12:00:00,1889.12,-0.0086585993010148
2022-08-16 13:00:00,23966338,370,12,2022-08-16 13:00:00,1880.44,-0.0045947319386803
2022-08-16 14:00:00,23966564,239,13,2022-08-16 14:00:00,1873.63,-0.0036214928421007
2022-08-16 15:00:00,23966844,296,16,2022-08-16 15:00:00,1886.63,0.0069384029931203
2022-08-16 16:00:00,23967064,233,13,2022-08-16 16:00:00,1879.5,-0.0037792253913062
2022-08-16 17:00:00,23967321,272,15,2022-08-16 17:00:00,1877.33,-0.0011545623836126
2022-08-16 18:00:00,23967698,391,14,2022-08-16 18:00:00,1870.01,-0.0038991546504876
2022-08-16 19:00:00,23968048,364,14,2022-08-16 19:00:00,1878.31,0.0044384789386153
2022-08-16 20:00:00,23968779,743,12,2022-08-16 20:00:00,1883.67,0.0028536290601659
2022-08-16 21:00:00,23968963,202,18,2022-08-16 21:00:00,1878.89,-0.0025375994733685
2022-08-16 22:00:00,23969657,709,15,2022-08-16 22:00:00,1871.03,-0.0041833210033583
2022-08-16 23:00:00,23970270,628,15,2022-08-16 23:00:00,1875.78,0.0025387086257302
2022-08-17 00:00:00,23970793,532,9,2022-08-17 00:00:00,1894.41,0.0099318683427693
2022-08-17 01:00:00,23970973,192,12,2022-08-17 01:00:00,1886.45,-0.0042018359278086
2022-08-17 02:00:00,23971384,425,14,2022-08-17 02:00:00,1892.31,0.0031063638050305
2022-08-17 03:00:00,23971801,432,15,2022-08-17 03:00:00,1895.43,0.0016487784770995
2022-08-17 04:00:00,23972947,1158,12,2022-08-17 04:00:00,1899.75,0.0022791662050298
2022-08-17 05:00:00,23973392,454,9,2022-08-17 05:00:00,1923.48,0.0124911172522701
2022-08-17 06:00:00,23973695,316,13,2022-08-17 06:00:00,1951.0,0.0143074011687149
2022-08-17 07:00:00,23974311,626,10,2022-08-17 07:00:00,1889.45,-0.0315479241414659
2022-08-17 08:00:00,23974953,653,11,2022-08-17 08:00:00,1883.62,-0.003085553997195
2022-08-17 09:00:00,23975812,879,20,2022-08-17 09:00:00,1889.08,0.0028986738301781
2022-08-17 10:00:00,23976513,720,19,2022-08-17 10:00:00,1878.14,-0.0057911787748532
2022-08-17 11:00:00,23977036,552,29,2022-08-17 11:00:00,1875.9,-0.0011926693430734
2022-08-17 12:00:00,23977450,429,15,2022-08-17 12:00:00,1871.05,-0.0025854256623487
2022-08-17 13:00:00,23977655,234,29,2022-08-17 13:00:00,1833.6,-0.0200154993185645
2022-08-17 14:00:00,23977835,200,20,2022-08-17 14:00:00,1822.68,-0.0059554973821989
2022-08-17 15:00:00,23978082,274,27,2022-08-17 15:00:00,1830.26,0.0041587113481247
2022-08-17 16:00:00,23978330,265,17,2022-08-17 16:00:00,1838.75,0.0046386852141226
2022-08-17 17:00:00,23978474,154,10,2022-08-17 17:00:00,1850.39,0.0063303874915023
2022-08-17 18:00:00,23978578,117,13,2022-08-17 18:00:00,1849.01,-0.00074578872562
2022-08-17 19:00:00,23978860,297,15,2022-08-17 19:00:00,1837.4,-0.0062790358083514
2022-08-17 20:00:00,23979146,321,35,2022-08-17 20:00:00,1850.06,0.0068901708936539
2022-08-17 21:00:00,23979457,322,11,2022-08-17 21:00:00,1839.01,-0.005972779261213
2022-08-17 22:00:00,23979984,541,14,2022-08-17 22:00:00,1828.29,-0.0058292233321188
2022-08-17 23:00:00,23980299,333,18,2022-08-17 23:00:00,1833.55,0.0028770052890951
2022-08-18 00:00:00,23980791,500,8,2022-08-18 00:00:00,1846.44,0.007030078263478
2022-08-18 01:00:00,23981263,484,12,2022-08-18 01:00:00,1856.35,0.0053670847685274
2022-08-18 02:00:00,23981445,188,6,2022-08-18 02:00:00,1851.31,-0.0027150052522423
2022-08-18 03:00:00,23982039,605,11,2022-08-18 03:00:00,1847.75,-0.0019229626588739
2022-08-18 04:00:00,23982458,437,18,2022-08-18 04:00:00,1843.35,-0.0023812745230686
2022-08-18 05:00:00,23983608,1161,11,2022-08-18 05:00:00,1843.48,7.05237746494447e-05
2022-08-18 06:00:00,23983875,276,9,2022-08-18 06:00:00,1838.31,-0.0028044784863411
2022-08-18 07:00:00,23984167,307,15,2022-08-18 07:00:00,1844.23,0.0032203491250115
2022-08-18 08:00:00,23984429,276,14,2022-08-18 08:00:00,1848.0,0.0020442135742289
2022-08-18 09:00:00,23985390,977,16,2022-08-18 09:00:00,1855.3,0.0039502164502163
2022-08-18 10:00:00,23985829,452,13,2022-08-18 10:00:00,1847.16,-0.0043874306042148
2022-08-18 11:00:00,23986339,528,18,2022-08-18 11:00:00,1858.9,0.006355702808636
2022-08-18 12:00:00,23986672,350,17,2022-08-18 12:00:00,1877.98,0.0102641347033192
2022-08-18 13:00:00,23987124,472,20,2022-08-18 13:00:00,1854.0,-0.0127690390738985
2022-08-18 14:00:00,23987305,205,24,2022-08-18 14:00:00,1860.1,0.0032901833872707
2022-08-18 15:00:00,23987552,271,24,2022-08-18 15:00:00,1871.98,0.0063867534003547
2022-08-18 16:00:00,23987735,187,4,2022-08-18 16:00:00,1868.76,-0.0017201038472632
2022-08-18 17:00:00,23987958,227,4,2022-08-18 17:00:00,1859.94,-0.0047197071855134
2022-08-18 18:00:00,23988170,247,35,2022-08-18 18:00:00,1865.42,0.0029463316020947
2022-08-18 19:00:00,23988338,183,15,2022-08-18 19:00:00,1869.38,0.0021228463295128
2022-08-18 20:00:00,23988775,452,15,2022-08-18 20:00:00,1876.26,0.0036803646128662
2022-08-18 21:00:00,23988972,215,18,2022-08-18 21:00:00,1868.21,-0.0042904501508319
2022-08-18 22:00:00,23989217,261,16,2022-08-18 22:00:00,1865.81,-0.0012846521536659
2022-08-18 23:00:00,23989320,116,13,2022-08-18 23:00:00,1845.86,-0.010692407051093
2022-08-19 00:00:00,23989419,104,5,2022-08-19 00:00:00,1825.33,-0.0111221869480891
2022-08-19 01:00:00,23989666,275,28,2022-08-19 01:00:00,1816.0,-0.0051114045131565
2022-08-19 02:00:00,23990158,509,17,2022-08-19 02:00:00,1824.53,0.0046971365638766
2022-08-19 03:00:00,23990614,465,9,2022-08-19 03:00:00,1816.94,-0.0041599754457312
2022-08-19 04:00:00,23990916,306,4,2022-08-19 04:00:00,1817.87,0.0005118495932721
2022-08-19 05:00:00,23991717,812,11,2022-08-19 05:00:00,1816.27,-0.0008801509458871
2022-08-19 06:00:00,23991910,200,7,2022-08-19 06:00:00,1748.14,-0.0375109427563081
2022-08-19 07:00:00,23992075,175,10,2022-08-19 07:00:00,1743.9,-0.0024254350338073
2022-08-19 08:00:00,23992219,157,13,2022-08-19 08:00:00,1735.64,-0.0047365101209931
2022-08-19 09:00:00,23992494,289,14,2022-08-19 09:00:00,1736.34,0.0004033094420501
2022-08-19 10:00:00,23992755,278,17,2022-08-19 10:00:00,1729.52,-0.0039278021585633
2022-08-19 11:00:00,23993001,260,14,2022-08-19 11:00:00,1706.84,-0.0131134650076322
2022-08-19 12:00:00,23993280,297,18,2022-08-19 12:00:00,1699.96,-0.0040308406177497
2022-08-19 13:00:00,23993433,165,12,2022-08-19 13:00:00,1689.25,-0.0063001482387821
2022-08-19 14:00:00,23993581,214,66,2022-08-19 14:00:00,1691.02,0.001047802279118
2022-08-19 15:00:00,23993779,213,15,2022-08-19 15:00:00,1697.1,0.0035954630932808
2022-08-19 16:00:00,23994092,341,28,2022-08-19 16:00:00,1717.17,0.0118260562135408
2022-08-19 17:00:00,23994398,327,21,2022-08-19 17:00:00,1705.42,-0.0068426539014774
2022-08-19 18:00:00,23994558,181,21,2022-08-19 18:00:00,1699.13,-0.0036882410198074
2022-08-19 19:00:00,23994688,137,7,2022-08-19 19:00:00,1700.43,0.0007650974322153
2022-08-19 20:00:00,23994864,184,8,2022-08-19 20:00:00,1686.01,-0.0084802079474015
2022-08-19 21:00:00,23995033,175,6,2022-08-19 21:00:00,1648.0,-0.0225443502707576
2022-08-19 22:00:00,23995195,169,7,2022-08-19 22:00:00,1619.73,-0.0171541262135922
2022-08-19 23:00:00,23995508,327,14,2022-08-19 23:00:00,1608.29,-0.007062905545986
2022-08-20 00:00:00,23996143,646,11,2022-08-20 00:00:00,1624.23,0.0099111478651239
2022-08-20 01:00:00,23996740,608,11,2022-08-20 01:00:00,1616.85,-0.0045436914722669
2022-08-20 02:00:00,23997092,364,12,2022-08-20 02:00:00,1627.69,0.0067043943470328
2022-08-20 03:00:00,23997548,464,8,2022-08-20 03:00:00,1626.91,-0.0004792067285539
2022-08-20 04:00:00,23998094,552,6,2022-08-20 04:00:00,1646.2,0.0118568328918009
2022-08-20 05:00:00,23998259,169,4,2022-08-20 05:00:00,1634.14,-0.0073259628234721
2022-08-20 06:00:00,23999120,862,1,2022-08-20 06:00:00,1649.96,0.0096809330901881
2022-08-20 07:00:00,23999965,859,14,2022-08-20 07:00:00,1646.54,-0.0020727775218793
2022-08-20 08:00:00,24000358,405,12,2022-08-20 08:00:00,1636.53,-0.0060794150157299
2022-08-20 09:00:00,24001135,785,8,2022-08-20 09:00:00,1634.25,-0.0013931916921779
2022-08-20 10:00:00,24001683,564,16,2022-08-20 10:00:00,1631.01,-0.0019825608077099
2022-08-20 11:00:00,24002582,911,12,2022-08-20 11:00:00,1630.18,-0.0005088871312867
2022-08-20 12:00:00,24002903,334,13,2022-08-20 12:00:00,1625.97,-0.0025825368977658
2022-08-20 13:00:00,24003500,611,14,2022-08-20 13:00:00,1635.46,0.0058365160488815
2022-08-20 14:00:00,24003702,208,6,2022-08-20 14:00:00,1632.81,-0.0016203392317758
2022-08-20 15:00:00,24003820,132,14,2022-08-20 15:00:00,1633.99,0.0007226805323339
2022-08-20 16:00:00,24003933,122,9,2022-08-20 16:00:00,1617.78,-0.0099205013494574
2022-08-20 17:00:00,24004051,130,12,2022-08-20 17:00:00,1615.7,-0.0012857125196256
2022-08-20 18:00:00,24004137,95,9,2022-08-20 18:00:00,1579.33,-0.0225103670235812
2022-08-20 19:00:00,24004259,138,16,2022-08-20 19:00:00,1563.7,-0.0098966017235155
2022-08-20 20:00:00,24004398,147,8,2022-08-20 20:00:00,1532.11,-0.0202020847988745
2022-08-20 21:00:00,24004651,260,7,2022-08-20 21:00:00,1568.2,0.0235557499135181
2022-08-20 22:00:00,24004994,351,8,2022-08-20 22:00:00,1572.68,0.0028567784721336
2022-08-20 23:00:00,24005946,967,15,2022-08-20 23:00:00,1574.93,0.0014306788412137
2022-08-21 00:00:00,24007277,1336,5,2022-08-21 00:00:00,1575.94,0.0006412983434185
2022-08-21 01:00:00,24008521,1246,2,2022-08-21 01:00:00,1593.43,0.0110981382539945
2022-08-21 02:00:00,24009109,590,2,2022-08-21 02:00:00,1593.91,0.0003012369542434
2022-08-21 03:00:00,24010276,1172,5,2022-08-21 03:00:00,1584.72,-0.0057656956791789
2022-08-21 04:00:00,24011762,1490,4,2022-08-21 04:00:00,1583.0,-0.0010853652380231
2022-08-21 05:00:00,24013718,1958,2,2022-08-21 05:00:00,1586.24,0.0020467466835123
2022-08-21 06:00:00,24015355,1640,3,2022-08-21 06:00:00,1571.38,-0.009368065362114
2022-08-21 07:00:00,24016657,1310,8,2022-08-21 07:00:00,1584.69,0.0084702618080922
2022-08-21 08:00:00,24016880,230,7,2022-08-21 08:00:00,1601.49,0.010601442553433
2022-08-21 09:00:00,24018270,1393,3,2022-08-21 09:00:00,1616.1,0.0091227544349323
2022-08-21 10:00:00,24019177,921,14,2022-08-21 10:00:00,1618.82,0.0016830641668212
2022-08-21 11:00:00,24019889,718,6,2022-08-21 11:00:00,1625.8,0.0043117826565028
2022-08-21 12:00:00,24020339,462,12,2022-08-21 12:00:00,1623.31,-0.0015315536966417
2022-08-21 13:00:00,24020594,264,9,2022-08-21 13:00:00,1611.42,-0.0073245405991461
2022-08-21 14:00:00,24020760,174,8,2022-08-21 14:00:00,1616.5,0.0031524990381153
2022-08-21 15:00:00,24020864,116,12,2022-08-21 15:00:00,1620.29,0.00234457160532
2022-08-21 16:00:00,24021084,233,13,2022-08-21 16:00:00,1622.47,0.0013454381623043
2022-08-21 17:00:00,24021250,178,12,2022-08-21 17:00:00,1619.91,-0.0015778411927492
2022-08-21 18:00:00,24021815,577,12,2022-08-21 18:00:00,1623.32,0.002105055219117
2022-08-21 19:00:00,24022332,533,16,2022-08-21 19:00:00,1622.93,-0.0002402483798633
2022-08-21 20:00:00,24022467,154,19,2022-08-21 20:00:00,1615.48,-0.0045904629281607
2022-08-21 21:00:00,24022613,156,10,2022-08-21 21:00:00,1620.45,0.0030764850075519
2022-08-21 22:00:00,24023163,558,8,2022-08-21 22:00:00,1617.76,-0.0016600327069641
2022-08-21 23:00:00,24024522,1365,6,2022-08-21 23:00:00,1617.17,-0.0003647018099099
2022-08-22 00:00:00,24025160,649,11,2022-08-22 00:00:00,1609.37,-0.0048232405993187
2022-08-22 01:00:00,24025297,144,7,2022-08-22 01:00:00,1605.11,-0.0026469985149468
2022-08-22 02:00:00,24025574,286,9,2022-08-22 02:00:00,1606.62,0.0009407454940781
2022-08-22 03:00:00,24025763,196,7,2022-08-22 03:00:00,1593.93,-0.0078985696679985
2022-08-22 04:00:00,24026134,383,12,2022-08-22 04:00:00,1606.61,0.0079551799639883
2022-08-22 05:00:00,24027554,1429,9,2022-08-22 05:00:00,1603.24,-0.0020975843546348
2022-08-22 06:00:00,24028153,606,7,2022-08-22 06:00:00,1583.75,-0.0121566328185425
2022-08-22 07:00:00,24028665,527,15,2022-08-22 07:00:00,1556.26,-0.0173575374901341
2022-08-22 08:00:00,24028852,196,9,2022-08-22 08:00:00,1563.05,0.0043630241733385
2022-08-22 09:00:00,24029061,235,26,2022-08-22 09:00:00,1563.1,3.198873996357321e-05
2022-08-22 10:00:00,24029249,199,11,2022-08-22 10:00:00,1572.21,0.0058281619857976
2022-08-22 11:00:00,24031270,2038,17,2022-08-22 11:00:00,1567.19,-0.0031929576837699
2022-08-22 12:00:00,24031581,331,20,2022-08-22 12:00:00,1560.96,-0.0039752678360632
2022-08-22 13:00:00,24031751,182,12,2022-08-22 13:00:00,1565.7,0.0030365928659286
2022-08-22 14:00:00,24031858,230,123,2022-08-22 14:00:00,1561.44,-0.0027208277447786
2022-08-22 15:00:00,24032002,179,35,2022-08-22 15:00:00,1588.77,0.0175030740854595
2022-08-22 16:00:00,24032151,165,16,2022-08-22 16:00:00,1580.96,-0.0049157524374201
2022-08-22 17:00:00,24032273,130,8,2022-08-22 17:00:00,1573.32,-0.0048325068312924
2022-08-22 18:00:00,24032448,182,7,2022-08-22 18:00:00,1558.14,-0.0096483868507358
2022-08-22 19:00:00,24032579,143,12,2022-08-22 19:00:00,1567.2,0.0058146251299626
2022-08-22 20:00:00,24032696,128,11,2022-08-22 20:00:00,1579.02,0.0075421133231239
2022-08-22 21:00:00,24032940,252,8,2022-08-22 21:00:00,1571.27,-0.0049081075603855
2022-08-22 22:00:00,24033388,457,9,2022-08-22 22:00:00,1586.75,0.0098519032375086
2022-08-22 23:00:00,24033652,272,8,2022-08-22 23:00:00,1624.02,0.0234882621711045
2022-08-23 00:00:00,24034000,357,9,2022-08-23 00:00:00,1619.93,-0.0025184418911096
2022-08-23 01:00:00,24034142,151,9,2022-08-23 01:00:00,1623.15,0.0019877402109966
2022-08-23 02:00:00,24034656,531,17,2022-08-23 02:00:00,1625.92,0.0017065582355295
2022-08-23 03:00:00,24035047,398,7,2022-08-23 03:00:00,1608.54,-0.0106893328085023
2022-08-23 04:00:00,24035350,308,5,2022-08-23 04:00:00,1609.58,0.0006465490444751
2022-08-23 05:00:00,24035786,445,9,2022-08-23 05:00:00,1570.27,-0.0244225201605386
2022-08-23 06:00:00,24036087,319,18,2022-08-23 06:00:00,1573.05,0.0017703961739063
2022-08-23 07:00:00,24036541,460,6,2022-08-23 07:00:00,1601.37,0.0180032421092781
2022-08-23 08:00:00,24036722,194,13,2022-08-23 08:00:00,1608.24,0.0042900766218925
2022-08-23 09:00:00,24037142,431,11,2022-08-23 09:00:00,1610.26,0.0012560314380938
2022-08-23 10:00:00,24037687,550,5,2022-08-23 10:00:00,1607.75,-0.001558754486853
2022-08-23 11:00:00,24037972,299,14,2022-08-23 11:00:00,1619.31,0.0071901726014615
2022-08-23 12:00:00,24038151,197,18,2022-08-23 12:00:00,1610.05,-0.0057184850337489
2022-08-23 13:00:00,24038331,195,15,2022-08-23 13:00:00,1634.96,0.0154715692059252
2022-08-23 14:00:00,24038529,215,17,2022-08-23 14:00:00,1631.75,-0.0019633507853403
2022-08-23 15:00:00,24038705,191,15,2022-08-23 15:00:00,1639.55,0.0047801440171595
2022-08-23 16:00:00,24038904,217,18,2022-08-23 16:00:00,1637.01,-0.0015492055747003
2022-08-23 17:00:00,24039093,202,13,2022-08-23 17:00:00,1633.14,-0.0023640661938533
2022-08-23 18:00:00,24039312,245,26,2022-08-23 18:00:00,1655.92,0.0139485898330822
2022-08-23 19:00:00,24039471,167,8,2022-08-23 19:00:00,1649.89,-0.003641480264747
2022-08-23 20:00:00,24039748,285,8,2022-08-23 20:00:00,1646.38,-0.0021274145549097
2022-08-23 21:00:00,24039914,173,7,2022-08-23 21:00:00,1647.68,0.0007896111468796
2022-08-23 22:00:00,24040507,603,10,2022-08-23 22:00:00,1652.74,0.003070984657215
2022-08-23 23:00:00,24040750,250,7,2022-08-23 23:00:00,1664.19,0.0069278894441957
2022-08-24 00:00:00,24041405,659,4,2022-08-24 00:00:00,1639.63,-0.0147579302844026
2022-08-24 01:00:00,24041697,303,11,2022-08-24 01:00:00,1622.04,-0.0107280301043528
2022-08-24 02:00:00,24042205,516,8,2022-08-24 02:00:00,1611.28,-0.0066336218588937
2022-08-24 03:00:00,24042487,294,12,2022-08-24 03:00:00,1613.63,0.0014584678019959
2022-08-24 04:00:00,24043015,537,9,2022-08-24 04:00:00,1622.48,0.0054845286713807
2022-08-24 05:00:00,24043330,320,5,2022-08-24 05:00:00,1636.82,0.0088383215817759
2022-08-24 06:00:00,24044218,905,17,2022-08-24 06:00:00,1644.37,0.0046126024853068
2022-08-24 07:00:00,24044561,373,30,2022-08-24 07:00:00,1626.1,-0.0111106381167255
2022-08-24 08:00:00,24044894,342,9,2022-08-24 08:00:00,1633.3,0.0044277719697436
2022-08-24 09:00:00,24045141,258,11,2022-08-24 09:00:00,1634.65,0.0008265474805608
2022-08-24 10:00:00,24045894,758,5,2022-08-24 10:00:00,1628.98,-0.0034686324289603
2022-08-24 11:00:00,24046348,467,13,2022-08-24 11:00:00,1650.24,0.013051111738634
2022-08-24 12:00:00,24046612,276,12,2022-08-24 12:00:00,1657.0,0.0040963738607717
2022-08-24 13:00:00,24046811,220,21,2022-08-24 13:00:00,1648.54,-0.0051056125528062
2022-08-24 14:00:00,24047020,225,16,2022-08-24 14:00:00,1647.78,-0.0004610139881349
2022-08-24 15:00:00,24047176,169,13,2022-08-24 15:00:00,1682.78,0.0212406996079572
2022-08-24 16:00:00,24047385,225,16,2022-08-24 16:00:00,1676.86,-0.0035179880911349
2022-08-24 17:00:00,24047568,190,7,2022-08-24 17:00:00,1667.59,-0.0055281895924526
2022-08-24 18:00:00,24047749,193,12,2022-08-24 18:00:00,1667.62,1.7990033521320115e-05
2022-08-24 19:00:00,24048271,542,20,2022-08-24 19:00:00,1677.47,0.005906621412552
2022-08-24 20:00:00,24048560,304,15,2022-08-24 20:00:00,1682.19,0.0028137611999021
2022-08-24 21:00:00,24049037,494,17,2022-08-24 21:00:00,1669.86,-0.007329730886523
2022-08-24 22:00:00,24049153,131,15,2022-08-24 22:00:00,1659.47,-0.0062220784975984
2022-08-24 23:00:00,24049648,505,10,2022-08-24 23:00:00,1655.71,-0.0022657836538171
2022-08-25 00:00:00,24050674,1033,7,2022-08-25 00:00:00,1667.76,0.007277844550072
2022-08-25 01:00:00,24051337,665,2,2022-08-25 01:00:00,1674.51,0.0040473449417182
2022-08-25 02:00:00,24051708,380,9,2022-08-25 02:00:00,1676.0,0.0008898125421765
2022-08-25 03:00:00,24051929,233,12,2022-08-25 03:00:00,1668.98,-0.0041885441527446
2022-08-25 04:00:00,24052443,521,7,2022-08-25 04:00:00,1675.7,0.0040264113410586
2022-08-25 05:00:00,24053560,1127,10,2022-08-25 05:00:00,1679.99,0.0025601241272303
2022-08-25 06:00:00,24053856,316,20,2022-08-25 06:00:00,1701.32,0.0126965041458579
2022-08-25 07:00:00,24054321,479,14,2022-08-25 07:00:00,1707.86,0.0038440740131191
2022-08-25 08:00:00,24054577,278,22,2022-08-25 08:00:00,1708.03,9.9539774923052e-05
2022-08-25 09:00:00,24054994,432,15,2022-08-25 09:00:00,1704.48,-0.0020784178263847
