start_time,datetime,open_interest
2023-03-06 19:00:00,2023-03-06 19:00:00,3144017285.5599
2023-03-06 20:00:00,2023-03-06 20:00:00,3116233593.2591
2023-03-06 21:00:00,2023-03-06 21:00:00,3111263175.5365
2023-03-06 22:00:00,2023-03-06 22:00:00,3110605476.4635997
2023-03-06 23:00:00,2023-03-06 23:00:00,3113466179.8076
2023-03-07 00:00:00,2023-03-07 00:00:00,3115228365.1569
2023-03-07 01:00:00,2023-03-07 01:00:00,3109917262.7384
2023-03-07 02:00:00,2023-03-07 02:00:00,3120032716.2671
2023-03-07 03:00:00,2023-03-07 03:00:00,3111163610.611
2023-03-07 04:00:00,2023-03-07 04:00:00,3112104315.1993995
2023-03-07 05:00:00,2023-03-07 05:00:00,3112933022.9226
2023-03-07 06:00:00,2023-03-07 06:00:00,3113377880.9159
2023-03-07 07:00:00,2023-03-07 07:00:00,3119397776.9132004
2023-03-07 08:00:00,2023-03-07 08:00:00,3121445424.9072
2023-03-07 09:00:00,2023-03-07 09:00:00,3134462530.0245
2023-03-07 10:00:00,2023-03-07 10:00:00,3130314502.3776
2023-03-07 11:00:00,2023-03-07 11:00:00,3116373931.8659997
2023-03-07 12:00:00,2023-03-07 12:00:00,3118179025.6123004
2023-03-07 13:00:00,2023-03-07 13:00:00,3110085541.9224
2023-03-07 14:00:00,2023-03-07 14:00:00,3097293146.4479
2023-03-07 15:00:00,2023-03-07 15:00:00,3101662446.7674
2023-03-07 16:00:00,2023-03-07 16:00:00,3100234921.8465004
2023-03-07 17:00:00,2023-03-07 17:00:00,3111617903.332
2023-03-07 18:00:00,2023-03-07 18:00:00,3103088973.521
2023-03-07 19:00:00,2023-03-07 19:00:00,3069618337.1137996
2023-03-07 20:00:00,2023-03-07 20:00:00,3106299054.9435
2023-03-07 21:00:00,2023-03-07 21:00:00,3092943653.0834
2023-03-07 22:00:00,2023-03-07 22:00:00,3117441293.0178003
2023-03-07 23:00:00,2023-03-07 23:00:00,3127003080.6163
2023-03-08 00:00:00,2023-03-08 00:00:00,3113881302.9326
2023-03-08 01:00:00,2023-03-08 01:00:00,3098337906.8486
2023-03-08 02:00:00,2023-03-08 02:00:00,3107270384.698
2023-03-08 03:00:00,2023-03-08 03:00:00,3115628259.2565
2023-03-08 04:00:00,2023-03-08 04:00:00,3127308966.0534997
2023-03-08 05:00:00,2023-03-08 05:00:00,3137403268.1379
2023-03-08 06:00:00,2023-03-08 06:00:00,3150098217.5501995
2023-03-08 07:00:00,2023-03-08 07:00:00,3147214756.8312
2023-03-08 08:00:00,2023-03-08 08:00:00,3167122454.6702995
2023-03-08 09:00:00,2023-03-08 09:00:00,3173754599.1075997
2023-03-08 10:00:00,2023-03-08 10:00:00,3173682328.2097
2023-03-08 11:00:00,2023-03-08 11:00:00,3176565710.7752
2023-03-08 12:00:00,2023-03-08 12:00:00,3184865678.5944004
2023-03-08 13:00:00,2023-03-08 13:00:00,3204695426.8439
2023-03-08 14:00:00,2023-03-08 14:00:00,3213646441.7110996
2023-03-08 15:00:00,2023-03-08 15:00:00,3243232117.4872003
2023-03-08 16:00:00,2023-03-08 16:00:00,3235555555.9379997
2023-03-08 17:00:00,2023-03-08 17:00:00,3220418214.7896
2023-03-08 18:00:00,2023-03-08 18:00:00,3224190475.0527
2023-03-08 19:00:00,2023-03-08 19:00:00,3223343067.8663
2023-03-08 20:00:00,2023-03-08 20:00:00,3242408540.0596004
2023-03-08 21:00:00,2023-03-08 21:00:00,3215425804.679
2023-03-08 22:00:00,2023-03-08 22:00:00,3093961668.8831997
2023-03-08 23:00:00,2023-03-08 23:00:00,3131864503.9574995
2023-03-09 00:00:00,2023-03-09 00:00:00,3136862522.3290005
2023-03-09 01:00:00,2023-03-09 01:00:00,3148387679.8777003
2023-03-09 02:00:00,2023-03-09 02:00:00,3157251323.4739
2023-03-09 03:00:00,2023-03-09 03:00:00,3160186403.6893
2023-03-09 04:00:00,2023-03-09 04:00:00,3156622912.8522997
2023-03-09 05:00:00,2023-03-09 05:00:00,3157326276.0948997
2023-03-09 06:00:00,2023-03-09 06:00:00,3174255105.1874003
2023-03-09 07:00:00,2023-03-09 07:00:00,3175234582.4687
2023-03-09 08:00:00,2023-03-09 08:00:00,3179703093.4135003
2023-03-09 09:00:00,2023-03-09 09:00:00,3190980571.5415
2023-03-09 10:00:00,2023-03-09 10:00:00,3207785672.9919996
2023-03-09 11:00:00,2023-03-09 11:00:00,3222818579.3573
2023-03-09 12:00:00,2023-03-09 12:00:00,3221575607.6556997
2023-03-09 13:00:00,2023-03-09 13:00:00,3274094923.8891997
2023-03-09 14:00:00,2023-03-09 14:00:00,3301055006.8992996
2023-03-09 15:00:00,2023-03-09 15:00:00,3310555731.3549995
2023-03-09 16:00:00,2023-03-09 16:00:00,3234988091.9519997
2023-03-09 17:00:00,2023-03-09 17:00:00,3253728364.1819997
2023-03-09 18:00:00,2023-03-09 18:00:00,3084418414.0102997
2023-03-09 19:00:00,2023-03-09 19:00:00,3058802028.7818
2023-03-09 20:00:00,2023-03-09 20:00:00,2864180687.5498
2023-03-09 21:00:00,2023-03-09 21:00:00,2764962210.7743
2023-03-09 22:00:00,2023-03-09 22:00:00,2772707107.4616
2023-03-09 23:00:00,2023-03-09 23:00:00,2759891777.7561994
2023-03-10 00:00:00,2023-03-10 00:00:00,2679944353.7457
2023-03-10 01:00:00,2023-03-10 01:00:00,2626621103.7945995
2023-03-10 02:00:00,2023-03-10 02:00:00,2632377291.6534
2023-03-10 03:00:00,2023-03-10 03:00:00,2630906988.1400003
2023-03-10 04:00:00,2023-03-10 04:00:00,2642442452.8586
2023-03-10 05:00:00,2023-03-10 05:00:00,2681163825.144
2023-03-10 06:00:00,2023-03-10 06:00:00,2676960378.7184
2023-03-10 07:00:00,2023-03-10 07:00:00,2715234944.3059
2023-03-10 08:00:00,2023-03-10 08:00:00,2727116899.9312
2023-03-10 09:00:00,2023-03-10 09:00:00,2723766589.8452
2023-03-10 10:00:00,2023-03-10 10:00:00,2675479944.1789
2023-03-10 11:00:00,2023-03-10 11:00:00,2716686936.8768
2023-03-10 12:00:00,2023-03-10 12:00:00,2708899131.059
2023-03-10 13:00:00,2023-03-10 13:00:00,2724168088.9303
2023-03-10 14:00:00,2023-03-10 14:00:00,2694528001.5391
2023-03-10 15:00:00,2023-03-10 15:00:00,2697016984.2381997
2023-03-10 16:00:00,2023-03-10 16:00:00,2667103226.2391
2023-03-10 17:00:00,2023-03-10 17:00:00,2642226362.436
2023-03-10 18:00:00,2023-03-10 18:00:00,2618227199.0603
2023-03-10 19:00:00,2023-03-10 19:00:00,2632610572.285
2023-03-10 20:00:00,2023-03-10 20:00:00,2632866510.516
2023-03-10 21:00:00,2023-03-10 21:00:00,2623164371.74
2023-03-10 22:00:00,2023-03-10 22:00:00,2664081681.0511
2023-03-10 23:00:00,2023-03-10 23:00:00,2706675503.6021
2023-03-11 00:00:00,2023-03-11 00:00:00,2732677970.1013
2023-03-11 01:00:00,2023-03-11 01:00:00,2715067132.1531997
2023-03-11 02:00:00,2023-03-11 02:00:00,2674865018.043
2023-03-11 03:00:00,2023-03-11 03:00:00,2656446539.2343
2023-03-11 04:00:00,2023-03-11 04:00:00,2650094386.5863004
2023-03-11 05:00:00,2023-03-11 05:00:00,2648667221.732
2023-03-11 06:00:00,2023-03-11 06:00:00,2606435681.8240995
2023-03-11 07:00:00,2023-03-11 07:00:00,2554755285.249
2023-03-11 08:00:00,2023-03-11 08:00:00,2574360526.1583004
2023-03-11 09:00:00,2023-03-11 09:00:00,2597625706.0499997
2023-03-11 10:00:00,2023-03-11 10:00:00,2588754820.5999
2023-03-11 11:00:00,2023-03-11 11:00:00,2601096532.0389004
2023-03-11 12:00:00,2023-03-11 12:00:00,2608492960.2078
2023-03-11 13:00:00,2023-03-11 13:00:00,2633416837.6811
2023-03-11 14:00:00,2023-03-11 14:00:00,2625449458.3236003
2023-03-11 15:00:00,2023-03-11 15:00:00,2620567345.2154
2023-03-11 16:00:00,2023-03-11 16:00:00,2644793653.3028
2023-03-11 17:00:00,2023-03-11 17:00:00,2645005776.7098007
2023-03-11 18:00:00,2023-03-11 18:00:00,2654306613.0122004
2023-03-11 19:00:00,2023-03-11 19:00:00,2643393953.8938003
2023-03-11 20:00:00,2023-03-11 20:00:00,2650885783.2282
2023-03-11 21:00:00,2023-03-11 21:00:00,2641278961.6482997
2023-03-11 22:00:00,2023-03-11 22:00:00,2650183422.1371
2023-03-11 23:00:00,2023-03-11 23:00:00,2662760161.7593994
2023-03-12 00:00:00,2023-03-12 00:00:00,2670259718.6157
2023-03-12 01:00:00,2023-03-12 01:00:00,2662043647.8023996
2023-03-12 02:00:00,2023-03-12 02:00:00,2669841830.4073
2023-03-12 03:00:00,2023-03-12 03:00:00,2685168599.7707996
2023-03-12 04:00:00,2023-03-12 04:00:00,2682735684.1828995
2023-03-12 05:00:00,2023-03-12 05:00:00,2690812419.8213
2023-03-12 06:00:00,2023-03-12 06:00:00,2689730821.7736
2023-03-12 07:00:00,2023-03-12 07:00:00,2685095439.8172994
2023-03-12 08:00:00,2023-03-12 08:00:00,2708624311.8382
2023-03-12 09:00:00,2023-03-12 09:00:00,2716719791.4214997
2023-03-12 10:00:00,2023-03-12 10:00:00,2728768206.3365
2023-03-12 11:00:00,2023-03-12 11:00:00,2755304100.7958
2023-03-12 12:00:00,2023-03-12 12:00:00,2716630485.6834
2023-03-12 13:00:00,2023-03-12 13:00:00,2721598987.5933003
2023-03-12 14:00:00,2023-03-12 14:00:00,2720609102.466
2023-03-12 15:00:00,2023-03-12 15:00:00,2720305213.611
2023-03-12 16:00:00,2023-03-12 16:00:00,2713379851.2449
2023-03-12 17:00:00,2023-03-12 17:00:00,2689560787.4235
2023-03-12 18:00:00,2023-03-12 18:00:00,2685792920.075
2023-03-12 19:00:00,2023-03-12 19:00:00,2625478106.602
2023-03-12 20:00:00,2023-03-12 20:00:00,2631148583.6880994
2023-03-12 21:00:00,2023-03-12 21:00:00,2642312409.1744003
2023-03-12 22:00:00,2023-03-12 22:00:00,2576932455.0302
2023-03-12 23:00:00,2023-03-12 23:00:00,2635294383.4828
2023-03-13 00:00:00,2023-03-13 00:00:00,2760889912.9624
2023-03-13 01:00:00,2023-03-13 01:00:00,2773969107.5314
2023-03-13 02:00:00,2023-03-13 02:00:00,2747979834.6334004
2023-03-13 03:00:00,2023-03-13 03:00:00,2774524235.1755996
2023-03-13 04:00:00,2023-03-13 04:00:00,2752067807.0214
2023-03-13 05:00:00,2023-03-13 05:00:00,2801607844.7383
2023-03-13 06:00:00,2023-03-13 06:00:00,2816605457.0134997
2023-03-13 07:00:00,2023-03-13 07:00:00,2834727733.9014
2023-03-13 08:00:00,2023-03-13 08:00:00,2824954947.7455997
2023-03-13 09:00:00,2023-03-13 09:00:00,2821239382.459
2023-03-13 10:00:00,2023-03-13 10:00:00,2776937502.6888003
2023-03-13 11:00:00,2023-03-13 11:00:00,2813987689.4521003
2023-03-13 12:00:00,2023-03-13 12:00:00,2842049938.7858996
2023-03-13 13:00:00,2023-03-13 13:00:00,2989285503.1769
2023-03-13 14:00:00,2023-03-13 14:00:00,3070627779.1818
2023-03-13 15:00:00,2023-03-13 15:00:00,3123174565.5564003
2023-03-13 16:00:00,2023-03-13 16:00:00,3120853235.528
2023-03-13 17:00:00,2023-03-13 17:00:00,3167926862.7658
2023-03-13 18:00:00,2023-03-13 18:00:00,3187935308.3058
2023-03-13 19:00:00,2023-03-13 19:00:00,3218947826.3308
2023-03-13 20:00:00,2023-03-13 20:00:00,3237598977.7148
2023-03-13 21:00:00,2023-03-13 21:00:00,3226402920.2148995
2023-03-13 22:00:00,2023-03-13 22:00:00,3232387542.5892
2023-03-13 23:00:00,2023-03-13 23:00:00,3203835777.6516
2023-03-14 00:00:00,2023-03-14 00:00:00,3211971939.0187
2023-03-14 01:00:00,2023-03-14 01:00:00,3263771428.1098003
2023-03-14 02:00:00,2023-03-14 02:00:00,3247762964.6585
2023-03-14 03:00:00,2023-03-14 03:00:00,3284444057.6248
2023-03-14 04:00:00,2023-03-14 04:00:00,3310030271.4370003
2023-03-14 05:00:00,2023-03-14 05:00:00,3283372130.2908
2023-03-14 06:00:00,2023-03-14 06:00:00,3305612564.5844994
2023-03-14 07:00:00,2023-03-14 07:00:00,3291573997.3774
2023-03-14 08:00:00,2023-03-14 08:00:00,3319705702.9375
2023-03-14 09:00:00,2023-03-14 09:00:00,3325635005.9283
2023-03-14 10:00:00,2023-03-14 10:00:00,3374262471.1547003
2023-03-14 11:00:00,2023-03-14 11:00:00,3470313744.9216
2023-03-14 12:00:00,2023-03-14 12:00:00,3823442042.1659
2023-03-14 13:00:00,2023-03-14 13:00:00,3628122622.8376
2023-03-14 14:00:00,2023-03-14 14:00:00,3668231812.7347
2023-03-14 15:00:00,2023-03-14 15:00:00,3677966621.9474
2023-03-14 16:00:00,2023-03-14 16:00:00,3654401095.4862
2023-03-14 17:00:00,2023-03-14 17:00:00,3612147956.6382
2023-03-14 18:00:00,2023-03-14 18:00:00,3447009796.1306
2023-03-14 19:00:00,2023-03-14 19:00:00,3353296283.3039
2023-03-14 20:00:00,2023-03-14 20:00:00,3241128744.4765005
2023-03-14 21:00:00,2023-03-14 21:00:00,3154987499.1328
2023-03-14 22:00:00,2023-03-14 22:00:00,3181420686.5983996
2023-03-14 23:00:00,2023-03-14 23:00:00,3191779423.112
2023-03-15 00:00:00,2023-03-15 00:00:00,3217809197.6782
2023-03-15 01:00:00,2023-03-15 01:00:00,3185672420.4404
2023-03-15 02:00:00,2023-03-15 02:00:00,3165701602.977
2023-03-15 03:00:00,2023-03-15 03:00:00,3160803428.7721004
2023-03-15 04:00:00,2023-03-15 04:00:00,3191792377.2549996
2023-03-15 05:00:00,2023-03-15 05:00:00,3176899373.4746
2023-03-15 06:00:00,2023-03-15 06:00:00,3193598632.3141
2023-03-15 07:00:00,2023-03-15 07:00:00,3220070307.7732
2023-03-15 08:00:00,2023-03-15 08:00:00,3217096768.3861003
2023-03-15 09:00:00,2023-03-15 09:00:00,3197726234.6829
2023-03-15 10:00:00,2023-03-15 10:00:00,3252685351.2583003
2023-03-15 11:00:00,2023-03-15 11:00:00,3291647342.9551
2023-03-15 12:00:00,2023-03-15 12:00:00,3270770701.4219003
2023-03-15 13:00:00,2023-03-15 13:00:00,3379432377.0013995
2023-03-15 14:00:00,2023-03-15 14:00:00,3291492746.2469997
2023-03-15 15:00:00,2023-03-15 15:00:00,3277014139.1757
2023-03-15 16:00:00,2023-03-15 16:00:00,3216707932.2430997
2023-03-15 17:00:00,2023-03-15 17:00:00,3163296048.1458
2023-03-15 18:00:00,2023-03-15 18:00:00,3110234615.2867
2023-03-15 19:00:00,2023-03-15 19:00:00,3075523683.795
2023-03-15 20:00:00,2023-03-15 20:00:00,3074050465.021
2023-03-15 21:00:00,2023-03-15 21:00:00,3075842647.3164
2023-03-15 22:00:00,2023-03-15 22:00:00,2997662348.6935997
2023-03-15 23:00:00,2023-03-15 23:00:00,2998513286.1555996
2023-03-16 00:00:00,2023-03-16 00:00:00,3004342502.4407005
2023-03-16 01:00:00,2023-03-16 01:00:00,3045692817.1843
2023-03-16 02:00:00,2023-03-16 02:00:00,3058616889.0216
2023-03-16 03:00:00,2023-03-16 03:00:00,3056793275.0714
2023-03-16 04:00:00,2023-03-16 04:00:00,3068621364.6686
2023-03-16 05:00:00,2023-03-16 05:00:00,3105052443.6359997
2023-03-16 06:00:00,2023-03-16 06:00:00,3172279149.862
2023-03-16 07:00:00,2023-03-16 07:00:00,3203311700.83
2023-03-16 08:00:00,2023-03-16 08:00:00,3220034965.0128
2023-03-16 09:00:00,2023-03-16 09:00:00,3229054005.8219995
2023-03-16 10:00:00,2023-03-16 10:00:00,3307361475.4967
2023-03-16 11:00:00,2023-03-16 11:00:00,3296397775.9430003
2023-03-16 12:00:00,2023-03-16 12:00:00,3298663914.9046
2023-03-16 13:00:00,2023-03-16 13:00:00,3350840158.864
2023-03-16 14:00:00,2023-03-16 14:00:00,3406501032.4835997
2023-03-16 15:00:00,2023-03-16 15:00:00,3400990661.7545
2023-03-16 16:00:00,2023-03-16 16:00:00,3343573186.885
2023-03-16 17:00:00,2023-03-16 17:00:00,3322335790.5327997
2023-03-16 18:00:00,2023-03-16 18:00:00,3332056908.7702003
2023-03-16 19:00:00,2023-03-16 19:00:00,3339367789.3802996
2023-03-16 20:00:00,2023-03-16 20:00:00,3291206765.5468
2023-03-16 21:00:00,2023-03-16 21:00:00,3275170547.6749
2023-03-16 22:00:00,2023-03-16 22:00:00,3311376956.7354
2023-03-16 23:00:00,2023-03-16 23:00:00,3345367269.3381004
2023-03-17 00:00:00,2023-03-17 00:00:00,3348141862.7954
2023-03-17 01:00:00,2023-03-17 01:00:00,3418510133.6266003
2023-03-17 02:00:00,2023-03-17 02:00:00,3380420330.6875997
2023-03-17 03:00:00,2023-03-17 03:00:00,3458370870.1036
2023-03-17 04:00:00,2023-03-17 04:00:00,3484623995.9567
2023-03-17 05:00:00,2023-03-17 05:00:00,3524887181.2373
2023-03-17 06:00:00,2023-03-17 06:00:00,3624059019.8358
2023-03-17 07:00:00,2023-03-17 07:00:00,3668268102.7048
2023-03-17 08:00:00,2023-03-17 08:00:00,3741062271.9775
2023-03-17 09:00:00,2023-03-17 09:00:00,3797135777.9573
2023-03-17 10:00:00,2023-03-17 10:00:00,3898312890.9452
2023-03-17 11:00:00,2023-03-17 11:00:00,3982187065.1551
2023-03-17 12:00:00,2023-03-17 12:00:00,3948523463.5239
2023-03-17 13:00:00,2023-03-17 13:00:00,3945633294.7636
2023-03-17 14:00:00,2023-03-17 14:00:00,3902886769.0467
2023-03-17 15:00:00,2023-03-17 15:00:00,3932253465.7886
2023-03-17 16:00:00,2023-03-17 16:00:00,3931889737.3077
2023-03-17 17:00:00,2023-03-17 17:00:00,3953899618.7246
2023-03-17 18:00:00,2023-03-17 18:00:00,3937328569.8109
2023-03-17 19:00:00,2023-03-17 19:00:00,3943798862.0332
2023-03-17 20:00:00,2023-03-17 20:00:00,3912446745.44
2023-03-17 21:00:00,2023-03-17 21:00:00,3826367411.24
2023-03-17 22:00:00,2023-03-17 22:00:00,3792862543.9358
2023-03-17 23:00:00,2023-03-17 23:00:00,3754885282.8413
2023-03-18 00:00:00,2023-03-18 00:00:00,3755077744.0822
2023-03-18 01:00:00,2023-03-18 01:00:00,3676168797.3996
2023-03-18 02:00:00,2023-03-18 02:00:00,3641846508.1112
2023-03-18 03:00:00,2023-03-18 03:00:00,3616247970.828
2023-03-18 04:00:00,2023-03-18 04:00:00,3617136706.7102
2023-03-18 05:00:00,2023-03-18 05:00:00,3647024483.1754
2023-03-18 06:00:00,2023-03-18 06:00:00,3672315810.0485
2023-03-18 07:00:00,2023-03-18 07:00:00,3670185696.4496
2023-03-18 08:00:00,2023-03-18 08:00:00,3638410753.033301
2023-03-18 09:00:00,2023-03-18 09:00:00,3676019298.9746
2023-03-18 10:00:00,2023-03-18 10:00:00,3701113387.3268
2023-03-18 11:00:00,2023-03-18 11:00:00,3726758296.7803
2023-03-18 12:00:00,2023-03-18 12:00:00,3764094235.5344
2023-03-18 13:00:00,2023-03-18 13:00:00,3747689296.9534
2023-03-18 14:00:00,2023-03-18 14:00:00,3833050828.224
2023-03-18 15:00:00,2023-03-18 15:00:00,3728952697.2097
2023-03-18 16:00:00,2023-03-18 16:00:00,3680619016.3096
2023-03-18 17:00:00,2023-03-18 17:00:00,3673414769.293101
2023-03-18 18:00:00,2023-03-18 18:00:00,3696385233.574
2023-03-18 19:00:00,2023-03-18 19:00:00,3706147129.5594
2023-03-18 20:00:00,2023-03-18 20:00:00,3704095395.5216
2023-03-18 21:00:00,2023-03-18 21:00:00,3685482143.9928
2023-03-18 22:00:00,2023-03-18 22:00:00,3646814388.4901
2023-03-18 23:00:00,2023-03-18 23:00:00,3637929585.2709
2023-03-19 00:00:00,2023-03-19 00:00:00,3661160307.8724
2023-03-19 01:00:00,2023-03-19 01:00:00,3659568933.2976
2023-03-19 02:00:00,2023-03-19 02:00:00,3674653278.9724
2023-03-19 03:00:00,2023-03-19 03:00:00,3695905764.4812
2023-03-19 04:00:00,2023-03-19 04:00:00,3686053250.7071
2023-03-19 05:00:00,2023-03-19 05:00:00,3679597957.7972
2023-03-19 06:00:00,2023-03-19 06:00:00,3659803971.447999
2023-03-19 07:00:00,2023-03-19 07:00:00,3673172512.6533
2023-03-19 08:00:00,2023-03-19 08:00:00,3664985669.7035
2023-03-19 09:00:00,2023-03-19 09:00:00,3684365689.581
2023-03-19 10:00:00,2023-03-19 10:00:00,3704924441.571
2023-03-19 11:00:00,2023-03-19 11:00:00,3740124069.289
2023-03-19 12:00:00,2023-03-19 12:00:00,3739395701.6215
2023-03-19 13:00:00,2023-03-19 13:00:00,3748728325.7505
2023-03-19 14:00:00,2023-03-19 14:00:00,3796592342.165
2023-03-19 15:00:00,2023-03-19 15:00:00,3835433112.978501
2023-03-19 16:00:00,2023-03-19 16:00:00,3888158263.9705
2023-03-19 17:00:00,2023-03-19 17:00:00,3902165424.5861
2023-03-19 18:00:00,2023-03-19 18:00:00,3983020814.5922
2023-03-19 19:00:00,2023-03-19 19:00:00,3994789553.6432
2023-03-19 20:00:00,2023-03-19 20:00:00,3916232706.2544
2023-03-19 21:00:00,2023-03-19 21:00:00,3954252603.173
2023-03-19 22:00:00,2023-03-19 22:00:00,3987140362.092
2023-03-19 23:00:00,2023-03-19 23:00:00,3965909772.4779
2023-03-20 00:00:00,2023-03-20 00:00:00,3943495730.985601
2023-03-20 01:00:00,2023-03-20 01:00:00,3904636142.7658
2023-03-20 02:00:00,2023-03-20 02:00:00,3788258022.879
2023-03-20 03:00:00,2023-03-20 03:00:00,3725404296.2136
2023-03-20 04:00:00,2023-03-20 04:00:00,3733810386.9488
2023-03-20 05:00:00,2023-03-20 05:00:00,3766350899.8848
2023-03-20 06:00:00,2023-03-20 06:00:00,3827940441.8261
2023-03-20 07:00:00,2023-03-20 07:00:00,4025020812.419199
2023-03-20 08:00:00,2023-03-20 08:00:00,4090412769.4717007
2023-03-20 09:00:00,2023-03-20 09:00:00,4088238502.0652
2023-03-20 10:00:00,2023-03-20 10:00:00,4127310738.6282
2023-03-20 11:00:00,2023-03-20 11:00:00,4156274558.9608
2023-03-20 12:00:00,2023-03-20 12:00:00,4198785262.0438
2023-03-20 13:00:00,2023-03-20 13:00:00,4114137728.6644
2023-03-20 14:00:00,2023-03-20 14:00:00,4090839629.8676
2023-03-20 15:00:00,2023-03-20 15:00:00,3988876497.8279
2023-03-20 16:00:00,2023-03-20 16:00:00,3921405616.278
2023-03-20 17:00:00,2023-03-20 17:00:00,3920119157.7039
2023-03-20 18:00:00,2023-03-20 18:00:00,3984504835.9187
2023-03-20 19:00:00,2023-03-20 19:00:00,3949697638.7924
2023-03-20 20:00:00,2023-03-20 20:00:00,3980965602.0486
2023-03-20 21:00:00,2023-03-20 21:00:00,3969293749.061
2023-03-20 22:00:00,2023-03-20 22:00:00,3966015127.2192
2023-03-20 23:00:00,2023-03-20 23:00:00,3921532434.4982
2023-03-21 00:00:00,2023-03-21 00:00:00,3908686097.1046
2023-03-21 01:00:00,2023-03-21 01:00:00,3919172665.917501
2023-03-21 02:00:00,2023-03-21 02:00:00,3910358873.818
2023-03-21 03:00:00,2023-03-21 03:00:00,3919583816.9457
2023-03-21 04:00:00,2023-03-21 04:00:00,3949549407.1302
2023-03-21 05:00:00,2023-03-21 05:00:00,3925449696.5275
2023-03-21 06:00:00,2023-03-21 06:00:00,3907268339.0492
2023-03-21 07:00:00,2023-03-21 07:00:00,3894478057.6017
2023-03-21 08:00:00,2023-03-21 08:00:00,3918925541.5773
2023-03-21 09:00:00,2023-03-21 09:00:00,3946959415.457
2023-03-21 10:00:00,2023-03-21 10:00:00,3976982288.5744
2023-03-21 11:00:00,2023-03-21 11:00:00,3986750389.7725
2023-03-21 12:00:00,2023-03-21 12:00:00,3983753006.1838
2023-03-21 13:00:00,2023-03-21 13:00:00,3931098032.9422
2023-03-21 14:00:00,2023-03-21 14:00:00,3890927620.3051
2023-03-21 15:00:00,2023-03-21 15:00:00,3941987489.8382006
2023-03-21 16:00:00,2023-03-21 16:00:00,4135961806.0040007
2023-03-21 17:00:00,2023-03-21 17:00:00,4036960922.0188
2023-03-21 18:00:00,2023-03-21 18:00:00,4002822577.0121
2023-03-21 19:00:00,2023-03-21 19:00:00,3996060858.927001
2023-03-21 20:00:00,2023-03-21 20:00:00,3967069289.5407
2023-03-21 21:00:00,2023-03-21 21:00:00,3938123929.194
2023-03-21 22:00:00,2023-03-21 22:00:00,3935882258.262
2023-03-21 23:00:00,2023-03-21 23:00:00,3932202711.672401
2023-03-22 00:00:00,2023-03-22 00:00:00,3925686681.1704
2023-03-22 01:00:00,2023-03-22 01:00:00,3932855501.2576
2023-03-22 02:00:00,2023-03-22 02:00:00,3942164061.054
2023-03-22 03:00:00,2023-03-22 03:00:00,3977369061.6024
2023-03-22 04:00:00,2023-03-22 04:00:00,3981570786.657
2023-03-22 05:00:00,2023-03-22 05:00:00,3991316737.4488
2023-03-22 06:00:00,2023-03-22 06:00:00,3977771401.8039
2023-03-22 07:00:00,2023-03-22 07:00:00,3934205655.8963
2023-03-22 08:00:00,2023-03-22 08:00:00,3930738508.6283
2023-03-22 09:00:00,2023-03-22 09:00:00,3905266266.4249
2023-03-22 10:00:00,2023-03-22 10:00:00,3908419548.225801
2023-03-22 11:00:00,2023-03-22 11:00:00,3910164966.89
2023-03-22 12:00:00,2023-03-22 12:00:00,3960300607.076
2023-03-22 13:00:00,2023-03-22 13:00:00,4031660279.5687
2023-03-22 14:00:00,2023-03-22 14:00:00,3988044368.9373
2023-03-22 15:00:00,2023-03-22 15:00:00,4025238568.6984
2023-03-22 16:00:00,2023-03-22 16:00:00,4054288998.3849
2023-03-22 17:00:00,2023-03-22 17:00:00,4052261862.2078
2023-03-22 18:00:00,2023-03-22 18:00:00,4052261862.2078
2023-03-22 19:00:00,2023-03-22 19:00:00,4052261862.2078
