start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
2022-11-11 19:00:00,-52.38,-24.71736968,-0.31087585,-0.146457,2022-11-11 19:00:00
2022-11-11 20:00:00,-54.08,-40.5891443,-0.32526115,-0.24392307,2022-11-11 20:00:00
2022-11-11 21:00:00,-42.29,-8.19002345,-0.251679,-0.04864209,2022-11-11 21:00:00
2022-11-11 22:00:00,-52.55,-73.05176144,-0.31056176,-0.43224684,2022-11-11 22:00:00
2022-11-11 23:00:00,-56.69,-50.98834576,-0.33209707,-0.29859631,2022-11-11 23:00:00
2022-11-12 00:00:00,-53.62,-13.07431233,-0.31725389,-0.07717131,2022-11-12 00:00:00
2022-11-12 01:00:00,-43.23,-74.95503643,-0.25588315,-0.44450029,2022-11-12 01:00:00
2022-11-12 02:00:00,-46.03,-14.39901047,-0.27252022,-0.08508957,2022-11-12 02:00:00
2022-11-12 03:00:00,-34.68,-72.07080356,-0.2051168,-0.42720949,2022-11-12 03:00:00
2022-11-12 04:00:00,-43.13,-76.89700041,-0.25723576,-0.45955241,2022-11-12 04:00:00
2022-11-12 05:00:00,-39.9,-78.24833783,-0.23887038,-0.46952685,2022-11-12 05:00:00
2022-11-12 06:00:00,-40.65,-79.66278271,-0.24253742,-0.47641279,2022-11-12 06:00:00
2022-11-12 07:00:00,-44.42,-65.59438123,-0.26405866,-0.39042248,2022-11-12 07:00:00
2022-11-12 08:00:00,-46.42,-85.68802707,-0.27561294,-0.50994812,2022-11-12 08:00:00
2022-11-12 09:00:00,-46.62,-82.86170486,-0.2764472,-0.49240914,2022-11-12 09:00:00
2022-11-12 10:00:00,-41.88,-74.81113291,-0.2486363,-0.44501264,2022-11-12 10:00:00
2022-11-12 11:00:00,-35.39,-70.18527528,-0.20981898,-0.41697039,2022-11-12 11:00:00
2022-11-12 12:00:00,-31.04,-55.51696724,-0.18407175,-0.32970162,2022-11-12 12:00:00
2022-11-12 13:00:00,-33.59,-59.69575062,-0.1994562,-0.35502068,2022-11-12 13:00:00
2022-11-12 14:00:00,-27.99,-67.82484457,-0.1656212,-0.40227618,2022-11-12 14:00:00
2022-11-12 15:00:00,-31.3,-35.03348388,-0.18481625,-0.20690686,2022-11-12 15:00:00
2022-11-12 16:00:00,-28.76,-43.74937905,-0.17029158,-0.25927549,2022-11-12 16:00:00
2022-11-12 17:00:00,-22.99,-49.97244777,-0.13610243,-0.296313,2022-11-12 17:00:00
2022-11-12 18:00:00,-25.78,-58.46935545,-0.15280215,-0.34722863,2022-11-12 18:00:00
2022-11-12 19:00:00,-24.34,-34.06568423,-0.14409768,-0.2017918,2022-11-12 19:00:00
2022-11-12 20:00:00,-25.38,-48.54881338,-0.15088892,-0.2890295,2022-11-12 20:00:00
2022-11-12 21:00:00,-31.39,-58.46676106,-0.18662706,-0.34816966,2022-11-12 21:00:00
2022-11-12 22:00:00,-28.94,-63.87477403,-0.17189734,-0.38018962,2022-11-12 22:00:00
2022-11-12 23:00:00,-28.75,-58.74006079,-0.17100799,-0.35001525,2022-11-12 23:00:00
2022-11-13 00:00:00,-26.98,-33.27492175,-0.16018904,-0.19763788,2022-11-13 00:00:00
2022-11-13 01:00:00,-28.7,-24.68170432,-0.17003034,-0.14618953,2022-11-13 01:00:00
2022-11-13 02:00:00,-29.2,-55.61840448,-0.17282647,-0.3297042,2022-11-13 02:00:00
2022-11-13 03:00:00,-25.24,-57.07716756,-0.1492202,-0.33807835,2022-11-13 03:00:00
2022-11-13 04:00:00,-27.57,-48.38090401,-0.16348658,-0.28724662,2022-11-13 04:00:00
2022-11-13 05:00:00,-25.61,-58.08013135,-0.15195494,-0.34527787,2022-11-13 05:00:00
2022-11-13 06:00:00,-26.75,-51.13449052,-0.16032893,-0.30692785,2022-11-13 06:00:00
2022-11-13 07:00:00,-29.23,-61.58341996,-0.1742475,-0.36782254,2022-11-13 07:00:00
2022-11-13 08:00:00,-31.76,-66.32231778,-0.19074663,-0.39915045,2022-11-13 08:00:00
2022-11-13 09:00:00,-27.08,-54.13413994,-0.16373836,-0.3278558,2022-11-13 09:00:00
2022-11-13 10:00:00,-29.9,-65.96007479,-0.18028187,-0.39857057,2022-11-13 10:00:00
2022-11-13 11:00:00,-30.57,-65.82126386,-0.18350188,-0.39593993,2022-11-13 11:00:00
2022-11-13 12:00:00,-27.95,-85.44929263,-0.16828003,-0.51625006,2022-11-13 12:00:00
2022-11-13 13:00:00,-24.13,-15.74722675,-0.14475513,-0.09441963,2022-11-13 13:00:00
2022-11-13 14:00:00,-25.54,-44.17021223,-0.15355082,-0.26585626,2022-11-13 14:00:00
2022-11-13 15:00:00,-27.31,-48.01244278,-0.16470868,-0.28992823,2022-11-13 15:00:00
2022-11-13 16:00:00,-25.75,-49.30226141,-0.1552472,-0.29766628,2022-11-13 16:00:00
2022-11-13 17:00:00,-23.82,-22.08569297,-0.14391106,-0.13341908,2022-11-13 17:00:00
2022-11-13 18:00:00,-26.46,-47.04428796,-0.16010107,-0.2850046,2022-11-13 18:00:00
2022-11-13 19:00:00,-27.51,-45.74836837,-0.16617738,-0.27665283,2022-11-13 19:00:00
2022-11-13 20:00:00,-22.38,-33.04904234,-0.13573105,-0.20056674,2022-11-13 20:00:00
2022-11-13 21:00:00,-24.71,-53.14781245,-0.1507565,-0.32481908,2022-11-13 21:00:00
2022-11-13 22:00:00,-28.82,-31.78712217,-0.17532173,-0.19340664,2022-11-13 22:00:00
2022-11-13 23:00:00,-28.46,-45.31746745,-0.17428207,-0.27779955,2022-11-13 23:00:00
2022-11-14 00:00:00,-24.21,-53.56043876,-0.14889629,-0.3300019,2022-11-14 00:00:00
2022-11-14 01:00:00,-25.42,-50.74767301,-0.15797778,-0.31587821,2022-11-14 01:00:00
2022-11-14 02:00:00,-31.21,-54.36775475,-0.19291833,-0.33654439,2022-11-14 02:00:00
2022-11-14 03:00:00,-31.31,-59.22183003,-0.19399261,-0.36756517,2022-11-14 03:00:00
2022-11-14 04:00:00,-32.79,-57.54416445,-0.20508119,-0.36046039,2022-11-14 04:00:00
2022-11-14 05:00:00,-28.89,-52.71510529,-0.18211836,-0.33280745,2022-11-14 05:00:00
2022-11-14 06:00:00,-26.99,-51.55097015,-0.16224349,-0.31034301,2022-11-14 06:00:00
2022-11-14 07:00:00,-16.93,-27.17309431,-0.10062539,-0.16160471,2022-11-14 07:00:00
2022-11-14 08:00:00,-9.64,-30.48984049,-0.05750339,-0.18210059,2022-11-14 08:00:00
2022-11-14 09:00:00,-16.03,-28.51482329,-0.09568447,-0.17033431,2022-11-14 09:00:00
2022-11-14 10:00:00,-17.69,-47.58026937,-0.10541464,-0.28403566,2022-11-14 10:00:00
2022-11-14 11:00:00,-19.53,-47.1000033,-0.11659841,-0.28166026,2022-11-14 11:00:00
2022-11-14 12:00:00,-22.97,-37.97848395,-0.13653455,-0.22594694,2022-11-14 12:00:00
2022-11-14 13:00:00,-29.78,-79.2839414,-0.17800465,-0.47530794,2022-11-14 13:00:00
2022-11-14 14:00:00,-28.73,-56.43403147,-0.17301965,-0.34042768,2022-11-14 14:00:00
2022-11-14 15:00:00,-29.45,-53.22818764,-0.17745411,-0.32119165,2022-11-14 15:00:00
2022-11-14 16:00:00,-16.87,-24.33904379,-0.10242779,-0.1478438,2022-11-14 16:00:00
2022-11-14 17:00:00,-19.44,-41.88410917,-0.11723188,-0.25292174,2022-11-14 17:00:00
2022-11-14 18:00:00,-26.32,-52.66109855,-0.158429,-0.3174876,2022-11-14 18:00:00
2022-11-14 19:00:00,-29.02,-45.43786562,-0.17849443,-0.27975866,2022-11-14 19:00:00
2022-11-14 20:00:00,-29.74,-58.34399021,-0.18273616,-0.35912224,2022-11-14 20:00:00
2022-11-14 21:00:00,-26.4,-53.4981723,-0.16091252,-0.3266191,2022-11-14 21:00:00
2022-11-14 22:00:00,-27.55,-35.32072837,-0.16787971,-0.21533362,2022-11-14 22:00:00
2022-11-14 23:00:00,-28.73,-52.18836779,-0.17286964,-0.31446287,2022-11-14 23:00:00
2022-11-15 00:00:00,-26.18,-47.65322533,-0.15804273,-0.28804464,2022-11-15 00:00:00
2022-11-15 01:00:00,-22.38,-41.39725225,-0.1338781,-0.24792182,2022-11-15 01:00:00
2022-11-15 02:00:00,-25.54,-49.04479987,-0.15233292,-0.29293702,2022-11-15 02:00:00
2022-11-15 03:00:00,-24.36,4.03682059,-0.14480124,0.02395525,2022-11-15 03:00:00
2022-11-15 04:00:00,-21.02,-38.30280495,-0.12535154,-0.22865196,2022-11-15 04:00:00
2022-11-15 05:00:00,-20.04,-36.46870594,-0.12030436,-0.21914528,2022-11-15 05:00:00
2022-11-15 06:00:00,-20.9,-36.53931796,-0.12477336,-0.21834403,2022-11-15 06:00:00
2022-11-15 07:00:00,-21.88,-29.5146601,-0.12989303,-0.17529644,2022-11-15 07:00:00
2022-11-15 08:00:00,-20.43,-39.45430165,-0.12073526,-0.2334254,2022-11-15 08:00:00
2022-11-15 09:00:00,-20.0,-27.96893325,-0.11906236,-0.16658135,2022-11-15 09:00:00
2022-11-15 10:00:00,-18.63,-39.7631078,-0.1103469,-0.23581471,2022-11-15 10:00:00
2022-11-15 11:00:00,-20.11,-38.42814513,-0.11983348,-0.22923944,2022-11-15 11:00:00
2022-11-15 12:00:00,-16.6,-32.77671267,-0.09860228,-0.19487736,2022-11-15 12:00:00
2022-11-15 13:00:00,-15.44,-20.43538918,-0.09075664,-0.12015491,2022-11-15 13:00:00
2022-11-15 14:00:00,-19.41,-34.63073434,-0.11459637,-0.2046431,2022-11-15 14:00:00
2022-11-15 15:00:00,-20.57,-32.18607085,-0.12109239,-0.18960395,2022-11-15 15:00:00
2022-11-15 16:00:00,-17.76,-28.92580094,-0.10441304,-0.17016967,2022-11-15 16:00:00
2022-11-15 17:00:00,7.89,-5.26792174,0.04641384,-0.03101315,2022-11-15 17:00:00
2022-11-15 18:00:00,-17.23,-33.96503204,-0.10296076,-0.20316673,2022-11-15 18:00:00
2022-11-15 19:00:00,-22.64,-42.91806573,-0.13429212,-0.25488033,2022-11-15 19:00:00
2022-11-15 20:00:00,-12.95,-33.40060206,-0.07690111,-0.19858398,2022-11-15 20:00:00
2022-11-15 21:00:00,-21.02,-39.2916196,-0.12429691,-0.23259295,2022-11-15 21:00:00
2022-11-15 22:00:00,-25.42,-48.74765555,-0.15058805,-0.28918012,2022-11-15 22:00:00
2022-11-15 23:00:00,-22.64,-34.36713652,-0.13395998,-0.20349008,2022-11-15 23:00:00
2022-11-16 00:00:00,-26.99,-39.60842206,-0.16078597,-0.23613435,2022-11-16 00:00:00
2022-11-16 01:00:00,-18.34,-35.7528458,-0.1087834,-0.21228643,2022-11-16 01:00:00
2022-11-16 02:00:00,-21.64,-41.11817141,-0.1277302,-0.24297924,2022-11-16 02:00:00
2022-11-16 03:00:00,-15.46,-27.62629493,-0.091102,-0.16291171,2022-11-16 03:00:00
2022-11-16 04:00:00,-11.83,-21.3050244,-0.069961,-0.1260656,2022-11-16 04:00:00
2022-11-16 05:00:00,-15.12,-31.91553262,-0.08935056,-0.18878975,2022-11-16 05:00:00
2022-11-16 06:00:00,-10.5,-28.9137066,-0.06225458,-0.17161673,2022-11-16 06:00:00
2022-11-16 07:00:00,-13.17,-25.72996758,-0.07827782,-0.15304398,2022-11-16 07:00:00
2022-11-16 08:00:00,-15.69,-24.56242305,-0.09344937,-0.14637068,2022-11-16 08:00:00
2022-11-16 09:00:00,-17.27,-32.86784572,-0.10313939,-0.19647524,2022-11-16 09:00:00
2022-11-16 10:00:00,-13.82,-32.12723984,-0.08259884,-0.19222694,2022-11-16 10:00:00
2022-11-16 11:00:00,-13.57,-24.43431198,-0.08121906,-0.14633916,2022-11-16 11:00:00
2022-11-16 12:00:00,-15.07,-29.09840143,-0.09045716,-0.17480923,2022-11-16 12:00:00
2022-11-16 13:00:00,-19.13,-28.87633262,-0.11584384,-0.17496704,2022-11-16 13:00:00
2022-11-16 14:00:00,-17.15,-27.56673248,-0.10403536,-0.16733103,2022-11-16 14:00:00
2022-11-16 15:00:00,-21.01,-38.32046732,-0.12786261,-0.23345629,2022-11-16 15:00:00
2022-11-16 16:00:00,-17.2,-46.9477259,-0.10425095,-0.28506802,2022-11-16 16:00:00
2022-11-16 17:00:00,-15.68,-27.83708182,-0.09458883,-0.16804898,2022-11-16 17:00:00
2022-11-16 18:00:00,-18.74,-30.22943708,-0.11323331,-0.18278312,2022-11-16 18:00:00
2022-11-16 19:00:00,-19.21,-36.07632809,-0.11602428,-0.21811524,2022-11-16 19:00:00
2022-11-16 20:00:00,-19.59,-31.81775852,-0.1181383,-0.19201979,2022-11-16 20:00:00
2022-11-16 21:00:00,-21.93,-37.12204523,-0.13250923,-0.22451114,2022-11-16 21:00:00
2022-11-16 22:00:00,-16.5,-35.9309309,-0.09898252,-0.21579877,2022-11-16 22:00:00
2022-11-16 23:00:00,-17.52,-34.36971617,-0.10514465,-0.20647523,2022-11-16 23:00:00
2022-11-17 00:00:00,-14.85,-25.77350694,-0.08890826,-0.15440918,2022-11-17 00:00:00
2022-11-17 01:00:00,-12.13,-25.00915162,-0.07265953,-0.1499221,2022-11-17 01:00:00
2022-11-17 02:00:00,-11.92,-18.18841982,-0.07190504,-0.10975952,2022-11-17 02:00:00
2022-11-17 03:00:00,-15.1,-25.47034321,-0.09137018,-0.15421789,2022-11-17 03:00:00
2022-11-17 04:00:00,-17.23,-34.23968256,-0.10439893,-0.20767675,2022-11-17 04:00:00
2022-11-17 05:00:00,-15.98,-23.95286489,-0.09639072,-0.1445522,2022-11-17 05:00:00
2022-11-17 06:00:00,-17.82,-36.36072605,-0.10754343,-0.21968196,2022-11-17 06:00:00
2022-11-17 07:00:00,-12.52,-30.11382941,-0.07536766,-0.18147065,2022-11-17 07:00:00
2022-11-17 08:00:00,-10.49,-20.72298876,-0.06330604,-0.12513827,2022-11-17 08:00:00
2022-11-17 09:00:00,-12.58,-26.83169801,-0.07613745,-0.16253252,2022-11-17 09:00:00
2022-11-17 10:00:00,-10.71,-29.08466961,-0.06480497,-0.17618364,2022-11-17 10:00:00
2022-11-17 11:00:00,-11.8,-34.20700892,-0.07110541,-0.20640573,2022-11-17 11:00:00
2022-11-17 12:00:00,-9.24,-16.5227614,-0.0557387,-0.09971449,2022-11-17 12:00:00
2022-11-17 13:00:00,-14.03,-32.82963582,-0.08506897,-0.19928487,2022-11-17 13:00:00
2022-11-17 14:00:00,-15.11,-24.75964646,-0.09151358,-0.15004422,2022-11-17 14:00:00
2022-11-17 15:00:00,-10.8,-27.31951182,-0.06530924,-0.16537028,2022-11-17 15:00:00
2022-11-17 16:00:00,-12.61,-24.86847934,-0.07571259,-0.14942449,2022-11-17 16:00:00
2022-11-17 17:00:00,-13.1,-20.41404628,-0.07847413,-0.12234171,2022-11-17 17:00:00
2022-11-17 18:00:00,-11.52,-24.18667435,-0.06896899,-0.1449128,2022-11-17 18:00:00
2022-11-17 19:00:00,-13.72,-28.41340607,-0.08254836,-0.17110449,2022-11-17 19:00:00
2022-11-17 20:00:00,-9.76,-19.9325864,-0.05846356,-0.11947131,2022-11-17 20:00:00
2022-11-17 21:00:00,-11.11,-22.05311058,-0.06654866,-0.13218425,2022-11-17 21:00:00
2022-11-17 22:00:00,-10.84,-16.68096787,-0.06486776,-0.09985565,2022-11-17 22:00:00
2022-11-17 23:00:00,-12.09,-25.02790248,-0.07242748,-0.15005069,2022-11-17 23:00:00
2022-11-18 00:00:00,-15.7,-33.2830026,-0.09262133,-0.196555,2022-11-18 00:00:00
2022-11-18 01:00:00,-12.32,-24.71780347,-0.07294335,-0.14645477,2022-11-18 01:00:00
2022-11-18 02:00:00,-14.13,-26.43584135,-0.08351,-0.15635263,2022-11-18 02:00:00
2022-11-18 03:00:00,-15.75,-38.04896999,-0.09344419,-0.22604185,2022-11-18 03:00:00
2022-11-18 04:00:00,-17.07,-32.14369702,-0.10155461,-0.19140411,2022-11-18 04:00:00
2022-11-18 05:00:00,-12.7,-26.56944184,-0.07557216,-0.15823365,2022-11-18 05:00:00
2022-11-18 06:00:00,-16.26,-27.72973827,-0.09681655,-0.16522331,2022-11-18 06:00:00
2022-11-18 07:00:00,-17.02,-26.08228067,-0.10164167,-0.15584497,2022-11-18 07:00:00
2022-11-18 08:00:00,-11.99,-20.53998648,-0.07163581,-0.12278149,2022-11-18 08:00:00
2022-11-18 09:00:00,-10.95,-21.72538355,-0.06541414,-0.12986868,2022-11-18 09:00:00
2022-11-18 10:00:00,-15.14,-29.03149301,-0.09029184,-0.17328128,2022-11-18 10:00:00
2022-11-18 11:00:00,-17.29,-32.13809862,-0.10322462,-0.19204071,2022-11-18 11:00:00
2022-11-18 12:00:00,-16.62,-32.47888226,-0.09905841,-0.19376338,2022-11-18 12:00:00
2022-11-18 13:00:00,-14.7,-29.76607748,-0.08774585,-0.17783663,2022-11-18 13:00:00
2022-11-18 14:00:00,-16.21,-33.9897076,-0.09706285,-0.20374152,2022-11-18 14:00:00
2022-11-18 15:00:00,-18.08,-34.87871085,-0.10828383,-0.209104,2022-11-18 15:00:00
2022-11-18 16:00:00,-17.7,-32.57573426,-0.10627567,-0.19576837,2022-11-18 16:00:00
2022-11-18 17:00:00,-20.92,-35.72177386,-0.12604627,-0.21542122,2022-11-18 17:00:00
2022-11-18 18:00:00,-18.98,-32.61271109,-0.11442399,-0.19677258,2022-11-18 18:00:00
2022-11-18 19:00:00,-20.17,-45.79032864,-0.12109481,-0.27533467,2022-11-18 19:00:00
2022-11-18 20:00:00,-26.64,-46.4085344,-0.1601052,-0.27924457,2022-11-18 20:00:00
2022-11-18 21:00:00,-17.85,-32.49187553,-0.10719478,-0.19529535,2022-11-18 21:00:00
2022-11-18 22:00:00,-20.31,-26.57048147,-0.12186685,-0.15949174,2022-11-18 22:00:00
2022-11-18 23:00:00,-19.86,-38.83622032,-0.11891895,-0.23281019,2022-11-18 23:00:00
2022-11-19 00:00:00,-18.95,-34.6898935,-0.11371642,-0.20836604,2022-11-19 00:00:00
2022-11-19 01:00:00,-17.59,-26.44981434,-0.10555214,-0.15880152,2022-11-19 01:00:00
2022-11-19 02:00:00,-18.26,-33.26836387,-0.10983961,-0.20030028,2022-11-19 02:00:00
2022-11-19 03:00:00,-19.54,-41.24444439,-0.11750768,-0.24835542,2022-11-19 03:00:00
2022-11-19 04:00:00,-19.94,-29.60152296,-0.11986674,-0.17804909,2022-11-19 04:00:00
2022-11-19 05:00:00,-21.4,-32.53322082,-0.12893182,-0.19613929,2022-11-19 05:00:00
2022-11-19 06:00:00,-22.14,-34.23798391,-0.13329769,-0.20628584,2022-11-19 06:00:00
2022-11-19 07:00:00,-22.15,-38.86915702,-0.13343928,-0.23439713,2022-11-19 07:00:00
2022-11-19 08:00:00,-23.74,-36.21962314,-0.14264024,-0.21778642,2022-11-19 08:00:00
2022-11-19 09:00:00,-22.03,-53.27670644,-0.13243082,-0.3208684,2022-11-19 09:00:00
2022-11-19 10:00:00,-16.39,-33.22114142,-0.09851932,-0.19989235,2022-11-19 10:00:00
2022-11-19 11:00:00,-19.77,-39.41079874,-0.11855176,-0.2366071,2022-11-19 11:00:00
2022-11-19 12:00:00,-20.8,-35.35027491,-0.12489342,-0.21244587,2022-11-19 12:00:00
2022-11-19 13:00:00,-22.95,-36.96472319,-0.13784355,-0.22220644,2022-11-19 13:00:00
2022-11-19 14:00:00,-19.06,-35.01977036,-0.11446196,-0.21050753,2022-11-19 14:00:00
2022-11-19 15:00:00,-14.03,-29.67698384,-0.08423568,-0.17834707,2022-11-19 15:00:00
2022-11-19 16:00:00,-18.24,-23.00216415,-0.10951666,-0.13814915,2022-11-19 16:00:00
2022-11-19 17:00:00,-20.01,-33.70229921,-0.12043588,-0.20301405,2022-11-19 17:00:00
2022-11-19 18:00:00,-18.43,-36.93702865,-0.11085568,-0.222422,2022-11-19 18:00:00
2022-11-19 19:00:00,-16.89,-35.21946977,-0.10157975,-0.21205025,2022-11-19 19:00:00
2022-11-19 20:00:00,-17.02,-39.48920218,-0.10232209,-0.23772478,2022-11-19 20:00:00
2022-11-19 21:00:00,-21.37,-42.99229007,-0.12812142,-0.25808956,2022-11-19 21:00:00
2022-11-19 22:00:00,-20.67,-33.08991178,-0.12348998,-0.19783767,2022-11-19 22:00:00
2022-11-19 23:00:00,-17.66,-41.0533105,-0.1057442,-0.24616252,2022-11-19 23:00:00
2022-11-20 00:00:00,-17.96,-34.40861472,-0.1074164,-0.20599585,2022-11-20 00:00:00
2022-11-20 01:00:00,-19.04,-33.5617042,-0.11411646,-0.20132753,2022-11-20 01:00:00
2022-11-20 02:00:00,-19.49,-34.33056248,-0.11681606,-0.20594808,2022-11-20 02:00:00
2022-11-20 03:00:00,-20.58,-38.53867803,-0.12338137,-0.23129613,2022-11-20 03:00:00
2022-11-20 04:00:00,-21.42,-46.24281227,-0.12838463,-0.277577,2022-11-20 04:00:00
2022-11-20 05:00:00,-21.27,-26.0453694,-0.12745869,-0.15611935,2022-11-20 05:00:00
2022-11-20 06:00:00,-18.33,-24.63781452,-0.10984375,-0.14769956,2022-11-20 06:00:00
2022-11-20 07:00:00,-21.94,-41.77536615,-0.13119734,-0.25010564,2022-11-20 07:00:00
2022-11-20 08:00:00,-18.6,-36.40568429,-0.11194252,-0.21933932,2022-11-20 08:00:00
2022-11-20 09:00:00,-21.18,-40.28908674,-0.12735652,-0.24253888,2022-11-20 09:00:00
2022-11-20 10:00:00,-21.71,-41.10873261,-0.13057516,-0.24753763,2022-11-20 10:00:00
2022-11-20 11:00:00,-22.38,-48.98139995,-0.13542805,-0.29687818,2022-11-20 11:00:00
2022-11-20 12:00:00,-22.52,-41.66068033,-0.13629057,-0.25242164,2022-11-20 12:00:00
2022-11-20 13:00:00,-21.51,-52.11151665,-0.12969957,-0.31479837,2022-11-20 13:00:00
2022-11-20 14:00:00,-19.34,-41.09459918,-0.11685914,-0.24863453,2022-11-20 14:00:00
2022-11-20 15:00:00,-19.29,-41.08974923,-0.11634127,-0.2481451,2022-11-20 15:00:00
2022-11-20 16:00:00,-18.48,-39.99681998,-0.11143318,-0.24149109,2022-11-20 16:00:00
2022-11-20 17:00:00,-20.42,-41.50539822,-0.12339703,-0.25113462,2022-11-20 17:00:00
2022-11-20 18:00:00,-21.4,-39.0259353,-0.12901724,-0.23553126,2022-11-20 18:00:00
2022-11-20 19:00:00,-22.49,-46.72942038,-0.13558157,-0.28212123,2022-11-20 19:00:00
2022-11-20 20:00:00,-19.22,-35.70539919,-0.11621727,-0.21611448,2022-11-20 20:00:00
2022-11-20 21:00:00,-27.97,-46.21126876,-0.17176127,-0.28409715,2022-11-20 21:00:00
2022-11-20 22:00:00,-28.65,-51.7362452,-0.17579987,-0.31790959,2022-11-20 22:00:00
2022-11-20 23:00:00,-27.7,-51.0725494,-0.17014502,-0.31415939,2022-11-20 23:00:00
2022-11-21 00:00:00,-33.32,-58.63853644,-0.20481009,-0.36099802,2022-11-21 00:00:00
2022-11-21 01:00:00,-31.18,-55.64488237,-0.19230117,-0.34370499,2022-11-21 01:00:00
2022-11-21 02:00:00,-30.26,-52.33891541,-0.18899861,-0.32735041,2022-11-21 02:00:00
2022-11-21 03:00:00,-31.59,-62.64287762,-0.19653161,-0.39047452,2022-11-21 03:00:00
2022-11-21 04:00:00,-31.26,-52.58974988,-0.19356073,-0.32606381,2022-11-21 04:00:00
2022-11-21 05:00:00,-29.06,-48.61582214,-0.17907221,-0.29993922,2022-11-21 05:00:00
2022-11-21 06:00:00,-28.08,-54.56392282,-0.17450174,-0.33964282,2022-11-21 06:00:00
2022-11-21 07:00:00,-30.01,-53.30562266,-0.18709791,-0.33281759,2022-11-21 07:00:00
2022-11-21 08:00:00,-25.66,-43.60988879,-0.16002075,-0.27226418,2022-11-21 08:00:00
2022-11-21 09:00:00,-26.02,-52.60607537,-0.16148973,-0.32703145,2022-11-21 09:00:00
2022-11-21 10:00:00,-27.57,-54.21029195,-0.17091039,-0.33661238,2022-11-21 10:00:00
2022-11-21 11:00:00,-26.44,-46.80142812,-0.16438268,-0.29134202,2022-11-21 11:00:00
2022-11-21 12:00:00,-25.22,-45.95209228,-0.15651123,-0.28553813,2022-11-21 12:00:00
2022-11-21 13:00:00,-27.44,-56.07725484,-0.16963455,-0.34728428,2022-11-21 13:00:00
2022-11-21 14:00:00,-21.16,-39.38019245,-0.13090957,-0.24390619,2022-11-21 14:00:00
2022-11-21 15:00:00,-23.1,-44.96853498,-0.14320741,-0.27915836,2022-11-21 15:00:00
2022-11-21 16:00:00,-20.77,-42.18506458,-0.12955145,-0.26347792,2022-11-21 16:00:00
2022-11-21 17:00:00,-24.83,-40.16137011,-0.15504002,-0.25101008,2022-11-21 17:00:00
2022-11-21 18:00:00,-24.01,-44.13854529,-0.15033159,-0.27670889,2022-11-21 18:00:00
2022-11-21 19:00:00,-14.62,-26.97590383,-0.09298492,-0.17170475,2022-11-21 19:00:00
2022-11-21 20:00:00,-18.34,-37.99297686,-0.11618427,-0.24098592,2022-11-21 20:00:00
2022-11-21 21:00:00,-16.71,-29.96044858,-0.10677644,-0.19160854,2022-11-21 21:00:00
2022-11-21 22:00:00,-17.68,-43.16947843,-0.11232336,-0.27470549,2022-11-21 22:00:00
2022-11-21 23:00:00,-21.15,-44.41367303,-0.13401946,-0.28184733,2022-11-21 23:00:00
2022-11-22 00:00:00,-22.04,-36.49372862,-0.1389092,-0.23021472,2022-11-22 00:00:00
2022-11-22 01:00:00,-20.75,-39.55986846,-0.13122895,-0.25048557,2022-11-22 01:00:00
2022-11-22 02:00:00,-25.56,-45.55458505,-0.1607533,-0.28686458,2022-11-22 02:00:00
2022-11-22 03:00:00,-22.35,-42.96135774,-0.14102886,-0.27143943,2022-11-22 03:00:00
2022-11-22 04:00:00,-23.48,-43.79804464,-0.14839355,-0.27715899,2022-11-22 04:00:00
2022-11-22 05:00:00,-22.48,-44.60056079,-0.14224337,-0.28260738,2022-11-22 05:00:00
2022-11-22 06:00:00,-22.4,-41.19154969,-0.14278912,-0.26289065,2022-11-22 06:00:00
2022-11-22 07:00:00,-18.06,-25.07149565,-0.11459085,-0.15914963,2022-11-22 07:00:00
2022-11-22 08:00:00,-19.02,-47.67845056,-0.1209156,-0.30365783,2022-11-22 08:00:00
2022-11-22 09:00:00,-19.64,-37.17977798,-0.12519147,-0.23726044,2022-11-22 09:00:00
2022-11-22 10:00:00,-17.89,-23.32269147,-0.1132472,-0.14768797,2022-11-22 10:00:00
2022-11-22 11:00:00,-18.64,-38.66232707,-0.11836514,-0.24582029,2022-11-22 11:00:00
2022-11-22 12:00:00,-17.73,-40.60363551,-0.11195719,-0.25676452,2022-11-22 12:00:00
2022-11-22 13:00:00,-15.5,-23.58178567,-0.09585054,-0.14590042,2022-11-22 13:00:00
2022-11-22 14:00:00,-20.04,-37.10610427,-0.1243386,-0.23046938,2022-11-22 14:00:00
2022-11-22 15:00:00,-17.27,-29.71814438,-0.10633385,-0.1831191,2022-11-22 15:00:00
2022-11-22 16:00:00,-19.67,-30.83283246,-0.12163231,-0.19079092,2022-11-22 16:00:00
2022-11-22 17:00:00,-17.06,-39.77176213,-0.10608153,-0.24765579,2022-11-22 17:00:00
2022-11-22 18:00:00,-18.42,-32.70351104,-0.11412434,-0.20279965,2022-11-22 18:00:00
2022-11-22 19:00:00,-19.08,-34.49266992,-0.11800811,-0.21353748,2022-11-22 19:00:00
2022-11-22 20:00:00,-22.57,-40.12846271,-0.13987427,-0.24896088,2022-11-22 20:00:00
2022-11-22 21:00:00,-24.8,-49.49073795,-0.15358767,-0.30696734,2022-11-22 21:00:00
2022-11-22 22:00:00,-30.15,-50.2189523,-0.18628475,-0.31066749,2022-11-22 22:00:00
