start_time,coinbase_premium_gap,coinbase_premium_index,mean,std,z-score
2021-01-30 19:57:00,1.74,0.12683048,0.6775000000000243,0.42497698147334906,2.500135410431886
2021-01-30 19:58:00,1.48,0.10784107,0.6794000000000233,0.42728782995965153,1.8736784524744754
2021-01-30 19:59:00,1.16,0.08457831,0.6795333333333595,0.42743199371662294,1.1240774526232076
2021-01-30 20:00:00,1.19,0.08674165,0.6787000000000262,0.4261862963503426,1.1997100901143574
2021-01-30 20:01:00,1.23,0.08961487,0.6817333333333712,0.426862625707364,1.2844100974126824
2021-01-30 20:02:00,0.96,0.06984307,0.6820333333333596,0.4270269769211575,0.6509346755344726
2021-01-30 20:03:00,0.65,0.04725451,0.6830333333333692,0.42659788020213185,-0.07743435883393811
2021-01-30 20:04:00,0.31,0.02251434,0.6808666666666977,0.42683706707328134,-0.8688717435194672
2021-01-30 20:05:00,0.75,0.05445911,0.6797000000000359,0.4261654215848687,0.16495941819616675
2021-01-30 20:06:00,0.53,0.03842557,0.6772666666666919,0.42492320245151094,-0.3465724295991976
2021-01-30 20:07:00,0.78,0.0565287,0.6747666666666919,0.4220862489589068,0.24931713267814448
2021-01-30 20:08:00,0.68,0.04923326,0.672366666666688,0.41999052253401103,0.01817501330091065
2021-01-30 20:09:00,1.04,0.07531647,0.6737000000000262,0.42052202388775667,0.8710602042040598
2021-01-30 20:10:00,0.76,0.05500391,0.6728000000000368,0.42004557803259307,0.2075965194262728
2021-01-30 20:11:00,0.94,0.06801737,0.6731000000000494,0.4202046682391739,0.6351666703712945
2021-01-30 20:12:00,0.7,0.05065783,0.6716666666667152,0.41937350417997377,0.06756109542181658
2021-01-30 20:13:00,1.0,0.07254736,0.6720000000000437,0.41959528198989837,0.7817056436965677
2021-01-30 20:14:00,0.78,0.0564939,0.6709000000000378,0.4188751340503842,0.2604594809555804
2021-01-30 20:15:00,0.72,0.05210972,0.670400000000033,0.4187261778769314,0.11845449991078665
2021-01-30 20:16:00,0.8,0.05794666,0.6685333333333741,0.41688586965257207,0.31535409625706146
2021-01-30 20:17:00,0.9,0.06524529,0.6673000000000563,0.4156459815024279,0.5598514369339199
2021-01-30 20:18:00,0.67,0.04852154,0.6640666666667191,0.41180912009422127,0.014407969721319932
2021-01-30 20:19:00,0.61,0.04407069,0.6613666666667268,0.40948511460750725,-0.1254420852781473
2021-01-30 20:20:00,1.04,0.07512768,0.6616666666667395,0.40973017741247636,0.9233719022662846
2021-01-30 20:21:00,1.69,0.12266732,0.6637000000000747,0.4133110977756323,2.483117452019294
2021-01-30 20:22:00,1.27,0.09227304,0.6650666666667288,0.41463808882440745,1.458942990617176
2021-01-30 20:23:00,1.02,0.07386915,0.6629000000000572,0.4110520680825297,0.8687463893947504
2021-01-30 20:24:00,0.94,0.06779025,0.6630000000000533,0.4111160273683933,0.6737757264611145
2021-01-30 20:25:00,1.4,0.10101302,0.6632000000000698,0.41146092602420736,1.7906925139146315
2021-01-30 20:26:00,1.18,0.08533596,0.6640666666667433,0.41227664944025333,1.2514250662358337
2021-01-30 20:27:00,0.93,0.06717323,0.6641666666667394,0.41233770159330907,0.6446981013525014
2021-01-30 20:28:00,1.13,0.08165035,0.6644333333333876,0.41261383821479397,1.1283350764020006
2021-01-30 20:29:00,-0.09,-0.00649665,0.661500000000063,0.41484019971980557,-1.811540927103127
2021-01-30 20:30:00,0.46,0.03328293,0.6584333333334023,0.412906994582787,-0.48057634270377264
2021-01-30 20:31:00,0.85,0.06135368,0.6579666666667375,0.4126100123553071,0.46541122993374806
2021-01-30 20:32:00,1.26,0.09105954,0.6585333333334226,0.4133214620503911,1.455203084985817
2021-01-30 20:33:00,1.36,0.09836967,0.6591000000000834,0.41416821183130487,1.6923075696726835
2021-01-30 20:34:00,0.82,0.05932142,0.6583000000000903,0.413622681205121,0.39093600846255455
2021-01-30 20:35:00,1.06,0.07662724,0.6581666666667539,0.413486245404419,0.9718178967240483
2021-01-30 20:36:00,1.56,0.11282437,0.6601000000000689,0.41634215813604886,2.161443376353613
2021-01-30 20:37:00,1.3,0.09408768,0.6594333333334119,0.41515119406618267,1.5429719962806372
2021-01-30 20:38:00,1.1,0.07963916,0.659600000000064,0.41531851821356136,1.0603909546202261
2021-01-30 20:39:00,1.33,0.09624639,0.6609666666667423,0.41685002743505584,1.6049737058911229
2021-01-30 20:40:00,1.49,0.10783037,0.6627666666667452,0.4192611899194035,1.9730739529987922
2021-01-30 20:41:00,0.82,0.05944571,0.662566666666753,0.41917151790906265,0.37558213429806886
2021-01-30 20:42:00,1.28,0.09272204,0.663200000000094,0.41996228529407476,1.4687033136035
2021-01-30 20:43:00,1.82,0.13192708,0.6647333333334245,0.4233410615600462,2.728926559614425
2021-01-30 20:44:00,1.18,0.08557049,0.6659333333334264,0.42429181077462885,1.211587529177249
2021-01-30 20:45:00,1.2,0.08694203,0.6663333333334109,0.4247398049329702,1.2564555063324214
2021-01-30 20:46:00,1.21,0.08761767,0.6666333333333992,0.42509294543949866,1.2782302611604628
2021-01-30 20:47:00,1.6,0.11592943,0.6680666666667336,0.4275139250072725,2.179890007834045
2021-01-30 20:48:00,1.51,0.10939492,0.6697000000000844,0.429792953963769,1.9551274450877847
2021-01-30 20:49:00,0.84,0.06087839,0.6703000000000611,0.42990499455941755,0.3947383774265142
2021-01-30 20:50:00,1.27,0.09203766,0.671533333333379,0.4310952632247698,1.3882469090238765
2021-01-30 20:51:00,1.03,0.07462578,0.6706666666667055,0.4301079691255834,0.8354491409769159
2021-01-30 20:52:00,1.34,0.09708316,0.6700333333333643,0.42897676990570155,1.5617784310649478
2021-01-30 20:53:00,1.75,0.12676566,0.6727666666666967,0.43323008503215854,2.4865155273169464
2021-01-30 20:54:00,1.62,0.11739726,0.674800000000032,0.43623920289214885,2.1667011899287036
2021-01-30 20:55:00,1.95,0.14133302,0.6786000000000301,0.44234330407694844,2.8742381500564136
2021-01-30 20:56:00,1.24,0.09002142,0.6774000000000281,0.4403190239007562,1.2777099545141994
2021-01-30 20:57:00,1.77,0.12850391,0.6784000000000135,0.44246055697791287,2.467112565820139
2021-01-30 20:58:00,1.21,0.08803329,0.6781333333333411,0.442114691254013,1.2030060913788536
2021-01-30 20:59:00,1.4,0.10169762,0.6796666666666715,0.44382032078948513,1.6230291845402007
2021-01-30 21:00:00,1.15,0.0835774,0.6822000000000117,0.44433012223427115,1.052820811804748
2021-01-30 21:01:00,1.7,0.12358064,0.683766666666658,0.4470881025705469,2.2730046438061695
2021-01-30 21:02:00,1.22,0.08860484,0.6849666666666598,0.4480448036101671,1.1941514085695315
2021-01-30 21:03:00,1.18,0.08573214,0.6875,0.44868974987015936,1.097640407748379
2021-01-30 21:04:00,0.94,0.06830006,0.6871666666666715,0.4484640888841406,0.5637760962364308
2021-01-30 21:05:00,0.79,0.0573711,0.6878000000000126,0.44847473950375927,0.22788351494015582
2021-01-30 21:06:00,1.27,0.09230792,0.6885000000000097,0.4492208974608106,1.2944633771199827
2021-01-30 21:07:00,1.25,0.09085029,0.688633333333346,0.4493821089244214,1.2491967426345996
2021-01-30 21:08:00,1.35,0.09813257,0.6881666666666812,0.44861918088003794,1.475267580033086
2021-01-30 21:09:00,1.39,0.10109164,0.6879000000000087,0.4481764501115499,1.566570487639947
2021-01-30 21:10:00,0.78,0.05670418,0.6868666666666832,0.44760325938796414,0.20807116878608944
2021-01-30 21:11:00,1.06,0.07705448,0.6873666666666638,0.4479370016122195,0.8318878145635447
2021-01-30 21:12:00,1.1,0.07998662,0.6873666666666638,0.4479370016122195,0.9211860860973354
2021-01-30 21:13:00,1.3,0.09459912,0.6894666666666793,0.44932991606044,1.3587640428802366
2021-01-30 21:14:00,1.4,0.10181892,0.6922000000000117,0.45115217790138296,1.5688719564481537
2021-01-30 21:15:00,1.48,0.10758159,0.6941000000000107,0.4532677968396249,1.73385359710003
2021-01-30 21:16:00,1.57,0.1142591,0.6976666666666763,0.45593729643758424,1.9132747861366113
2021-01-30 21:17:00,1.38,0.10042572,0.6994333333333391,0.4575534899978655,1.4874035091937243
2021-01-30 21:18:00,1.49,0.10842909,0.7026999999999922,0.45968985109196786,1.7126764885711967
2021-01-30 21:19:00,1.36,0.09896091,0.7070333333333353,0.45973840048234965,1.4203004708364222
2021-01-30 21:20:00,1.53,0.11130673,0.710066666666656,0.46215794063878135,1.774140961853984
2021-01-30 21:21:00,1.47,0.10698067,0.7140333333333304,0.4635590817750227,1.6307881700256708
2021-01-30 21:22:00,1.39,0.10132451,0.7176666666666521,0.46457362286153375,1.4472051365984178
2021-01-30 21:23:00,1.37,0.09979313,0.7197333333333276,0.4660944923594911,1.3951391345022213
2021-01-30 21:24:00,1.62,0.11816106,0.7239666666666744,0.4684864252647458,1.9126132263639641
2021-01-30 21:25:00,0.94,0.06863368,0.7268666666666832,0.46711544434929453,0.4562755008672807
2021-01-30 21:26:00,1.58,0.11515615,0.732433333333344,0.4672989477594218,1.8137568482242898
2021-01-30 21:27:00,1.14,0.08293201,0.7351666666666764,0.4672766458616171,0.8663675724406179
2021-01-30 21:28:00,0.77,0.05597639,0.738866666666654,0.46311080850952635,0.0672265314505299
2021-01-30 21:29:00,1.31,0.09532264,0.7445333333333111,0.45963936228997476,1.230239864248072
2021-01-30 21:30:00,1.25,0.09105279,0.7480333333333207,0.45947672602749096,1.092474630884016
2021-01-30 21:31:00,1.11,0.0807872,0.7511333333333217,0.45876821650660465,0.7822396010764447
2021-01-30 21:32:00,1.09,0.07938704,0.7552666666666482,0.45620097177002,0.7337409476236224
2021-01-30 21:33:00,1.75,0.12752685,0.7616333333333265,0.4567124768496426,2.1640894802881867
2021-01-30 21:34:00,1.51,0.10976948,0.7660333333333256,0.4575446308129321,1.6259980263452078
2021-01-30 21:35:00,1.45,0.10546989,0.7693666666666589,0.45887524140994357,1.4832644516666924
2021-01-30 21:36:00,1.39,0.10107474,0.7734666666666453,0.45890736405558585,1.343481019534644
2021-01-30 21:37:00,1.11,0.08063169,0.775133333333312,0.45921954537887205,0.7292082186754736
2021-01-30 21:38:00,1.19,0.08644989,0.7776999999999923,0.4593798094867763,0.8975144128790364
2021-01-30 21:39:00,1.57,0.11409055,0.780600000000001,0.46162825102025185,1.7100339900240806
2021-01-30 21:40:00,1.39,0.10098588,0.7836666666666618,0.4626127871752364,1.310671365215983
2021-01-30 21:41:00,1.11,0.08060417,0.7847333333333275,0.46299619921784885,0.7025255654714958
2021-01-30 21:42:00,2.01,0.14605435,0.7916000000000106,0.4658420361831301,2.615478864859281
2021-01-30 21:43:00,1.56,0.11332762,0.7941333333333266,0.4679496109087607,1.6366434522284488
2021-01-30 21:44:00,1.91,0.13873655,0.7976666666666764,0.4723539807873398,2.354872359663909
2021-01-30 21:45:00,1.61,0.11700411,0.8010666666666899,0.47452020713385235,1.7047394845824275
2021-01-30 21:46:00,1.64,0.11917132,0.8054333333333489,0.47619535796947765,1.7525720330943328
2021-01-30 21:47:00,1.24,0.09009074,0.8084666666666696,0.47605504960677536,0.9064777985020427
2021-01-30 21:48:00,1.39,0.10101818,0.8138999999999942,0.4733426887605593,1.2170886203154736
2021-01-30 21:49:00,1.29,0.09376295,0.8174000000000039,0.47296676967529955,0.9992245339444139
2021-01-30 21:50:00,1.41,0.1025201,0.820533333333345,0.4737705958374593,1.2442027256349368
2021-01-30 21:51:00,1.24,0.090113,0.823133333333341,0.47392566294929617,0.8796034890207206
2021-01-30 21:52:00,1.76,0.1279265,0.8255000000000049,0.4768262726759994,1.9598332842598676
2021-01-30 21:53:00,1.35,0.09808765,0.8301666666666764,0.4750767995178013,1.0942090496967014
2021-01-30 21:54:00,1.55,0.11264944,0.8353000000000126,0.4745047515009858,1.506201987944693
2021-01-30 21:55:00,1.36,0.09867013,0.8377666666666724,0.47530452715456467,1.0987341872371903
2021-01-30 21:56:00,1.58,0.11452678,0.844866666666688,0.47038834972149135,1.5628221527352273
2021-01-30 21:57:00,1.38,0.09990516,0.8493000000000029,0.46913765976775884,1.131224468874901
2021-01-30 21:58:00,1.39,0.10053304,0.8546333333333314,0.4661399866769393,1.148510494633251
2021-01-30 21:59:00,1.06,0.07657576,0.8580666666666609,0.46383337549446413,0.43535748827490156
2021-01-30 22:00:00,0.59,0.04269917,0.8583666666666492,0.46363006987704136,-0.5788379229540102
2021-01-30 22:01:00,0.78,0.05630915,0.8591999999999825,0.46326241687539726,-0.17096141865806647
2021-01-30 22:02:00,0.63,0.04544307,0.8601666666666521,0.4624773036699873,-0.49768208048301005
2021-01-30 22:03:00,0.7,0.05048429,0.8614333333333101,0.46151228678984785,-0.3497920596138314
2021-01-30 22:04:00,1.02,0.0735538,0.8628999999999603,0.4613140204000521,0.3405489385815815
2021-01-30 22:05:00,1.64,0.11843892,0.8650666666666318,0.4634345341542048,1.6721527556155624
2021-01-30 22:06:00,0.84,0.06067654,0.8676999999999437,0.461025877290458,-0.060083395237469646
2021-01-30 22:07:00,1.11,0.08020637,0.8689666666666017,0.4611682840090276,0.5226580874947594
2021-01-30 22:08:00,1.3,0.0938154,0.8718666666666104,0.4611341067810072,0.9284356265079096
2021-01-30 22:09:00,1.2,0.08646031,0.8744999999999223,0.4607432740129937,0.7064671767533995
2021-01-30 22:10:00,1.31,0.09433962,0.8783999999999166,0.4594552248898991,0.9393733635383281
2021-01-30 22:11:00,1.52,0.1096167,0.8821999999999146,0.4600332545777744,1.3864215111698133
2021-01-30 22:12:00,1.0,0.07207467,0.8838666666665813,0.4595494182143936,0.2527113053143699
2021-01-30 22:13:00,0.95,0.06857126,0.8847999999999108,0.45939791919452877,0.1419248918549862
2021-01-30 22:14:00,0.16,0.01155176,0.8842999999999301,0.4601066947657354,-1.5742000893264756
2021-01-30 22:15:00,0.46,0.03320892,0.8854333333332518,0.4586341641699026,-0.9276093378330371
2021-01-30 22:16:00,0.26,0.01875997,0.8837999999999253,0.4599886140801972,-1.356120523216186
2021-01-30 22:17:00,0.28,0.02019911,0.8835999999999331,0.46023882123857573,-1.3114930165507326
2021-01-30 22:18:00,0.44,0.03172429,0.8832666666666046,0.4605246341775046,-0.9625254194236044
2021-01-30 22:19:00,0.75,0.05406925,0.8844333333332663,0.45973892426425306,-0.2924123371724677
2021-01-30 22:20:00,0.56,0.04036618,0.8834666666665968,0.46011629570569124,-0.7030106729223495
2021-01-30 22:21:00,1.07,0.07716161,0.8841666666665939,0.4602402007248755,0.40377466601292056
2021-01-30 22:22:00,1.03,0.07445424,0.8859666666665968,0.4597491669855681,0.31328677391148924
2021-01-30 22:23:00,1.38,0.09971098,0.8885999999999331,0.4603103940416163,1.0675405256124626
2021-01-30 22:24:00,0.57,0.04113444,0.8885999999999331,0.4603103940416163,-0.6921416594627859
2021-01-30 22:25:00,0.72,0.05200471,0.8885666666665929,0.46032227937802284,-0.36619271805474296
2021-01-30 22:26:00,0.95,0.06857968,0.888033333333248,0.4601575259820218,0.13466402952882053
2021-01-30 22:27:00,0.89,0.06425946,0.8901666666665794,0.4586707990434184,-0.000363368819046202
2021-01-30 22:28:00,1.0,0.07218757,0.8932999999999205,0.45618467553601616,0.23389650227664313
2021-01-30 22:29:00,1.14,0.08232117,0.8957999999999204,0.45547177937377614,0.5361473774200187
2021-01-30 22:30:00,0.43,0.03102767,0.8950999999999234,0.456027257443666,-1.0198951760188988
2021-01-30 22:31:00,0.91,0.06561254,0.8986999999999292,0.4518345843764439,0.025009152443842737
2021-01-30 22:32:00,1.16,0.08359276,0.8992333333332742,0.45204893505865845,0.5768549518491585
2021-01-30 22:33:00,1.16,0.08360601,0.9007333333332888,0.4521655018082046,0.5733888711763874
2021-01-30 22:34:00,1.03,0.07425189,0.9023666666666152,0.45174288891032355,0.2825353458053471
2021-01-30 22:35:00,1.15,0.08291396,0.9044333333332907,0.4514517780617686,0.5439488304177423
2021-01-30 22:36:00,1.14,0.08213079,0.9045333333332868,0.4515007848844511,0.5215199497980367
2021-01-30 22:37:00,1.55,0.11165619,0.9061666666666376,0.4529490571613622,1.421425485171058
2021-01-30 22:38:00,1.42,0.10230548,0.9088333333332896,0.453613111662682,1.1268780675079484
2021-01-30 22:39:00,1.75,0.12611431,0.911499999999966,0.4562000419341287,1.838009475941929
2021-01-30 22:40:00,1.62,0.1171121,0.9150333333333158,0.457571383274075,1.540670357535067
2021-01-30 22:41:00,1.71,0.12351743,0.9175333333333159,0.45986101821706865,1.7232742834762638
2021-01-30 22:42:00,2.22,0.1603189,0.9222333333333275,0.4659237728381362,2.7853626329505237
2021-01-30 22:43:00,1.65,0.11921276,0.925600000000001,0.4675238695100758,1.5494396056379045
2021-01-30 22:44:00,1.91,0.13799581,0.930600000000001,0.4700056642365653,2.0838046741220615
2021-01-30 22:45:00,1.67,0.12067433,0.9349666666666598,0.47077144283971073,1.5613379794228637
2021-01-30 22:46:00,1.82,0.13141648,0.9402333333333324,0.47180746762891823,1.864673043620865
2021-01-30 22:47:00,1.82,0.13140699,0.9454666666666647,0.47283191052147555,1.8495649592871861
2021-01-30 22:48:00,1.69,0.12191427,0.9510000000000097,0.4717947657648392,1.5663590476718778
2021-01-30 22:49:00,1.89,0.13637643,0.9551666666666764,0.4745506294255591,1.9699338181574726
2021-01-30 22:50:00,2.11,0.15234657,0.9606333333333411,0.4783737070190613,2.402654347014229
2021-01-30 22:51:00,2.05,0.14791405,0.9656666666666812,0.4818642957865055,2.2502877735804327
2021-01-30 22:52:00,1.82,0.13115605,0.9703333333333527,0.48333902276254104,1.7579103417107684
2021-01-30 22:53:00,1.55,0.11164493,0.9743666666667075,0.4831099768386225,1.191516136967663
2021-01-30 22:54:00,1.19,0.08561767,0.9769000000000475,0.4822377360943987,0.4418982258125022
2021-01-30 22:55:00,1.63,0.11727631,0.9808000000000417,0.48277420163634427,1.3447280277187972
2021-01-30 22:56:00,1.15,0.0828572,0.9837000000000504,0.48116077941984847,0.34562251769660635
2021-01-30 22:57:00,1.79,0.12881683,0.9897000000000602,0.47994938766023465,1.6674674883979381
2021-01-30 22:58:00,1.94,0.13972516,0.9949333333333925,0.4817259197522191,1.961834785956115
2021-01-30 22:59:00,2.11,0.15229929,0.9998000000000563,0.4855889366370953,2.2862959104639797
2021-01-30 23:00:00,2.08,0.15006132,1.0063000000000708,0.4869562588087567,2.2049208333958505
2021-01-30 23:01:00,3.01,0.21707305,1.0152333333334052,0.4989429752290325,3.9979852722666873
2021-01-30 23:02:00,2.59,0.18701036,1.0226333333333848,0.5057575518230193,3.0990474803925157
2021-01-30 23:03:00,2.6,0.18780292,1.030333333333377,0.5121107434926724,3.0650922414969464
2021-01-30 23:04:00,2.3,0.16595594,1.0369000000000475,0.5157182120569945,2.44920572993137
2021-01-30 23:05:00,2.54,0.18346106,1.042233333333376,0.5229355129692537,2.864151753936601
2021-01-30 23:06:00,2.4,0.17327769,1.047833333333377,0.5284396532362065,2.558791071763534
2021-01-30 23:07:00,3.34,0.24138529,1.0570000000000437,0.5440910926091735,4.195988559658078
2021-01-30 23:08:00,3.57,0.25796475,1.066633333333375,0.5626611985049513,4.449154612612932
2021-01-30 23:09:00,4.17,0.30130493,1.0789333333333586,0.5894872174076189,5.243653425192474
2021-01-30 23:10:00,3.99,0.28870992,1.0905000000000291,0.6120933569249835,4.737022493703238
2021-01-30 23:11:00,3.64,0.26379679,1.1009666666666937,0.6285866177454608,4.0392736047102105
2021-01-30 23:12:00,3.56,0.25819366,1.111233333333342,0.6433889258619483,3.8060441643226057
2021-01-30 23:13:00,3.22,0.23354996,1.1192000000000069,0.654594280635441,3.2093161552842506
2021-01-30 23:14:00,3.34,0.24219747,1.1289999999999902,0.6657042942310853,3.3212944833919114
2021-01-30 23:15:00,3.65,0.2649747,1.1390333333333305,0.6808209181795241,3.6881455895639186
2021-01-30 23:16:00,3.62,0.2627911,1.1486000000000058,0.6953452788766329,3.554205479028594
2021-01-30 23:17:00,4.18,0.30387403,1.1606999999999972,0.7161658245784955,4.215923039579601
2021-01-30 23:18:00,3.59,0.26083103,1.1708333333333092,0.7288899602381755,3.3189737801796477
2021-01-30 23:19:00,2.3,0.16697521,1.1777666666666482,0.7297074221646037,1.5379223223526481
2021-01-30 23:20:00,1.77,0.1287994,1.1822666666666435,0.7291811934848724,0.8060182278213812
2021-01-30 23:21:00,2.19,0.15922409,1.1884666666666452,0.729817622031047,1.3723063174963301
