start_time,addresses_count_inflow,addresses_count_outflow,datetime
2022-06-26 03:00:00,351,848,2022-06-26 03:00:00
2022-06-26 04:00:00,120,598,2022-06-26 04:00:00
2022-06-26 05:00:00,65,488,2022-06-26 05:00:00
2022-06-26 06:00:00,200,573,2022-06-26 06:00:00
2022-06-26 07:00:00,213,666,2022-06-26 07:00:00
2022-06-26 08:00:00,80,712,2022-06-26 08:00:00
2022-06-26 09:00:00,506,860,2022-06-26 09:00:00
2022-06-26 10:00:00,139,925,2022-06-26 10:00:00
2022-06-26 11:00:00,211,1086,2022-06-26 11:00:00
2022-06-26 12:00:00,175,916,2022-06-26 12:00:00
2022-06-26 13:00:00,198,938,2022-06-26 13:00:00
2022-06-26 14:00:00,194,898,2022-06-26 14:00:00
2022-06-26 15:00:00,169,963,2022-06-26 15:00:00
2022-06-26 16:00:00,182,805,2022-06-26 16:00:00
2022-06-26 17:00:00,126,934,2022-06-26 17:00:00
2022-06-26 18:00:00,154,730,2022-06-26 18:00:00
2022-06-26 19:00:00,144,832,2022-06-26 19:00:00
2022-06-26 20:00:00,66,727,2022-06-26 20:00:00
2022-06-26 21:00:00,230,682,2022-06-26 21:00:00
2022-06-26 22:00:00,126,549,2022-06-26 22:00:00
2022-06-26 23:00:00,181,517,2022-06-26 23:00:00
2022-06-27 00:00:00,176,474,2022-06-27 00:00:00
2022-06-27 01:00:00,144,419,2022-06-27 01:00:00
2022-06-27 02:00:00,194,482,2022-06-27 02:00:00
2022-06-27 03:00:00,262,546,2022-06-27 03:00:00
2022-06-27 04:00:00,113,477,2022-06-27 04:00:00
2022-06-27 05:00:00,168,669,2022-06-27 05:00:00
2022-06-27 06:00:00,86,59,2022-06-27 06:00:00
2022-06-27 07:00:00,192,887,2022-06-27 07:00:00
2022-06-27 08:00:00,191,1062,2022-06-27 08:00:00
2022-06-27 09:00:00,297,1051,2022-06-27 09:00:00
2022-06-27 10:00:00,383,1085,2022-06-27 10:00:00
2022-06-27 11:00:00,218,1050,2022-06-27 11:00:00
2022-06-27 12:00:00,193,1329,2022-06-27 12:00:00
2022-06-27 13:00:00,261,1407,2022-06-27 13:00:00
2022-06-27 14:00:00,220,1418,2022-06-27 14:00:00
2022-06-27 15:00:00,219,1351,2022-06-27 15:00:00
2022-06-27 16:00:00,183,1242,2022-06-27 16:00:00
2022-06-27 17:00:00,206,844,2022-06-27 17:00:00
2022-06-27 18:00:00,148,720,2022-06-27 18:00:00
2022-06-27 19:00:00,176,734,2022-06-27 19:00:00
2022-06-27 20:00:00,118,653,2022-06-27 20:00:00
2022-06-27 21:00:00,176,646,2022-06-27 21:00:00
2022-06-27 22:00:00,168,593,2022-06-27 22:00:00
2022-06-27 23:00:00,139,507,2022-06-27 23:00:00
2022-06-28 00:00:00,159,444,2022-06-28 00:00:00
2022-06-28 01:00:00,134,476,2022-06-28 01:00:00
2022-06-28 02:00:00,216,457,2022-06-28 02:00:00
2022-06-28 03:00:00,206,511,2022-06-28 03:00:00
2022-06-28 04:00:00,257,408,2022-06-28 04:00:00
2022-06-28 05:00:00,187,501,2022-06-28 05:00:00
2022-06-28 06:00:00,139,571,2022-06-28 06:00:00
2022-06-28 07:00:00,325,612,2022-06-28 07:00:00
2022-06-28 08:00:00,226,704,2022-06-28 08:00:00
2022-06-28 09:00:00,174,675,2022-06-28 09:00:00
2022-06-28 10:00:00,251,741,2022-06-28 10:00:00
2022-06-28 11:00:00,168,731,2022-06-28 11:00:00
2022-06-28 12:00:00,197,934,2022-06-28 12:00:00
2022-06-28 13:00:00,224,889,2022-06-28 13:00:00
2022-06-28 14:00:00,176,852,2022-06-28 14:00:00
2022-06-28 15:00:00,193,897,2022-06-28 15:00:00
2022-06-28 16:00:00,203,815,2022-06-28 16:00:00
2022-06-28 17:00:00,195,788,2022-06-28 17:00:00
2022-06-28 18:00:00,187,758,2022-06-28 18:00:00
2022-06-28 19:00:00,226,738,2022-06-28 19:00:00
2022-06-28 20:00:00,114,676,2022-06-28 20:00:00
2022-06-28 21:00:00,181,578,2022-06-28 21:00:00
2022-06-28 22:00:00,157,522,2022-06-28 22:00:00
2022-06-28 23:00:00,154,487,2022-06-28 23:00:00
2022-06-29 00:00:00,161,479,2022-06-29 00:00:00
2022-06-29 01:00:00,141,404,2022-06-29 01:00:00
2022-06-29 02:00:00,230,446,2022-06-29 02:00:00
2022-06-29 03:00:00,216,448,2022-06-29 03:00:00
2022-06-29 04:00:00,155,444,2022-06-29 04:00:00
2022-06-29 05:00:00,169,471,2022-06-29 05:00:00
2022-06-29 06:00:00,288,594,2022-06-29 06:00:00
2022-06-29 07:00:00,175,841,2022-06-29 07:00:00
2022-06-29 08:00:00,173,735,2022-06-29 08:00:00
2022-06-29 09:00:00,270,732,2022-06-29 09:00:00
2022-06-29 10:00:00,402,847,2022-06-29 10:00:00
2022-06-29 11:00:00,272,798,2022-06-29 11:00:00
2022-06-29 12:00:00,265,826,2022-06-29 12:00:00
2022-06-29 13:00:00,198,984,2022-06-29 13:00:00
2022-06-29 14:00:00,189,960,2022-06-29 14:00:00
2022-06-29 15:00:00,209,968,2022-06-29 15:00:00
2022-06-29 16:00:00,191,937,2022-06-29 16:00:00
2022-06-29 17:00:00,159,965,2022-06-29 17:00:00
2022-06-29 18:00:00,175,889,2022-06-29 18:00:00
2022-06-29 19:00:00,112,1061,2022-06-29 19:00:00
2022-06-29 20:00:00,132,1190,2022-06-29 20:00:00
2022-06-29 21:00:00,94,771,2022-06-29 21:00:00
2022-06-29 22:00:00,277,680,2022-06-29 22:00:00
2022-06-29 23:00:00,177,527,2022-06-29 23:00:00
2022-06-30 00:00:00,164,514,2022-06-30 00:00:00
2022-06-30 01:00:00,141,417,2022-06-30 01:00:00
2022-06-30 02:00:00,218,448,2022-06-30 02:00:00
2022-06-30 03:00:00,228,492,2022-06-30 03:00:00
2022-06-30 04:00:00,279,474,2022-06-30 04:00:00
2022-06-30 05:00:00,138,513,2022-06-30 05:00:00
2022-06-30 06:00:00,143,605,2022-06-30 06:00:00
2022-06-30 07:00:00,213,815,2022-06-30 07:00:00
2022-06-30 08:00:00,401,849,2022-06-30 08:00:00
2022-06-30 09:00:00,382,894,2022-06-30 09:00:00
2022-06-30 10:00:00,216,745,2022-06-30 10:00:00
2022-06-30 11:00:00,250,915,2022-06-30 11:00:00
2022-06-30 12:00:00,151,1047,2022-06-30 12:00:00
2022-06-30 13:00:00,236,1156,2022-06-30 13:00:00
2022-06-30 14:00:00,202,1134,2022-06-30 14:00:00
2022-06-30 15:00:00,217,1163,2022-06-30 15:00:00
2022-06-30 16:00:00,252,1068,2022-06-30 16:00:00
2022-06-30 17:00:00,209,1004,2022-06-30 17:00:00
2022-06-30 18:00:00,153,869,2022-06-30 18:00:00
2022-06-30 19:00:00,198,902,2022-06-30 19:00:00
2022-06-30 20:00:00,207,825,2022-06-30 20:00:00
2022-06-30 21:00:00,197,854,2022-06-30 21:00:00
2022-06-30 22:00:00,147,983,2022-06-30 22:00:00
2022-06-30 23:00:00,156,601,2022-06-30 23:00:00
2022-07-01 00:00:00,229,558,2022-07-01 00:00:00
2022-07-01 01:00:00,201,536,2022-07-01 01:00:00
2022-07-01 02:00:00,300,501,2022-07-01 02:00:00
2022-07-01 03:00:00,282,514,2022-07-01 03:00:00
2022-07-01 04:00:00,211,452,2022-07-01 04:00:00
2022-07-01 05:00:00,193,513,2022-07-01 05:00:00
2022-07-01 06:00:00,266,700,2022-07-01 06:00:00
2022-07-01 07:00:00,170,847,2022-07-01 07:00:00
2022-07-01 08:00:00,301,866,2022-07-01 08:00:00
2022-07-01 09:00:00,573,787,2022-07-01 09:00:00
2022-07-01 10:00:00,194,788,2022-07-01 10:00:00
2022-07-01 11:00:00,172,825,2022-07-01 11:00:00
2022-07-01 12:00:00,302,898,2022-07-01 12:00:00
2022-07-01 13:00:00,237,898,2022-07-01 13:00:00
2022-07-01 14:00:00,249,916,2022-07-01 14:00:00
2022-07-01 15:00:00,261,983,2022-07-01 15:00:00
2022-07-01 16:00:00,172,944,2022-07-01 16:00:00
2022-07-01 17:00:00,246,827,2022-07-01 17:00:00
2022-07-01 18:00:00,158,785,2022-07-01 18:00:00
2022-07-01 19:00:00,95,666,2022-07-01 19:00:00
2022-07-01 20:00:00,248,716,2022-07-01 20:00:00
2022-07-01 21:00:00,179,742,2022-07-01 21:00:00
2022-07-01 22:00:00,163,628,2022-07-01 22:00:00
2022-07-01 23:00:00,166,579,2022-07-01 23:00:00
2022-07-02 00:00:00,180,489,2022-07-02 00:00:00
2022-07-02 01:00:00,174,444,2022-07-02 01:00:00
2022-07-02 02:00:00,217,437,2022-07-02 02:00:00
2022-07-02 03:00:00,235,459,2022-07-02 03:00:00
2022-07-02 04:00:00,258,480,2022-07-02 04:00:00
2022-07-02 05:00:00,235,508,2022-07-02 05:00:00
2022-07-02 06:00:00,169,597,2022-07-02 06:00:00
2022-07-02 07:00:00,147,655,2022-07-02 07:00:00
2022-07-02 08:00:00,284,743,2022-07-02 08:00:00
2022-07-02 09:00:00,478,786,2022-07-02 09:00:00
2022-07-02 10:00:00,149,827,2022-07-02 10:00:00
2022-07-02 11:00:00,197,717,2022-07-02 11:00:00
2022-07-02 12:00:00,169,743,2022-07-02 12:00:00
2022-07-02 13:00:00,207,824,2022-07-02 13:00:00
2022-07-02 14:00:00,124,856,2022-07-02 14:00:00
2022-07-02 15:00:00,180,845,2022-07-02 15:00:00
2022-07-02 16:00:00,185,730,2022-07-02 16:00:00
2022-07-02 17:00:00,172,706,2022-07-02 17:00:00
2022-07-02 18:00:00,156,611,2022-07-02 18:00:00
2022-07-02 19:00:00,155,597,2022-07-02 19:00:00
2022-07-02 20:00:00,122,596,2022-07-02 20:00:00
2022-07-02 21:00:00,148,559,2022-07-02 21:00:00
2022-07-02 22:00:00,123,458,2022-07-02 22:00:00
2022-07-02 23:00:00,129,394,2022-07-02 23:00:00
2022-07-03 00:00:00,151,410,2022-07-03 00:00:00
2022-07-03 01:00:00,125,383,2022-07-03 01:00:00
2022-07-03 02:00:00,190,397,2022-07-03 02:00:00
2022-07-03 03:00:00,246,398,2022-07-03 03:00:00
2022-07-03 04:00:00,157,392,2022-07-03 04:00:00
2022-07-03 05:00:00,151,558,2022-07-03 05:00:00
2022-07-03 06:00:00,151,527,2022-07-03 06:00:00
2022-07-03 07:00:00,117,584,2022-07-03 07:00:00
2022-07-03 08:00:00,354,725,2022-07-03 08:00:00
2022-07-03 09:00:00,578,726,2022-07-03 09:00:00
2022-07-03 10:00:00,646,775,2022-07-03 10:00:00
2022-07-03 11:00:00,344,784,2022-07-03 11:00:00
2022-07-03 12:00:00,243,742,2022-07-03 12:00:00
2022-07-03 13:00:00,183,799,2022-07-03 13:00:00
2022-07-03 14:00:00,159,823,2022-07-03 14:00:00
2022-07-03 15:00:00,175,795,2022-07-03 15:00:00
2022-07-03 16:00:00,177,822,2022-07-03 16:00:00
2022-07-03 17:00:00,191,703,2022-07-03 17:00:00
2022-07-03 18:00:00,130,688,2022-07-03 18:00:00
2022-07-03 19:00:00,163,690,2022-07-03 19:00:00
2022-07-03 20:00:00,141,692,2022-07-03 20:00:00
2022-07-03 21:00:00,166,594,2022-07-03 21:00:00
2022-07-03 22:00:00,141,609,2022-07-03 22:00:00
2022-07-03 23:00:00,150,527,2022-07-03 23:00:00
2022-07-04 00:00:00,125,401,2022-07-04 00:00:00
2022-07-04 01:00:00,116,452,2022-07-04 01:00:00
2022-07-04 02:00:00,207,424,2022-07-04 02:00:00
2022-07-04 03:00:00,258,514,2022-07-04 03:00:00
2022-07-04 04:00:00,178,537,2022-07-04 04:00:00
2022-07-04 05:00:00,144,489,2022-07-04 05:00:00
2022-07-04 06:00:00,140,634,2022-07-04 06:00:00
2022-07-04 07:00:00,193,701,2022-07-04 07:00:00
2022-07-04 08:00:00,229,816,2022-07-04 08:00:00
2022-07-04 09:00:00,293,847,2022-07-04 09:00:00
2022-07-04 10:00:00,354,858,2022-07-04 10:00:00
2022-07-04 11:00:00,353,891,2022-07-04 11:00:00
2022-07-04 12:00:00,130,932,2022-07-04 12:00:00
2022-07-04 13:00:00,126,972,2022-07-04 13:00:00
2022-07-04 14:00:00,55,866,2022-07-04 14:00:00
2022-07-04 15:00:00,467,905,2022-07-04 15:00:00
2022-07-04 16:00:00,651,874,2022-07-04 16:00:00
2022-07-04 17:00:00,315,837,2022-07-04 17:00:00
2022-07-04 18:00:00,248,792,2022-07-04 18:00:00
2022-07-04 19:00:00,212,810,2022-07-04 19:00:00
2022-07-04 20:00:00,158,751,2022-07-04 20:00:00
2022-07-04 21:00:00,189,708,2022-07-04 21:00:00
2022-07-04 22:00:00,165,642,2022-07-04 22:00:00
2022-07-04 23:00:00,127,546,2022-07-04 23:00:00
2022-07-05 00:00:00,172,467,2022-07-05 00:00:00
2022-07-05 01:00:00,189,513,2022-07-05 01:00:00
2022-07-05 02:00:00,199,556,2022-07-05 02:00:00
2022-07-05 03:00:00,149,504,2022-07-05 03:00:00
2022-07-05 04:00:00,253,433,2022-07-05 04:00:00
2022-07-05 05:00:00,188,472,2022-07-05 05:00:00
2022-07-05 06:00:00,229,610,2022-07-05 06:00:00
2022-07-05 07:00:00,324,910,2022-07-05 07:00:00
2022-07-05 08:00:00,276,880,2022-07-05 08:00:00
2022-07-05 09:00:00,522,887,2022-07-05 09:00:00
2022-07-05 10:00:00,293,821,2022-07-05 10:00:00
2022-07-05 11:00:00,197,799,2022-07-05 11:00:00
2022-07-05 12:00:00,249,880,2022-07-05 12:00:00
2022-07-05 13:00:00,226,934,2022-07-05 13:00:00
2022-07-05 14:00:00,455,975,2022-07-05 14:00:00
2022-07-05 15:00:00,208,944,2022-07-05 15:00:00
2022-07-05 16:00:00,204,915,2022-07-05 16:00:00
2022-07-05 17:00:00,199,851,2022-07-05 17:00:00
2022-07-05 18:00:00,150,779,2022-07-05 18:00:00
2022-07-05 19:00:00,179,766,2022-07-05 19:00:00
2022-07-05 20:00:00,247,803,2022-07-05 20:00:00
2022-07-05 21:00:00,198,703,2022-07-05 21:00:00
2022-07-05 22:00:00,158,646,2022-07-05 22:00:00
2022-07-05 23:00:00,127,632,2022-07-05 23:00:00
2022-07-06 00:00:00,108,452,2022-07-06 00:00:00
2022-07-06 01:00:00,161,430,2022-07-06 01:00:00
2022-07-06 02:00:00,242,464,2022-07-06 02:00:00
2022-07-06 03:00:00,292,495,2022-07-06 03:00:00
2022-07-06 04:00:00,179,530,2022-07-06 04:00:00
2022-07-06 05:00:00,166,461,2022-07-06 05:00:00
2022-07-06 06:00:00,227,535,2022-07-06 06:00:00
2022-07-06 07:00:00,141,643,2022-07-06 07:00:00
2022-07-06 08:00:00,245,866,2022-07-06 08:00:00
2022-07-06 09:00:00,3025,1043,2022-07-06 09:00:00
2022-07-06 10:00:00,545,1226,2022-07-06 10:00:00
2022-07-06 11:00:00,375,853,2022-07-06 11:00:00
2022-07-06 12:00:00,199,884,2022-07-06 12:00:00
2022-07-06 13:00:00,237,1036,2022-07-06 13:00:00
2022-07-06 14:00:00,202,931,2022-07-06 14:00:00
2022-07-06 15:00:00,199,899,2022-07-06 15:00:00
2022-07-06 16:00:00,185,943,2022-07-06 16:00:00
2022-07-06 17:00:00,200,840,2022-07-06 17:00:00
2022-07-06 18:00:00,190,796,2022-07-06 18:00:00
2022-07-06 19:00:00,237,810,2022-07-06 19:00:00
2022-07-06 20:00:00,193,748,2022-07-06 20:00:00
2022-07-06 21:00:00,197,662,2022-07-06 21:00:00
2022-07-06 22:00:00,211,648,2022-07-06 22:00:00
2022-07-06 23:00:00,186,565,2022-07-06 23:00:00
2022-07-07 00:00:00,175,526,2022-07-07 00:00:00
2022-07-07 01:00:00,179,455,2022-07-07 01:00:00
2022-07-07 02:00:00,283,446,2022-07-07 02:00:00
2022-07-07 03:00:00,308,462,2022-07-07 03:00:00
2022-07-07 04:00:00,215,470,2022-07-07 04:00:00
2022-07-07 05:00:00,107,454,2022-07-07 05:00:00
2022-07-07 06:00:00,138,572,2022-07-07 06:00:00
2022-07-07 07:00:00,236,605,2022-07-07 07:00:00
2022-07-07 08:00:00,502,815,2022-07-07 08:00:00
2022-07-07 09:00:00,360,880,2022-07-07 09:00:00
2022-07-07 10:00:00,242,954,2022-07-07 10:00:00
2022-07-07 11:00:00,229,871,2022-07-07 11:00:00
2022-07-07 12:00:00,223,964,2022-07-07 12:00:00
2022-07-07 13:00:00,213,1036,2022-07-07 13:00:00
2022-07-07 14:00:00,241,1122,2022-07-07 14:00:00
2022-07-07 15:00:00,305,1047,2022-07-07 15:00:00
2022-07-07 16:00:00,228,1094,2022-07-07 16:00:00
2022-07-07 17:00:00,264,1000,2022-07-07 17:00:00
2022-07-07 18:00:00,174,1007,2022-07-07 18:00:00
2022-07-07 19:00:00,214,795,2022-07-07 19:00:00
2022-07-07 20:00:00,298,859,2022-07-07 20:00:00
2022-07-07 21:00:00,251,808,2022-07-07 21:00:00
2022-07-07 22:00:00,169,613,2022-07-07 22:00:00
2022-07-07 23:00:00,191,564,2022-07-07 23:00:00
2022-07-08 00:00:00,190,570,2022-07-08 00:00:00
2022-07-08 01:00:00,202,483,2022-07-08 01:00:00
2022-07-08 02:00:00,354,472,2022-07-08 02:00:00
2022-07-08 03:00:00,352,457,2022-07-08 03:00:00
2022-07-08 04:00:00,211,498,2022-07-08 04:00:00
2022-07-08 05:00:00,168,560,2022-07-08 05:00:00
2022-07-08 06:00:00,180,644,2022-07-08 06:00:00
2022-07-08 07:00:00,190,756,2022-07-08 07:00:00
2022-07-08 08:00:00,355,736,2022-07-08 08:00:00
2022-07-08 09:00:00,530,731,2022-07-08 09:00:00
2022-07-08 10:00:00,242,829,2022-07-08 10:00:00
2022-07-08 11:00:00,164,752,2022-07-08 11:00:00
2022-07-08 12:00:00,117,839,2022-07-08 12:00:00
2022-07-08 13:00:00,155,891,2022-07-08 13:00:00
2022-07-08 14:00:00,193,1069,2022-07-08 14:00:00
2022-07-08 15:00:00,203,907,2022-07-08 15:00:00
2022-07-08 16:00:00,240,820,2022-07-08 16:00:00
2022-07-08 17:00:00,178,693,2022-07-08 17:00:00
2022-07-08 18:00:00,171,731,2022-07-08 18:00:00
2022-07-08 19:00:00,183,669,2022-07-08 19:00:00
2022-07-08 20:00:00,157,632,2022-07-08 20:00:00
2022-07-08 21:00:00,173,649,2022-07-08 21:00:00
2022-07-08 22:00:00,168,549,2022-07-08 22:00:00
2022-07-08 23:00:00,136,467,2022-07-08 23:00:00
2022-07-09 00:00:00,191,462,2022-07-09 00:00:00
2022-07-09 01:00:00,145,379,2022-07-09 01:00:00
2022-07-09 02:00:00,382,355,2022-07-09 02:00:00
2022-07-09 03:00:00,202,353,2022-07-09 03:00:00
2022-07-09 04:00:00,217,371,2022-07-09 04:00:00
2022-07-09 05:00:00,119,414,2022-07-09 05:00:00
2022-07-09 06:00:00,153,475,2022-07-09 06:00:00
2022-07-09 07:00:00,172,525,2022-07-09 07:00:00
2022-07-09 08:00:00,242,568,2022-07-09 08:00:00
2022-07-09 09:00:00,132,672,2022-07-09 09:00:00
2022-07-09 10:00:00,179,611,2022-07-09 10:00:00
2022-07-09 11:00:00,135,664,2022-07-09 11:00:00
2022-07-09 12:00:00,199,794,2022-07-09 12:00:00
2022-07-09 13:00:00,366,793,2022-07-09 13:00:00
2022-07-09 14:00:00,288,987,2022-07-09 14:00:00
2022-07-09 15:00:00,183,938,2022-07-09 15:00:00
2022-07-09 16:00:00,136,883,2022-07-09 16:00:00
2022-07-09 17:00:00,190,756,2022-07-09 17:00:00
2022-07-09 18:00:00,213,767,2022-07-09 18:00:00
2022-07-09 19:00:00,212,811,2022-07-09 19:00:00
2022-07-09 20:00:00,150,1075,2022-07-09 20:00:00
2022-07-09 21:00:00,181,793,2022-07-09 21:00:00
2022-07-09 22:00:00,154,776,2022-07-09 22:00:00
2022-07-09 23:00:00,143,482,2022-07-09 23:00:00
2022-07-10 00:00:00,172,424,2022-07-10 00:00:00
2022-07-10 01:00:00,195,368,2022-07-10 01:00:00
2022-07-10 02:00:00,257,543,2022-07-10 02:00:00
2022-07-10 03:00:00,224,504,2022-07-10 03:00:00
2022-07-10 04:00:00,168,636,2022-07-10 04:00:00
2022-07-10 05:00:00,129,691,2022-07-10 05:00:00
2022-07-10 06:00:00,132,566,2022-07-10 06:00:00
2022-07-10 07:00:00,208,637,2022-07-10 07:00:00
2022-07-10 08:00:00,487,639,2022-07-10 08:00:00
2022-07-10 09:00:00,225,801,2022-07-10 09:00:00
2022-07-10 10:00:00,139,789,2022-07-10 10:00:00
2022-07-10 11:00:00,240,824,2022-07-10 11:00:00
2022-07-10 12:00:00,186,946,2022-07-10 12:00:00
2022-07-10 13:00:00,115,995,2022-07-10 13:00:00
2022-07-10 14:00:00,197,881,2022-07-10 14:00:00
2022-07-10 15:00:00,207,872,2022-07-10 15:00:00
2022-07-10 16:00:00,161,872,2022-07-10 16:00:00
2022-07-10 17:00:00,180,781,2022-07-10 17:00:00
2022-07-10 18:00:00,175,747,2022-07-10 18:00:00
2022-07-10 19:00:00,100,715,2022-07-10 19:00:00
2022-07-10 20:00:00,164,677,2022-07-10 20:00:00
2022-07-10 21:00:00,163,488,2022-07-10 21:00:00
2022-07-10 22:00:00,174,516,2022-07-10 22:00:00
2022-07-10 23:00:00,133,401,2022-07-10 23:00:00
2022-07-11 00:00:00,136,401,2022-07-11 00:00:00
2022-07-11 01:00:00,159,374,2022-07-11 01:00:00
2022-07-11 02:00:00,338,532,2022-07-11 02:00:00
2022-07-11 03:00:00,153,401,2022-07-11 03:00:00
2022-07-11 04:00:00,135,346,2022-07-11 04:00:00
2022-07-11 05:00:00,190,502,2022-07-11 05:00:00
2022-07-11 06:00:00,148,501,2022-07-11 06:00:00
2022-07-11 07:00:00,182,592,2022-07-11 07:00:00
2022-07-11 08:00:00,213,669,2022-07-11 08:00:00
2022-07-11 09:00:00,410,742,2022-07-11 09:00:00
2022-07-11 10:00:00,348,711,2022-07-11 10:00:00
2022-07-11 11:00:00,227,765,2022-07-11 11:00:00
2022-07-11 12:00:00,212,771,2022-07-11 12:00:00
2022-07-11 13:00:00,182,816,2022-07-11 13:00:00
2022-07-11 14:00:00,238,1002,2022-07-11 14:00:00
2022-07-11 15:00:00,226,976,2022-07-11 15:00:00
2022-07-11 16:00:00,100,796,2022-07-11 16:00:00
2022-07-11 17:00:00,351,750,2022-07-11 17:00:00
2022-07-11 18:00:00,193,710,2022-07-11 18:00:00
2022-07-11 19:00:00,191,683,2022-07-11 19:00:00
2022-07-11 20:00:00,176,637,2022-07-11 20:00:00
2022-07-11 21:00:00,179,600,2022-07-11 21:00:00
2022-07-11 22:00:00,158,573,2022-07-11 22:00:00
2022-07-11 23:00:00,209,495,2022-07-11 23:00:00
2022-07-12 00:00:00,186,465,2022-07-12 00:00:00
2022-07-12 01:00:00,138,419,2022-07-12 01:00:00
2022-07-12 02:00:00,319,529,2022-07-12 02:00:00
2022-07-12 03:00:00,288,499,2022-07-12 03:00:00
2022-07-12 04:00:00,148,423,2022-07-12 04:00:00
2022-07-12 05:00:00,185,477,2022-07-12 05:00:00
2022-07-12 06:00:00,228,620,2022-07-12 06:00:00
2022-07-12 07:00:00,180,595,2022-07-12 07:00:00
2022-07-12 08:00:00,411,691,2022-07-12 08:00:00
2022-07-12 09:00:00,353,694,2022-07-12 09:00:00
2022-07-12 10:00:00,181,742,2022-07-12 10:00:00
2022-07-12 11:00:00,206,841,2022-07-12 11:00:00
2022-07-12 12:00:00,197,836,2022-07-12 12:00:00
2022-07-12 13:00:00,216,842,2022-07-12 13:00:00
2022-07-12 14:00:00,143,850,2022-07-12 14:00:00
2022-07-12 15:00:00,121,813,2022-07-12 15:00:00
2022-07-12 16:00:00,141,878,2022-07-12 16:00:00
2022-07-12 17:00:00,127,769,2022-07-12 17:00:00
2022-07-12 18:00:00,130,737,2022-07-12 18:00:00
2022-07-12 19:00:00,101,721,2022-07-12 19:00:00
2022-07-12 20:00:00,142,684,2022-07-12 20:00:00
2022-07-12 21:00:00,131,625,2022-07-12 21:00:00
2022-07-12 22:00:00,113,525,2022-07-12 22:00:00
2022-07-12 23:00:00,113,436,2022-07-12 23:00:00
2022-07-13 00:00:00,129,373,2022-07-13 00:00:00
2022-07-13 01:00:00,114,346,2022-07-13 01:00:00
2022-07-13 02:00:00,810,469,2022-07-13 02:00:00
2022-07-13 03:00:00,250,371,2022-07-13 03:00:00
2022-07-13 04:00:00,201,370,2022-07-13 04:00:00
2022-07-13 05:00:00,151,474,2022-07-13 05:00:00
2022-07-13 06:00:00,178,506,2022-07-13 06:00:00
2022-07-13 07:00:00,162,626,2022-07-13 07:00:00
2022-07-13 08:00:00,229,727,2022-07-13 08:00:00
2022-07-13 09:00:00,225,842,2022-07-13 09:00:00
2022-07-13 10:00:00,154,845,2022-07-13 10:00:00
2022-07-13 11:00:00,254,824,2022-07-13 11:00:00
2022-07-13 12:00:00,395,900,2022-07-13 12:00:00
2022-07-13 13:00:00,839,995,2022-07-13 13:00:00
2022-07-13 14:00:00,345,978,2022-07-13 14:00:00
2022-07-13 15:00:00,218,898,2022-07-13 15:00:00
2022-07-13 16:00:00,195,818,2022-07-13 16:00:00
2022-07-13 17:00:00,234,770,2022-07-13 17:00:00
2022-07-13 18:00:00,248,721,2022-07-13 18:00:00
2022-07-13 19:00:00,200,640,2022-07-13 19:00:00
2022-07-13 20:00:00,130,611,2022-07-13 20:00:00
2022-07-13 21:00:00,201,638,2022-07-13 21:00:00
2022-07-13 22:00:00,126,538,2022-07-13 22:00:00
2022-07-13 23:00:00,168,496,2022-07-13 23:00:00
2022-07-14 00:00:00,136,449,2022-07-14 00:00:00
2022-07-14 01:00:00,179,416,2022-07-14 01:00:00
2022-07-14 02:00:00,181,444,2022-07-14 02:00:00
2022-07-14 03:00:00,372,460,2022-07-14 03:00:00
2022-07-14 04:00:00,233,504,2022-07-14 04:00:00
2022-07-14 05:00:00,212,430,2022-07-14 05:00:00
2022-07-14 06:00:00,143,496,2022-07-14 06:00:00
2022-07-14 07:00:00,234,620,2022-07-14 07:00:00
2022-07-14 08:00:00,232,730,2022-07-14 08:00:00
2022-07-14 09:00:00,575,767,2022-07-14 09:00:00
2022-07-14 10:00:00,292,795,2022-07-14 10:00:00
2022-07-14 11:00:00,219,886,2022-07-14 11:00:00
2022-07-14 12:00:00,199,885,2022-07-14 12:00:00
2022-07-14 13:00:00,145,979,2022-07-14 13:00:00
2022-07-14 14:00:00,281,1132,2022-07-14 14:00:00
2022-07-14 15:00:00,275,1030,2022-07-14 15:00:00
2022-07-14 16:00:00,263,923,2022-07-14 16:00:00
2022-07-14 17:00:00,229,827,2022-07-14 17:00:00
2022-07-14 18:00:00,347,758,2022-07-14 18:00:00
2022-07-14 19:00:00,286,689,2022-07-14 19:00:00
2022-07-14 20:00:00,253,589,2022-07-14 20:00:00
2022-07-14 21:00:00,208,498,2022-07-14 21:00:00
2022-07-14 22:00:00,197,618,2022-07-14 22:00:00
2022-07-14 23:00:00,205,463,2022-07-14 23:00:00
2022-07-15 00:00:00,132,414,2022-07-15 00:00:00
2022-07-15 01:00:00,167,397,2022-07-15 01:00:00
2022-07-15 02:00:00,383,385,2022-07-15 02:00:00
2022-07-15 03:00:00,242,467,2022-07-15 03:00:00
2022-07-15 04:00:00,285,395,2022-07-15 04:00:00
2022-07-15 05:00:00,218,438,2022-07-15 05:00:00
2022-07-15 06:00:00,263,555,2022-07-15 06:00:00
2022-07-15 07:00:00,231,687,2022-07-15 07:00:00
2022-07-15 08:00:00,298,638,2022-07-15 08:00:00
2022-07-15 09:00:00,540,685,2022-07-15 09:00:00
2022-07-15 10:00:00,333,756,2022-07-15 10:00:00
