start_time,flow_mean,flow_total,transactions_count_flow
2023-01-19 18:00:00,11.50427183,678.75203789,59
2023-01-19 19:00:00,73.04609217,3433.16633203,47
2023-01-19 20:00:00,108.55771623,11724.23335236,108
2023-01-19 21:00:00,71.83870978,2729.87097157,38
2023-01-19 22:00:00,18.39145778,1967.88598217,107
2023-01-19 23:00:00,1.28267925,43.61109452,34
2023-01-20 00:00:00,8.96500686,627.55048027,70
2023-01-20 01:00:00,0.4839394,14.03424272,29
2023-01-20 02:00:00,11.270404,552.24979586,49
2023-01-20 03:00:00,0.65777103,20.3909019,31
2023-01-20 04:00:00,10.48568517,681.56953612,65
2023-01-20 05:00:00,1.12994259,19.20902397,17
2023-01-20 06:00:00,30.82328266,2095.98322055,68
2023-01-20 07:00:00,0.51819105,16.06392256,31
2023-01-20 08:00:00,7.05574912,246.95121922,35
2023-01-20 09:00:00,7.59203729,614.95502011,81
2023-01-20 10:00:00,2.85130293,145.41644921,51
2023-01-20 11:00:00,131.62302528,3817.06773303,29
2023-01-20 12:00:00,8.72216082,549.4961316,63
2023-01-20 13:00:00,0.37026377,8.14580284,22
2023-01-20 14:00:00,16.07426693,803.71334673,50
2023-01-20 15:00:00,5.75977275,236.1506826,41
2023-01-20 16:00:00,14.43904353,1371.70913562,95
2023-01-20 17:00:00,3.5420406,92.09305547,26
2023-01-20 18:00:00,12.76122059,1186.79351449,93
2023-01-20 19:00:00,4.80446144,293.07214807,61
2023-01-20 20:00:00,12.85399483,861.21765339,67
2023-01-20 21:00:00,3.3520798,134.08319188,40
2023-01-20 22:00:00,29.61730646,2013.97683944,68
2023-01-20 23:00:00,9.40225855,611.14680553,65
2023-01-21 00:00:00,26.42418728,1400.48192568,53
2023-01-21 01:00:00,7.23727013,484.89709863,67
2023-01-21 02:00:00,4.63185785,129.69201974,28
2023-01-21 03:00:00,13.46557933,915.65939434,68
2023-01-21 04:00:00,6.25265387,125.05307746,20
2023-01-21 05:00:00,9.62285509,615.86272568,64
2023-01-21 06:00:00,8.14382371,407.19118564,50
2023-01-21 07:00:00,1.25203127,38.81296937,31
2023-01-21 08:00:00,18.00630288,1638.57356203,91
2023-01-21 09:00:00,5.0137712,135.37182246,27
2023-01-21 10:00:00,16.26027588,975.61655267,60
2023-01-21 11:00:00,0.10214036,3.57491245,35
2023-01-21 12:00:00,24.14486134,2052.31321406,85
2023-01-21 13:00:00,0.70218188,22.4698202,32
2023-01-21 14:00:00,9.23561447,831.20530263,90
2023-01-21 15:00:00,3.91951705,113.6659944,29
2023-01-21 16:00:00,18.33660008,1081.85940497,59
2023-01-21 17:00:00,2.10617722,73.71620262,35
2023-01-21 18:00:00,14.88871979,1027.32166517,69
2023-01-21 19:00:00,2.91664036,78.74928977,27
2023-01-21 20:00:00,10.9755348,779.26297055,71
2023-01-21 21:00:00,0.08007253,1.92174082,24
2023-01-21 22:00:00,22.49120692,1979.22620916,88
2023-01-21 23:00:00,4.06490386,117.8822118,29
2023-01-22 00:00:00,4.0605577,174.60398092,43
2023-01-22 01:00:00,27.57424305,1213.26669435,44
2023-01-22 02:00:00,15.48466685,758.7486757,49
2023-01-22 03:00:00,0.18197484,5.4592453,30
2023-01-22 04:00:00,14.08853283,718.51517427,51
2023-01-22 05:00:00,4.69716084,178.49211188,38
2023-01-22 06:00:00,7.49819396,502.37899501,67
2023-01-22 07:00:00,0.28231321,6.49320392,23
2023-01-22 08:00:00,4.38758015,201.8286871,46
2023-01-22 09:00:00,2.33211156,74.62756986,32
2023-01-22 10:00:00,10.56302422,908.42008273,86
2023-01-22 11:00:00,0.17553238,4.73937418,27
2023-01-22 12:00:00,15.46075829,773.03791469,50
2023-01-22 13:00:00,0.24892091,9.70791555,39
2023-01-22 14:00:00,17.13000861,1164.84058563,68
2023-01-22 15:00:00,4.26638932,149.32362619,35
2023-01-22 16:00:00,5.30932956,339.79709212,64
2023-01-22 17:00:00,14.33702621,1046.60291304,73
2023-01-22 18:00:00,2.80001089,103.60040287,37
2023-01-22 19:00:00,23.64125506,756.52016181,32
2023-01-22 20:00:00,8.38421633,519.82141253,62
2023-01-22 21:00:00,0.51320408,15.90932657,31
2023-01-22 22:00:00,10.82732153,443.92018255,41
2023-01-22 23:00:00,5.52213622,204.31904009,37
2023-01-23 00:00:00,5.48592666,329.15559958,60
2023-01-23 01:00:00,0.1344931,2.95884819,22
2023-01-23 02:00:00,9.12413144,739.05464635,81
2023-01-23 03:00:00,0.21456976,6.00795321,28
2023-01-23 04:00:00,11.78489188,883.86689105,75
2023-01-23 05:00:00,0.22638845,4.52776895,20
2023-01-23 06:00:00,5.05110912,262.65767433,52
2023-01-23 07:00:00,0.93914657,25.35695741,27
2023-01-23 08:00:00,20.21227298,1334.01001691,66
2023-01-23 09:00:00,1.19274274,40.55325326,34
2023-01-23 10:00:00,15.63042021,906.56437241,58
2023-01-23 11:00:00,0.29636222,8.59450427,29
2023-01-23 12:00:00,13.06711142,757.89246255,58
2023-01-23 13:00:00,0.73445771,18.3614428,25
2023-01-23 14:00:00,10.79941037,518.37169794,48
2023-01-23 15:00:00,15.51017999,1488.97727865,96
2023-01-23 16:00:00,8.60955703,327.16316717,38
2023-01-23 17:00:00,5.27689035,179.41427174,34
2023-01-23 18:00:00,6.63029287,537.05372212,81
2023-01-23 19:00:00,11.95894657,263.0968246,22
2023-01-23 20:00:00,7.08574542,694.40305073,98
2023-01-23 21:00:00,1.14975618,11.49756179,10
2023-01-23 22:00:00,14.17880354,1219.37710462,86
2023-01-23 23:00:00,4.84460305,164.71650355,34
2023-01-24 00:00:00,18.37064132,992.01463152,54
2023-01-24 01:00:00,0.73570976,9.56422685,13
2023-01-24 02:00:00,4.82127008,327.8463653,68
2023-01-24 03:00:00,2.11717615,65.63246066,31
2023-01-24 04:00:00,9.60605797,653.21194191,68
2023-01-24 05:00:00,0.32178393,9.3317339,29
2023-01-24 06:00:00,12.60157524,919.91499269,73
2023-01-24 07:00:00,0.41682996,11.67123894,28
2023-01-24 08:00:00,5.65672434,316.77656305,56
2023-01-24 09:00:00,1.10275814,36.3910186,33
2023-01-24 10:00:00,16.74059796,686.36451632,41
2023-01-24 11:00:00,4.75949657,166.58238007,35
2023-01-24 12:00:00,15.91421552,1257.22302588,79
2023-01-24 13:00:00,4.95844389,183.46242382,37
2023-01-24 14:00:00,11.14979552,1282.22648476,115
2023-01-24 15:00:00,14.02398117,378.64749152,27
2023-01-24 16:00:00,19.12280585,1281.22799223,67
2023-01-24 17:00:00,4.4107783,114.68023581,26
2023-01-24 18:00:00,3.16808467,95.04254015,30
2023-01-24 19:00:00,13.25328893,795.19733564,60
2023-01-24 20:00:00,9.8164951,588.98970611,60
2023-01-24 21:00:00,9.13182041,438.32737988,48
2023-01-24 22:00:00,8.47200871,542.20855762,64
2023-01-24 23:00:00,3.25688371,81.4220928,25
2023-01-25 00:00:00,13.045222,1121.88909211,86
2023-01-25 01:00:00,2.56117097,79.39630004,31
2023-01-25 02:00:00,18.9787518,1480.34264057,78
2023-01-25 03:00:00,0.26745173,8.55845538,32
2023-01-25 04:00:00,15.64450796,923.02596964,59
2023-01-25 05:00:00,14.14225443,721.25497569,51
2023-01-25 06:00:00,6.6061038,257.63804825,39
2023-01-25 07:00:00,2.70738725,78.51423018,29
2023-01-25 08:00:00,9.19854933,469.12601574,51
2023-01-25 09:00:00,0.3386642,9.82126174,29
2023-01-25 10:00:00,18.98010478,1480.44817301,78
2023-01-25 11:00:00,0.45124139,14.43972439,32
2023-01-25 12:00:00,6.00209512,300.1047562,50
2023-01-25 13:00:00,1.02160038,28.60481072,28
2023-01-25 14:00:00,17.76141035,1332.10577659,75
2023-01-25 15:00:00,2.81831771,104.27775515,37
2023-01-25 16:00:00,11.02800018,849.1560137,77
2023-01-25 17:00:00,3.7266055,137.88440359,37
2023-01-25 18:00:00,11.22711757,987.98634587,88
2023-01-25 19:00:00,8.59010654,240.52298324,28
2023-01-25 20:00:00,9.30406447,800.14954447,86
2023-01-25 21:00:00,7.97203842,271.04930619,34
2023-01-25 22:00:00,15.11126599,891.5646936,59
2023-01-25 23:00:00,4.88861616,171.10156555,35
2023-01-26 00:00:00,16.34936944,1651.28631303,101
2023-01-26 01:00:00,0.48020025,10.56440557,22
2023-01-26 02:00:00,8.19157216,425.96175215,52
2023-01-26 03:00:00,4.93139814,133.14774987,27
2023-01-26 04:00:00,12.30754512,664.6074367,54
2023-01-26 05:00:00,0.77432501,25.55272547,33
2023-01-26 06:00:00,12.5098853,875.69197092,70
2023-01-26 07:00:00,0.19087249,5.91704727,31
2023-01-26 08:00:00,5.46845517,300.76503443,55
2023-01-26 09:00:00,8.51467398,332.07228531,39
2023-01-26 10:00:00,10.00795823,740.58890901,74
2023-01-26 11:00:00,11.35354357,317.89921997,28
2023-01-26 12:00:00,16.085403,981.20958283,61
2023-01-26 13:00:00,21.38601227,213.86012267,10
2023-01-26 14:00:00,7.93192706,713.87343566,90
2023-01-26 15:00:00,13.80694653,593.69870073,43
2023-01-26 16:00:00,4.33973345,190.94827191,44
2023-01-26 17:00:00,8.74776735,463.63166981,53
2023-01-26 18:00:00,13.18579845,1120.79286808,85
2023-01-26 19:00:00,0.64346183,17.3734693,27
2023-01-26 20:00:00,11.03253061,926.73257163,84
2023-01-26 21:00:00,0.26245139,8.39844455,32
2023-01-26 22:00:00,14.68791414,940.02650487,64
2023-01-26 23:00:00,2.68159104,77.76614016,29
2023-01-27 00:00:00,19.50414278,1014.21542474,52
2023-01-27 01:00:00,2.16811364,67.21152296,31
2023-01-27 02:00:00,16.03287969,1202.46597684,75
2023-01-27 03:00:00,11.2068833,336.20649911,30
2023-01-27 04:00:00,16.35372248,1046.63823862,64
2023-01-27 05:00:00,2.04339039,53.12815004,26
2023-01-27 06:00:00,10.08087026,302.42610783,30
2023-01-27 07:00:00,6.66911752,320.11764107,48
2023-01-27 08:00:00,24.07295851,1636.96117853,68
2023-01-27 09:00:00,3.46819186,104.04575574,30
2023-01-27 10:00:00,12.4643549,1059.47016675,85
2023-01-27 11:00:00,7.64422063,221.68239838,29
2023-01-27 12:00:00,7.96605219,430.16681823,54
2023-01-27 13:00:00,1.37556556,74.28054049,54
2023-01-27 14:00:00,12.68473069,1306.52726108,103
2023-01-27 15:00:00,1.24036818,8.68257729,7
2023-01-27 16:00:00,9.73231301,807.78198012,83
2023-01-27 17:00:00,10.27824969,318.62574026,31
2023-01-27 18:00:00,13.52928546,1122.93069321,83
2023-01-27 19:00:00,6.06132643,272.75968919,45
2023-01-27 20:00:00,9.82217228,648.2633702,66
2023-01-27 21:00:00,7.76095199,201.78475176,26
2023-01-27 22:00:00,3.31877122,96.24436526,29
2023-01-27 23:00:00,20.83700569,1291.89435289,62
2023-01-28 00:00:00,11.31512146,882.57947389,78
2023-01-28 01:00:00,8.87331877,248.45292556,28
2023-01-28 02:00:00,9.91901972,793.52157752,80
2023-01-28 03:00:00,1.11424339,30.08457162,27
2023-01-28 04:00:00,9.45098861,623.76524815,66
2023-01-28 05:00:00,1.51553347,43.9504705,29
2023-01-28 06:00:00,5.94712365,315.1975532,53
2023-01-28 07:00:00,0.69077514,20.72325415,30
2023-01-28 08:00:00,9.98008357,568.86476323,57
2023-01-28 09:00:00,1.49309222,52.25822772,35
2023-01-28 10:00:00,9.46469204,643.59905906,68
2023-01-28 11:00:00,0.50956894,16.30620615,32
2023-01-28 12:00:00,10.05967667,714.23704354,71
2023-01-28 13:00:00,1.39893852,36.37240142,26
2023-01-28 14:00:00,12.93326943,620.79693284,48
2023-01-28 15:00:00,1.35183749,55.42533691,41
2023-01-28 16:00:00,18.9006186,1568.75134342,83
2023-01-28 17:00:00,4.09215925,126.85693672,31
2023-01-28 18:00:00,11.58955964,591.06754181,51
2023-01-28 19:00:00,0.52584004,9.46512073,18
2023-01-28 20:00:00,4.7087238,315.48449476,67
2023-01-28 21:00:00,19.69882931,512.16956207,26
2023-01-28 22:00:00,5.88905171,306.23068897,52
2023-01-28 23:00:00,1.77023033,35.40460654,20
2023-01-29 00:00:00,4.51392026,288.89089663,64
2023-01-29 01:00:00,30.09977029,752.49425719,25
2023-01-29 02:00:00,4.68209917,393.29632988,84
2023-01-29 03:00:00,3.72273245,100.51377608,27
2023-01-29 04:00:00,4.69566163,403.82690035,86
2023-01-29 05:00:00,1.52934667,50.46844023,33
2023-01-29 06:00:00,8.93092731,232.20410999,26
2023-01-29 07:00:00,0.3487316,16.04165352,46
2023-01-29 08:00:00,12.1091327,774.98449272,64
2023-01-29 09:00:00,3.66826582,139.39410121,38
2023-01-29 10:00:00,7.23135575,419.41863351,58
2023-01-29 11:00:00,0.08454361,2.19813375,26
2023-01-29 12:00:00,7.03648924,443.29882201,63
2023-01-29 13:00:00,0.20040676,4.80976224,24
2023-01-29 14:00:00,6.78817467,522.68944966,77
2023-01-29 15:00:00,2.46823216,71.57873253,29
2023-01-29 16:00:00,17.97926311,880.98389251,49
2023-01-29 17:00:00,2.99564897,167.75634215,56
2023-01-29 18:00:00,9.92176795,644.91491654,65
2023-01-29 19:00:00,4.82050391,115.6920939,24
2023-01-29 20:00:00,9.74588794,662.72038024,68
2023-01-29 21:00:00,0.38873245,11.66197344,30
2023-01-29 22:00:00,6.38761341,319.38067026,50
2023-01-29 23:00:00,2.22992322,71.35754295,32
2023-01-30 00:00:00,16.66840985,700.07321357,42
2023-01-30 01:00:00,2.73940198,134.2306969,49
2023-01-30 02:00:00,3.06360306,137.86213755,45
2023-01-30 03:00:00,2.14813841,62.29601379,29
2023-01-30 04:00:00,8.34031098,442.0364819,53
2023-01-30 05:00:00,5.15846187,242.44770811,47
2023-01-30 06:00:00,3.84356689,234.45758039,61
2023-01-30 07:00:00,0.19947307,5.984192,30
2023-01-30 08:00:00,84.73362105,5761.88623113,68
2023-01-30 09:00:00,268.33348528,9660.00546996,36
2023-01-30 10:00:00,166.03176994,9795.8744262,59
2023-01-30 11:00:00,858.88622374,12883.29335615,15
2023-01-30 12:00:00,105.2076863,6207.25349163,59
2023-01-30 13:00:00,8.58423538,635.23341821,74
2023-01-30 14:00:00,52.04204237,4631.74177071,89
2023-01-30 15:00:00,0.91422273,25.59823634,28
2023-01-30 16:00:00,24.31929,1921.22390971,79
2023-01-30 17:00:00,0.69451781,20.8355343,30
2023-01-30 18:00:00,94.52097268,945.20972681,10
2023-01-30 19:00:00,6.78438067,305.29713018,45
2023-01-30 20:00:00,9.19513615,377.00058199,41
2023-01-30 21:00:00,13.03265428,1381.46135378,106
2023-01-30 22:00:00,18.38368753,1911.90350287,104
2023-01-30 23:00:00,4.2080782,96.78579864,23
2023-01-31 00:00:00,15.60560146,905.12488447,58
2023-01-31 01:00:00,2.00628009,62.19468279,31
2023-01-31 02:00:00,6.89281055,282.60523248,41
2023-01-31 03:00:00,0.30771368,7.69284203,25
2023-01-31 04:00:00,7.94236567,619.50452242,78
2023-01-31 05:00:00,1.47876351,48.79919589,33
2023-01-31 06:00:00,17.51338077,875.66903832,50
2023-01-31 07:00:00,3.90458121,160.08782972,41
2023-01-31 08:00:00,7.5142288,413.28258405,55
2023-01-31 09:00:00,9.43677735,471.83886751,50
2023-01-31 10:00:00,7.79874756,460.12610587,59
2023-01-31 11:00:00,3.41314353,102.39430594,30
2023-01-31 12:00:00,7.45698588,328.10737859,44
2023-01-31 13:00:00,80.0002398,3600.01079105,45
2023-01-31 14:00:00,13.52400769,1081.92061546,80
2023-01-31 15:00:00,8.3911618,192.99672148,23
2023-01-31 16:00:00,16.78292607,1325.85115941,79
2023-01-31 17:00:00,248.46623494,2981.59481934,12
2023-01-31 18:00:00,10.49869108,913.38612406,87
2023-01-31 19:00:00,2.2316731,64.71851987,29
2023-01-31 20:00:00,11.06765986,675.1272515,61
2023-01-31 21:00:00,2.93593587,199.64363928,68
2023-01-31 22:00:00,15.4355927,756.34404253,49
2023-01-31 23:00:00,4.92694398,300.54358253,61
2023-02-01 00:00:00,2.13148641,27.70932335,13
2023-02-01 01:00:00,12.09827415,1100.94294792,91
2023-02-01 02:00:00,7.6814244,476.24831273,62
2023-02-01 03:00:00,0.1563127,5.15831894,33
2023-02-01 04:00:00,10.24070665,614.44239897,60
2023-02-01 05:00:00,1.76969545,56.63025453,32
2023-02-01 06:00:00,7.792044,311.68176,40
2023-02-01 07:00:00,0.34606274,12.45825865,36
2023-02-01 08:00:00,75.78157447,5607.83651051,74
2023-02-01 09:00:00,0.1689692,4.39319925,26
2023-02-01 10:00:00,9.15737588,631.85893563,69
2023-02-01 11:00:00,4.58748777,293.59921737,64
2023-02-01 12:00:00,6.78042342,325.46032394,48
2023-02-01 13:00:00,0.08298976,0.4149488,5
2023-02-01 14:00:00,1.75876722,86.17959364,49
2023-02-01 15:00:00,10.63186352,744.23044625,70
2023-02-01 16:00:00,11.74537494,1057.08374423,90
2023-02-01 17:00:00,0.20086469,6.22680534,31
2023-02-01 18:00:00,9.51845961,799.55060728,84
2023-02-01 19:00:00,0.7129232,20.67477279,29
2023-02-01 20:00:00,9.74876494,916.38390483,94
2023-02-01 21:00:00,29.02310556,841.67006133,29
2023-02-01 22:00:00,21.35714721,1964.85754354,92
2023-02-01 23:00:00,13.45890973,390.30838209,29
2023-02-02 00:00:00,10.06041213,744.47049768,74
2023-02-02 01:00:00,5.65707358,175.36928084,31
2023-02-02 02:00:00,16.78906867,1494.22711133,89
2023-02-02 03:00:00,9.92001485,297.60044547,30
2023-02-02 04:00:00,14.32830287,974.32459512,68
2023-02-02 05:00:00,6.702996,207.792876,31
2023-02-02 06:00:00,16.14083896,1081.43621047,67
2023-02-02 07:00:00,0.9665,28.99499998,30
2023-02-02 08:00:00,21.45101858,1351.41417063,63
2023-02-02 09:00:00,1.39203338,45.93710139,33
2023-02-02 10:00:00,13.74679487,769.82051285,56
2023-02-02 11:00:00,6.15849723,264.8153809,43
2023-02-02 12:00:00,12.41416709,484.15251653,39
2023-02-02 13:00:00,0.24343834,6.32939682,26
2023-02-02 14:00:00,8.86181813,859.59635887,97
2023-02-02 15:00:00,5.33892506,133.4731266,25
2023-02-02 16:00:00,18.84591166,1978.82072427,105
2023-02-02 17:00:00,1.22320663,19.57130609,16
2023-02-02 18:00:00,29.57140054,2897.99725293,98
2023-02-02 19:00:00,4.1976704,163.70914555,39
2023-02-02 20:00:00,15.88007938,1397.44698532,88
2023-02-02 21:00:00,1.77861748,56.91575943,32
2023-02-02 22:00:00,11.96547689,1208.51316636,101
2023-02-02 23:00:00,0.31004779,9.92152915,32
2023-02-03 00:00:00,14.45059901,997.09133164,69
2023-02-03 01:00:00,0.45789772,14.19482945,31
2023-02-03 02:00:00,10.74396967,676.87008901,63
2023-02-03 03:00:00,1.04124144,36.4434504,35
2023-02-03 04:00:00,3.50520847,112.16667089,32
2023-02-03 05:00:00,13.32990515,973.08307624,73
2023-02-03 06:00:00,3.92261957,207.89883718,53
2023-02-03 07:00:00,0.17621165,6.1674077,35
2023-02-03 08:00:00,5.79242465,434.43184883,75
2023-02-03 09:00:00,1.70349818,66.43642888,39
2023-02-03 10:00:00,21.78991456,1481.71419021,68
2023-02-03 11:00:00,2.87138521,45.94216341,16
2023-02-03 12:00:00,10.31596884,732.43378761,71
2023-02-03 13:00:00,6.71568066,228.33314253,34
2023-02-03 14:00:00,9.60919515,912.87353925,95
2023-02-03 15:00:00,4.51273903,130.86943188,29
2023-02-03 16:00:00,8.13494143,333.53259854,41
2023-02-03 17:00:00,1.14619779,26.36254912,23
2023-02-03 18:00:00,16.82151565,908.36184504,54
2023-02-03 19:00:00,8.45652149,583.49998259,69
2023-02-03 20:00:00,24.34376911,1290.21976286,53
2023-02-03 21:00:00,1.39466602,36.26131658,26
2023-02-03 22:00:00,4.10856852,304.03407071,74
2023-02-03 23:00:00,6.69557602,823.55585027,123
2023-02-04 00:00:00,19.55177753,1446.8315375,74
2023-02-04 01:00:00,2.52568696,58.09080019,23
2023-02-04 02:00:00,14.35177564,1133.79027559,79
2023-02-04 03:00:00,5.01529613,195.59654919,39
2023-02-04 04:00:00,15.90946935,843.20187545,53
2023-02-04 05:00:00,5.0913717,244.38584138,48
2023-02-04 06:00:00,7.09914587,560.83252363,79
2023-02-04 07:00:00,0.97084253,31.06696089,32
2023-02-04 08:00:00,5.39791353,421.03725535,78
2023-02-04 09:00:00,6.99707086,174.92677138,25
2023-02-04 10:00:00,6.53535796,424.79826766,65
2023-02-04 11:00:00,0.52682971,18.43903987,35
2023-02-04 12:00:00,9.34195246,560.51714771,60
2023-02-04 13:00:00,0.62777,19.46086996,31
2023-02-04 14:00:00,9.83847133,531.27745172,54
2023-02-04 15:00:00,8.07451049,298.75688801,37
2023-02-04 16:00:00,5.23327205,387.26213185,74
2023-02-04 17:00:00,2.08995897,75.23852279,36
2023-02-04 18:00:00,6.70670508,543.24311109,81
2023-02-04 19:00:00,2.97548151,95.21540844,32
2023-02-04 20:00:00,4.75820185,256.94289969,54
2023-02-04 21:00:00,0.17474121,5.41697764,31
2023-02-04 22:00:00,1.19317598,45.34068727,38
2023-02-04 23:00:00,0.20791644,6.86124256,33
2023-02-05 00:00:00,2.1963426,70.2829631,32
2023-02-05 01:00:00,1.45024748,46.40791921,32
2023-02-05 02:00:00,1.99082075,57.73380188,29
2023-02-05 03:00:00,2.11224391,54.91834156,26
2023-02-05 04:00:00,0.49998766,20.49949387,41
2023-02-05 05:00:00,0.47680061,11.44321471,24
2023-02-05 06:00:00,0.92186415,36.87456617,40
2023-02-05 07:00:00,0.44886139,12.11925758,27
2023-02-05 08:00:00,1.00136849,32.04379157,32
2023-02-05 09:00:00,1.46932326,51.42631393,35
2023-02-05 10:00:00,1.75326184,12.27283291,7
2023-02-05 11:00:00,1.16154376,62.72336289,54
2023-02-05 12:00:00,1.12230835,42.64771724,38
2023-02-05 13:00:00,2.90270173,84.17835015,29
2023-02-05 14:00:00,1.53582278,47.61050604,31
2023-02-05 15:00:00,9.83985925,4162.26046253,423
2023-02-05 16:00:00,12.57988891,478.03577866,38
2023-02-05 17:00:00,2.08345143,68.75389722,33
2023-02-05 18:00:00,3.52210605,158.49477218,45
2023-02-05 19:00:00,0.36463567,8.02198479,22
2023-02-05 20:00:00,5.78551931,231.42077246,40
2023-02-05 21:00:00,9.01609675,468.83703098,52
2023-02-05 22:00:00,9.02588041,469.34578122,52
2023-02-05 23:00:00,0.57243158,18.8902421,33
2023-02-06 00:00:00,13.59307408,666.06062968,49
2023-02-06 01:00:00,1.80779767,54.23393012,30
2023-02-06 02:00:00,6.32151471,341.36179421,54
2023-02-06 03:00:00,0.7813866,25.78575764,33
2023-02-06 04:00:00,19.90295757,1134.46858124,57
2023-02-06 05:00:00,9.43422452,330.19785803,35
2023-02-06 06:00:00,12.94241449,750.66004014,58
2023-02-06 07:00:00,3.93844637,98.4611593,25
2023-02-06 08:00:00,8.78437483,430.43436652,49
2023-02-06 09:00:00,2.34518371,140.71102258,60
2023-02-06 10:00:00,8.37112188,560.86516573,67
2023-02-06 11:00:00,8.42435473,362.24725349,43
2023-02-06 12:00:00,4.87674106,121.91852641,25
2023-02-06 13:00:00,11.99121477,971.28839614,81
2023-02-06 14:00:00,17.42193015,1254.37897111,72
2023-02-06 15:00:00,2.56602571,107.77307974,42
2023-02-06 16:00:00,13.21651217,938.37236379,71
2023-02-06 17:00:00,4.41788666,136.9544865,31
2023-02-06 18:00:00,9.98046844,918.20309687,92
2023-02-06 19:00:00,3.93799804,133.89193349,34
2023-02-06 20:00:00,11.93344702,763.74060949,64
2023-02-06 21:00:00,3.65840098,102.43522737,28
2023-02-06 22:00:00,9.52167743,685.56077531,72
2023-02-06 23:00:00,10.91051785,272.76294635,25
2023-02-07 00:00:00,11.49991183,1126.99135921,98
2023-02-07 01:00:00,8.6074224,301.25978391,35
2023-02-07 02:00:00,7.15757518,586.92116516,82
2023-02-07 03:00:00,0.57350902,6.30859921,11
2023-02-07 04:00:00,19.65416156,1454.40795516,74
2023-02-07 05:00:00,0.42669193,13.2274499,31
2023-02-07 06:00:00,7.33064999,373.86314938,51
