start_time,datetime,transactions_count_inflow,transactions_count_outflow
2022-08-11 08:00:00,2022-08-11 08:00:00,348,2207
2022-08-11 09:00:00,2022-08-11 09:00:00,241,2467
2022-08-11 10:00:00,2022-08-11 10:00:00,234,2728
2022-08-11 11:00:00,2022-08-11 11:00:00,232,2652
2022-08-11 12:00:00,2022-08-11 12:00:00,209,3188
2022-08-11 13:00:00,2022-08-11 13:00:00,351,3224
2022-08-11 14:00:00,2022-08-11 14:00:00,231,3274
2022-08-11 15:00:00,2022-08-11 15:00:00,357,3188
2022-08-11 16:00:00,2022-08-11 16:00:00,216,2855
2022-08-11 17:00:00,2022-08-11 17:00:00,232,2447
2022-08-11 18:00:00,2022-08-11 18:00:00,222,2231
2022-08-11 19:00:00,2022-08-11 19:00:00,149,2079
2022-08-11 20:00:00,2022-08-11 20:00:00,186,1996
2022-08-11 21:00:00,2022-08-11 21:00:00,156,1834
2022-08-11 22:00:00,2022-08-11 22:00:00,175,1649
2022-08-11 23:00:00,2022-08-11 23:00:00,149,1479
2022-08-12 00:00:00,2022-08-12 00:00:00,926,3854
2022-08-12 01:00:00,2022-08-12 01:00:00,467,2047
2022-08-12 02:00:00,2022-08-12 02:00:00,269,1352
2022-08-12 03:00:00,2022-08-12 03:00:00,240,1246
2022-08-12 04:00:00,2022-08-12 04:00:00,158,1125
2022-08-12 05:00:00,2022-08-12 05:00:00,167,1372
2022-08-12 06:00:00,2022-08-12 06:00:00,182,1775
2022-08-12 07:00:00,2022-08-12 07:00:00,178,1855
2022-08-12 08:00:00,2022-08-12 08:00:00,1256,4698
2022-08-12 09:00:00,2022-08-12 09:00:00,307,2428
2022-08-12 10:00:00,2022-08-12 10:00:00,249,2945
2022-08-12 11:00:00,2022-08-12 11:00:00,192,2489
2022-08-12 12:00:00,2022-08-12 12:00:00,734,4043
2022-08-12 13:00:00,2022-08-12 13:00:00,240,2543
2022-08-12 14:00:00,2022-08-12 14:00:00,171,2463
2022-08-12 15:00:00,2022-08-12 15:00:00,575,3529
2022-08-12 16:00:00,2022-08-12 16:00:00,120,2266
2022-08-12 17:00:00,2022-08-12 17:00:00,166,2335
2022-08-12 18:00:00,2022-08-12 18:00:00,149,2320
2022-08-12 19:00:00,2022-08-12 19:00:00,191,2183
2022-08-12 20:00:00,2022-08-12 20:00:00,183,2072
2022-08-12 21:00:00,2022-08-12 21:00:00,163,1863
2022-08-12 22:00:00,2022-08-12 22:00:00,223,1744
2022-08-12 23:00:00,2022-08-12 23:00:00,163,1542
2022-08-13 00:00:00,2022-08-13 00:00:00,180,1332
2022-08-13 01:00:00,2022-08-13 01:00:00,237,1523
2022-08-13 02:00:00,2022-08-13 02:00:00,311,1306
2022-08-13 03:00:00,2022-08-13 03:00:00,188,1334
2022-08-13 04:00:00,2022-08-13 04:00:00,201,1341
2022-08-13 05:00:00,2022-08-13 05:00:00,303,1454
2022-08-13 06:00:00,2022-08-13 06:00:00,250,1672
2022-08-13 07:00:00,2022-08-13 07:00:00,324,1812
2022-08-13 08:00:00,2022-08-13 08:00:00,270,1953
2022-08-13 09:00:00,2022-08-13 09:00:00,401,2058
2022-08-13 10:00:00,2022-08-13 10:00:00,401,2222
2022-08-13 11:00:00,2022-08-13 11:00:00,256,2248
2022-08-13 12:00:00,2022-08-13 12:00:00,177,2063
2022-08-13 13:00:00,2022-08-13 13:00:00,238,2120
2022-08-13 14:00:00,2022-08-13 14:00:00,208,2006
2022-08-13 15:00:00,2022-08-13 15:00:00,185,2060
2022-08-13 16:00:00,2022-08-13 16:00:00,214,1894
2022-08-13 17:00:00,2022-08-13 17:00:00,184,1738
2022-08-13 18:00:00,2022-08-13 18:00:00,203,1873
2022-08-13 19:00:00,2022-08-13 19:00:00,125,1670
2022-08-13 20:00:00,2022-08-13 20:00:00,163,1591
2022-08-13 21:00:00,2022-08-13 21:00:00,170,1431
2022-08-13 22:00:00,2022-08-13 22:00:00,147,1310
2022-08-13 23:00:00,2022-08-13 23:00:00,129,1168
2022-08-14 00:00:00,2022-08-14 00:00:00,154,1113
2022-08-14 01:00:00,2022-08-14 01:00:00,99,961
2022-08-14 02:00:00,2022-08-14 02:00:00,234,1018
2022-08-14 03:00:00,2022-08-14 03:00:00,223,1054
2022-08-14 04:00:00,2022-08-14 04:00:00,204,1056
2022-08-14 05:00:00,2022-08-14 05:00:00,173,1232
2022-08-14 06:00:00,2022-08-14 06:00:00,151,1397
2022-08-14 07:00:00,2022-08-14 07:00:00,169,1531
2022-08-14 08:00:00,2022-08-14 08:00:00,264,1918
2022-08-14 09:00:00,2022-08-14 09:00:00,365,1992
2022-08-14 10:00:00,2022-08-14 10:00:00,271,2126
2022-08-14 11:00:00,2022-08-14 11:00:00,189,2059
2022-08-14 12:00:00,2022-08-14 12:00:00,226,2097
2022-08-14 13:00:00,2022-08-14 13:00:00,194,2509
2022-08-14 14:00:00,2022-08-14 14:00:00,243,2455
2022-08-14 15:00:00,2022-08-14 15:00:00,183,2286
2022-08-14 16:00:00,2022-08-14 16:00:00,225,2527
2022-08-14 17:00:00,2022-08-14 17:00:00,233,2346
2022-08-14 18:00:00,2022-08-14 18:00:00,201,1975
2022-08-14 19:00:00,2022-08-14 19:00:00,150,1851
2022-08-14 20:00:00,2022-08-14 20:00:00,161,1851
2022-08-14 21:00:00,2022-08-14 21:00:00,147,1766
2022-08-14 22:00:00,2022-08-14 22:00:00,125,1602
2022-08-14 23:00:00,2022-08-14 23:00:00,154,1326
2022-08-15 00:00:00,2022-08-15 00:00:00,130,1331
2022-08-15 01:00:00,2022-08-15 01:00:00,107,1282
2022-08-15 02:00:00,2022-08-15 02:00:00,221,1437
2022-08-15 03:00:00,2022-08-15 03:00:00,210,1499
2022-08-15 04:00:00,2022-08-15 04:00:00,278,1352
2022-08-15 05:00:00,2022-08-15 05:00:00,216,1309
2022-08-15 06:00:00,2022-08-15 06:00:00,187,1797
2022-08-15 07:00:00,2022-08-15 07:00:00,258,2064
2022-08-15 08:00:00,2022-08-15 08:00:00,302,2454
2022-08-15 09:00:00,2022-08-15 09:00:00,386,2265
2022-08-15 10:00:00,2022-08-15 10:00:00,186,2384
2022-08-15 11:00:00,2022-08-15 11:00:00,192,2242
2022-08-15 12:00:00,2022-08-15 12:00:00,203,2336
2022-08-15 13:00:00,2022-08-15 13:00:00,244,2551
2022-08-15 14:00:00,2022-08-15 14:00:00,226,2561
2022-08-15 15:00:00,2022-08-15 15:00:00,218,2467
2022-08-15 16:00:00,2022-08-15 16:00:00,223,2525
2022-08-15 17:00:00,2022-08-15 17:00:00,176,2310
2022-08-15 18:00:00,2022-08-15 18:00:00,203,2138
2022-08-15 19:00:00,2022-08-15 19:00:00,168,1972
2022-08-15 20:00:00,2022-08-15 20:00:00,214,2141
2022-08-15 21:00:00,2022-08-15 21:00:00,150,1911
2022-08-15 22:00:00,2022-08-15 22:00:00,123,1617
2022-08-15 23:00:00,2022-08-15 23:00:00,167,1543
2022-08-16 00:00:00,2022-08-16 00:00:00,181,1396
2022-08-16 01:00:00,2022-08-16 01:00:00,151,1180
2022-08-16 02:00:00,2022-08-16 02:00:00,342,1259
2022-08-16 03:00:00,2022-08-16 03:00:00,176,1286
2022-08-16 04:00:00,2022-08-16 04:00:00,178,1358
2022-08-16 05:00:00,2022-08-16 05:00:00,222,1446
2022-08-16 06:00:00,2022-08-16 06:00:00,177,1401
2022-08-16 07:00:00,2022-08-16 07:00:00,225,1902
2022-08-16 08:00:00,2022-08-16 08:00:00,387,2152
2022-08-16 09:00:00,2022-08-16 09:00:00,247,2167
2022-08-16 10:00:00,2022-08-16 10:00:00,272,2159
2022-08-16 11:00:00,2022-08-16 11:00:00,180,2294
2022-08-16 12:00:00,2022-08-16 12:00:00,241,2272
2022-08-16 13:00:00,2022-08-16 13:00:00,220,2409
2022-08-16 14:00:00,2022-08-16 14:00:00,97,2518
2022-08-16 15:00:00,2022-08-16 15:00:00,83,2189
2022-08-16 16:00:00,2022-08-16 16:00:00,83,2233
2022-08-16 17:00:00,2022-08-16 17:00:00,93,1997
2022-08-16 18:00:00,2022-08-16 18:00:00,45,2135
2022-08-16 19:00:00,2022-08-16 19:00:00,79,1786
2022-08-16 20:00:00,2022-08-16 20:00:00,83,1811
2022-08-16 21:00:00,2022-08-16 21:00:00,49,1631
2022-08-16 22:00:00,2022-08-16 22:00:00,84,1475
2022-08-16 23:00:00,2022-08-16 23:00:00,32,1208
2022-08-17 00:00:00,2022-08-17 00:00:00,60,1168
2022-08-17 01:00:00,2022-08-17 01:00:00,76,1120
2022-08-17 02:00:00,2022-08-17 02:00:00,198,1063
2022-08-17 03:00:00,2022-08-17 03:00:00,1001,1373
2022-08-17 04:00:00,2022-08-17 04:00:00,163,1232
2022-08-17 05:00:00,2022-08-17 05:00:00,429,1388
2022-08-17 06:00:00,2022-08-17 06:00:00,274,1928
2022-08-17 07:00:00,2022-08-17 07:00:00,205,617
2022-08-17 08:00:00,2022-08-17 08:00:00,234,2624
2022-08-17 09:00:00,2022-08-17 09:00:00,227,2397
2022-08-17 10:00:00,2022-08-17 10:00:00,390,2313
2022-08-17 11:00:00,2022-08-17 11:00:00,207,2331
2022-08-17 12:00:00,2022-08-17 12:00:00,239,2601
2022-08-17 13:00:00,2022-08-17 13:00:00,255,2955
2022-08-17 14:00:00,2022-08-17 14:00:00,305,2873
2022-08-17 15:00:00,2022-08-17 15:00:00,251,2713
2022-08-17 16:00:00,2022-08-17 16:00:00,236,2262
2022-08-17 17:00:00,2022-08-17 17:00:00,167,2640
2022-08-17 18:00:00,2022-08-17 18:00:00,171,2550
2022-08-17 19:00:00,2022-08-17 19:00:00,150,2257
2022-08-17 20:00:00,2022-08-17 20:00:00,205,2019
2022-08-17 21:00:00,2022-08-17 21:00:00,129,1850
2022-08-17 22:00:00,2022-08-17 22:00:00,187,1582
2022-08-17 23:00:00,2022-08-17 23:00:00,111,1332
2022-08-18 00:00:00,2022-08-18 00:00:00,149,1260
2022-08-18 01:00:00,2022-08-18 01:00:00,127,1216
2022-08-18 02:00:00,2022-08-18 02:00:00,268,1189
2022-08-18 03:00:00,2022-08-18 03:00:00,215,1188
2022-08-18 04:00:00,2022-08-18 04:00:00,170,1142
2022-08-18 05:00:00,2022-08-18 05:00:00,209,1260
2022-08-18 06:00:00,2022-08-18 06:00:00,269,1665
2022-08-18 07:00:00,2022-08-18 07:00:00,184,1992
2022-08-18 08:00:00,2022-08-18 08:00:00,308,2282
2022-08-18 09:00:00,2022-08-18 09:00:00,350,2401
2022-08-18 10:00:00,2022-08-18 10:00:00,187,2138
2022-08-18 11:00:00,2022-08-18 11:00:00,204,2220
2022-08-18 12:00:00,2022-08-18 12:00:00,173,2296
2022-08-18 13:00:00,2022-08-18 13:00:00,196,2401
2022-08-18 14:00:00,2022-08-18 14:00:00,247,2714
2022-08-18 15:00:00,2022-08-18 15:00:00,190,2505
2022-08-18 16:00:00,2022-08-18 16:00:00,238,2742
2022-08-18 17:00:00,2022-08-18 17:00:00,202,2210
2022-08-18 18:00:00,2022-08-18 18:00:00,161,2070
2022-08-18 19:00:00,2022-08-18 19:00:00,155,1897
2022-08-18 20:00:00,2022-08-18 20:00:00,164,1777
2022-08-18 21:00:00,2022-08-18 21:00:00,147,1812
2022-08-18 22:00:00,2022-08-18 22:00:00,153,1612
2022-08-18 23:00:00,2022-08-18 23:00:00,127,1974
2022-08-19 00:00:00,2022-08-19 00:00:00,154,1708
2022-08-19 01:00:00,2022-08-19 01:00:00,192,1635
2022-08-19 02:00:00,2022-08-19 02:00:00,244,1328
2022-08-19 03:00:00,2022-08-19 03:00:00,180,1317
2022-08-19 04:00:00,2022-08-19 04:00:00,323,1454
2022-08-19 05:00:00,2022-08-19 05:00:00,295,1366
2022-08-19 06:00:00,2022-08-19 06:00:00,262,2231
2022-08-19 07:00:00,2022-08-19 07:00:00,402,2509
2022-08-19 08:00:00,2022-08-19 08:00:00,324,2352
2022-08-19 09:00:00,2022-08-19 09:00:00,413,2481
2022-08-19 10:00:00,2022-08-19 10:00:00,213,2335
2022-08-19 11:00:00,2022-08-19 11:00:00,185,2629
2022-08-19 12:00:00,2022-08-19 12:00:00,241,2747
2022-08-19 13:00:00,2022-08-19 13:00:00,221,2829
2022-08-19 14:00:00,2022-08-19 14:00:00,413,2617
2022-08-19 15:00:00,2022-08-19 15:00:00,240,2557
2022-08-19 16:00:00,2022-08-19 16:00:00,290,2511
2022-08-19 17:00:00,2022-08-19 17:00:00,173,2246
2022-08-19 18:00:00,2022-08-19 18:00:00,136,2131
2022-08-19 19:00:00,2022-08-19 19:00:00,236,1881
2022-08-19 20:00:00,2022-08-19 20:00:00,123,1897
2022-08-19 21:00:00,2022-08-19 21:00:00,214,1911
2022-08-19 22:00:00,2022-08-19 22:00:00,146,1756
2022-08-19 23:00:00,2022-08-19 23:00:00,232,1607
2022-08-20 00:00:00,2022-08-20 00:00:00,235,1504
2022-08-20 01:00:00,2022-08-20 01:00:00,110,1310
2022-08-20 02:00:00,2022-08-20 02:00:00,186,1192
2022-08-20 03:00:00,2022-08-20 03:00:00,179,1208
2022-08-20 04:00:00,2022-08-20 04:00:00,178,1302
2022-08-20 05:00:00,2022-08-20 05:00:00,342,1254
2022-08-20 06:00:00,2022-08-20 06:00:00,225,1321
2022-08-20 07:00:00,2022-08-20 07:00:00,106,1576
2022-08-20 08:00:00,2022-08-20 08:00:00,344,1640
2022-08-20 09:00:00,2022-08-20 09:00:00,345,1840
2022-08-20 10:00:00,2022-08-20 10:00:00,169,1870
2022-08-20 11:00:00,2022-08-20 11:00:00,143,1550
2022-08-20 12:00:00,2022-08-20 12:00:00,124,2283
2022-08-20 13:00:00,2022-08-20 13:00:00,115,2032
2022-08-20 14:00:00,2022-08-20 14:00:00,111,2370
2022-08-20 15:00:00,2022-08-20 15:00:00,114,2172
2022-08-20 16:00:00,2022-08-20 16:00:00,100,2119
2022-08-20 17:00:00,2022-08-20 17:00:00,116,1875
2022-08-20 18:00:00,2022-08-20 18:00:00,95,1661
2022-08-20 19:00:00,2022-08-20 19:00:00,165,2053
2022-08-20 20:00:00,2022-08-20 20:00:00,150,1651
2022-08-20 21:00:00,2022-08-20 21:00:00,341,1668
2022-08-20 22:00:00,2022-08-20 22:00:00,344,1271
2022-08-20 23:00:00,2022-08-20 23:00:00,114,1083
2022-08-21 00:00:00,2022-08-21 00:00:00,147,1196
2022-08-21 01:00:00,2022-08-21 01:00:00,79,1035
2022-08-21 02:00:00,2022-08-21 02:00:00,171,1017
2022-08-21 03:00:00,2022-08-21 03:00:00,165,965
2022-08-21 04:00:00,2022-08-21 04:00:00,112,1328
2022-08-21 05:00:00,2022-08-21 05:00:00,103,1130
2022-08-21 06:00:00,2022-08-21 06:00:00,105,1378
2022-08-21 07:00:00,2022-08-21 07:00:00,104,1365
2022-08-21 08:00:00,2022-08-21 08:00:00,120,1737
2022-08-21 09:00:00,2022-08-21 09:00:00,195,1877
2022-08-21 10:00:00,2022-08-21 10:00:00,301,2118
2022-08-21 11:00:00,2022-08-21 11:00:00,421,2094
2022-08-21 12:00:00,2022-08-21 12:00:00,340,2035
2022-08-21 13:00:00,2022-08-21 13:00:00,210,2072
2022-08-21 14:00:00,2022-08-21 14:00:00,279,2114
2022-08-21 15:00:00,2022-08-21 15:00:00,107,2053
2022-08-21 16:00:00,2022-08-21 16:00:00,211,2022
2022-08-21 17:00:00,2022-08-21 17:00:00,100,1818
2022-08-21 18:00:00,2022-08-21 18:00:00,200,1733
2022-08-21 19:00:00,2022-08-21 19:00:00,113,1692
2022-08-21 20:00:00,2022-08-21 20:00:00,70,1503
2022-08-21 21:00:00,2022-08-21 21:00:00,107,1480
2022-08-21 22:00:00,2022-08-21 22:00:00,96,1422
2022-08-21 23:00:00,2022-08-21 23:00:00,98,1096
2022-08-22 00:00:00,2022-08-22 00:00:00,100,1227
2022-08-22 01:00:00,2022-08-22 01:00:00,95,991
2022-08-22 02:00:00,2022-08-22 02:00:00,163,1088
2022-08-22 03:00:00,2022-08-22 03:00:00,114,1052
2022-08-22 04:00:00,2022-08-22 04:00:00,155,1124
2022-08-22 05:00:00,2022-08-22 05:00:00,117,1134
2022-08-22 06:00:00,2022-08-22 06:00:00,93,1510
2022-08-22 07:00:00,2022-08-22 07:00:00,154,1873
2022-08-22 08:00:00,2022-08-22 08:00:00,232,2410
2022-08-22 09:00:00,2022-08-22 09:00:00,233,2160
2022-08-22 10:00:00,2022-08-22 10:00:00,982,2479
2022-08-22 11:00:00,2022-08-22 11:00:00,202,2123
2022-08-22 12:00:00,2022-08-22 12:00:00,217,2221
2022-08-22 13:00:00,2022-08-22 13:00:00,356,2718
2022-08-22 14:00:00,2022-08-22 14:00:00,219,2600
2022-08-22 15:00:00,2022-08-22 15:00:00,235,2543
2022-08-22 16:00:00,2022-08-22 16:00:00,184,2337
2022-08-22 17:00:00,2022-08-22 17:00:00,169,2328
2022-08-22 18:00:00,2022-08-22 18:00:00,194,2808
2022-08-22 19:00:00,2022-08-22 19:00:00,153,1947
2022-08-22 20:00:00,2022-08-22 20:00:00,154,1992
2022-08-22 21:00:00,2022-08-22 21:00:00,143,1679
2022-08-22 22:00:00,2022-08-22 22:00:00,167,1563
2022-08-22 23:00:00,2022-08-22 23:00:00,117,1481
2022-08-23 00:00:00,2022-08-23 00:00:00,179,1279
2022-08-23 01:00:00,2022-08-23 01:00:00,90,1204
2022-08-23 02:00:00,2022-08-23 02:00:00,293,1196
2022-08-23 03:00:00,2022-08-23 03:00:00,197,1261
2022-08-23 04:00:00,2022-08-23 04:00:00,204,1160
2022-08-23 05:00:00,2022-08-23 05:00:00,245,1411
2022-08-23 06:00:00,2022-08-23 06:00:00,186,1745
2022-08-23 07:00:00,2022-08-23 07:00:00,162,1859
2022-08-23 08:00:00,2022-08-23 08:00:00,441,2030
2022-08-23 09:00:00,2022-08-23 09:00:00,271,2085
2022-08-23 10:00:00,2022-08-23 10:00:00,140,1917
2022-08-23 11:00:00,2022-08-23 11:00:00,217,2045
2022-08-23 12:00:00,2022-08-23 12:00:00,193,2318
2022-08-23 13:00:00,2022-08-23 13:00:00,215,2398
2022-08-23 14:00:00,2022-08-23 14:00:00,233,2523
2022-08-23 15:00:00,2022-08-23 15:00:00,293,2354
2022-08-23 16:00:00,2022-08-23 16:00:00,200,2181
2022-08-23 17:00:00,2022-08-23 17:00:00,270,2121
2022-08-23 18:00:00,2022-08-23 18:00:00,220,1984
2022-08-23 19:00:00,2022-08-23 19:00:00,234,2004
2022-08-23 20:00:00,2022-08-23 20:00:00,146,2013
2022-08-23 21:00:00,2022-08-23 21:00:00,222,1545
2022-08-23 22:00:00,2022-08-23 22:00:00,139,1522
2022-08-23 23:00:00,2022-08-23 23:00:00,140,1270
2022-08-24 00:00:00,2022-08-24 00:00:00,136,1204
2022-08-24 01:00:00,2022-08-24 01:00:00,136,1207
2022-08-24 02:00:00,2022-08-24 02:00:00,302,1194
2022-08-24 03:00:00,2022-08-24 03:00:00,240,1384
2022-08-24 04:00:00,2022-08-24 04:00:00,150,1223
2022-08-24 05:00:00,2022-08-24 05:00:00,238,1145
2022-08-24 06:00:00,2022-08-24 06:00:00,147,1572
2022-08-24 07:00:00,2022-08-24 07:00:00,169,1941
2022-08-24 08:00:00,2022-08-24 08:00:00,248,2059
2022-08-24 09:00:00,2022-08-24 09:00:00,213,2075
2022-08-24 10:00:00,2022-08-24 10:00:00,261,2177
2022-08-24 11:00:00,2022-08-24 11:00:00,333,2198
2022-08-24 12:00:00,2022-08-24 12:00:00,248,2417
2022-08-24 13:00:00,2022-08-24 13:00:00,178,2571
2022-08-24 14:00:00,2022-08-24 14:00:00,193,2648
2022-08-24 15:00:00,2022-08-24 15:00:00,238,2534
2022-08-24 16:00:00,2022-08-24 16:00:00,206,2274
2022-08-24 17:00:00,2022-08-24 17:00:00,172,2242
2022-08-24 18:00:00,2022-08-24 18:00:00,185,1943
2022-08-24 19:00:00,2022-08-24 19:00:00,128,2139
2022-08-24 20:00:00,2022-08-24 20:00:00,135,2043
2022-08-24 21:00:00,2022-08-24 21:00:00,204,1778
2022-08-24 22:00:00,2022-08-24 22:00:00,105,1615
2022-08-24 23:00:00,2022-08-24 23:00:00,117,1281
2022-08-25 00:00:00,2022-08-25 00:00:00,139,1205
2022-08-25 01:00:00,2022-08-25 01:00:00,132,1080
2022-08-25 02:00:00,2022-08-25 02:00:00,263,1170
2022-08-25 03:00:00,2022-08-25 03:00:00,216,1358
2022-08-25 04:00:00,2022-08-25 04:00:00,162,1321
2022-08-25 05:00:00,2022-08-25 05:00:00,251,1366
2022-08-25 06:00:00,2022-08-25 06:00:00,153,1637
2022-08-25 07:00:00,2022-08-25 07:00:00,91,1845
2022-08-25 08:00:00,2022-08-25 08:00:00,252,2073
2022-08-25 09:00:00,2022-08-25 09:00:00,447,2280
2022-08-25 10:00:00,2022-08-25 10:00:00,258,2374
2022-08-25 11:00:00,2022-08-25 11:00:00,212,2153
2022-08-25 12:00:00,2022-08-25 12:00:00,212,2323
2022-08-25 13:00:00,2022-08-25 13:00:00,253,2687
2022-08-25 14:00:00,2022-08-25 14:00:00,189,2556
2022-08-25 15:00:00,2022-08-25 15:00:00,198,2761
2022-08-25 16:00:00,2022-08-25 16:00:00,183,2548
2022-08-25 17:00:00,2022-08-25 17:00:00,241,2148
2022-08-25 18:00:00,2022-08-25 18:00:00,185,2025
2022-08-25 19:00:00,2022-08-25 19:00:00,185,1931
2022-08-25 20:00:00,2022-08-25 20:00:00,191,1863
2022-08-25 21:00:00,2022-08-25 21:00:00,140,1594
2022-08-25 22:00:00,2022-08-25 22:00:00,196,1539
2022-08-25 23:00:00,2022-08-25 23:00:00,126,1335
2022-08-26 00:00:00,2022-08-26 00:00:00,129,1262
2022-08-26 01:00:00,2022-08-26 01:00:00,139,1114
2022-08-26 02:00:00,2022-08-26 02:00:00,267,1221
2022-08-26 03:00:00,2022-08-26 03:00:00,236,1184
2022-08-26 04:00:00,2022-08-26 04:00:00,148,1233
2022-08-26 05:00:00,2022-08-26 05:00:00,195,1470
2022-08-26 06:00:00,2022-08-26 06:00:00,253,1554
2022-08-26 07:00:00,2022-08-26 07:00:00,174,1929
2022-08-26 08:00:00,2022-08-26 08:00:00,345,2022
2022-08-26 09:00:00,2022-08-26 09:00:00,392,2139
2022-08-26 10:00:00,2022-08-26 10:00:00,272,2231
2022-08-26 11:00:00,2022-08-26 11:00:00,200,2512
2022-08-26 12:00:00,2022-08-26 12:00:00,229,2489
2022-08-26 13:00:00,2022-08-26 13:00:00,203,2666
2022-08-26 14:00:00,2022-08-26 14:00:00,287,2760
2022-08-26 15:00:00,2022-08-26 15:00:00,241,2879
2022-08-26 16:00:00,2022-08-26 16:00:00,216,2613
2022-08-26 17:00:00,2022-08-26 17:00:00,230,2168
2022-08-26 18:00:00,2022-08-26 18:00:00,260,2274
2022-08-26 19:00:00,2022-08-26 19:00:00,169,2032
2022-08-26 20:00:00,2022-08-26 20:00:00,177,1803
2022-08-26 21:00:00,2022-08-26 21:00:00,176,1761
2022-08-26 22:00:00,2022-08-26 22:00:00,138,1634
2022-08-26 23:00:00,2022-08-26 23:00:00,123,1751
2022-08-27 00:00:00,2022-08-27 00:00:00,305,1979
2022-08-27 01:00:00,2022-08-27 01:00:00,199,1480
2022-08-27 02:00:00,2022-08-27 02:00:00,256,1357
2022-08-27 03:00:00,2022-08-27 03:00:00,244,1389
2022-08-27 04:00:00,2022-08-27 04:00:00,196,1165
2022-08-27 05:00:00,2022-08-27 05:00:00,147,1478
2022-08-27 06:00:00,2022-08-27 06:00:00,203,1615
2022-08-27 07:00:00,2022-08-27 07:00:00,272,1806
2022-08-27 08:00:00,2022-08-27 08:00:00,363,2045
2022-08-27 09:00:00,2022-08-27 09:00:00,220,2053
2022-08-27 10:00:00,2022-08-27 10:00:00,187,1929
2022-08-27 11:00:00,2022-08-27 11:00:00,170,1975
2022-08-27 12:00:00,2022-08-27 12:00:00,191,2080
2022-08-27 13:00:00,2022-08-27 13:00:00,154,2498
2022-08-27 14:00:00,2022-08-27 14:00:00,220,2276
2022-08-27 15:00:00,2022-08-27 15:00:00,237,2364
2022-08-27 16:00:00,2022-08-27 16:00:00,184,2055
2022-08-27 17:00:00,2022-08-27 17:00:00,228,1955
2022-08-27 18:00:00,2022-08-27 18:00:00,206,1736
2022-08-27 19:00:00,2022-08-27 19:00:00,131,1607
2022-08-27 20:00:00,2022-08-27 20:00:00,122,1764
2022-08-27 21:00:00,2022-08-27 21:00:00,136,1382
2022-08-27 22:00:00,2022-08-27 22:00:00,122,1358
2022-08-27 23:00:00,2022-08-27 23:00:00,112,1144
2022-08-28 00:00:00,2022-08-28 00:00:00,119,1097
2022-08-28 01:00:00,2022-08-28 01:00:00,131,1046
2022-08-28 02:00:00,2022-08-28 02:00:00,256,971
2022-08-28 03:00:00,2022-08-28 03:00:00,179,972
2022-08-28 04:00:00,2022-08-28 04:00:00,146,967
2022-08-28 05:00:00,2022-08-28 05:00:00,204,1059
2022-08-28 06:00:00,2022-08-28 06:00:00,146,1281
2022-08-28 07:00:00,2022-08-28 07:00:00,157,1328
2022-08-28 08:00:00,2022-08-28 08:00:00,328,1636
2022-08-28 09:00:00,2022-08-28 09:00:00,208,1672
2022-08-28 10:00:00,2022-08-28 10:00:00,210,1711
2022-08-28 11:00:00,2022-08-28 11:00:00,169,1700
2022-08-28 12:00:00,2022-08-28 12:00:00,187,1892
2022-08-28 13:00:00,2022-08-28 13:00:00,162,1832
2022-08-28 14:00:00,2022-08-28 14:00:00,163,2066
2022-08-28 15:00:00,2022-08-28 15:00:00,164,2162
2022-08-28 16:00:00,2022-08-28 16:00:00,180,2193
2022-08-28 17:00:00,2022-08-28 17:00:00,171,1942
2022-08-28 18:00:00,2022-08-28 18:00:00,104,1815
2022-08-28 19:00:00,2022-08-28 19:00:00,214,1761
2022-08-28 20:00:00,2022-08-28 20:00:00,116,1658
2022-08-28 21:00:00,2022-08-28 21:00:00,145,1675
2022-08-28 22:00:00,2022-08-28 22:00:00,107,1482
2022-08-28 23:00:00,2022-08-28 23:00:00,187,1421
2022-08-29 00:00:00,2022-08-29 00:00:00,161,1345
2022-08-29 01:00:00,2022-08-29 01:00:00,143,1344
2022-08-29 02:00:00,2022-08-29 02:00:00,226,1374
2022-08-29 03:00:00,2022-08-29 03:00:00,232,1358
2022-08-29 04:00:00,2022-08-29 04:00:00,249,1276
2022-08-29 05:00:00,2022-08-29 05:00:00,166,1310
2022-08-29 06:00:00,2022-08-29 06:00:00,159,1539
2022-08-29 07:00:00,2022-08-29 07:00:00,260,1870
2022-08-29 08:00:00,2022-08-29 08:00:00,367,2112
2022-08-29 09:00:00,2022-08-29 09:00:00,232,2234
2022-08-29 10:00:00,2022-08-29 10:00:00,161,2228
2022-08-29 11:00:00,2022-08-29 11:00:00,189,2470
2022-08-29 12:00:00,2022-08-29 12:00:00,232,2573
2022-08-29 13:00:00,2022-08-29 13:00:00,218,2786
2022-08-29 14:00:00,2022-08-29 14:00:00,248,3125
2022-08-29 15:00:00,2022-08-29 15:00:00,272,2794
2022-08-29 16:00:00,2022-08-29 16:00:00,190,2611
2022-08-29 17:00:00,2022-08-29 17:00:00,211,1959
2022-08-29 18:00:00,2022-08-29 18:00:00,229,2670
2022-08-29 19:00:00,2022-08-29 19:00:00,174,2086
2022-08-29 20:00:00,2022-08-29 20:00:00,179,1970
2022-08-29 21:00:00,2022-08-29 21:00:00,158,1786
2022-08-29 22:00:00,2022-08-29 22:00:00,207,1627
2022-08-29 23:00:00,2022-08-29 23:00:00,154,1345
2022-08-30 00:00:00,2022-08-30 00:00:00,159,1333
2022-08-30 01:00:00,2022-08-30 01:00:00,180,1310
