start_time,addresses_count_inflow,addresses_count_outflow
2023-05-08 21:00:00,1370,4
2023-05-08 22:00:00,1078,1
2023-05-08 23:00:00,1134,1
2023-05-09 00:00:00,1093,1
2023-05-09 01:00:00,936,1
2023-05-09 02:00:00,803,6
2023-05-09 03:00:00,930,2
2023-05-09 04:00:00,1112,1
2023-05-09 05:00:00,2831,1
2023-05-09 06:00:00,733,1
2023-05-09 07:00:00,1101,7
2023-05-09 08:00:00,1099,1
2023-05-09 09:00:00,952,1
2023-05-09 10:00:00,1328,1
2023-05-09 11:00:00,1012,1
2023-05-09 12:00:00,1263,7
2023-05-09 13:00:00,946,1
2023-05-09 14:00:00,1440,3
2023-05-09 15:00:00,1588,2
2023-05-09 16:00:00,1768,1
2023-05-09 17:00:00,1373,1
2023-05-09 18:00:00,1104,1
2023-05-09 19:00:00,1338,1
2023-05-09 20:00:00,3909,7
2023-05-09 21:00:00,1505,4
2023-05-09 22:00:00,1648,7
2023-05-09 23:00:00,484,1
2023-05-10 00:00:00,1187,1
2023-05-10 01:00:00,500,1
2023-05-10 02:00:00,962,7
2023-05-10 03:00:00,354,1
2023-05-10 04:00:00,2866,1
2023-05-10 05:00:00,814,28
2023-05-10 06:00:00,854,9
2023-05-10 07:00:00,890,1
2023-05-10 08:00:00,1465,4
2023-05-10 09:00:00,1022,1
2023-05-10 10:00:00,1330,3
2023-05-10 11:00:00,667,30
2023-05-10 12:00:00,1944,2
2023-05-10 13:00:00,960,1
2023-05-10 14:00:00,4817,56
2023-05-10 15:00:00,1905,1
2023-05-10 16:00:00,1685,20
2023-05-10 17:00:00,1820,1
2023-05-10 18:00:00,1732,36
2023-05-10 19:00:00,1551,63
2023-05-10 20:00:00,1635,36
2023-05-10 21:00:00,1515,643
2023-05-10 22:00:00,1476,366
2023-05-10 23:00:00,1196,55
2023-05-11 00:00:00,520,1
2023-05-11 01:00:00,1015,25
2023-05-11 02:00:00,856,10
2023-05-11 03:00:00,552,1
2023-05-11 04:00:00,3331,18
2023-05-11 05:00:00,707,1
2023-05-11 06:00:00,1053,84
2023-05-11 07:00:00,960,1
2023-05-11 08:00:00,1151,63
2023-05-11 09:00:00,1050,419
2023-05-11 10:00:00,911,1
2023-05-11 11:00:00,1354,1
2023-05-11 12:00:00,1050,49
2023-05-11 13:00:00,1177,1
2023-05-11 14:00:00,1962,161
2023-05-11 15:00:00,4205,18
2023-05-11 16:00:00,0,0
2023-05-11 17:00:00,2637,1
2023-05-11 18:00:00,2035,75
2023-05-11 19:00:00,1401,1
2023-05-11 20:00:00,1623,16
2023-05-11 21:00:00,1375,228
2023-05-11 22:00:00,1542,24
2023-05-11 23:00:00,1240,382
2023-05-12 00:00:00,916,65
2023-05-12 01:00:00,406,1
2023-05-12 02:00:00,658,1
2023-05-12 03:00:00,1669,15
2023-05-12 04:00:00,539,121
2023-05-12 05:00:00,702,699
2023-05-12 06:00:00,1052,7
2023-05-12 07:00:00,1309,139
2023-05-12 08:00:00,3262,224
2023-05-12 09:00:00,1131,2485
2023-05-12 10:00:00,988,242
2023-05-12 11:00:00,1107,1
2023-05-12 12:00:00,1250,1
2023-05-12 13:00:00,1348,2
2023-05-12 14:00:00,1966,7
2023-05-12 15:00:00,1636,1
2023-05-12 16:00:00,2293,138
2023-05-12 17:00:00,1068,1
2023-05-12 18:00:00,1717,9
2023-05-12 19:00:00,1876,11
2023-05-12 20:00:00,3896,16
2023-05-12 21:00:00,2250,73
2023-05-12 22:00:00,1655,66
2023-05-12 23:00:00,1326,1
2023-05-13 00:00:00,1024,102
2023-05-13 01:00:00,870,1
2023-05-13 02:00:00,650,19
2023-05-13 03:00:00,1396,91
2023-05-13 04:00:00,748,1930
2023-05-13 05:00:00,1190,684
2023-05-13 06:00:00,2390,37
2023-05-13 07:00:00,831,1
2023-05-13 08:00:00,764,107
2023-05-13 09:00:00,1213,1
2023-05-13 10:00:00,1332,133
2023-05-13 11:00:00,556,1
2023-05-13 12:00:00,1489,42
2023-05-13 13:00:00,974,1
2023-05-13 14:00:00,4110,189
2023-05-13 15:00:00,986,1
2023-05-13 16:00:00,1818,1
2023-05-13 17:00:00,1468,1
2023-05-13 18:00:00,1765,48
2023-05-13 19:00:00,1284,133
2023-05-13 20:00:00,1168,1
2023-05-13 21:00:00,783,1
2023-05-13 22:00:00,954,1
2023-05-13 23:00:00,709,1
2023-05-14 00:00:00,818,1
2023-05-14 01:00:00,488,1
2023-05-14 02:00:00,853,1
2023-05-14 03:00:00,1136,1
2023-05-14 04:00:00,2182,1
2023-05-14 05:00:00,553,1
2023-05-14 06:00:00,918,1237
2023-05-14 07:00:00,1192,7245
2023-05-14 08:00:00,893,4096
2023-05-14 09:00:00,755,1582
2023-05-14 10:00:00,739,1
2023-05-14 11:00:00,1004,2963
2023-05-14 12:00:00,2013,1312
2023-05-14 13:00:00,1061,4081
2023-05-14 14:00:00,781,1036
2023-05-14 15:00:00,2950,418
2023-05-14 16:00:00,1126,3732
2023-05-14 17:00:00,1212,1940
2023-05-14 18:00:00,1322,179
2023-05-14 19:00:00,1125,3636
2023-05-14 20:00:00,1082,120
2023-05-14 21:00:00,1086,2664
2023-05-14 22:00:00,777,43
2023-05-14 23:00:00,636,1
2023-05-15 00:00:00,490,325
2023-05-15 01:00:00,435,1
2023-05-15 02:00:00,898,1
2023-05-15 03:00:00,1372,66
2023-05-15 04:00:00,1734,228
2023-05-15 05:00:00,626,1
2023-05-15 06:00:00,845,370
2023-05-15 07:00:00,1281,112
2023-05-15 08:00:00,674,179
2023-05-15 09:00:00,1173,114
2023-05-15 10:00:00,756,619
2023-05-15 11:00:00,1439,1
2023-05-15 12:00:00,3442,81
2023-05-15 13:00:00,1336,91
2023-05-15 14:00:00,1591,294
2023-05-15 15:00:00,1702,2
2023-05-15 16:00:00,1032,277
2023-05-15 17:00:00,2043,1
2023-05-15 18:00:00,1754,2
2023-05-15 19:00:00,1400,82
2023-05-15 20:00:00,1231,193
2023-05-15 21:00:00,1363,2
2023-05-15 22:00:00,1440,180
2023-05-15 23:00:00,677,1
2023-05-16 00:00:00,1035,65
2023-05-16 01:00:00,816,45
2023-05-16 02:00:00,927,603
2023-05-16 03:00:00,1030,1
2023-05-16 04:00:00,2267,242
2023-05-16 05:00:00,509,1
2023-05-16 06:00:00,751,10
2023-05-16 07:00:00,1027,110
2023-05-16 08:00:00,1273,44
2023-05-16 09:00:00,1106,1
2023-05-16 10:00:00,672,21
2023-05-16 11:00:00,663,1
2023-05-16 12:00:00,1731,2
2023-05-16 13:00:00,1410,1
2023-05-16 14:00:00,3755,3
2023-05-16 15:00:00,1683,3
2023-05-16 16:00:00,1881,296
2023-05-16 17:00:00,1154,179
2023-05-16 18:00:00,1635,9
2023-05-16 19:00:00,1471,136
2023-05-16 20:00:00,1589,113
2023-05-16 21:00:00,1446,45
2023-05-16 22:00:00,535,12
2023-05-16 23:00:00,2154,1453
2023-05-17 00:00:00,776,45
2023-05-17 01:00:00,689,1
2023-05-17 02:00:00,1505,294
2023-05-17 03:00:00,1072,272
2023-05-17 04:00:00,702,1948
2023-05-17 05:00:00,450,751
2023-05-17 06:00:00,2865,265
2023-05-17 07:00:00,987,688
2023-05-17 08:00:00,803,353
2023-05-17 09:00:00,684,1
2023-05-17 10:00:00,1588,478
2023-05-17 11:00:00,852,1
2023-05-17 12:00:00,3723,387
2023-05-17 13:00:00,1390,2
2023-05-17 14:00:00,1657,798
2023-05-17 15:00:00,1535,2
2023-05-17 16:00:00,1312,2120
2023-05-17 17:00:00,903,1
2023-05-17 18:00:00,1179,137
2023-05-17 19:00:00,1542,1
2023-05-17 20:00:00,2146,1326
2023-05-17 21:00:00,1690,1
2023-05-17 22:00:00,1775,1552
2023-05-17 23:00:00,1164,1
2023-05-18 00:00:00,722,624
2023-05-18 01:00:00,670,1
2023-05-18 02:00:00,1486,597
2023-05-18 03:00:00,2380,129
2023-05-18 04:00:00,803,4234
2023-05-18 05:00:00,702,1
2023-05-18 06:00:00,838,3678
2023-05-18 07:00:00,1055,5644
2023-05-18 08:00:00,1207,10239
2023-05-18 09:00:00,797,279
2023-05-18 10:00:00,833,401
2023-05-18 11:00:00,815,1
2023-05-18 12:00:00,2896,1
2023-05-18 13:00:00,1715,846
2023-05-18 14:00:00,1531,696
2023-05-18 15:00:00,913,1
2023-05-18 16:00:00,0,0
2023-05-18 17:00:00,1916,2
2023-05-18 18:00:00,2594,872
2023-05-18 19:00:00,2251,1
2023-05-18 20:00:00,1310,2096
2023-05-18 21:00:00,1794,1
2023-05-18 22:00:00,1168,1095
2023-05-18 23:00:00,1333,182
2023-05-19 00:00:00,976,396
2023-05-19 01:00:00,1132,1
2023-05-19 02:00:00,1013,732
2023-05-19 03:00:00,1415,1
2023-05-19 04:00:00,2086,560
2023-05-19 05:00:00,479,1
2023-05-19 06:00:00,1172,315
2023-05-19 07:00:00,1192,1
2023-05-19 08:00:00,1299,584
2023-05-19 09:00:00,1063,1
2023-05-19 10:00:00,983,969
2023-05-19 11:00:00,1448,1
2023-05-19 12:00:00,862,988
2023-05-19 13:00:00,1983,1
2023-05-19 14:00:00,1628,1313
2023-05-19 15:00:00,2184,166
2023-05-19 16:00:00,4273,1356
2023-05-19 17:00:00,921,1
2023-05-19 18:00:00,2361,811
2023-05-19 19:00:00,1764,1
2023-05-19 20:00:00,1360,891
2023-05-19 21:00:00,1464,1
2023-05-19 22:00:00,1785,545
2023-05-19 23:00:00,1155,1
2023-05-20 00:00:00,514,1
2023-05-20 01:00:00,1046,1333
2023-05-20 02:00:00,1012,349
2023-05-20 03:00:00,2622,1
2023-05-20 04:00:00,531,937
2023-05-20 05:00:00,1004,1
2023-05-20 06:00:00,666,508
2023-05-20 07:00:00,687,69
2023-05-20 08:00:00,1457,179
2023-05-20 09:00:00,252,1
2023-05-20 10:00:00,1176,702
2023-05-20 11:00:00,839,1
2023-05-20 12:00:00,890,428
2023-05-20 13:00:00,954,1
2023-05-20 14:00:00,917,690
2023-05-20 15:00:00,4372,1
2023-05-20 16:00:00,1545,941
2023-05-20 17:00:00,1590,97
2023-05-20 18:00:00,1812,768
2023-05-20 19:00:00,1233,1
2023-05-20 20:00:00,1451,2573
2023-05-20 21:00:00,1351,9698
2023-05-20 22:00:00,1020,11866
2023-05-20 23:00:00,657,1
2023-05-21 00:00:00,881,16349
2023-05-21 01:00:00,615,577
2023-05-21 02:00:00,598,370
2023-05-21 03:00:00,888,1
2023-05-21 04:00:00,547,517
2023-05-21 05:00:00,447,1
2023-05-21 06:00:00,2876,129
2023-05-21 07:00:00,571,1
2023-05-21 08:00:00,1389,1244
2023-05-21 09:00:00,506,1
2023-05-21 10:00:00,729,221
2023-05-21 11:00:00,699,1
2023-05-21 12:00:00,1127,759
2023-05-21 13:00:00,602,307
2023-05-21 14:00:00,1266,197
2023-05-21 15:00:00,3632,1
2023-05-21 16:00:00,1243,819
2023-05-21 17:00:00,1403,1
2023-05-21 18:00:00,1118,804
2023-05-21 19:00:00,1301,1
2023-05-21 20:00:00,777,574
2023-05-21 21:00:00,1305,1
2023-05-21 22:00:00,757,420
2023-05-21 23:00:00,1025,1
2023-05-22 00:00:00,723,283
2023-05-22 01:00:00,590,1
2023-05-22 02:00:00,638,730
2023-05-22 03:00:00,1439,1
2023-05-22 04:00:00,1354,514
2023-05-22 05:00:00,728,1
2023-05-22 06:00:00,511,702
2023-05-22 07:00:00,1192,78
2023-05-22 08:00:00,852,657
2023-05-22 09:00:00,798,1
2023-05-22 10:00:00,675,1
2023-05-22 11:00:00,1336,938
2023-05-22 12:00:00,1407,443
2023-05-22 13:00:00,4163,1
2023-05-22 14:00:00,1352,696
2023-05-22 15:00:00,1625,138
2023-05-22 16:00:00,1647,715
2023-05-22 17:00:00,1097,2
2023-05-22 18:00:00,1494,654
2023-05-22 19:00:00,1155,1
2023-05-22 20:00:00,1633,1339
2023-05-22 21:00:00,1496,1
2023-05-22 22:00:00,1197,1008
2023-05-22 23:00:00,935,1
2023-05-23 00:00:00,860,834
2023-05-23 01:00:00,660,1
2023-05-23 02:00:00,744,403
2023-05-23 03:00:00,1101,1
2023-05-23 04:00:00,583,355
2023-05-23 05:00:00,609,1
2023-05-23 06:00:00,1558,883
2023-05-23 07:00:00,2534,1
2023-05-23 08:00:00,1225,753
2023-05-23 09:00:00,1159,1
2023-05-23 10:00:00,1058,1041
2023-05-23 11:00:00,973,1
2023-05-23 12:00:00,0,0
2023-05-23 13:00:00,4261,577
2023-05-23 14:00:00,1428,1101
2023-05-23 15:00:00,2030,63
2023-05-23 16:00:00,1374,1308
2023-05-23 17:00:00,1563,1
2023-05-23 18:00:00,1054,140
2023-05-23 19:00:00,1748,1164
2023-05-23 20:00:00,1369,721
2023-05-23 21:00:00,1705,1
2023-05-23 22:00:00,1331,1079
2023-05-23 23:00:00,546,1
2023-05-24 00:00:00,1388,484
2023-05-24 01:00:00,643,1
2023-05-24 02:00:00,764,790
2023-05-24 03:00:00,1973,1
2023-05-24 04:00:00,704,548
2023-05-24 05:00:00,621,486
2023-05-24 06:00:00,1474,1
2023-05-24 07:00:00,701,1
2023-05-24 08:00:00,1306,439
2023-05-24 09:00:00,1203,1
2023-05-24 10:00:00,758,629
2023-05-24 11:00:00,1136,1
2023-05-24 12:00:00,961,577
2023-05-24 13:00:00,3821,67
2023-05-24 14:00:00,1476,1110
2023-05-24 15:00:00,1191,1
2023-05-24 16:00:00,2004,1496
2023-05-24 17:00:00,1555,2
2023-05-24 18:00:00,1556,1554
2023-05-24 19:00:00,1858,2
2023-05-24 20:00:00,1298,1093
2023-05-24 21:00:00,1582,1
2023-05-24 22:00:00,1568,1003
2023-05-24 23:00:00,725,1
2023-05-25 00:00:00,1119,602
2023-05-25 01:00:00,734,1
2023-05-25 02:00:00,518,360
2023-05-25 03:00:00,780,79
2023-05-25 04:00:00,703,225
2023-05-25 05:00:00,398,1
2023-05-25 06:00:00,1185,626
2023-05-25 07:00:00,2905,1
2023-05-25 08:00:00,1415,728
2023-05-25 09:00:00,1112,114
2023-05-25 10:00:00,1176,1191
2023-05-25 11:00:00,1424,1
2023-05-25 12:00:00,3291,950
2023-05-25 13:00:00,1368,1
2023-05-25 14:00:00,1360,947
2023-05-25 15:00:00,1136,61
2023-05-25 16:00:00,1416,107
2023-05-25 17:00:00,2190,597
2023-05-25 18:00:00,1766,753
2023-05-25 19:00:00,1696,2
2023-05-25 20:00:00,1450,940
2023-05-25 21:00:00,2045,99
2023-05-25 22:00:00,962,1707
2023-05-25 23:00:00,1348,1
2023-05-26 00:00:00,1181,706
2023-05-26 01:00:00,201,1
2023-05-26 02:00:00,659,167
2023-05-26 03:00:00,1378,1
2023-05-26 04:00:00,500,645
2023-05-26 05:00:00,2732,1
2023-05-26 06:00:00,958,774
2023-05-26 07:00:00,1394,1
2023-05-26 08:00:00,1305,109
2023-05-26 09:00:00,871,1495
2023-05-26 10:00:00,1385,593
2023-05-26 11:00:00,1291,99
2023-05-26 12:00:00,1430,798
2023-05-26 13:00:00,1453,2
2023-05-26 14:00:00,4286,771
2023-05-26 15:00:00,1975,1
2023-05-26 16:00:00,2057,1283
2023-05-26 17:00:00,1482,1
2023-05-26 18:00:00,1886,1141
2023-05-26 19:00:00,1673,1
2023-05-26 20:00:00,1098,1809
2023-05-26 21:00:00,2722,100
2023-05-26 22:00:00,1506,697
2023-05-26 23:00:00,1190,1
2023-05-27 00:00:00,1051,561
2023-05-27 01:00:00,817,1
2023-05-27 02:00:00,1022,490
2023-05-27 03:00:00,1323,1
2023-05-27 04:00:00,413,772
2023-05-27 05:00:00,2896,1
2023-05-27 06:00:00,910,555
2023-05-27 07:00:00,924,1
2023-05-27 08:00:00,670,985
2023-05-27 09:00:00,1046,1
2023-05-27 10:00:00,1079,551
2023-05-27 11:00:00,1211,1
2023-05-27 12:00:00,1030,5428
2023-05-27 13:00:00,1258,2
2023-05-27 14:00:00,3759,514
2023-05-27 15:00:00,1619,1
2023-05-27 16:00:00,981,1071
2023-05-27 17:00:00,1995,1
2023-05-27 18:00:00,1195,1031
2023-05-27 19:00:00,1553,74
2023-05-27 20:00:00,1313,1585
2023-05-27 21:00:00,955,1590
2023-05-27 22:00:00,877,851
2023-05-27 23:00:00,1127,1
2023-05-28 00:00:00,820,987
2023-05-28 01:00:00,598,9295
2023-05-28 02:00:00,491,588
2023-05-28 03:00:00,2096,1
2023-05-28 04:00:00,1172,357
2023-05-28 05:00:00,677,4471
2023-05-28 06:00:00,878,13343
2023-05-28 07:00:00,545,1
2023-05-28 08:00:00,908,295
2023-05-28 09:00:00,809,10423
2023-05-28 10:00:00,637,11039
2023-05-28 11:00:00,1157,7969
2023-05-28 12:00:00,3125,884
2023-05-28 13:00:00,790,1498
2023-05-28 14:00:00,1167,259
2023-05-28 15:00:00,1337,1
2023-05-28 16:00:00,805,847
2023-05-28 17:00:00,1208,1
2023-05-28 18:00:00,1146,698
2023-05-28 19:00:00,1213,1
2023-05-28 20:00:00,1771,2599
2023-05-28 21:00:00,966,1
2023-05-28 22:00:00,997,5088
2023-05-28 23:00:00,1051,7590
2023-05-29 00:00:00,574,3979
2023-05-29 01:00:00,714,1
2023-05-29 02:00:00,762,585
2023-05-29 03:00:00,402,1
2023-05-29 04:00:00,2319,347
2023-05-29 05:00:00,1053,1
2023-05-29 06:00:00,918,859
2023-05-29 07:00:00,1267,1
2023-05-29 08:00:00,1005,3150
2023-05-29 09:00:00,929,10846
2023-05-29 10:00:00,627,586
2023-05-29 11:00:00,1232,3557
2023-05-29 12:00:00,1263,4260
2023-05-29 13:00:00,671,1
2023-05-29 14:00:00,3947,531
2023-05-29 15:00:00,1048,1
2023-05-29 16:00:00,1655,1059
2023-05-29 17:00:00,1295,1
2023-05-29 18:00:00,1627,813
2023-05-29 19:00:00,1084,1
2023-05-29 20:00:00,470,838
2023-05-29 21:00:00,1676,1
2023-05-29 22:00:00,1090,268
2023-05-29 23:00:00,916,1
2023-05-30 00:00:00,345,590
2023-05-30 01:00:00,854,1
2023-05-30 02:00:00,416,441
2023-05-30 03:00:00,1909,287
2023-05-30 04:00:00,892,212
2023-05-30 05:00:00,1221,437
2023-05-30 06:00:00,707,5173
2023-05-30 07:00:00,857,4784
2023-05-30 08:00:00,1356,643
2023-05-30 09:00:00,926,2540
2023-05-30 10:00:00,1144,1672
2023-05-30 11:00:00,1220,755
2023-05-30 12:00:00,1210,1215
2023-05-30 13:00:00,3455,2
2023-05-30 14:00:00,1275,842
2023-05-30 15:00:00,1464,1
2023-05-30 16:00:00,1327,627
2023-05-30 17:00:00,1701,2
2023-05-30 18:00:00,1454,933
2023-05-30 19:00:00,1103,1
2023-05-30 20:00:00,1266,915
2023-05-30 21:00:00,1885,1
2023-05-30 22:00:00,1817,376
2023-05-30 23:00:00,1053,6232
2023-05-31 00:00:00,821,807
2023-05-31 01:00:00,965,1
2023-05-31 02:00:00,889,1655
2023-05-31 03:00:00,980,6704
2023-05-31 04:00:00,893,1291
2023-05-31 05:00:00,408,1
2023-05-31 06:00:00,2869,1194
2023-05-31 07:00:00,940,1
2023-05-31 08:00:00,1146,15207
2023-05-31 09:00:00,734,734
2023-05-31 10:00:00,1725,8520
2023-05-31 11:00:00,1099,8121
2023-05-31 12:00:00,1172,3380
2023-05-31 13:00:00,1021,1
2023-05-31 14:00:00,4427,749
2023-05-31 15:00:00,1544,3
2023-05-31 16:00:00,1323,1166
2023-05-31 17:00:00,2309,106
2023-05-31 18:00:00,1350,1777
2023-05-31 19:00:00,1366,5097
2023-05-31 20:00:00,1305,52
2023-05-31 21:00:00,1153,832
2023-05-31 22:00:00,1478,945
2023-05-31 23:00:00,1063,2
2023-06-01 00:00:00,773,529
2023-06-01 01:00:00,933,1
2023-06-01 02:00:00,1402,609
2023-06-01 03:00:00,703,1
2023-06-01 04:00:00,685,1121
2023-06-01 05:00:00,989,122
2023-06-01 06:00:00,2591,506
2023-06-01 07:00:00,1301,1
2023-06-01 08:00:00,1167,1051
2023-06-01 09:00:00,1410,2
2023-06-01 10:00:00,1509,1144
2023-06-01 11:00:00,1376,2
2023-06-01 12:00:00,1579,918
2023-06-01 13:00:00,3227,2082
2023-06-01 14:00:00,2032,1624
2023-06-01 15:00:00,1736,806
2023-06-01 16:00:00,1362,1316
2023-06-01 17:00:00,2687,2237
2023-06-01 18:00:00,1498,2656
2023-06-01 19:00:00,1951,1389
2023-06-01 20:00:00,1737,1644
2023-06-01 21:00:00,1699,1894
2023-06-01 22:00:00,2204,5667
2023-06-01 23:00:00,1168,14739
2023-06-02 00:00:00,1174,8438
2023-06-02 01:00:00,1125,1974
2023-06-02 02:00:00,222,1583
2023-06-02 03:00:00,2176,2724
2023-06-02 04:00:00,518,1404
2023-06-02 05:00:00,2557,4226
2023-06-02 06:00:00,1136,3622
2023-06-02 07:00:00,1256,1167
2023-06-02 08:00:00,970,1
2023-06-02 09:00:00,1568,4183
2023-06-02 10:00:00,683,735
2023-06-02 11:00:00,1653,1
2023-06-02 12:00:00,2082,1673
2023-06-02 13:00:00,3743,1
2023-06-02 14:00:00,2018,3583
2023-06-02 15:00:00,2152,1365
2023-06-02 16:00:00,1342,1744
2023-06-02 17:00:00,2605,1
2023-06-02 18:00:00,2027,1152
2023-06-02 19:00:00,1733,1
2023-06-02 20:00:00,1747,863
2023-06-02 21:00:00,2288,1
2023-06-02 22:00:00,1415,1425
2023-06-02 23:00:00,1036,1
2023-06-03 00:00:00,1582,1230
2023-06-03 01:00:00,1013,9153
2023-06-03 02:00:00,1584,1132
2023-06-03 03:00:00,486,1
2023-06-03 04:00:00,551,388
2023-06-03 05:00:00,2463,1
2023-06-03 06:00:00,1200,545
2023-06-03 07:00:00,1036,1358
2023-06-03 08:00:00,1218,1471
2023-06-03 09:00:00,920,1
2023-06-03 10:00:00,1181,2117
2023-06-03 11:00:00,521,1
2023-06-03 12:00:00,1822,1200
2023-06-03 13:00:00,1356,1
2023-06-03 14:00:00,1929,3356
2023-06-03 15:00:00,3683,1
2023-06-03 16:00:00,995,829
2023-06-03 17:00:00,1620,1
2023-06-03 18:00:00,1818,1041
2023-06-03 19:00:00,993,1
2023-06-03 20:00:00,1842,1058
2023-06-03 21:00:00,1513,4001
2023-06-03 22:00:00,1115,1627
2023-06-03 23:00:00,743,1
2023-06-04 00:00:00,493,163
2023-06-04 01:00:00,692,1
2023-06-04 02:00:00,1129,267
2023-06-04 03:00:00,892,2928
2023-06-04 04:00:00,1062,2373
2023-06-04 05:00:00,649,1
2023-06-04 06:00:00,721,1210
2023-06-04 07:00:00,905,3433
2023-06-04 08:00:00,2130,971
2023-06-04 09:00:00,601,1
2023-06-04 10:00:00,682,862
2023-06-04 11:00:00,1271,3262
2023-06-04 12:00:00,1051,4429
2023-06-04 13:00:00,920,1
2023-06-04 14:00:00,3470,1200
2023-06-04 15:00:00,964,64
2023-06-04 16:00:00,1537,2111
2023-06-04 17:00:00,1446,789
2023-06-04 18:00:00,1412,9448
2023-06-04 19:00:00,1318,1
2023-06-04 20:00:00,1055,14308
2023-06-04 21:00:00,1100,10425
2023-06-04 22:00:00,901,7973
2023-06-04 23:00:00,924,3247
2023-06-05 00:00:00,661,10753
2023-06-05 01:00:00,653,23438
2023-06-05 02:00:00,425,12271
2023-06-05 03:00:00,1210,3951
2023-06-05 04:00:00,913,5509
2023-06-05 05:00:00,560,1582
2023-06-05 06:00:00,2174,5183
2023-06-05 07:00:00,937,1
2023-06-05 08:00:00,440,915
2023-06-05 09:00:00,704,1
2023-06-05 10:00:00,1294,547
2023-06-05 11:00:00,1737,3389
2023-06-05 12:00:00,536,2460
2023-06-05 13:00:00,1527,2
2023-06-05 14:00:00,1987,577
2023-06-05 15:00:00,552,1
2023-06-05 16:00:00,3742,145
2023-06-05 17:00:00,1461,563
2023-06-05 18:00:00,422,1
2023-06-05 19:00:00,2978,2503
2023-06-05 20:00:00,1774,2669
2023-06-05 21:00:00,1031,1491
2023-06-05 22:00:00,1392,6034
2023-06-05 23:00:00,1684,4203
2023-06-06 00:00:00,946,4142
2023-06-06 01:00:00,1076,3696
2023-06-06 02:00:00,1046,2359
2023-06-06 03:00:00,1160,7780
2023-06-06 04:00:00,1037,10122
2023-06-06 05:00:00,709,1
2023-06-06 06:00:00,2362,904
2023-06-06 07:00:00,1097,1860
2023-06-06 08:00:00,546,4620
2023-06-06 09:00:00,549,53
2023-06-06 10:00:00,1461,483
2023-06-06 11:00:00,1759,2
2023-06-06 12:00:00,1494,1359
2023-06-06 13:00:00,3215,1
2023-06-06 14:00:00,1463,921
2023-06-06 15:00:00,1684,3368
2023-06-06 16:00:00,1157,1051
2023-06-06 17:00:00,1930,2
2023-06-06 18:00:00,1520,915
2023-06-06 19:00:00,1270,2
2023-06-06 20:00:00,1066,1140
2023-06-06 21:00:00,707,2
2023-06-06 22:00:00,1185,1
2023-06-06 23:00:00,974,1
2023-06-07 00:00:00,1201,1344
2023-06-07 01:00:00,1061,1
2023-06-07 02:00:00,837,531
2023-06-07 03:00:00,1107,2
2023-06-07 04:00:00,626,1008
2023-06-07 05:00:00,1650,1
2023-06-07 06:00:00,3047,652
2023-06-07 07:00:00,1428,1380
2023-06-07 08:00:00,961,323
2023-06-07 09:00:00,1446,2
2023-06-07 10:00:00,1447,838
2023-06-07 11:00:00,1494,1
2023-06-07 12:00:00,1012,829
2023-06-07 13:00:00,1282,3
2023-06-07 14:00:00,3238,530
2023-06-07 15:00:00,912,1
2023-06-07 16:00:00,2760,879
2023-06-07 17:00:00,1318,1
2023-06-07 18:00:00,1479,1802
2023-06-07 19:00:00,1610,1
2023-06-07 20:00:00,747,1158
2023-06-07 21:00:00,2280,1
2023-06-07 22:00:00,1696,1030
2023-06-07 23:00:00,1562,1
2023-06-08 00:00:00,970,835
2023-06-08 01:00:00,961,1
2023-06-08 02:00:00,1400,3836
2023-06-08 03:00:00,750,6245
2023-06-08 04:00:00,1874,621
2023-06-08 05:00:00,1066,1
2023-06-08 06:00:00,539,711
2023-06-08 07:00:00,1228,2
2023-06-08 08:00:00,1499,16596
2023-06-08 09:00:00,890,1
2023-06-08 10:00:00,1174,1058
2023-06-08 11:00:00,1401,6178
2023-06-08 12:00:00,1125,2222
2023-06-08 13:00:00,3608,4093
2023-06-08 14:00:00,1526,5531
2023-06-08 15:00:00,1708,1519
2023-06-08 16:00:00,1676,982
2023-06-08 17:00:00,2532,3387
2023-06-08 18:00:00,1672,4247
2023-06-08 19:00:00,1578,7130
2023-06-08 20:00:00,1518,1027
2023-06-08 21:00:00,1362,8403
2023-06-08 22:00:00,1069,712
2023-06-08 23:00:00,894,2
2023-06-09 00:00:00,1126,5025
2023-06-09 01:00:00,893,2825
2023-06-09 02:00:00,837,21469
2023-06-09 03:00:00,445,1
2023-06-09 04:00:00,1259,11759
2023-06-09 05:00:00,1066,1
2023-06-09 06:00:00,2371,13930
2023-06-09 07:00:00,1034,14591
2023-06-09 08:00:00,1176,8562
2023-06-09 09:00:00,517,1
2023-06-09 10:00:00,1289,626
2023-06-09 11:00:00,1727,694
2023-06-09 12:00:00,1666,2676
2023-06-09 13:00:00,1196,3
2023-06-09 14:00:00,1722,918
2023-06-09 15:00:00,4248,4
2023-06-09 16:00:00,1855,2862
2023-06-09 17:00:00,1607,95
2023-06-09 18:00:00,1736,684
2023-06-09 19:00:00,933,1
2023-06-09 20:00:00,1958,1334
2023-06-09 21:00:00,1656,1
2023-06-09 22:00:00,1177,955
2023-06-09 23:00:00,2148,2
2023-06-10 00:00:00,1162,7129
2023-06-10 01:00:00,995,3663
2023-06-10 02:00:00,724,1892
2023-06-10 03:00:00,1530,1
2023-06-10 04:00:00,688,1698
2023-06-10 05:00:00,1330,1
2023-06-10 06:00:00,1047,3195
2023-06-10 07:00:00,2497,2002
