start_time,contracts_count_total,contracts_created_new,contracts_destroyed_new,datetime
2023-03-06 16:00:00,30310937,212,27,2023-03-06 16:00:00
2023-03-06 17:00:00,30311111,182,8,2023-03-06 17:00:00
2023-03-06 18:00:00,30311241,146,16,2023-03-06 18:00:00
2023-03-06 19:00:00,30311414,187,14,2023-03-06 19:00:00
2023-03-06 20:00:00,30311564,172,22,2023-03-06 20:00:00
2023-03-06 21:00:00,30311697,148,15,2023-03-06 21:00:00
2023-03-06 22:00:00,30312007,327,17,2023-03-06 22:00:00
2023-03-06 23:00:00,30312490,501,18,2023-03-06 23:00:00
2023-03-07 00:00:00,30312646,163,7,2023-03-07 00:00:00
2023-03-07 01:00:00,30313067,427,6,2023-03-07 01:00:00
2023-03-07 02:00:00,30313605,543,5,2023-03-07 02:00:00
2023-03-07 03:00:00,30313865,270,10,2023-03-07 03:00:00
2023-03-07 04:00:00,30314491,641,15,2023-03-07 04:00:00
2023-03-07 05:00:00,30314880,399,10,2023-03-07 05:00:00
2023-03-07 06:00:00,30314926,264,218,2023-03-07 06:00:00
2023-03-07 07:00:00,30315375,488,39,2023-03-07 07:00:00
2023-03-07 08:00:00,30315685,321,11,2023-03-07 08:00:00
2023-03-07 09:00:00,30315758,215,142,2023-03-07 09:00:00
2023-03-07 10:00:00,30316193,461,26,2023-03-07 10:00:00
2023-03-07 11:00:00,30316603,489,79,2023-03-07 11:00:00
2023-03-07 12:00:00,30316815,226,14,2023-03-07 12:00:00
2023-03-07 13:00:00,30317007,218,26,2023-03-07 13:00:00
2023-03-07 14:00:00,30317172,186,21,2023-03-07 14:00:00
2023-03-07 15:00:00,30317296,155,31,2023-03-07 15:00:00
2023-03-07 16:00:00,30317454,179,21,2023-03-07 16:00:00
2023-03-07 17:00:00,30317566,132,20,2023-03-07 17:00:00
2023-03-07 18:00:00,30317720,203,49,2023-03-07 18:00:00
2023-03-07 19:00:00,30317929,233,24,2023-03-07 19:00:00
2023-03-07 20:00:00,30318081,169,17,2023-03-07 20:00:00
2023-03-07 21:00:00,30318225,162,18,2023-03-07 21:00:00
2023-03-07 22:00:00,30318397,183,11,2023-03-07 22:00:00
2023-03-07 23:00:00,30318852,469,14,2023-03-07 23:00:00
2023-03-08 00:00:00,30318971,126,7,2023-03-08 00:00:00
2023-03-08 01:00:00,30319153,191,9,2023-03-08 01:00:00
2023-03-08 02:00:00,30319598,451,6,2023-03-08 02:00:00
2023-03-08 03:00:00,30320409,831,20,2023-03-08 03:00:00
2023-03-08 04:00:00,30320953,555,11,2023-03-08 04:00:00
2023-03-08 05:00:00,30321209,280,24,2023-03-08 05:00:00
2023-03-08 06:00:00,30321609,410,10,2023-03-08 06:00:00
2023-03-08 07:00:00,30322269,673,13,2023-03-08 07:00:00
2023-03-08 08:00:00,30322457,203,15,2023-03-08 08:00:00
2023-03-08 09:00:00,30323220,777,14,2023-03-08 09:00:00
2023-03-08 10:00:00,30324293,1087,14,2023-03-08 10:00:00
2023-03-08 11:00:00,30324902,629,20,2023-03-08 11:00:00
2023-03-08 12:00:00,30325040,150,12,2023-03-08 12:00:00
2023-03-08 13:00:00,30325274,264,30,2023-03-08 13:00:00
2023-03-08 14:00:00,30325442,184,16,2023-03-08 14:00:00
2023-03-08 15:00:00,30325597,178,23,2023-03-08 15:00:00
2023-03-08 16:00:00,30325812,229,14,2023-03-08 16:00:00
2023-03-08 17:00:00,30325929,131,14,2023-03-08 17:00:00
2023-03-08 18:00:00,30326067,152,14,2023-03-08 18:00:00
2023-03-08 19:00:00,30326194,137,10,2023-03-08 19:00:00
2023-03-08 20:00:00,30326333,146,7,2023-03-08 20:00:00
2023-03-08 21:00:00,30326469,153,17,2023-03-08 21:00:00
2023-03-08 22:00:00,30326611,150,8,2023-03-08 22:00:00
2023-03-08 23:00:00,30326705,106,12,2023-03-08 23:00:00
2023-03-09 00:00:00,30327179,481,7,2023-03-09 00:00:00
2023-03-09 01:00:00,30327491,324,12,2023-03-09 01:00:00
2023-03-09 02:00:00,30327584,103,10,2023-03-09 02:00:00
2023-03-09 03:00:00,30327979,410,15,2023-03-09 03:00:00
2023-03-09 04:00:00,30329088,1114,5,2023-03-09 04:00:00
2023-03-09 05:00:00,30329947,868,9,2023-03-09 05:00:00
2023-03-09 06:00:00,30330138,202,11,2023-03-09 06:00:00
2023-03-09 07:00:00,30331677,1546,7,2023-03-09 07:00:00
2023-03-09 08:00:00,30332003,344,18,2023-03-09 08:00:00
2023-03-09 09:00:00,30332358,370,15,2023-03-09 09:00:00
2023-03-09 10:00:00,30332620,279,17,2023-03-09 10:00:00
2023-03-09 11:00:00,30332985,377,12,2023-03-09 11:00:00
2023-03-09 12:00:00,30333265,298,18,2023-03-09 12:00:00
2023-03-09 13:00:00,30333449,204,20,2023-03-09 13:00:00
2023-03-09 14:00:00,30333591,162,20,2023-03-09 14:00:00
2023-03-09 15:00:00,30333726,182,47,2023-03-09 15:00:00
2023-03-09 16:00:00,30333866,147,7,2023-03-09 16:00:00
2023-03-09 17:00:00,30333995,139,10,2023-03-09 17:00:00
2023-03-09 18:00:00,30334154,169,10,2023-03-09 18:00:00
2023-03-09 19:00:00,30334252,120,22,2023-03-09 19:00:00
2023-03-09 20:00:00,30334387,158,23,2023-03-09 20:00:00
2023-03-09 21:00:00,30334505,136,18,2023-03-09 21:00:00
2023-03-09 22:00:00,30334663,169,11,2023-03-09 22:00:00
2023-03-09 23:00:00,30335138,499,24,2023-03-09 23:00:00
2023-03-10 00:00:00,30335399,275,14,2023-03-10 00:00:00
2023-03-10 01:00:00,30335756,366,9,2023-03-10 01:00:00
2023-03-10 02:00:00,30336004,260,12,2023-03-10 02:00:00
2023-03-10 03:00:00,30336377,387,14,2023-03-10 03:00:00
2023-03-10 04:00:00,30336686,318,9,2023-03-10 04:00:00
2023-03-10 05:00:00,30337129,454,11,2023-03-10 05:00:00
2023-03-10 06:00:00,30337471,356,14,2023-03-10 06:00:00
2023-03-10 07:00:00,30337636,182,17,2023-03-10 07:00:00
2023-03-10 08:00:00,30338031,409,14,2023-03-10 08:00:00
2023-03-10 09:00:00,30338229,213,15,2023-03-10 09:00:00
2023-03-10 10:00:00,30338395,180,14,2023-03-10 10:00:00
2023-03-10 11:00:00,30338569,203,29,2023-03-10 11:00:00
2023-03-10 12:00:00,30338791,238,16,2023-03-10 12:00:00
2023-03-10 13:00:00,30339254,486,23,2023-03-10 13:00:00
2023-03-10 14:00:00,30339387,152,19,2023-03-10 14:00:00
2023-03-10 15:00:00,30339575,214,26,2023-03-10 15:00:00
2023-03-10 16:00:00,30339761,206,20,2023-03-10 16:00:00
2023-03-10 17:00:00,30339904,163,20,2023-03-10 17:00:00
2023-03-10 18:00:00,30340088,196,12,2023-03-10 18:00:00
2023-03-10 19:00:00,30340287,216,17,2023-03-10 19:00:00
2023-03-10 20:00:00,30340430,153,10,2023-03-10 20:00:00
2023-03-10 21:00:00,30340567,150,13,2023-03-10 21:00:00
2023-03-10 22:00:00,30340730,169,6,2023-03-10 22:00:00
2023-03-10 23:00:00,30340900,181,11,2023-03-10 23:00:00
2023-03-11 00:00:00,30340971,101,30,2023-03-11 00:00:00
2023-03-11 01:00:00,30341088,131,14,2023-03-11 01:00:00
2023-03-11 02:00:00,30341189,108,7,2023-03-11 02:00:00
2023-03-11 03:00:00,30341323,161,27,2023-03-11 03:00:00
2023-03-11 04:00:00,30341455,151,19,2023-03-11 04:00:00
2023-03-11 05:00:00,30341623,191,23,2023-03-11 05:00:00
2023-03-11 06:00:00,30341823,210,10,2023-03-11 06:00:00
2023-03-11 07:00:00,30342052,256,27,2023-03-11 07:00:00
2023-03-11 08:00:00,30342343,299,8,2023-03-11 08:00:00
2023-03-11 09:00:00,30342676,359,26,2023-03-11 09:00:00
2023-03-11 10:00:00,30343192,529,13,2023-03-11 10:00:00
2023-03-11 11:00:00,30343607,429,14,2023-03-11 11:00:00
2023-03-11 12:00:00,30344080,487,14,2023-03-11 12:00:00
2023-03-11 13:00:00,30344496,424,8,2023-03-11 13:00:00
2023-03-11 14:00:00,30344668,191,19,2023-03-11 14:00:00
2023-03-11 15:00:00,30344950,318,36,2023-03-11 15:00:00
2023-03-11 16:00:00,30345186,250,14,2023-03-11 16:00:00
2023-03-11 17:00:00,30345383,206,9,2023-03-11 17:00:00
2023-03-11 18:00:00,30345678,307,12,2023-03-11 18:00:00
2023-03-11 19:00:00,30345936,263,5,2023-03-11 19:00:00
2023-03-11 20:00:00,30345993,132,75,2023-03-11 20:00:00
2023-03-11 21:00:00,30346222,263,34,2023-03-11 21:00:00
2023-03-11 22:00:00,30346668,693,247,2023-03-11 22:00:00
2023-03-11 23:00:00,30346951,313,30,2023-03-11 23:00:00
2023-03-12 00:00:00,30347471,530,10,2023-03-12 00:00:00
2023-03-12 01:00:00,30348290,825,6,2023-03-12 01:00:00
2023-03-12 02:00:00,30349442,1157,5,2023-03-12 02:00:00
2023-03-12 03:00:00,30349971,639,110,2023-03-12 03:00:00
2023-03-12 04:00:00,30348775,481,1677,2023-03-12 04:00:00
2023-03-12 05:00:00,30349905,1136,6,2023-03-12 05:00:00
2023-03-12 06:00:00,30350196,303,12,2023-03-12 06:00:00
2023-03-12 07:00:00,30350475,293,14,2023-03-12 07:00:00
2023-03-12 08:00:00,30351466,1070,79,2023-03-12 08:00:00
2023-03-12 09:00:00,30352548,1115,33,2023-03-12 09:00:00
2023-03-12 10:00:00,30353586,1045,7,2023-03-12 10:00:00
2023-03-12 11:00:00,30354541,974,19,2023-03-12 11:00:00
2023-03-12 12:00:00,30355716,1192,17,2023-03-12 12:00:00
2023-03-12 13:00:00,30356370,667,13,2023-03-12 13:00:00
2023-03-12 14:00:00,30356917,559,12,2023-03-12 14:00:00
2023-03-12 15:00:00,30357994,1099,22,2023-03-12 15:00:00
2023-03-12 16:00:00,30358389,511,116,2023-03-12 16:00:00
2023-03-12 17:00:00,30358654,280,15,2023-03-12 17:00:00
2023-03-12 18:00:00,30358801,159,12,2023-03-12 18:00:00
2023-03-12 19:00:00,30359006,217,12,2023-03-12 19:00:00
2023-03-12 20:00:00,30359253,259,12,2023-03-12 20:00:00
2023-03-12 21:00:00,30359828,594,19,2023-03-12 21:00:00
2023-03-12 22:00:00,30359931,124,21,2023-03-12 22:00:00
2023-03-12 23:00:00,30360057,155,29,2023-03-12 23:00:00
2023-03-13 00:00:00,30360156,115,16,2023-03-13 00:00:00
2023-03-13 01:00:00,30360238,118,36,2023-03-13 01:00:00
2023-03-13 02:00:00,30360675,448,11,2023-03-13 02:00:00
2023-03-13 03:00:00,30361397,749,27,2023-03-13 03:00:00
2023-03-13 04:00:00,30361949,562,10,2023-03-13 04:00:00
2023-03-13 05:00:00,30362549,734,134,2023-03-13 05:00:00
2023-03-13 06:00:00,30363266,731,14,2023-03-13 06:00:00
2023-03-13 07:00:00,30364233,982,15,2023-03-13 07:00:00
2023-03-13 08:00:00,30365075,872,30,2023-03-13 08:00:00
2023-03-13 09:00:00,30365403,349,21,2023-03-13 09:00:00
2023-03-13 10:00:00,30365796,415,22,2023-03-13 10:00:00
2023-03-13 11:00:00,30366646,865,15,2023-03-13 11:00:00
2023-03-13 12:00:00,30366852,222,16,2023-03-13 12:00:00
2023-03-13 13:00:00,30367516,693,29,2023-03-13 13:00:00
2023-03-13 14:00:00,30367713,209,12,2023-03-13 14:00:00
2023-03-13 15:00:00,30367838,149,24,2023-03-13 15:00:00
2023-03-13 16:00:00,30367979,171,30,2023-03-13 16:00:00
2023-03-13 17:00:00,30368200,231,10,2023-03-13 17:00:00
2023-03-13 18:00:00,30368458,283,25,2023-03-13 18:00:00
2023-03-13 19:00:00,30368662,229,25,2023-03-13 19:00:00
2023-03-13 20:00:00,30368930,290,22,2023-03-13 20:00:00
2023-03-13 21:00:00,30369370,466,26,2023-03-13 21:00:00
2023-03-13 22:00:00,30369734,384,20,2023-03-13 22:00:00
2023-03-13 23:00:00,30370228,513,19,2023-03-13 23:00:00
2023-03-14 00:00:00,30370341,134,21,2023-03-14 00:00:00
2023-03-14 01:00:00,30370685,351,7,2023-03-14 01:00:00
2023-03-14 02:00:00,30370976,303,12,2023-03-14 02:00:00
2023-03-14 03:00:00,30371415,507,68,2023-03-14 03:00:00
2023-03-14 04:00:00,30372184,778,9,2023-03-14 04:00:00
2023-03-14 05:00:00,30373561,1385,8,2023-03-14 05:00:00
2023-03-14 06:00:00,30374306,759,14,2023-03-14 06:00:00
2023-03-14 07:00:00,30375718,1429,17,2023-03-14 07:00:00
2023-03-14 08:00:00,30376314,626,30,2023-03-14 08:00:00
2023-03-14 09:00:00,30376831,535,18,2023-03-14 09:00:00
2023-03-14 10:00:00,30377224,406,13,2023-03-14 10:00:00
2023-03-14 11:00:00,30377473,268,19,2023-03-14 11:00:00
2023-03-14 12:00:00,30377609,160,24,2023-03-14 12:00:00
2023-03-14 13:00:00,30377740,146,15,2023-03-14 13:00:00
2023-03-14 14:00:00,30377932,225,33,2023-03-14 14:00:00
2023-03-14 15:00:00,30378110,202,24,2023-03-14 15:00:00
2023-03-14 16:00:00,30378316,222,16,2023-03-14 16:00:00
2023-03-14 17:00:00,30378611,321,26,2023-03-14 17:00:00
2023-03-14 18:00:00,30378807,203,7,2023-03-14 18:00:00
2023-03-14 19:00:00,30378994,200,13,2023-03-14 19:00:00
2023-03-14 20:00:00,30379442,453,5,2023-03-14 20:00:00
2023-03-14 21:00:00,30379653,241,30,2023-03-14 21:00:00
2023-03-14 22:00:00,30380034,394,13,2023-03-14 22:00:00
2023-03-14 23:00:00,30380243,214,5,2023-03-14 23:00:00
2023-03-15 00:00:00,30380537,303,9,2023-03-15 00:00:00
2023-03-15 01:00:00,30380877,348,8,2023-03-15 01:00:00
2023-03-15 02:00:00,30381406,538,9,2023-03-15 02:00:00
2023-03-15 03:00:00,30381543,154,17,2023-03-15 03:00:00
2023-03-15 04:00:00,30382142,603,4,2023-03-15 04:00:00
2023-03-15 05:00:00,30383088,953,7,2023-03-15 05:00:00
2023-03-15 06:00:00,30383498,421,11,2023-03-15 06:00:00
2023-03-15 07:00:00,30383907,418,9,2023-03-15 07:00:00
2023-03-15 08:00:00,30384311,421,17,2023-03-15 08:00:00
2023-03-15 09:00:00,30384525,255,41,2023-03-15 09:00:00
2023-03-15 10:00:00,30384775,275,25,2023-03-15 10:00:00
2023-03-15 11:00:00,30384960,198,13,2023-03-15 11:00:00
2023-03-15 12:00:00,30385034,152,78,2023-03-15 12:00:00
2023-03-15 13:00:00,30385217,207,24,2023-03-15 13:00:00
2023-03-15 14:00:00,30385466,290,41,2023-03-15 14:00:00
2023-03-15 15:00:00,30385683,241,24,2023-03-15 15:00:00
2023-03-15 16:00:00,30385858,194,19,2023-03-15 16:00:00
2023-03-15 17:00:00,30386071,229,16,2023-03-15 17:00:00
2023-03-15 18:00:00,30386291,243,23,2023-03-15 18:00:00
2023-03-15 19:00:00,30386973,692,10,2023-03-15 19:00:00
2023-03-15 20:00:00,30387492,534,15,2023-03-15 20:00:00
2023-03-15 21:00:00,30387682,218,28,2023-03-15 21:00:00
2023-03-15 22:00:00,30387858,188,12,2023-03-15 22:00:00
2023-03-15 23:00:00,30388065,214,7,2023-03-15 23:00:00
2023-03-16 00:00:00,30388911,850,4,2023-03-16 00:00:00
2023-03-16 01:00:00,30389752,855,14,2023-03-16 01:00:00
2023-03-16 02:00:00,30389963,229,18,2023-03-16 02:00:00
2023-03-16 03:00:00,30390447,494,10,2023-03-16 03:00:00
2023-03-16 04:00:00,30391228,799,18,2023-03-16 04:00:00
2023-03-16 05:00:00,30392220,1007,15,2023-03-16 05:00:00
2023-03-16 06:00:00,30393089,894,25,2023-03-16 06:00:00
2023-03-16 07:00:00,30393449,373,13,2023-03-16 07:00:00
2023-03-16 08:00:00,30393671,233,11,2023-03-16 08:00:00
2023-03-16 09:00:00,30393339,211,543,2023-03-16 09:00:00
2023-03-16 10:00:00,30393606,279,12,2023-03-16 10:00:00
2023-03-16 11:00:00,30393763,177,20,2023-03-16 11:00:00
2023-03-16 12:00:00,30393895,146,14,2023-03-16 12:00:00
2023-03-16 13:00:00,30394058,172,9,2023-03-16 13:00:00
2023-03-16 14:00:00,30394244,216,30,2023-03-16 14:00:00
2023-03-16 15:00:00,30394424,204,24,2023-03-16 15:00:00
2023-03-16 16:00:00,30394595,193,22,2023-03-16 16:00:00
2023-03-16 17:00:00,30394743,173,25,2023-03-16 17:00:00
2023-03-16 18:00:00,30395224,496,15,2023-03-16 18:00:00
2023-03-16 19:00:00,30395412,200,12,2023-03-16 19:00:00
2023-03-16 20:00:00,30395538,156,30,2023-03-16 20:00:00
2023-03-16 21:00:00,30395791,273,20,2023-03-16 21:00:00
2023-03-16 22:00:00,30397288,1510,13,2023-03-16 22:00:00
2023-03-16 23:00:00,30398689,1410,9,2023-03-16 23:00:00
2023-03-17 00:00:00,30399030,361,20,2023-03-17 00:00:00
2023-03-17 01:00:00,30399550,529,9,2023-03-17 01:00:00
2023-03-17 02:00:00,30399703,159,6,2023-03-17 02:00:00
2023-03-17 03:00:00,30399924,315,94,2023-03-17 03:00:00
2023-03-17 04:00:00,30400906,989,7,2023-03-17 04:00:00
2023-03-17 05:00:00,30403464,2570,12,2023-03-17 05:00:00
2023-03-17 06:00:00,30406610,3162,16,2023-03-17 06:00:00
2023-03-17 07:00:00,30408015,1419,14,2023-03-17 07:00:00
2023-03-17 08:00:00,30409786,1798,27,2023-03-17 08:00:00
2023-03-17 09:00:00,30410821,1054,19,2023-03-17 09:00:00
2023-03-17 10:00:00,30410996,185,10,2023-03-17 10:00:00
2023-03-17 11:00:00,30411134,198,60,2023-03-17 11:00:00
2023-03-17 12:00:00,30411273,157,18,2023-03-17 12:00:00
2023-03-17 13:00:00,30411461,203,15,2023-03-17 13:00:00
2023-03-17 14:00:00,30411642,199,18,2023-03-17 14:00:00
2023-03-17 15:00:00,30411883,270,29,2023-03-17 15:00:00
2023-03-17 16:00:00,30412090,236,29,2023-03-17 16:00:00
2023-03-17 17:00:00,30412398,336,28,2023-03-17 17:00:00
2023-03-17 18:00:00,30412847,462,13,2023-03-17 18:00:00
2023-03-17 19:00:00,30413018,185,14,2023-03-17 19:00:00
2023-03-17 20:00:00,30413190,180,8,2023-03-17 20:00:00
2023-03-17 21:00:00,30413302,131,19,2023-03-17 21:00:00
2023-03-17 22:00:00,30413430,142,14,2023-03-17 22:00:00
2023-03-17 23:00:00,30413654,240,16,2023-03-17 23:00:00
2023-03-18 00:00:00,30413810,165,9,2023-03-18 00:00:00
2023-03-18 01:00:00,30414051,247,6,2023-03-18 01:00:00
2023-03-18 02:00:00,30414858,816,9,2023-03-18 02:00:00
2023-03-18 03:00:00,30415839,1002,21,2023-03-18 03:00:00
2023-03-18 04:00:00,30416856,1033,16,2023-03-18 04:00:00
2023-03-18 05:00:00,30419258,2446,44,2023-03-18 05:00:00
2023-03-18 06:00:00,30422151,2898,5,2023-03-18 06:00:00
2023-03-18 07:00:00,30424414,2310,47,2023-03-18 07:00:00
2023-03-18 08:00:00,30425134,740,20,2023-03-18 08:00:00
2023-03-18 09:00:00,30428038,2975,71,2023-03-18 09:00:00
2023-03-18 10:00:00,30430266,2241,13,2023-03-18 10:00:00
2023-03-18 11:00:00,30431340,1086,12,2023-03-18 11:00:00
2023-03-18 12:00:00,30432684,1363,19,2023-03-18 12:00:00
2023-03-18 13:00:00,30432875,207,16,2023-03-18 13:00:00
2023-03-18 14:00:00,30433092,222,5,2023-03-18 14:00:00
2023-03-18 15:00:00,30433280,244,56,2023-03-18 15:00:00
2023-03-18 16:00:00,30433415,143,8,2023-03-18 16:00:00
2023-03-18 17:00:00,30433722,312,5,2023-03-18 17:00:00
2023-03-18 18:00:00,30435218,1509,13,2023-03-18 18:00:00
2023-03-18 19:00:00,30435741,531,8,2023-03-18 19:00:00
2023-03-18 20:00:00,30438104,2372,9,2023-03-18 20:00:00
2023-03-18 21:00:00,30441866,3770,8,2023-03-18 21:00:00
2023-03-18 22:00:00,30443822,1965,9,2023-03-18 22:00:00
2023-03-18 23:00:00,30444476,661,7,2023-03-18 23:00:00
2023-03-19 00:00:00,30446432,1963,7,2023-03-19 00:00:00
2023-03-19 01:00:00,30448614,2192,10,2023-03-19 01:00:00
2023-03-19 02:00:00,30451474,2864,4,2023-03-19 02:00:00
2023-03-19 03:00:00,30454101,2639,12,2023-03-19 03:00:00
2023-03-19 04:00:00,30458094,4000,7,2023-03-19 04:00:00
2023-03-19 05:00:00,30461486,3609,217,2023-03-19 05:00:00
2023-03-19 06:00:00,30466148,4970,308,2023-03-19 06:00:00
2023-03-19 07:00:00,30470149,4011,10,2023-03-19 07:00:00
2023-03-19 08:00:00,30473750,3620,19,2023-03-19 08:00:00
2023-03-19 09:00:00,30478148,4428,30,2023-03-19 09:00:00
2023-03-19 10:00:00,30481214,3079,13,2023-03-19 10:00:00
2023-03-19 11:00:00,30482874,1672,12,2023-03-19 11:00:00
2023-03-19 12:00:00,30483737,876,13,2023-03-19 12:00:00
2023-03-19 13:00:00,30484266,541,12,2023-03-19 13:00:00
2023-03-19 14:00:00,30485245,996,17,2023-03-19 14:00:00
2023-03-19 15:00:00,30485392,161,14,2023-03-19 15:00:00
2023-03-19 16:00:00,30485547,167,12,2023-03-19 16:00:00
2023-03-19 17:00:00,30485849,321,19,2023-03-19 17:00:00
2023-03-19 18:00:00,30486005,167,11,2023-03-19 18:00:00
2023-03-19 19:00:00,30486139,150,16,2023-03-19 19:00:00
2023-03-19 20:00:00,30486380,253,12,2023-03-19 20:00:00
2023-03-19 21:00:00,30486674,313,19,2023-03-19 21:00:00
2023-03-19 22:00:00,30486962,309,21,2023-03-19 22:00:00
2023-03-19 23:00:00,30487110,171,23,2023-03-19 23:00:00
2023-03-20 00:00:00,30488134,1029,5,2023-03-20 00:00:00
2023-03-20 01:00:00,30488563,438,9,2023-03-20 01:00:00
2023-03-20 02:00:00,30489203,650,10,2023-03-20 02:00:00
2023-03-20 03:00:00,30489921,737,19,2023-03-20 03:00:00
2023-03-20 04:00:00,30491522,1640,39,2023-03-20 04:00:00
2023-03-20 05:00:00,30494637,3126,11,2023-03-20 05:00:00
2023-03-20 06:00:00,30497107,2484,14,2023-03-20 06:00:00
2023-03-20 07:00:00,30497401,445,151,2023-03-20 07:00:00
2023-03-20 08:00:00,30497828,442,15,2023-03-20 08:00:00
2023-03-20 09:00:00,30498106,300,22,2023-03-20 09:00:00
2023-03-20 10:00:00,30498371,303,38,2023-03-20 10:00:00
2023-03-20 11:00:00,30498796,442,17,2023-03-20 11:00:00
2023-03-20 12:00:00,30499053,274,17,2023-03-20 12:00:00
2023-03-20 13:00:00,30499250,218,21,2023-03-20 13:00:00
2023-03-20 14:00:00,30499464,239,25,2023-03-20 14:00:00
2023-03-20 15:00:00,30499682,242,24,2023-03-20 15:00:00
2023-03-20 16:00:00,30499907,239,14,2023-03-20 16:00:00
2023-03-20 17:00:00,30500079,188,16,2023-03-20 17:00:00
2023-03-20 18:00:00,30500282,229,26,2023-03-20 18:00:00
2023-03-20 19:00:00,30500489,224,17,2023-03-20 19:00:00
2023-03-20 20:00:00,30500649,178,18,2023-03-20 20:00:00
2023-03-20 21:00:00,30500815,183,17,2023-03-20 21:00:00
2023-03-20 22:00:00,30501431,656,40,2023-03-20 22:00:00
2023-03-20 23:00:00,30502590,1171,12,2023-03-20 23:00:00
2023-03-21 00:00:00,30502904,329,15,2023-03-21 00:00:00
2023-03-21 01:00:00,30503829,935,10,2023-03-21 01:00:00
2023-03-21 02:00:00,30505531,1712,10,2023-03-21 02:00:00
2023-03-21 03:00:00,30506472,953,12,2023-03-21 03:00:00
2023-03-21 04:00:00,30508823,2360,9,2023-03-21 04:00:00
2023-03-21 05:00:00,30511928,3113,8,2023-03-21 05:00:00
2023-03-21 06:00:00,30513686,1766,8,2023-03-21 06:00:00
2023-03-21 07:00:00,30514890,1411,207,2023-03-21 07:00:00
2023-03-21 08:00:00,30515818,1044,116,2023-03-21 08:00:00
2023-03-21 09:00:00,30516004,206,20,2023-03-21 09:00:00
2023-03-21 10:00:00,30516563,572,13,2023-03-21 10:00:00
2023-03-21 11:00:00,30516201,358,720,2023-03-21 11:00:00
2023-03-21 12:00:00,30516601,420,20,2023-03-21 12:00:00
2023-03-21 13:00:00,30516767,183,17,2023-03-21 13:00:00
2023-03-21 14:00:00,30516973,222,16,2023-03-21 14:00:00
2023-03-21 15:00:00,30517273,329,29,2023-03-21 15:00:00
2023-03-21 16:00:00,30517432,176,17,2023-03-21 16:00:00
2023-03-21 17:00:00,30517651,240,21,2023-03-21 17:00:00
2023-03-21 18:00:00,30517839,212,24,2023-03-21 18:00:00
2023-03-21 19:00:00,30518151,333,21,2023-03-21 19:00:00
2023-03-21 20:00:00,30518402,265,14,2023-03-21 20:00:00
2023-03-21 21:00:00,30518912,524,14,2023-03-21 21:00:00
2023-03-21 22:00:00,30519328,438,22,2023-03-21 22:00:00
2023-03-21 23:00:00,30519808,507,27,2023-03-21 23:00:00
2023-03-22 00:00:00,30520009,254,53,2023-03-22 00:00:00
2023-03-22 01:00:00,30521034,1230,205,2023-03-22 01:00:00
2023-03-22 02:00:00,30522551,1526,9,2023-03-22 02:00:00
2023-03-22 03:00:00,30522951,414,14,2023-03-22 03:00:00
2023-03-22 04:00:00,30523730,1386,607,2023-03-22 04:00:00
2023-03-22 05:00:00,30525253,1728,205,2023-03-22 05:00:00
2023-03-22 06:00:00,30526868,1622,7,2023-03-22 06:00:00
2023-03-22 07:00:00,30528229,1773,412,2023-03-22 07:00:00
2023-03-22 08:00:00,30529569,1356,16,2023-03-22 08:00:00
2023-03-22 09:00:00,30530760,1217,26,2023-03-22 09:00:00
2023-03-22 10:00:00,30531469,731,22,2023-03-22 10:00:00
2023-03-22 11:00:00,30532218,758,9,2023-03-22 11:00:00
2023-03-22 12:00:00,30532407,203,14,2023-03-22 12:00:00
2023-03-22 13:00:00,30532780,387,14,2023-03-22 13:00:00
2023-03-22 14:00:00,30532945,188,23,2023-03-22 14:00:00
2023-03-22 15:00:00,30533122,210,33,2023-03-22 15:00:00
2023-03-22 16:00:00,30533311,206,17,2023-03-22 16:00:00
2023-03-22 17:00:00,30533490,198,19,2023-03-22 17:00:00
2023-03-22 18:00:00,30533547,197,140,2023-03-22 18:00:00
2023-03-22 19:00:00,30533668,140,19,2023-03-22 19:00:00
2023-03-22 20:00:00,30533833,180,15,2023-03-22 20:00:00
2023-03-22 21:00:00,30534003,201,31,2023-03-22 21:00:00
2023-03-22 22:00:00,30534557,566,12,2023-03-22 22:00:00
2023-03-22 23:00:00,30534877,333,13,2023-03-22 23:00:00
2023-03-23 00:00:00,30535546,690,21,2023-03-23 00:00:00
2023-03-23 01:00:00,30536219,682,9,2023-03-23 01:00:00
2023-03-23 02:00:00,30537353,1207,73,2023-03-23 02:00:00
