start_time,netflow_total
2022-11-29 17:00:00,116.06192108
2022-11-29 18:00:00,256.04824505
2022-11-29 19:00:00,117.04235344
2022-11-29 20:00:00,212.82192994999997
2022-11-29 21:00:00,67.69576158000001
2022-11-29 22:00:00,-300.32200709000006
2022-11-29 23:00:00,-149.6284549
2022-11-30 00:00:00,403.45512897
2022-11-30 01:00:00,650.5877340900001
2022-11-30 02:00:00,-262.4910710999999
2022-11-30 03:00:00,193.04961758
2022-11-30 04:00:00,401.98416745
2022-11-30 05:00:00,-315.58825875
2022-11-30 06:00:00,132.70999335
2022-11-30 07:00:00,25.25173995
2022-11-30 08:00:00,351.65226762000003
2022-11-30 09:00:00,-612.97389907
2022-11-30 10:00:00,1369.76246181
2022-11-30 11:00:00,-1272.26346067
2022-11-30 12:00:00,602.55614774
2022-11-30 13:00:00,-214.62370751000003
2022-11-30 14:00:00,-212.38741383
2022-11-30 15:00:00,740.32374615
2022-11-30 16:00:00,-995.05802873
2022-11-30 17:00:00,181.7355344
2022-11-30 18:00:00,135.69438613
2022-11-30 19:00:00,-253.56639324999992
2022-11-30 20:00:00,-276.97635688
2022-11-30 21:00:00,67.42588623
2022-11-30 22:00:00,208.74000753999997
2022-11-30 23:00:00,-633.69548252
2022-12-01 00:00:00,-88.08787871999994
2022-12-01 01:00:00,280.53869259
2022-12-01 02:00:00,-91.88752678000004
2022-12-01 03:00:00,402.37263047
2022-12-01 04:00:00,449.48852925
2022-12-01 05:00:00,147.24768235
2022-12-01 06:00:00,263.59284433
2022-12-01 07:00:00,48.92753262999997
2022-12-01 08:00:00,328.79698554000004
2022-12-01 09:00:00,99.39910530999992
2022-12-01 10:00:00,-107.2617263300001
2022-12-01 11:00:00,-638.7955603400001
2022-12-01 12:00:00,427.16144831
2022-12-01 13:00:00,724.26534579
2022-12-01 14:00:00,35.50857651
2022-12-01 15:00:00,-387.6614731899999
2022-12-01 16:00:00,-627.3664677899999
2022-12-01 17:00:00,-365.96234658
2022-12-01 18:00:00,1265.68567978
2022-12-01 19:00:00,548.24636462
2022-12-01 20:00:00,-22.35114336999999
2022-12-01 21:00:00,-287.28136662
2022-12-01 22:00:00,506.3547547
2022-12-01 23:00:00,79.21946645
2022-12-02 00:00:00,239.12207311
2022-12-02 01:00:00,-448.8270210099999
2022-12-02 02:00:00,-403.4382584899999
2022-12-02 03:00:00,193.29961264999997
2022-12-02 04:00:00,-208.34973301999997
2022-12-02 05:00:00,-31.352588760000003
2022-12-02 06:00:00,405.37565979
2022-12-02 07:00:00,-268.26380974000006
2022-12-02 08:00:00,-140.7422464
2022-12-02 09:00:00,-67.33184282000002
2022-12-02 10:00:00,-608.98899361
2022-12-02 11:00:00,-832.4647444499999
2022-12-02 12:00:00,-480.89275964
2022-12-02 13:00:00,302.7984352400001
2022-12-02 14:00:00,67.28639284000008
2022-12-02 15:00:00,-257.35972643
2022-12-02 16:00:00,58.96306074
2022-12-02 17:00:00,348.18358624000007
2022-12-02 18:00:00,-548.02308506
2022-12-02 19:00:00,-57.72103666999999
2022-12-02 20:00:00,352.90156490000004
2022-12-02 21:00:00,70.68307034999998
2022-12-02 22:00:00,-180.8403734
2022-12-02 23:00:00,298.69088191
2022-12-03 00:00:00,119.3586312
2022-12-03 01:00:00,-488.14354056
2022-12-03 02:00:00,61.676772
2022-12-03 03:00:00,293.84514846
2022-12-03 04:00:00,-0.9262524499999928
2022-12-03 05:00:00,-134.11536485000002
2022-12-03 06:00:00,112.72566236000004
2022-12-03 07:00:00,0.253530320000003
2022-12-03 08:00:00,-5.166496440000003
2022-12-03 09:00:00,-46.97750010000004
2022-12-03 10:00:00,12.567767370000013
2022-12-03 11:00:00,-468.6078422199999
2022-12-03 12:00:00,-13.508876639999984
2022-12-03 13:00:00,-316.2290395499999
2022-12-03 14:00:00,25.871342440000006
2022-12-03 15:00:00,-0.29765008999999054
2022-12-03 16:00:00,21.309725669999978
2022-12-03 17:00:00,226.17776552
2022-12-03 18:00:00,-299.2745883
2022-12-03 19:00:00,-28.830027520000016
2022-12-03 20:00:00,226.68128543
2022-12-03 21:00:00,195.90067418
2022-12-03 22:00:00,-27.706795199999988
2022-12-03 23:00:00,-64.29886224999998
2022-12-04 00:00:00,56.671875159999985
2022-12-04 01:00:00,-212.9714552
2022-12-04 02:00:00,-57.65444848000001
2022-12-04 03:00:00,-35.76154736000001
2022-12-04 04:00:00,-104.66706005999998
2022-12-04 05:00:00,-93.05755842
2022-12-04 06:00:00,85.35203596
2022-12-04 07:00:00,70.23029774
2022-12-04 08:00:00,120.98368380000002
2022-12-04 09:00:00,-21.679923730000013
2022-12-04 10:00:00,198.66947183
2022-12-04 11:00:00,-82.49602069
2022-12-04 12:00:00,-1102.23859626
2022-12-04 13:00:00,29.358614979999984
2022-12-04 14:00:00,-135.80573071000003
2022-12-04 15:00:00,-393.64080451
2022-12-04 16:00:00,41.33779560000005
2022-12-04 17:00:00,-72.36051877999999
2022-12-04 18:00:00,-22.834449749999976
2022-12-04 19:00:00,-50.65949533
2022-12-04 20:00:00,-268.07939898999996
2022-12-04 21:00:00,-100.30357198000002
2022-12-04 22:00:00,-77.77550111
2022-12-04 23:00:00,8.946496670000016
2022-12-05 00:00:00,955.71342746
2022-12-05 01:00:00,-69.86747505
2022-12-05 02:00:00,698.73661124
2022-12-05 03:00:00,476.83352434
2022-12-05 04:00:00,-62.29606773
2022-12-05 05:00:00,412.33142921
2022-12-05 06:00:00,-90.00247622
2022-12-05 07:00:00,-132.63879038000005
2022-12-05 08:00:00,-556.5757409700001
2022-12-05 09:00:00,-443.34727739999994
2022-12-05 10:00:00,-110.08494439999998
2022-12-05 11:00:00,-220.51556961
2022-12-05 12:00:00,742.4196893499999
2022-12-05 13:00:00,-76.10015657999998
2022-12-05 14:00:00,1156.0049055
2022-12-05 15:00:00,-55.209258139999974
2022-12-05 16:00:00,-121.00621708000006
2022-12-05 17:00:00,-1312.03553968
2022-12-05 18:00:00,264.59860676
2022-12-05 19:00:00,-469.2685281499999
2022-12-05 20:00:00,137.06106354999997
2022-12-05 21:00:00,257.45193243999995
2022-12-05 22:00:00,67.56168174999999
2022-12-05 23:00:00,-23.73646199999999
2022-12-06 00:00:00,182.18091981
2022-12-06 01:00:00,-1004.37283602
2022-12-06 02:00:00,-297.00506587000007
2022-12-06 03:00:00,90.05212025000003
2022-12-06 04:00:00,12.051983650000013
2022-12-06 05:00:00,155.08170188999998
2022-12-06 06:00:00,162.50975682
2022-12-06 07:00:00,-407.92231926999995
2022-12-06 08:00:00,424.33950169
2022-12-06 09:00:00,-164.1079357
2022-12-06 10:00:00,-399.1674529600001
2022-12-06 11:00:00,16.51942171999997
2022-12-06 12:00:00,-193.0304575600001
2022-12-06 13:00:00,-274.76639079999995
2022-12-06 14:00:00,-230.20264434
2022-12-06 15:00:00,-828.57703042
2022-12-06 16:00:00,266.68365872
2022-12-06 17:00:00,-54.043851759999995
2022-12-06 18:00:00,-160.13593569000005
2022-12-06 19:00:00,-14.326341270000055
2022-12-06 20:00:00,261.99799107
2022-12-06 21:00:00,157.08459520000002
2022-12-06 22:00:00,155.07185564999995
2022-12-06 23:00:00,392.72828982
2022-12-07 00:00:00,368.93765511
2022-12-07 01:00:00,-252.95093829000004
2022-12-07 02:00:00,-402.35538207
2022-12-07 03:00:00,-179.93896493999998
2022-12-07 04:00:00,283.31022355
2022-12-07 05:00:00,-99.05015217
2022-12-07 06:00:00,128.69945266000002
2022-12-07 07:00:00,-68.32034955
2022-12-07 08:00:00,208.67883400999995
2022-12-07 09:00:00,-219.67080417000005
2022-12-07 10:00:00,-36.28983009000001
2022-12-07 11:00:00,244.75292363999995
2022-12-07 12:00:00,266.28521742000004
2022-12-07 13:00:00,-27.632598630000015
2022-12-07 14:00:00,-625.2357531000001
2022-12-07 15:00:00,-204.15633214999997
2022-12-07 16:00:00,171.16949048000004
2022-12-07 17:00:00,413.60847057
2022-12-07 18:00:00,238.06617881
2022-12-07 19:00:00,51.474958679999986
2022-12-07 20:00:00,440.24736002
2022-12-07 21:00:00,-646.82536206
2022-12-07 22:00:00,215.79618772
2022-12-07 23:00:00,-62.130063269999994
2022-12-08 00:00:00,-48.27500324000002
2022-12-08 01:00:00,-660.8987598800001
2022-12-08 02:00:00,-27.696629790000003
2022-12-08 03:00:00,48.18566756999997
2022-12-08 04:00:00,145.60022035999998
2022-12-08 05:00:00,-294.37114484000006
2022-12-08 06:00:00,350.13924974
2022-12-08 07:00:00,91.39548316999998
2022-12-08 08:00:00,-63.51865539999994
2022-12-08 09:00:00,154.47147363
2022-12-08 10:00:00,384.28192035000006
2022-12-08 11:00:00,-57.12672237999999
2022-12-08 12:00:00,347.07825054999995
2022-12-08 13:00:00,-147.80730700000004
2022-12-08 14:00:00,-93.31052851000004
2022-12-08 15:00:00,-81.37734510000007
2022-12-08 16:00:00,-133.21704838999997
2022-12-08 17:00:00,-658.55215808
2022-12-08 18:00:00,-526.61724564
2022-12-08 19:00:00,-205.89090336000004
2022-12-08 20:00:00,-93.68471713999998
2022-12-08 21:00:00,-460.95299926
2022-12-08 22:00:00,241.663007
2022-12-08 23:00:00,-57.18868133000001
2022-12-09 00:00:00,380.60546662
2022-12-09 01:00:00,-124.19318467999994
2022-12-09 02:00:00,561.5739851200001
2022-12-09 03:00:00,-231.74726456999997
2022-12-09 04:00:00,-275.26879500999996
2022-12-09 05:00:00,-317.49804448
2022-12-09 06:00:00,-685.5378552999999
2022-12-09 07:00:00,-119.01254301999997
2022-12-09 08:00:00,-377.98620529
2022-12-09 09:00:00,-231.39035936000005
2022-12-09 10:00:00,-1150.67025775
2022-12-09 11:00:00,-46.28551792999997
2022-12-09 12:00:00,-470.71525611999994
2022-12-09 13:00:00,32.22015421000003
2022-12-09 14:00:00,594.9448040499999
2022-12-09 15:00:00,24.85046452999995
2022-12-09 16:00:00,307.62641973
2022-12-09 17:00:00,-1571.8058640000002
2022-12-09 18:00:00,366.70869663
2022-12-09 19:00:00,-114.53346531
2022-12-09 20:00:00,83.96856721
2022-12-09 21:00:00,-420.49118835
2022-12-09 22:00:00,-426.31578262999994
2022-12-09 23:00:00,-69.41728291000001
2022-12-10 00:00:00,118.96916166999998
2022-12-10 01:00:00,-505.78454126
2022-12-10 02:00:00,-130.95699806
2022-12-10 03:00:00,-132.36386131999998
2022-12-10 04:00:00,-33.818034139999995
2022-12-10 05:00:00,275.12107781
2022-12-10 06:00:00,339.98817736
2022-12-10 07:00:00,173.34146574
2022-12-10 08:00:00,-39.294583829999965
2022-12-10 09:00:00,-53.83965556000004
2022-12-10 10:00:00,-158.76112247000003
2022-12-10 11:00:00,-79.75217992999998
2022-12-10 12:00:00,-366.72835153
2022-12-10 13:00:00,21.72930617999998
2022-12-10 14:00:00,-22.621514500000018
2022-12-10 15:00:00,-207.3788684
2022-12-10 16:00:00,264.82818171
2022-12-10 17:00:00,-577.52935156
2022-12-10 18:00:00,146.31295447000002
2022-12-10 19:00:00,-334.03679830000004
2022-12-10 20:00:00,-51.383526819999986
2022-12-10 21:00:00,-37.41241357999999
2022-12-10 22:00:00,269.76660828
2022-12-10 23:00:00,-54.294391049999994
2022-12-11 00:00:00,-5.19087631
2022-12-11 01:00:00,-12.829985419999955
2022-12-11 02:00:00,76.52247665999998
2022-12-11 03:00:00,-650.4388395599999
2022-12-11 04:00:00,-47.16249520999999
2022-12-11 05:00:00,34.51186761999999
2022-12-11 06:00:00,71.55539236999999
2022-12-11 07:00:00,-47.82532403000005
2022-12-11 08:00:00,26.681940469999972
2022-12-11 09:00:00,-42.948013850000024
2022-12-11 10:00:00,-32.92996074999999
2022-12-11 11:00:00,-236.92857518
2022-12-11 12:00:00,89.34602127
2022-12-11 13:00:00,-25.68661506000001
2022-12-11 14:00:00,58.66984049000001
2022-12-11 15:00:00,-50.203530580000006
2022-12-11 16:00:00,-79.38177368999999
2022-12-11 17:00:00,133.1582849
2022-12-11 18:00:00,74.09085967000001
2022-12-11 19:00:00,-108.0200287
2022-12-11 20:00:00,85.13797497999997
2022-12-11 21:00:00,-745.68972596
2022-12-11 22:00:00,-46.83191837999999
2022-12-11 23:00:00,-201.27205887
2022-12-12 00:00:00,642.0937474799999
2022-12-12 01:00:00,-564.61684848
2022-12-12 02:00:00,-304.88077381000005
2022-12-12 03:00:00,-617.67155811
2022-12-12 04:00:00,57.26145494000002
2022-12-12 05:00:00,-433.68857119
2022-12-12 06:00:00,217.84605826
2022-12-12 07:00:00,-179.28751379999997
2022-12-12 08:00:00,-312.64968310999996
2022-12-12 09:00:00,-899.4309241199999
2022-12-12 10:00:00,145.33882926
2022-12-12 11:00:00,-247.73222640999995
2022-12-12 12:00:00,-245.58396347
2022-12-12 13:00:00,-861.14037105
2022-12-12 14:00:00,-571.05611112
2022-12-12 15:00:00,-1154.41122739
2022-12-12 16:00:00,225.15869789000004
2022-12-12 17:00:00,-693.7209023099999
2022-12-12 18:00:00,-682.79755371
2022-12-12 19:00:00,-921.10512883
2022-12-12 20:00:00,-651.29383707
2022-12-12 21:00:00,-735.81643228
2022-12-12 22:00:00,-226.98762416
2022-12-12 23:00:00,-354.58339957
2022-12-13 00:00:00,-192.2570745099999
2022-12-13 01:00:00,-1016.31722855
2022-12-13 02:00:00,-962.42658374
2022-12-13 03:00:00,-1522.62237061
2022-12-13 04:00:00,-2580.0523323
2022-12-13 05:00:00,-1997.25389307
2022-12-13 06:00:00,-3953.28935957
2022-12-13 07:00:00,-4344.48405285
2022-12-13 08:00:00,-3784.0995612
2022-12-13 09:00:00,-2718.4532100300003
2022-12-13 10:00:00,-2445.28615731
2022-12-13 11:00:00,-2223.11871429
2022-12-13 12:00:00,-3455.4429217899997
2022-12-13 13:00:00,-1149.6545978099998
2022-12-13 14:00:00,-1581.43703537
2022-12-13 15:00:00,-2999.4799319999997
2022-12-13 16:00:00,-933.05585061
2022-12-13 17:00:00,-568.87676733
2022-12-13 18:00:00,246.9606315200001
2022-12-13 19:00:00,-614.17666223
2022-12-13 20:00:00,-206.01425875000007
2022-12-13 21:00:00,95.66922775
2022-12-13 22:00:00,-441.89271088
2022-12-13 23:00:00,-969.29536126
2022-12-14 00:00:00,-138.1294994
2022-12-14 01:00:00,-546.6267640699999
2022-12-14 02:00:00,-275.10938186
2022-12-14 03:00:00,332.72020346
2022-12-14 04:00:00,-894.79484512
2022-12-14 05:00:00,-325.82820431
2022-12-14 06:00:00,-362.07380935
2022-12-14 07:00:00,507.5133810699999
2022-12-14 08:00:00,-729.77365674
2022-12-14 09:00:00,-341.78387671
2022-12-14 10:00:00,-428.3908845600001
2022-12-14 11:00:00,-876.99016429
2022-12-14 12:00:00,0.029604589999962627
2022-12-14 13:00:00,-722.7072241
2022-12-14 14:00:00,-114.48222649000012
2022-12-14 15:00:00,-486.9807000599999
2022-12-14 16:00:00,386.96301737999994
2022-12-14 17:00:00,-246.54094996000003
2022-12-14 18:00:00,-115.6375822
2022-12-14 19:00:00,-427.79735357999994
2022-12-14 20:00:00,-103.99704377
2022-12-14 21:00:00,-410.05210149
2022-12-14 22:00:00,110.47917348
2022-12-14 23:00:00,-63.88485579000002
2022-12-15 00:00:00,-248.13469517
2022-12-15 01:00:00,-510.5962706
2022-12-15 02:00:00,13.017951470000014
2022-12-15 03:00:00,225.26849300000003
2022-12-15 04:00:00,156.35157347
2022-12-15 05:00:00,-206.43042519
2022-12-15 06:00:00,-181.0174111000001
2022-12-15 07:00:00,-121.62124304000002
2022-12-15 08:00:00,-262.99378612
2022-12-15 09:00:00,-150.7248893
2022-12-15 10:00:00,-1234.55147093
2022-12-15 11:00:00,-156.24213438
2022-12-15 12:00:00,-284.14528248
2022-12-15 13:00:00,-1477.54414235
2022-12-15 14:00:00,117.62882204999994
2022-12-15 15:00:00,160.6537806
2022-12-15 16:00:00,919.4890751
2022-12-15 17:00:00,-3.069697500000075
2022-12-15 18:00:00,614.26448993
2022-12-15 19:00:00,328.66366956999997
2022-12-15 20:00:00,-129.00332050999998
2022-12-15 21:00:00,-573.86410585
2022-12-15 22:00:00,16.399394140000027
2022-12-15 23:00:00,-409.29302123
2022-12-16 00:00:00,-127.20672622
2022-12-16 01:00:00,-70.46619372000004
2022-12-16 02:00:00,-208.44051084
2022-12-16 03:00:00,-74.85156557000005
2022-12-16 04:00:00,37.83190433000004
2022-12-16 05:00:00,-305.82020597
2022-12-16 06:00:00,100.91792353
2022-12-16 07:00:00,128.84970525
2022-12-16 08:00:00,579.6202208499999
2022-12-16 09:00:00,-1690.45160155
2022-12-16 10:00:00,-429.64353674000006
2022-12-16 11:00:00,-611.85462641
2022-12-16 12:00:00,-730.1781988099999
2022-12-16 13:00:00,-786.24591617
2022-12-16 14:00:00,361.84121397
2022-12-16 15:00:00,-1116.39800921
2022-12-16 16:00:00,-534.8095130500001
2022-12-16 17:00:00,-904.09200436
2022-12-16 18:00:00,-567.4707007
2022-12-16 19:00:00,-286.59778829
2022-12-16 20:00:00,-293.4475674
2022-12-16 21:00:00,-681.29830668
2022-12-16 22:00:00,-168.55691723000007
2022-12-16 23:00:00,-810.0508594300001
2022-12-17 00:00:00,-594.164434
2022-12-17 01:00:00,-946.24385784
2022-12-17 02:00:00,-751.5612114200001
2022-12-17 03:00:00,-919.74366741
2022-12-17 04:00:00,-520.44776811
2022-12-17 05:00:00,-438.30974414
2022-12-17 06:00:00,-61.89218944000004
2022-12-17 07:00:00,-343.75166637999996
2022-12-17 08:00:00,-78.80453978000003
2022-12-17 09:00:00,-989.8545932
2022-12-17 10:00:00,-204.80929776000005
2022-12-17 11:00:00,-801.98941083
2022-12-17 12:00:00,-945.44454863
2022-12-17 13:00:00,-770.80633615
2022-12-17 14:00:00,28.194333559999905
2022-12-17 15:00:00,-1033.4752013
2022-12-17 16:00:00,-267.04599158999997
2022-12-17 17:00:00,-172.00495643
2022-12-17 18:00:00,-411.33269008
2022-12-17 19:00:00,-374.2794238599999
2022-12-17 20:00:00,646.54612739
2022-12-17 21:00:00,-107.70985573999997
2022-12-17 22:00:00,-324.95412189999996
2022-12-17 23:00:00,66.82353666
2022-12-18 00:00:00,847.9977004999998
2022-12-18 01:00:00,-736.3196957499999
2022-12-18 02:00:00,431.75593947
2022-12-18 03:00:00,103.40560125000002
2022-12-18 04:00:00,101.70153072
2022-12-18 05:00:00,-59.95753846999999
2022-12-18 06:00:00,-183.93904351
2022-12-18 07:00:00,98.54371944000002
2022-12-18 08:00:00,-32.902351210000006
2022-12-18 09:00:00,-290.31205523999995
2022-12-18 10:00:00,-376.04254237
2022-12-18 11:00:00,433.80675078
2022-12-18 12:00:00,51.92470204
2022-12-18 13:00:00,287.83396002999996
2022-12-18 14:00:00,-243.03226726000003
2022-12-18 15:00:00,323.10314887000004
2022-12-18 16:00:00,-241.49207048
2022-12-18 17:00:00,-172.53590934
2022-12-18 18:00:00,74.18996064000001
2022-12-18 19:00:00,-157.46491159
2022-12-18 20:00:00,759.05461779
2022-12-18 21:00:00,-207.74948287
2022-12-18 22:00:00,-196.16914141
2022-12-18 23:00:00,-154.66051367000006
2022-12-19 00:00:00,-158.09253805
2022-12-19 01:00:00,235.14583460999995
2022-12-19 02:00:00,-191.43796818
2022-12-19 03:00:00,-275.28102269
2022-12-19 04:00:00,-290.6656306
2022-12-19 05:00:00,-72.78494983999997
2022-12-19 06:00:00,277.35848311999996
2022-12-19 07:00:00,338.77479725
2022-12-19 08:00:00,124.74318596
2022-12-19 09:00:00,-104.95328235
2022-12-19 10:00:00,-748.5768201799999
2022-12-19 11:00:00,-174.83946902000002
2022-12-19 12:00:00,300.71478905
2022-12-19 13:00:00,-63.445894640000006
2022-12-19 14:00:00,259.50713508
2022-12-19 15:00:00,141.71745596
2022-12-19 16:00:00,688.38517149
2022-12-19 17:00:00,250.32363385
2022-12-19 18:00:00,137.10925716999998
2022-12-19 19:00:00,10.734475610000004
2022-12-19 20:00:00,483.06866215
2022-12-19 21:00:00,66.58768148999991
2022-12-19 22:00:00,-277.25653244
2022-12-19 23:00:00,63.57353091999994
2022-12-20 00:00:00,-104.57722163
2022-12-20 01:00:00,130.03074033999997
2022-12-20 02:00:00,-315.35560323999994
2022-12-20 03:00:00,176.72298195999997
2022-12-20 04:00:00,-5.748957449999978
2022-12-20 05:00:00,283.92197274000006
2022-12-20 06:00:00,458.11088976
2022-12-20 07:00:00,217.15008688
2022-12-20 08:00:00,-364.6556087099999
2022-12-20 09:00:00,137.47449731
2022-12-20 10:00:00,-167.56711530000007
2022-12-20 11:00:00,-964.69269796
2022-12-20 12:00:00,240.50814749000008
2022-12-20 13:00:00,-282.18190189
2022-12-20 14:00:00,107.68411849999995
2022-12-20 15:00:00,19.68773925000005
2022-12-20 16:00:00,-103.69639671000004
2022-12-20 17:00:00,-357.19314069
2022-12-20 18:00:00,590.6329139
2022-12-20 19:00:00,-343.5197449799999
2022-12-20 20:00:00,835.1112360999999
2022-12-20 21:00:00,-176.96169642999996
2022-12-20 22:00:00,135.43936724
2022-12-20 23:00:00,-323.48713164000003
2022-12-21 00:00:00,124.85405776
2022-12-21 01:00:00,10.738777339999956
2022-12-21 02:00:00,-256.73054378000006
2022-12-21 03:00:00,141.69476724000003
2022-12-21 04:00:00,41.60552306
2022-12-21 05:00:00,-7.149984860000018
2022-12-21 06:00:00,100.24328827
2022-12-21 07:00:00,90.80477892
2022-12-21 08:00:00,152.62335931
2022-12-21 09:00:00,-47.425513420000016
2022-12-21 10:00:00,686.5435915
2022-12-21 11:00:00,-447.96165082
2022-12-21 12:00:00,364.57927288
2022-12-21 13:00:00,-417.2471550199999
2022-12-21 14:00:00,371.48629138
2022-12-21 15:00:00,-208.45163580999997
2022-12-21 16:00:00,145.2730729
2022-12-21 17:00:00,-319.88187803999995
2022-12-21 18:00:00,131.14042895
2022-12-21 19:00:00,-69.39034688999999
2022-12-21 20:00:00,175.05313
2022-12-21 21:00:00,-107.93458703
2022-12-21 22:00:00,-71.93360098000005
2022-12-21 23:00:00,42.613071529999985
2022-12-22 00:00:00,59.51800464
2022-12-22 01:00:00,-396.48926986999993
2022-12-22 02:00:00,-319.70689037
2022-12-22 03:00:00,-274.57474032
2022-12-22 04:00:00,53.19498055
2022-12-22 05:00:00,-1.500725090000003
2022-12-22 06:00:00,-47.12449245000005
2022-12-22 07:00:00,-80.87975547999997
2022-12-22 08:00:00,-132.55119709000002
2022-12-22 09:00:00,-828.7677457300001
2022-12-22 10:00:00,472.1090375
2022-12-22 11:00:00,312.40305468
2022-12-22 12:00:00,460.86207129
2022-12-22 13:00:00,240.44079998999996
2022-12-22 14:00:00,340.60489834000003
2022-12-22 15:00:00,256.8282891
2022-12-22 16:00:00,538.44601063
2022-12-22 17:00:00,236.52743539
2022-12-22 18:00:00,70.63096877999999
2022-12-22 19:00:00,56.12694952999999
2022-12-22 20:00:00,220.64197399
2022-12-22 21:00:00,173.03628785
2022-12-22 22:00:00,139.05582600000002
2022-12-22 23:00:00,-105.39706523
2022-12-23 00:00:00,252.87845457000003
2022-12-23 01:00:00,202.84912234999996
2022-12-23 02:00:00,133.97614139999996
