start_time,addresses_count_inflow,addresses_count_outflow,datetime
2023-04-01 09:00:00,64,19,2023-04-01 09:00:00
2023-04-01 10:00:00,95,137,2023-04-01 10:00:00
2023-04-01 11:00:00,109,22,2023-04-01 11:00:00
2023-04-01 12:00:00,74,272,2023-04-01 12:00:00
2023-04-01 13:00:00,116,46,2023-04-01 13:00:00
2023-04-01 14:00:00,150,457,2023-04-01 14:00:00
2023-04-01 15:00:00,165,532,2023-04-01 15:00:00
2023-04-01 16:00:00,121,41,2023-04-01 16:00:00
2023-04-01 17:00:00,129,311,2023-04-01 17:00:00
2023-04-01 18:00:00,183,79,2023-04-01 18:00:00
2023-04-01 19:00:00,144,55,2023-04-01 19:00:00
2023-04-01 20:00:00,97,26,2023-04-01 20:00:00
2023-04-01 21:00:00,46,13,2023-04-01 21:00:00
2023-04-01 22:00:00,216,58,2023-04-01 22:00:00
2023-04-01 23:00:00,109,43,2023-04-01 23:00:00
2023-04-02 00:00:00,104,41,2023-04-02 00:00:00
2023-04-02 01:00:00,151,74,2023-04-02 01:00:00
2023-04-02 02:00:00,124,25,2023-04-02 02:00:00
2023-04-02 03:00:00,198,31,2023-04-02 03:00:00
2023-04-02 04:00:00,322,291,2023-04-02 04:00:00
2023-04-02 05:00:00,122,211,2023-04-02 05:00:00
2023-04-02 06:00:00,103,28,2023-04-02 06:00:00
2023-04-02 07:00:00,187,291,2023-04-02 07:00:00
2023-04-02 08:00:00,148,37,2023-04-02 08:00:00
2023-04-02 09:00:00,94,29,2023-04-02 09:00:00
2023-04-02 10:00:00,66,14,2023-04-02 10:00:00
2023-04-02 11:00:00,218,132,2023-04-02 11:00:00
2023-04-02 12:00:00,135,21,2023-04-02 12:00:00
2023-04-02 13:00:00,85,204,2023-04-02 13:00:00
2023-04-02 14:00:00,196,43,2023-04-02 14:00:00
2023-04-02 15:00:00,120,41,2023-04-02 15:00:00
2023-04-02 16:00:00,271,57,2023-04-02 16:00:00
2023-04-02 17:00:00,253,41,2023-04-02 17:00:00
2023-04-02 18:00:00,344,38,2023-04-02 18:00:00
2023-04-02 19:00:00,927,108,2023-04-02 19:00:00
2023-04-02 20:00:00,399,85,2023-04-02 20:00:00
2023-04-02 21:00:00,206,135,2023-04-02 21:00:00
2023-04-02 22:00:00,166,130,2023-04-02 22:00:00
2023-04-02 23:00:00,103,31,2023-04-02 23:00:00
2023-04-03 00:00:00,100,133,2023-04-03 00:00:00
2023-04-03 01:00:00,170,47,2023-04-03 01:00:00
2023-04-03 02:00:00,128,27,2023-04-03 02:00:00
2023-04-03 03:00:00,199,42,2023-04-03 03:00:00
2023-04-03 04:00:00,146,30,2023-04-03 04:00:00
2023-04-03 05:00:00,121,126,2023-04-03 05:00:00
2023-04-03 06:00:00,109,27,2023-04-03 06:00:00
2023-04-03 07:00:00,124,24,2023-04-03 07:00:00
2023-04-03 08:00:00,168,36,2023-04-03 08:00:00
2023-04-03 09:00:00,176,34,2023-04-03 09:00:00
2023-04-03 10:00:00,186,48,2023-04-03 10:00:00
2023-04-03 11:00:00,156,170,2023-04-03 11:00:00
2023-04-03 12:00:00,112,29,2023-04-03 12:00:00
2023-04-03 13:00:00,227,48,2023-04-03 13:00:00
2023-04-03 14:00:00,84,21,2023-04-03 14:00:00
2023-04-03 15:00:00,150,53,2023-04-03 15:00:00
2023-04-03 16:00:00,174,53,2023-04-03 16:00:00
2023-04-03 17:00:00,113,32,2023-04-03 17:00:00
2023-04-03 18:00:00,94,28,2023-04-03 18:00:00
2023-04-03 19:00:00,70,15,2023-04-03 19:00:00
2023-04-03 20:00:00,36,7,2023-04-03 20:00:00
2023-04-03 21:00:00,208,78,2023-04-03 21:00:00
2023-04-03 22:00:00,28,7,2023-04-03 22:00:00
2023-04-03 23:00:00,45,7,2023-04-03 23:00:00
2023-04-04 00:00:00,132,48,2023-04-04 00:00:00
2023-04-04 01:00:00,134,51,2023-04-04 01:00:00
2023-04-04 02:00:00,138,57,2023-04-04 02:00:00
2023-04-04 03:00:00,329,215,2023-04-04 03:00:00
2023-04-04 04:00:00,176,42,2023-04-04 04:00:00
2023-04-04 05:00:00,111,34,2023-04-04 05:00:00
2023-04-04 06:00:00,95,23,2023-04-04 06:00:00
2023-04-04 07:00:00,130,130,2023-04-04 07:00:00
2023-04-04 08:00:00,57,35,2023-04-04 08:00:00
2023-04-04 09:00:00,175,40,2023-04-04 09:00:00
2023-04-04 10:00:00,90,23,2023-04-04 10:00:00
2023-04-04 11:00:00,193,58,2023-04-04 11:00:00
2023-04-04 12:00:00,67,23,2023-04-04 12:00:00
2023-04-04 13:00:00,85,39,2023-04-04 13:00:00
2023-04-04 14:00:00,260,64,2023-04-04 14:00:00
2023-04-04 15:00:00,98,31,2023-04-04 15:00:00
2023-04-04 16:00:00,370,174,2023-04-04 16:00:00
2023-04-04 17:00:00,115,39,2023-04-04 17:00:00
2023-04-04 18:00:00,129,41,2023-04-04 18:00:00
2023-04-04 19:00:00,229,75,2023-04-04 19:00:00
2023-04-04 20:00:00,126,36,2023-04-04 20:00:00
2023-04-04 21:00:00,191,53,2023-04-04 21:00:00
2023-04-04 22:00:00,230,65,2023-04-04 22:00:00
2023-04-04 23:00:00,328,50,2023-04-04 23:00:00
2023-04-05 00:00:00,295,64,2023-04-05 00:00:00
2023-04-05 01:00:00,170,128,2023-04-05 01:00:00
2023-04-05 02:00:00,92,22,2023-04-05 02:00:00
2023-04-05 03:00:00,156,53,2023-04-05 03:00:00
2023-04-05 04:00:00,55,8,2023-04-05 04:00:00
2023-04-05 05:00:00,120,36,2023-04-05 05:00:00
2023-04-05 06:00:00,210,67,2023-04-05 06:00:00
2023-04-05 07:00:00,124,122,2023-04-05 07:00:00
2023-04-05 08:00:00,49,23,2023-04-05 08:00:00
2023-04-05 09:00:00,49,7,2023-04-05 09:00:00
2023-04-05 10:00:00,138,28,2023-04-05 10:00:00
2023-04-05 11:00:00,254,54,2023-04-05 11:00:00
2023-04-05 12:00:00,58,9,2023-04-05 12:00:00
2023-04-05 13:00:00,107,36,2023-04-05 13:00:00
2023-04-05 14:00:00,101,39,2023-04-05 14:00:00
2023-04-05 15:00:00,67,22,2023-04-05 15:00:00
2023-04-05 16:00:00,145,57,2023-04-05 16:00:00
2023-04-05 17:00:00,146,63,2023-04-05 17:00:00
2023-04-05 18:00:00,125,67,2023-04-05 18:00:00
2023-04-05 19:00:00,104,44,2023-04-05 19:00:00
2023-04-05 20:00:00,129,59,2023-04-05 20:00:00
2023-04-05 21:00:00,133,48,2023-04-05 21:00:00
2023-04-05 22:00:00,117,43,2023-04-05 22:00:00
2023-04-05 23:00:00,131,43,2023-04-05 23:00:00
2023-04-06 00:00:00,69,21,2023-04-06 00:00:00
2023-04-06 01:00:00,210,291,2023-04-06 01:00:00
2023-04-06 02:00:00,221,34,2023-04-06 02:00:00
2023-04-06 03:00:00,142,36,2023-04-06 03:00:00
2023-04-06 04:00:00,168,32,2023-04-06 04:00:00
2023-04-06 05:00:00,140,126,2023-04-06 05:00:00
2023-04-06 06:00:00,79,57,2023-04-06 06:00:00
2023-04-06 07:00:00,170,104,2023-04-06 07:00:00
2023-04-06 08:00:00,177,145,2023-04-06 08:00:00
2023-04-06 09:00:00,23,3,2023-04-06 09:00:00
2023-04-06 10:00:00,209,236,2023-04-06 10:00:00
2023-04-06 11:00:00,93,27,2023-04-06 11:00:00
2023-04-06 12:00:00,114,30,2023-04-06 12:00:00
2023-04-06 13:00:00,114,32,2023-04-06 13:00:00
2023-04-06 14:00:00,229,70,2023-04-06 14:00:00
2023-04-06 15:00:00,42,7,2023-04-06 15:00:00
2023-04-06 16:00:00,133,43,2023-04-06 16:00:00
2023-04-06 17:00:00,131,49,2023-04-06 17:00:00
2023-04-06 18:00:00,62,21,2023-04-06 18:00:00
2023-04-06 19:00:00,129,53,2023-04-06 19:00:00
2023-04-06 20:00:00,138,41,2023-04-06 20:00:00
2023-04-06 21:00:00,152,47,2023-04-06 21:00:00
2023-04-06 22:00:00,126,125,2023-04-06 22:00:00
2023-04-06 23:00:00,200,148,2023-04-06 23:00:00
2023-04-07 00:00:00,204,48,2023-04-07 00:00:00
2023-04-07 01:00:00,194,45,2023-04-07 01:00:00
2023-04-07 02:00:00,242,66,2023-04-07 02:00:00
2023-04-07 03:00:00,88,32,2023-04-07 03:00:00
2023-04-07 04:00:00,42,15,2023-04-07 04:00:00
2023-04-07 05:00:00,32,7,2023-04-07 05:00:00
2023-04-07 06:00:00,132,28,2023-04-07 06:00:00
2023-04-07 07:00:00,199,58,2023-04-07 07:00:00
2023-04-07 08:00:00,107,36,2023-04-07 08:00:00
2023-04-07 09:00:00,171,52,2023-04-07 09:00:00
2023-04-07 10:00:00,278,160,2023-04-07 10:00:00
2023-04-07 11:00:00,156,54,2023-04-07 11:00:00
2023-04-07 12:00:00,59,11,2023-04-07 12:00:00
2023-04-07 13:00:00,126,35,2023-04-07 13:00:00
2023-04-07 14:00:00,183,86,2023-04-07 14:00:00
2023-04-07 15:00:00,60,23,2023-04-07 15:00:00
2023-04-07 16:00:00,206,67,2023-04-07 16:00:00
2023-04-07 17:00:00,230,81,2023-04-07 17:00:00
2023-04-07 18:00:00,166,53,2023-04-07 18:00:00
2023-04-07 19:00:00,205,124,2023-04-07 19:00:00
2023-04-07 20:00:00,134,36,2023-04-07 20:00:00
2023-04-07 21:00:00,153,52,2023-04-07 21:00:00
2023-04-07 22:00:00,216,70,2023-04-07 22:00:00
2023-04-07 23:00:00,281,169,2023-04-07 23:00:00
2023-04-08 00:00:00,243,133,2023-04-08 00:00:00
2023-04-08 01:00:00,97,36,2023-04-08 01:00:00
2023-04-08 02:00:00,150,87,2023-04-08 02:00:00
2023-04-08 03:00:00,117,22,2023-04-08 03:00:00
2023-04-08 04:00:00,129,128,2023-04-08 04:00:00
2023-04-08 05:00:00,107,28,2023-04-08 05:00:00
2023-04-08 06:00:00,109,19,2023-04-08 06:00:00
2023-04-08 07:00:00,131,40,2023-04-08 07:00:00
2023-04-08 08:00:00,71,37,2023-04-08 08:00:00
2023-04-08 09:00:00,151,49,2023-04-08 09:00:00
2023-04-08 10:00:00,101,34,2023-04-08 10:00:00
2023-04-08 11:00:00,117,35,2023-04-08 11:00:00
2023-04-08 12:00:00,197,44,2023-04-08 12:00:00
2023-04-08 13:00:00,220,149,2023-04-08 13:00:00
2023-04-08 14:00:00,209,70,2023-04-08 14:00:00
2023-04-08 15:00:00,271,100,2023-04-08 15:00:00
2023-04-08 16:00:00,382,79,2023-04-08 16:00:00
2023-04-08 17:00:00,602,118,2023-04-08 17:00:00
2023-04-08 18:00:00,148,50,2023-04-08 18:00:00
2023-04-08 19:00:00,112,37,2023-04-08 19:00:00
2023-04-08 20:00:00,187,61,2023-04-08 20:00:00
2023-04-08 21:00:00,106,64,2023-04-08 21:00:00
2023-04-08 22:00:00,278,60,2023-04-08 22:00:00
2023-04-08 23:00:00,261,142,2023-04-08 23:00:00
2023-04-09 00:00:00,50,18,2023-04-09 00:00:00
2023-04-09 01:00:00,156,54,2023-04-09 01:00:00
2023-04-09 02:00:00,109,53,2023-04-09 02:00:00
2023-04-09 03:00:00,153,125,2023-04-09 03:00:00
2023-04-09 04:00:00,154,32,2023-04-09 04:00:00
2023-04-09 05:00:00,159,42,2023-04-09 05:00:00
2023-04-09 06:00:00,140,36,2023-04-09 06:00:00
2023-04-09 07:00:00,117,169,2023-04-09 07:00:00
2023-04-09 08:00:00,53,9,2023-04-09 08:00:00
2023-04-09 09:00:00,134,216,2023-04-09 09:00:00
2023-04-09 10:00:00,153,450,2023-04-09 10:00:00
2023-04-09 11:00:00,108,39,2023-04-09 11:00:00
2023-04-09 12:00:00,96,34,2023-04-09 12:00:00
2023-04-09 13:00:00,87,25,2023-04-09 13:00:00
2023-04-09 14:00:00,151,53,2023-04-09 14:00:00
2023-04-09 15:00:00,108,68,2023-04-09 15:00:00
2023-04-09 16:00:00,93,29,2023-04-09 16:00:00
2023-04-09 17:00:00,99,33,2023-04-09 17:00:00
2023-04-09 18:00:00,49,18,2023-04-09 18:00:00
2023-04-09 19:00:00,88,34,2023-04-09 19:00:00
2023-04-09 20:00:00,25,8,2023-04-09 20:00:00
2023-04-09 21:00:00,102,50,2023-04-09 21:00:00
2023-04-09 22:00:00,61,19,2023-04-09 22:00:00
2023-04-09 23:00:00,69,31,2023-04-09 23:00:00
2023-04-10 00:00:00,65,24,2023-04-10 00:00:00
2023-04-10 01:00:00,170,54,2023-04-10 01:00:00
2023-04-10 02:00:00,207,371,2023-04-10 02:00:00
2023-04-10 03:00:00,153,69,2023-04-10 03:00:00
2023-04-10 04:00:00,121,27,2023-04-10 04:00:00
2023-04-10 05:00:00,101,33,2023-04-10 05:00:00
2023-04-10 06:00:00,36,8,2023-04-10 06:00:00
2023-04-10 07:00:00,140,42,2023-04-10 07:00:00
2023-04-10 08:00:00,98,125,2023-04-10 08:00:00
2023-04-10 09:00:00,125,31,2023-04-10 09:00:00
2023-04-10 10:00:00,81,23,2023-04-10 10:00:00
2023-04-10 11:00:00,129,85,2023-04-10 11:00:00
2023-04-10 12:00:00,110,28,2023-04-10 12:00:00
2023-04-10 13:00:00,117,37,2023-04-10 13:00:00
2023-04-10 14:00:00,218,65,2023-04-10 14:00:00
2023-04-10 15:00:00,167,29,2023-04-10 15:00:00
2023-04-10 16:00:00,89,33,2023-04-10 16:00:00
2023-04-10 17:00:00,38,12,2023-04-10 17:00:00
2023-04-10 18:00:00,118,45,2023-04-10 18:00:00
2023-04-10 19:00:00,83,35,2023-04-10 19:00:00
2023-04-10 20:00:00,119,58,2023-04-10 20:00:00
2023-04-10 21:00:00,124,60,2023-04-10 21:00:00
2023-04-10 22:00:00,40,18,2023-04-10 22:00:00
2023-04-10 23:00:00,50,14,2023-04-10 23:00:00
2023-04-11 00:00:00,123,51,2023-04-11 00:00:00
2023-04-11 01:00:00,279,105,2023-04-11 01:00:00
2023-04-11 02:00:00,301,227,2023-04-11 02:00:00
2023-04-11 03:00:00,150,239,2023-04-11 03:00:00
2023-04-11 04:00:00,74,31,2023-04-11 04:00:00
2023-04-11 05:00:00,85,14,2023-04-11 05:00:00
2023-04-11 06:00:00,214,63,2023-04-11 06:00:00
2023-04-11 07:00:00,119,127,2023-04-11 07:00:00
2023-04-11 08:00:00,58,8,2023-04-11 08:00:00
2023-04-11 09:00:00,74,23,2023-04-11 09:00:00
2023-04-11 10:00:00,169,53,2023-04-11 10:00:00
2023-04-11 11:00:00,91,29,2023-04-11 11:00:00
2023-04-11 12:00:00,69,20,2023-04-11 12:00:00
2023-04-11 13:00:00,156,65,2023-04-11 13:00:00
2023-04-11 14:00:00,85,21,2023-04-11 14:00:00
2023-04-11 15:00:00,57,15,2023-04-11 15:00:00
2023-04-11 16:00:00,74,23,2023-04-11 16:00:00
2023-04-11 17:00:00,121,52,2023-04-11 17:00:00
2023-04-11 18:00:00,103,43,2023-04-11 18:00:00
2023-04-11 19:00:00,93,40,2023-04-11 19:00:00
2023-04-11 20:00:00,122,67,2023-04-11 20:00:00
2023-04-11 21:00:00,105,127,2023-04-11 21:00:00
2023-04-11 22:00:00,140,133,2023-04-11 22:00:00
2023-04-11 23:00:00,105,130,2023-04-11 23:00:00
2023-04-12 00:00:00,79,29,2023-04-12 00:00:00
2023-04-12 01:00:00,139,27,2023-04-12 01:00:00
2023-04-12 02:00:00,232,59,2023-04-12 02:00:00
2023-04-12 03:00:00,135,27,2023-04-12 03:00:00
2023-04-12 04:00:00,83,27,2023-04-12 04:00:00
2023-04-12 05:00:00,253,137,2023-04-12 05:00:00
2023-04-12 06:00:00,116,35,2023-04-12 06:00:00
2023-04-12 07:00:00,137,31,2023-04-12 07:00:00
2023-04-12 08:00:00,129,55,2023-04-12 08:00:00
2023-04-12 09:00:00,87,17,2023-04-12 09:00:00
2023-04-12 10:00:00,134,37,2023-04-12 10:00:00
2023-04-12 11:00:00,111,41,2023-04-12 11:00:00
2023-04-12 12:00:00,116,115,2023-04-12 12:00:00
2023-04-12 13:00:00,118,31,2023-04-12 13:00:00
2023-04-12 14:00:00,101,31,2023-04-12 14:00:00
2023-04-12 15:00:00,144,51,2023-04-12 15:00:00
2023-04-12 16:00:00,109,45,2023-04-12 16:00:00
2023-04-12 17:00:00,152,90,2023-04-12 17:00:00
2023-04-12 18:00:00,126,44,2023-04-12 18:00:00
2023-04-12 19:00:00,140,44,2023-04-12 19:00:00
2023-04-12 20:00:00,137,137,2023-04-12 20:00:00
2023-04-12 21:00:00,180,157,2023-04-12 21:00:00
2023-04-12 22:00:00,84,35,2023-04-12 22:00:00
2023-04-12 23:00:00,58,11,2023-04-12 23:00:00
2023-04-13 00:00:00,22,3,2023-04-13 00:00:00
2023-04-13 01:00:00,166,51,2023-04-13 01:00:00
2023-04-13 02:00:00,208,61,2023-04-13 02:00:00
2023-04-13 03:00:00,85,18,2023-04-13 03:00:00
2023-04-13 04:00:00,222,256,2023-04-13 04:00:00
2023-04-13 05:00:00,57,22,2023-04-13 05:00:00
2023-04-13 06:00:00,127,187,2023-04-13 06:00:00
2023-04-13 07:00:00,45,42,2023-04-13 07:00:00
2023-04-13 08:00:00,103,22,2023-04-13 08:00:00
2023-04-13 09:00:00,82,17,2023-04-13 09:00:00
2023-04-13 10:00:00,84,23,2023-04-13 10:00:00
2023-04-13 11:00:00,137,132,2023-04-13 11:00:00
2023-04-13 12:00:00,117,26,2023-04-13 12:00:00
2023-04-13 13:00:00,40,5,2023-04-13 13:00:00
2023-04-13 14:00:00,83,32,2023-04-13 14:00:00
2023-04-13 15:00:00,105,38,2023-04-13 15:00:00
2023-04-13 16:00:00,45,18,2023-04-13 16:00:00
2023-04-13 17:00:00,127,55,2023-04-13 17:00:00
2023-04-13 18:00:00,139,64,2023-04-13 18:00:00
2023-04-13 19:00:00,73,26,2023-04-13 19:00:00
2023-04-13 20:00:00,183,171,2023-04-13 20:00:00
2023-04-13 21:00:00,163,170,2023-04-13 21:00:00
2023-04-13 22:00:00,125,49,2023-04-13 22:00:00
2023-04-13 23:00:00,79,26,2023-04-13 23:00:00
2023-04-14 00:00:00,109,127,2023-04-14 00:00:00
2023-04-14 01:00:00,81,118,2023-04-14 01:00:00
2023-04-14 02:00:00,115,36,2023-04-14 02:00:00
2023-04-14 03:00:00,86,32,2023-04-14 03:00:00
2023-04-14 04:00:00,93,28,2023-04-14 04:00:00
2023-04-14 05:00:00,105,22,2023-04-14 05:00:00
2023-04-14 06:00:00,39,4,2023-04-14 06:00:00
2023-04-14 07:00:00,81,36,2023-04-14 07:00:00
2023-04-14 08:00:00,80,17,2023-04-14 08:00:00
2023-04-14 09:00:00,106,30,2023-04-14 09:00:00
2023-04-14 10:00:00,32,11,2023-04-14 10:00:00
2023-04-14 11:00:00,120,136,2023-04-14 11:00:00
2023-04-14 12:00:00,74,11,2023-04-14 12:00:00
2023-04-14 13:00:00,137,43,2023-04-14 13:00:00
2023-04-14 14:00:00,27,4,2023-04-14 14:00:00
2023-04-14 15:00:00,45,7,2023-04-14 15:00:00
2023-04-14 16:00:00,81,33,2023-04-14 16:00:00
2023-04-14 17:00:00,109,34,2023-04-14 17:00:00
2023-04-14 18:00:00,31,4,2023-04-14 18:00:00
2023-04-14 19:00:00,126,37,2023-04-14 19:00:00
2023-04-14 20:00:00,49,22,2023-04-14 20:00:00
2023-04-14 21:00:00,103,26,2023-04-14 21:00:00
2023-04-14 22:00:00,91,27,2023-04-14 22:00:00
2023-04-14 23:00:00,180,125,2023-04-14 23:00:00
2023-04-15 00:00:00,35,7,2023-04-15 00:00:00
2023-04-15 01:00:00,42,109,2023-04-15 01:00:00
2023-04-15 02:00:00,81,33,2023-04-15 02:00:00
2023-04-15 03:00:00,88,30,2023-04-15 03:00:00
2023-04-15 04:00:00,66,29,2023-04-15 04:00:00
2023-04-15 05:00:00,55,293,2023-04-15 05:00:00
2023-04-15 06:00:00,56,9,2023-04-15 06:00:00
2023-04-15 07:00:00,67,19,2023-04-15 07:00:00
2023-04-15 08:00:00,56,540,2023-04-15 08:00:00
2023-04-15 09:00:00,114,1172,2023-04-15 09:00:00
2023-04-15 10:00:00,69,109,2023-04-15 10:00:00
2023-04-15 11:00:00,68,18,2023-04-15 11:00:00
2023-04-15 12:00:00,81,19,2023-04-15 12:00:00
2023-04-15 13:00:00,53,13,2023-04-15 13:00:00
2023-04-15 14:00:00,113,33,2023-04-15 14:00:00
2023-04-15 15:00:00,101,34,2023-04-15 15:00:00
2023-04-15 16:00:00,104,36,2023-04-15 16:00:00
2023-04-15 17:00:00,104,39,2023-04-15 17:00:00
2023-04-15 18:00:00,29,6,2023-04-15 18:00:00
2023-04-15 19:00:00,60,11,2023-04-15 19:00:00
2023-04-15 20:00:00,80,28,2023-04-15 20:00:00
2023-04-15 21:00:00,47,16,2023-04-15 21:00:00
2023-04-15 22:00:00,123,200,2023-04-15 22:00:00
2023-04-15 23:00:00,92,1432,2023-04-15 23:00:00
2023-04-16 00:00:00,87,380,2023-04-16 00:00:00
2023-04-16 01:00:00,49,15,2023-04-16 01:00:00
2023-04-16 02:00:00,115,28,2023-04-16 02:00:00
2023-04-16 03:00:00,47,14,2023-04-16 03:00:00
2023-04-16 04:00:00,54,10,2023-04-16 04:00:00
2023-04-16 05:00:00,65,22,2023-04-16 05:00:00
2023-04-16 06:00:00,104,31,2023-04-16 06:00:00
2023-04-16 07:00:00,103,22,2023-04-16 07:00:00
2023-04-16 08:00:00,83,615,2023-04-16 08:00:00
2023-04-16 09:00:00,66,114,2023-04-16 09:00:00
2023-04-16 10:00:00,55,19,2023-04-16 10:00:00
2023-04-16 11:00:00,89,51,2023-04-16 11:00:00
2023-04-16 12:00:00,33,8,2023-04-16 12:00:00
2023-04-16 13:00:00,99,26,2023-04-16 13:00:00
2023-04-16 14:00:00,124,29,2023-04-16 14:00:00
2023-04-16 15:00:00,91,191,2023-04-16 15:00:00
2023-04-16 16:00:00,63,109,2023-04-16 16:00:00
2023-04-16 17:00:00,81,115,2023-04-16 17:00:00
2023-04-16 18:00:00,56,17,2023-04-16 18:00:00
2023-04-16 19:00:00,104,42,2023-04-16 19:00:00
2023-04-16 20:00:00,42,18,2023-04-16 20:00:00
2023-04-16 21:00:00,121,45,2023-04-16 21:00:00
2023-04-16 22:00:00,18,5,2023-04-16 22:00:00
2023-04-16 23:00:00,66,102,2023-04-16 23:00:00
2023-04-17 00:00:00,145,25,2023-04-17 00:00:00
2023-04-17 01:00:00,138,126,2023-04-17 01:00:00
2023-04-17 02:00:00,55,15,2023-04-17 02:00:00
2023-04-17 03:00:00,58,19,2023-04-17 03:00:00
2023-04-17 04:00:00,51,12,2023-04-17 04:00:00
2023-04-17 05:00:00,111,30,2023-04-17 05:00:00
2023-04-17 06:00:00,137,231,2023-04-17 06:00:00
2023-04-17 07:00:00,56,24,2023-04-17 07:00:00
2023-04-17 08:00:00,143,1399,2023-04-17 08:00:00
2023-04-17 09:00:00,99,76,2023-04-17 09:00:00
2023-04-17 10:00:00,59,15,2023-04-17 10:00:00
2023-04-17 11:00:00,101,30,2023-04-17 11:00:00
2023-04-17 12:00:00,86,129,2023-04-17 12:00:00
2023-04-17 13:00:00,78,22,2023-04-17 13:00:00
2023-04-17 14:00:00,157,126,2023-04-17 14:00:00
2023-04-17 15:00:00,90,220,2023-04-17 15:00:00
2023-04-17 16:00:00,78,27,2023-04-17 16:00:00
2023-04-17 17:00:00,101,38,2023-04-17 17:00:00
2023-04-17 18:00:00,110,43,2023-04-17 18:00:00
2023-04-17 19:00:00,94,31,2023-04-17 19:00:00
2023-04-17 20:00:00,97,21,2023-04-17 20:00:00
2023-04-17 21:00:00,180,12,2023-04-17 21:00:00
2023-04-17 22:00:00,82,117,2023-04-17 22:00:00
2023-04-17 23:00:00,51,110,2023-04-17 23:00:00
2023-04-18 00:00:00,121,38,2023-04-18 00:00:00
2023-04-18 01:00:00,43,107,2023-04-18 01:00:00
2023-04-18 02:00:00,216,38,2023-04-18 02:00:00
2023-04-18 03:00:00,123,19,2023-04-18 03:00:00
2023-04-18 04:00:00,54,277,2023-04-18 04:00:00
2023-04-18 05:00:00,72,115,2023-04-18 05:00:00
2023-04-18 06:00:00,71,358,2023-04-18 06:00:00
2023-04-18 07:00:00,52,5,2023-04-18 07:00:00
2023-04-18 08:00:00,92,22,2023-04-18 08:00:00
2023-04-18 09:00:00,87,203,2023-04-18 09:00:00
2023-04-18 10:00:00,36,3,2023-04-18 10:00:00
2023-04-18 11:00:00,1135,166,2023-04-18 11:00:00
2023-04-18 12:00:00,94,22,2023-04-18 12:00:00
2023-04-18 13:00:00,66,22,2023-04-18 13:00:00
2023-04-18 14:00:00,51,13,2023-04-18 14:00:00
2023-04-18 15:00:00,162,62,2023-04-18 15:00:00
2023-04-18 16:00:00,82,27,2023-04-18 16:00:00
2023-04-18 17:00:00,96,35,2023-04-18 17:00:00
2023-04-18 18:00:00,109,42,2023-04-18 18:00:00
2023-04-18 19:00:00,19,9,2023-04-18 19:00:00
2023-04-18 20:00:00,98,27,2023-04-18 20:00:00
2023-04-18 21:00:00,122,118,2023-04-18 21:00:00
2023-04-18 22:00:00,20,6,2023-04-18 22:00:00
2023-04-18 23:00:00,114,27,2023-04-18 23:00:00
2023-04-19 00:00:00,195,143,2023-04-19 00:00:00
2023-04-19 01:00:00,61,24,2023-04-19 01:00:00
2023-04-19 02:00:00,130,114,2023-04-19 02:00:00
2023-04-19 03:00:00,60,124,2023-04-19 03:00:00
2023-04-19 04:00:00,24,5,2023-04-19 04:00:00
2023-04-19 05:00:00,77,30,2023-04-19 05:00:00
2023-04-19 06:00:00,60,18,2023-04-19 06:00:00
2023-04-19 07:00:00,76,17,2023-04-19 07:00:00
2023-04-19 08:00:00,28,7,2023-04-19 08:00:00
2023-04-19 09:00:00,66,16,2023-04-19 09:00:00
2023-04-19 10:00:00,84,8,2023-04-19 10:00:00
2023-04-19 11:00:00,92,124,2023-04-19 11:00:00
2023-04-19 12:00:00,97,128,2023-04-19 12:00:00
2023-04-19 13:00:00,47,12,2023-04-19 13:00:00
2023-04-19 14:00:00,44,8,2023-04-19 14:00:00
2023-04-19 15:00:00,71,15,2023-04-19 15:00:00
2023-04-19 16:00:00,165,63,2023-04-19 16:00:00
2023-04-19 17:00:00,40,19,2023-04-19 17:00:00
2023-04-19 18:00:00,55,15,2023-04-19 18:00:00
2023-04-19 19:00:00,100,43,2023-04-19 19:00:00
2023-04-19 20:00:00,58,16,2023-04-19 20:00:00
2023-04-19 21:00:00,65,9,2023-04-19 21:00:00
2023-04-19 22:00:00,41,9,2023-04-19 22:00:00
2023-04-19 23:00:00,80,25,2023-04-19 23:00:00
2023-04-20 00:00:00,99,35,2023-04-20 00:00:00
2023-04-20 01:00:00,150,125,2023-04-20 01:00:00
2023-04-20 02:00:00,120,284,2023-04-20 02:00:00
2023-04-20 03:00:00,66,196,2023-04-20 03:00:00
2023-04-20 04:00:00,78,114,2023-04-20 04:00:00
2023-04-20 05:00:00,56,18,2023-04-20 05:00:00
2023-04-20 06:00:00,74,22,2023-04-20 06:00:00
2023-04-20 07:00:00,72,19,2023-04-20 07:00:00
2023-04-20 08:00:00,45,11,2023-04-20 08:00:00
2023-04-20 09:00:00,63,10,2023-04-20 09:00:00
2023-04-20 10:00:00,34,22,2023-04-20 10:00:00
2023-04-20 11:00:00,124,247,2023-04-20 11:00:00
2023-04-20 12:00:00,90,34,2023-04-20 12:00:00
2023-04-20 13:00:00,130,43,2023-04-20 13:00:00
2023-04-20 14:00:00,102,21,2023-04-20 14:00:00
2023-04-20 15:00:00,72,18,2023-04-20 15:00:00
2023-04-20 16:00:00,37,7,2023-04-20 16:00:00
2023-04-20 17:00:00,82,45,2023-04-20 17:00:00
