start_time,addresses_count_inflow,addresses_count_outflow,datetime
2023-07-11 17:00:00,112,2,2023-07-11 17:00:00
2023-07-11 18:00:00,127,75,2023-07-11 18:00:00
2023-07-11 19:00:00,102,1,2023-07-11 19:00:00
2023-07-11 20:00:00,85,1,2023-07-11 20:00:00
2023-07-11 21:00:00,84,2,2023-07-11 21:00:00
2023-07-11 22:00:00,52,1,2023-07-11 22:00:00
2023-07-11 23:00:00,25,2,2023-07-11 23:00:00
2023-07-12 00:00:00,95,1,2023-07-12 00:00:00
2023-07-12 01:00:00,57,92,2023-07-12 01:00:00
2023-07-12 02:00:00,66,1,2023-07-12 02:00:00
2023-07-12 03:00:00,230,1,2023-07-12 03:00:00
2023-07-12 04:00:00,64,1,2023-07-12 04:00:00
2023-07-12 05:00:00,48,1,2023-07-12 05:00:00
2023-07-12 06:00:00,133,1,2023-07-12 06:00:00
2023-07-12 07:00:00,85,1,2023-07-12 07:00:00
2023-07-12 08:00:00,84,2,2023-07-12 08:00:00
2023-07-12 09:00:00,131,89,2023-07-12 09:00:00
2023-07-12 10:00:00,149,1,2023-07-12 10:00:00
2023-07-12 11:00:00,108,1,2023-07-12 11:00:00
2023-07-12 12:00:00,314,93,2023-07-12 12:00:00
2023-07-12 13:00:00,71,1,2023-07-12 13:00:00
2023-07-12 14:00:00,129,1,2023-07-12 14:00:00
2023-07-12 15:00:00,141,2,2023-07-12 15:00:00
2023-07-12 16:00:00,127,92,2023-07-12 16:00:00
2023-07-12 17:00:00,157,1,2023-07-12 17:00:00
2023-07-12 18:00:00,118,2,2023-07-12 18:00:00
2023-07-12 19:00:00,113,2,2023-07-12 19:00:00
2023-07-12 20:00:00,75,1,2023-07-12 20:00:00
2023-07-12 21:00:00,98,88,2023-07-12 21:00:00
2023-07-12 22:00:00,75,1,2023-07-12 22:00:00
2023-07-12 23:00:00,66,1,2023-07-12 23:00:00
2023-07-13 00:00:00,38,1,2023-07-13 00:00:00
2023-07-13 01:00:00,46,1,2023-07-13 01:00:00
2023-07-13 02:00:00,67,2,2023-07-13 02:00:00
2023-07-13 03:00:00,216,1,2023-07-13 03:00:00
2023-07-13 04:00:00,43,1,2023-07-13 04:00:00
2023-07-13 05:00:00,66,2,2023-07-13 05:00:00
2023-07-13 06:00:00,86,1,2023-07-13 06:00:00
2023-07-13 07:00:00,116,88,2023-07-13 07:00:00
2023-07-13 08:00:00,110,1,2023-07-13 08:00:00
2023-07-13 09:00:00,130,1,2023-07-13 09:00:00
2023-07-13 10:00:00,65,1,2023-07-13 10:00:00
2023-07-13 11:00:00,139,95,2023-07-13 11:00:00
2023-07-13 12:00:00,264,1,2023-07-13 12:00:00
2023-07-13 13:00:00,129,1,2023-07-13 13:00:00
2023-07-13 14:00:00,101,1,2023-07-13 14:00:00
2023-07-13 15:00:00,98,1,2023-07-13 15:00:00
2023-07-13 16:00:00,69,1,2023-07-13 16:00:00
2023-07-13 17:00:00,235,90,2023-07-13 17:00:00
2023-07-13 18:00:00,261,91,2023-07-13 18:00:00
2023-07-13 19:00:00,163,1,2023-07-13 19:00:00
2023-07-13 20:00:00,319,78,2023-07-13 20:00:00
2023-07-13 21:00:00,96,1,2023-07-13 21:00:00
2023-07-13 22:00:00,112,88,2023-07-13 22:00:00
2023-07-13 23:00:00,109,1,2023-07-13 23:00:00
2023-07-14 00:00:00,98,2,2023-07-14 00:00:00
2023-07-14 01:00:00,66,87,2023-07-14 01:00:00
2023-07-14 02:00:00,139,2,2023-07-14 02:00:00
2023-07-14 03:00:00,61,2,2023-07-14 03:00:00
2023-07-14 04:00:00,99,1,2023-07-14 04:00:00
2023-07-14 05:00:00,162,79,2023-07-14 05:00:00
2023-07-14 06:00:00,127,1,2023-07-14 06:00:00
2023-07-14 07:00:00,258,1,2023-07-14 07:00:00
2023-07-14 08:00:00,123,1,2023-07-14 08:00:00
2023-07-14 09:00:00,161,89,2023-07-14 09:00:00
2023-07-14 10:00:00,130,1,2023-07-14 10:00:00
2023-07-14 11:00:00,126,1,2023-07-14 11:00:00
2023-07-14 12:00:00,298,84,2023-07-14 12:00:00
2023-07-14 13:00:00,130,1,2023-07-14 13:00:00
2023-07-14 14:00:00,77,2,2023-07-14 14:00:00
2023-07-14 15:00:00,201,2,2023-07-14 15:00:00
2023-07-14 16:00:00,131,94,2023-07-14 16:00:00
2023-07-14 17:00:00,167,2,2023-07-14 17:00:00
2023-07-14 18:00:00,208,2,2023-07-14 18:00:00
2023-07-14 19:00:00,155,1,2023-07-14 19:00:00
2023-07-14 20:00:00,132,84,2023-07-14 20:00:00
2023-07-14 21:00:00,118,1,2023-07-14 21:00:00
2023-07-14 22:00:00,0,0,2023-07-14 22:00:00
2023-07-14 23:00:00,158,84,2023-07-14 23:00:00
2023-07-15 00:00:00,87,2,2023-07-15 00:00:00
2023-07-15 01:00:00,53,1,2023-07-15 01:00:00
2023-07-15 02:00:00,74,1,2023-07-15 02:00:00
2023-07-15 03:00:00,197,1,2023-07-15 03:00:00
2023-07-15 04:00:00,76,1,2023-07-15 04:00:00
2023-07-15 05:00:00,34,1,2023-07-15 05:00:00
2023-07-15 06:00:00,102,1,2023-07-15 06:00:00
2023-07-15 07:00:00,103,83,2023-07-15 07:00:00
2023-07-15 08:00:00,76,1,2023-07-15 08:00:00
2023-07-15 09:00:00,94,1,2023-07-15 09:00:00
2023-07-15 10:00:00,94,1,2023-07-15 10:00:00
2023-07-15 11:00:00,85,1,2023-07-15 11:00:00
2023-07-15 12:00:00,279,1,2023-07-15 12:00:00
2023-07-15 13:00:00,104,1,2023-07-15 13:00:00
2023-07-15 14:00:00,121,92,2023-07-15 14:00:00
2023-07-15 15:00:00,90,1,2023-07-15 15:00:00
2023-07-15 16:00:00,121,1,2023-07-15 16:00:00
2023-07-15 17:00:00,73,1,2023-07-15 17:00:00
2023-07-15 18:00:00,73,1,2023-07-15 18:00:00
2023-07-15 19:00:00,128,1,2023-07-15 19:00:00
2023-07-15 20:00:00,111,1,2023-07-15 20:00:00
2023-07-15 21:00:00,40,89,2023-07-15 21:00:00
2023-07-15 22:00:00,86,1,2023-07-15 22:00:00
2023-07-15 23:00:00,53,1,2023-07-15 23:00:00
2023-07-16 00:00:00,64,1,2023-07-16 00:00:00
2023-07-16 01:00:00,30,1,2023-07-16 01:00:00
2023-07-16 02:00:00,71,1,2023-07-16 02:00:00
2023-07-16 03:00:00,152,1,2023-07-16 03:00:00
2023-07-16 04:00:00,118,1,2023-07-16 04:00:00
2023-07-16 05:00:00,57,1,2023-07-16 05:00:00
2023-07-16 06:00:00,81,1,2023-07-16 06:00:00
2023-07-16 07:00:00,43,1,2023-07-16 07:00:00
2023-07-16 08:00:00,73,1,2023-07-16 08:00:00
2023-07-16 09:00:00,121,89,2023-07-16 09:00:00
2023-07-16 10:00:00,91,1,2023-07-16 10:00:00
2023-07-16 11:00:00,77,1,2023-07-16 11:00:00
2023-07-16 12:00:00,256,1,2023-07-16 12:00:00
2023-07-16 13:00:00,83,91,2023-07-16 13:00:00
2023-07-16 14:00:00,76,1,2023-07-16 14:00:00
2023-07-16 15:00:00,111,1,2023-07-16 15:00:00
2023-07-16 16:00:00,48,1,2023-07-16 16:00:00
2023-07-16 17:00:00,129,1,2023-07-16 17:00:00
2023-07-16 18:00:00,115,1,2023-07-16 18:00:00
2023-07-16 19:00:00,117,1,2023-07-16 19:00:00
2023-07-16 20:00:00,107,1,2023-07-16 20:00:00
2023-07-16 21:00:00,76,89,2023-07-16 21:00:00
2023-07-16 22:00:00,86,1,2023-07-16 22:00:00
2023-07-16 23:00:00,68,1,2023-07-16 23:00:00
2023-07-17 00:00:00,31,1,2023-07-17 00:00:00
2023-07-17 01:00:00,66,1,2023-07-17 01:00:00
2023-07-17 02:00:00,62,1,2023-07-17 02:00:00
2023-07-17 03:00:00,33,1,2023-07-17 03:00:00
2023-07-17 04:00:00,216,1,2023-07-17 04:00:00
2023-07-17 05:00:00,77,1,2023-07-17 05:00:00
2023-07-17 06:00:00,76,77,2023-07-17 06:00:00
2023-07-17 07:00:00,43,1,2023-07-17 07:00:00
2023-07-17 08:00:00,118,2,2023-07-17 08:00:00
2023-07-17 09:00:00,110,1,2023-07-17 09:00:00
2023-07-17 10:00:00,194,1,2023-07-17 10:00:00
2023-07-17 11:00:00,119,91,2023-07-17 11:00:00
2023-07-17 12:00:00,217,1,2023-07-17 12:00:00
2023-07-17 13:00:00,198,2,2023-07-17 13:00:00
2023-07-17 14:00:00,134,1,2023-07-17 14:00:00
2023-07-17 15:00:00,117,1,2023-07-17 15:00:00
2023-07-17 16:00:00,80,92,2023-07-17 16:00:00
2023-07-17 17:00:00,137,1,2023-07-17 17:00:00
2023-07-17 18:00:00,76,1,2023-07-17 18:00:00
2023-07-17 19:00:00,216,2,2023-07-17 19:00:00
2023-07-17 20:00:00,110,88,2023-07-17 20:00:00
2023-07-17 21:00:00,120,1,2023-07-17 21:00:00
2023-07-17 22:00:00,78,1,2023-07-17 22:00:00
2023-07-17 23:00:00,65,1,2023-07-17 23:00:00
2023-07-18 00:00:00,44,1,2023-07-18 00:00:00
2023-07-18 01:00:00,63,1,2023-07-18 01:00:00
2023-07-18 02:00:00,60,1,2023-07-18 02:00:00
2023-07-18 03:00:00,249,1,2023-07-18 03:00:00
2023-07-18 04:00:00,47,89,2023-07-18 04:00:00
2023-07-18 05:00:00,75,1,2023-07-18 05:00:00
2023-07-18 06:00:00,100,1,2023-07-18 06:00:00
2023-07-18 07:00:00,102,1,2023-07-18 07:00:00
2023-07-18 08:00:00,125,1,2023-07-18 08:00:00
2023-07-18 09:00:00,135,89,2023-07-18 09:00:00
2023-07-18 10:00:00,149,1,2023-07-18 10:00:00
2023-07-18 11:00:00,123,1,2023-07-18 11:00:00
2023-07-18 12:00:00,261,1,2023-07-18 12:00:00
2023-07-18 13:00:00,140,91,2023-07-18 13:00:00
2023-07-18 14:00:00,65,1,2023-07-18 14:00:00
2023-07-18 15:00:00,176,2,2023-07-18 15:00:00
2023-07-18 16:00:00,104,1,2023-07-18 16:00:00
2023-07-18 17:00:00,161,95,2023-07-18 17:00:00
2023-07-18 18:00:00,113,1,2023-07-18 18:00:00
2023-07-18 19:00:00,74,1,2023-07-18 19:00:00
2023-07-18 20:00:00,45,1,2023-07-18 20:00:00
2023-07-18 21:00:00,155,2,2023-07-18 21:00:00
2023-07-18 22:00:00,90,1,2023-07-18 22:00:00
2023-07-18 23:00:00,99,1,2023-07-18 23:00:00
2023-07-19 00:00:00,53,1,2023-07-19 00:00:00
2023-07-19 01:00:00,82,89,2023-07-19 01:00:00
2023-07-19 02:00:00,50,1,2023-07-19 02:00:00
2023-07-19 03:00:00,75,1,2023-07-19 03:00:00
2023-07-19 04:00:00,224,1,2023-07-19 04:00:00
2023-07-19 05:00:00,57,1,2023-07-19 05:00:00
2023-07-19 06:00:00,97,1,2023-07-19 06:00:00
2023-07-19 07:00:00,85,84,2023-07-19 07:00:00
2023-07-19 08:00:00,134,1,2023-07-19 08:00:00
2023-07-19 09:00:00,83,1,2023-07-19 09:00:00
2023-07-19 10:00:00,106,1,2023-07-19 10:00:00
2023-07-19 11:00:00,151,1,2023-07-19 11:00:00
2023-07-19 12:00:00,218,91,2023-07-19 12:00:00
2023-07-19 13:00:00,150,1,2023-07-19 13:00:00
2023-07-19 14:00:00,129,1,2023-07-19 14:00:00
2023-07-19 15:00:00,67,1,2023-07-19 15:00:00
2023-07-19 16:00:00,118,2,2023-07-19 16:00:00
2023-07-19 17:00:00,155,85,2023-07-19 17:00:00
2023-07-19 18:00:00,94,1,2023-07-19 18:00:00
2023-07-19 19:00:00,158,2,2023-07-19 19:00:00
2023-07-19 20:00:00,72,1,2023-07-19 20:00:00
2023-07-19 21:00:00,106,1,2023-07-19 21:00:00
2023-07-19 22:00:00,89,1,2023-07-19 22:00:00
2023-07-19 23:00:00,40,1,2023-07-19 23:00:00
2023-07-20 00:00:00,46,1,2023-07-20 00:00:00
2023-07-20 01:00:00,65,1,2023-07-20 01:00:00
2023-07-20 02:00:00,74,91,2023-07-20 02:00:00
2023-07-20 03:00:00,74,1,2023-07-20 03:00:00
2023-07-20 04:00:00,72,1,2023-07-20 04:00:00
2023-07-20 05:00:00,64,1,2023-07-20 05:00:00
2023-07-20 06:00:00,59,1,2023-07-20 06:00:00
2023-07-20 07:00:00,116,1,2023-07-20 07:00:00
2023-07-20 08:00:00,131,92,2023-07-20 08:00:00
2023-07-20 09:00:00,65,1,2023-07-20 09:00:00
2023-07-20 10:00:00,84,1,2023-07-20 10:00:00
2023-07-20 11:00:00,156,1,2023-07-20 11:00:00
2023-07-20 12:00:00,259,1,2023-07-20 12:00:00
2023-07-20 13:00:00,108,90,2023-07-20 13:00:00
2023-07-20 14:00:00,147,1,2023-07-20 14:00:00
2023-07-20 15:00:00,41,1,2023-07-20 15:00:00
2023-07-20 16:00:00,323,2,2023-07-20 16:00:00
2023-07-20 17:00:00,145,1,2023-07-20 17:00:00
2023-07-20 18:00:00,117,92,2023-07-20 18:00:00
2023-07-20 19:00:00,161,1,2023-07-20 19:00:00
2023-07-20 20:00:00,118,1,2023-07-20 20:00:00
2023-07-20 21:00:00,121,1,2023-07-20 21:00:00
2023-07-20 22:00:00,71,1,2023-07-20 22:00:00
2023-07-20 23:00:00,33,2,2023-07-20 23:00:00
2023-07-21 00:00:00,102,93,2023-07-21 00:00:00
2023-07-21 01:00:00,49,1,2023-07-21 01:00:00
2023-07-21 02:00:00,47,1,2023-07-21 02:00:00
2023-07-21 03:00:00,62,1,2023-07-21 03:00:00
2023-07-21 04:00:00,108,1,2023-07-21 04:00:00
2023-07-21 05:00:00,16,1,2023-07-21 05:00:00
2023-07-21 06:00:00,41,2,2023-07-21 06:00:00
2023-07-21 07:00:00,234,2,2023-07-21 07:00:00
2023-07-21 08:00:00,121,85,2023-07-21 08:00:00
2023-07-21 09:00:00,133,1,2023-07-21 09:00:00
2023-07-21 10:00:00,89,1,2023-07-21 10:00:00
2023-07-21 11:00:00,102,1,2023-07-21 11:00:00
2023-07-21 12:00:00,127,2,2023-07-21 12:00:00
2023-07-21 13:00:00,232,87,2023-07-21 13:00:00
2023-07-21 14:00:00,166,2,2023-07-21 14:00:00
2023-07-21 15:00:00,78,1,2023-07-21 15:00:00
2023-07-21 16:00:00,137,2,2023-07-21 16:00:00
2023-07-21 17:00:00,121,2,2023-07-21 17:00:00
2023-07-21 18:00:00,123,1,2023-07-21 18:00:00
2023-07-21 19:00:00,118,1,2023-07-21 19:00:00
2023-07-21 20:00:00,102,89,2023-07-21 20:00:00
2023-07-21 21:00:00,101,2,2023-07-21 21:00:00
2023-07-21 22:00:00,79,1,2023-07-21 22:00:00
2023-07-21 23:00:00,81,2,2023-07-21 23:00:00
2023-07-22 00:00:00,57,2,2023-07-22 00:00:00
2023-07-22 01:00:00,53,1,2023-07-22 01:00:00
2023-07-22 02:00:00,25,1,2023-07-22 02:00:00
2023-07-22 03:00:00,121,1,2023-07-22 03:00:00
2023-07-22 04:00:00,45,82,2023-07-22 04:00:00
2023-07-22 05:00:00,196,1,2023-07-22 05:00:00
2023-07-22 06:00:00,42,1,2023-07-22 06:00:00
2023-07-22 07:00:00,71,2,2023-07-22 07:00:00
2023-07-22 08:00:00,106,2,2023-07-22 08:00:00
2023-07-22 09:00:00,92,1,2023-07-22 09:00:00
2023-07-22 10:00:00,53,1,2023-07-22 10:00:00
2023-07-22 11:00:00,71,1,2023-07-22 11:00:00
2023-07-22 12:00:00,55,0,2023-07-22 12:00:00
2023-07-22 13:00:00,97,86,2023-07-22 13:00:00
2023-07-22 14:00:00,224,1,2023-07-22 14:00:00
2023-07-22 15:00:00,84,1,2023-07-22 15:00:00
2023-07-22 16:00:00,94,1,2023-07-22 16:00:00
2023-07-22 17:00:00,115,1,2023-07-22 17:00:00
2023-07-22 18:00:00,85,1,2023-07-22 18:00:00
2023-07-22 19:00:00,84,2,2023-07-22 19:00:00
2023-07-22 20:00:00,84,1,2023-07-22 20:00:00
2023-07-22 21:00:00,88,1,2023-07-22 21:00:00
2023-07-22 22:00:00,131,81,2023-07-22 22:00:00
2023-07-22 23:00:00,55,1,2023-07-22 23:00:00
2023-07-23 00:00:00,101,1,2023-07-23 00:00:00
2023-07-23 01:00:00,44,1,2023-07-23 01:00:00
2023-07-23 02:00:00,64,1,2023-07-23 02:00:00
2023-07-23 03:00:00,76,1,2023-07-23 03:00:00
2023-07-23 04:00:00,24,1,2023-07-23 04:00:00
2023-07-23 05:00:00,191,1,2023-07-23 05:00:00
2023-07-23 06:00:00,95,1,2023-07-23 06:00:00
2023-07-23 07:00:00,66,1,2023-07-23 07:00:00
2023-07-23 08:00:00,90,1,2023-07-23 08:00:00
2023-07-23 09:00:00,77,83,2023-07-23 09:00:00
2023-07-23 10:00:00,68,1,2023-07-23 10:00:00
2023-07-23 11:00:00,75,1,2023-07-23 11:00:00
2023-07-23 12:00:00,239,1,2023-07-23 12:00:00
2023-07-23 13:00:00,86,1,2023-07-23 13:00:00
2023-07-23 14:00:00,90,1,2023-07-23 14:00:00
2023-07-23 15:00:00,87,1,2023-07-23 15:00:00
2023-07-23 16:00:00,77,2,2023-07-23 16:00:00
2023-07-23 17:00:00,98,1,2023-07-23 17:00:00
2023-07-23 18:00:00,111,95,2023-07-23 18:00:00
2023-07-23 19:00:00,131,1,2023-07-23 19:00:00
2023-07-23 20:00:00,62,1,2023-07-23 20:00:00
2023-07-23 21:00:00,104,1,2023-07-23 21:00:00
2023-07-23 22:00:00,38,1,2023-07-23 22:00:00
2023-07-23 23:00:00,62,2,2023-07-23 23:00:00
2023-07-24 00:00:00,33,1,2023-07-24 00:00:00
2023-07-24 01:00:00,54,1,2023-07-24 01:00:00
2023-07-24 02:00:00,80,1,2023-07-24 02:00:00
2023-07-24 03:00:00,65,1,2023-07-24 03:00:00
2023-07-24 04:00:00,37,1,2023-07-24 04:00:00
2023-07-24 05:00:00,98,85,2023-07-24 05:00:00
2023-07-24 06:00:00,238,1,2023-07-24 06:00:00
2023-07-24 07:00:00,106,1,2023-07-24 07:00:00
2023-07-24 08:00:00,78,1,2023-07-24 08:00:00
2023-07-24 09:00:00,113,1,2023-07-24 09:00:00
2023-07-24 10:00:00,173,87,2023-07-24 10:00:00
2023-07-24 11:00:00,199,1,2023-07-24 11:00:00
2023-07-24 12:00:00,330,77,2023-07-24 12:00:00
2023-07-24 13:00:00,135,1,2023-07-24 13:00:00
2023-07-24 14:00:00,169,1,2023-07-24 14:00:00
2023-07-24 15:00:00,186,86,2023-07-24 15:00:00
2023-07-24 16:00:00,155,1,2023-07-24 16:00:00
2023-07-24 17:00:00,91,2,2023-07-24 17:00:00
2023-07-24 18:00:00,148,2,2023-07-24 18:00:00
2023-07-24 19:00:00,128,84,2023-07-24 19:00:00
2023-07-24 20:00:00,133,1,2023-07-24 20:00:00
2023-07-24 21:00:00,78,1,2023-07-24 21:00:00
2023-07-24 22:00:00,40,1,2023-07-24 22:00:00
2023-07-24 23:00:00,103,2,2023-07-24 23:00:00
2023-07-25 00:00:00,46,2,2023-07-25 00:00:00
2023-07-25 01:00:00,69,1,2023-07-25 01:00:00
2023-07-25 02:00:00,81,1,2023-07-25 02:00:00
2023-07-25 03:00:00,72,89,2023-07-25 03:00:00
2023-07-25 04:00:00,243,1,2023-07-25 04:00:00
2023-07-25 05:00:00,76,1,2023-07-25 05:00:00
2023-07-25 06:00:00,41,1,2023-07-25 06:00:00
2023-07-25 07:00:00,156,1,2023-07-25 07:00:00
2023-07-25 08:00:00,106,1,2023-07-25 08:00:00
2023-07-25 09:00:00,157,85,2023-07-25 09:00:00
2023-07-25 10:00:00,75,1,2023-07-25 10:00:00
2023-07-25 11:00:00,151,1,2023-07-25 11:00:00
2023-07-25 12:00:00,114,2,2023-07-25 12:00:00
2023-07-25 13:00:00,297,1,2023-07-25 13:00:00
2023-07-25 14:00:00,129,92,2023-07-25 14:00:00
2023-07-25 15:00:00,76,1,2023-07-25 15:00:00
2023-07-25 16:00:00,86,1,2023-07-25 16:00:00
2023-07-25 17:00:00,175,1,2023-07-25 17:00:00
2023-07-25 18:00:00,89,1,2023-07-25 18:00:00
2023-07-25 19:00:00,150,91,2023-07-25 19:00:00
2023-07-25 20:00:00,89,1,2023-07-25 20:00:00
2023-07-25 21:00:00,92,1,2023-07-25 21:00:00
2023-07-25 22:00:00,70,1,2023-07-25 22:00:00
2023-07-25 23:00:00,80,1,2023-07-25 23:00:00
2023-07-26 00:00:00,55,1,2023-07-26 00:00:00
2023-07-26 01:00:00,76,78,2023-07-26 01:00:00
2023-07-26 02:00:00,96,1,2023-07-26 02:00:00
2023-07-26 03:00:00,234,2,2023-07-26 03:00:00
2023-07-26 04:00:00,72,1,2023-07-26 04:00:00
2023-07-26 05:00:00,90,1,2023-07-26 05:00:00
2023-07-26 06:00:00,82,2,2023-07-26 06:00:00
2023-07-26 07:00:00,87,1,2023-07-26 07:00:00
2023-07-26 08:00:00,135,89,2023-07-26 08:00:00
2023-07-26 09:00:00,102,1,2023-07-26 09:00:00
2023-07-26 10:00:00,120,1,2023-07-26 10:00:00
2023-07-26 11:00:00,92,1,2023-07-26 11:00:00
2023-07-26 12:00:00,252,95,2023-07-26 12:00:00
2023-07-26 13:00:00,188,3,2023-07-26 13:00:00
2023-07-26 14:00:00,132,1,2023-07-26 14:00:00
2023-07-26 15:00:00,94,1,2023-07-26 15:00:00
2023-07-26 16:00:00,137,88,2023-07-26 16:00:00
2023-07-26 17:00:00,160,1,2023-07-26 17:00:00
2023-07-26 18:00:00,99,1,2023-07-26 18:00:00
2023-07-26 19:00:00,117,1,2023-07-26 19:00:00
2023-07-26 20:00:00,18,1,2023-07-26 20:00:00
2023-07-26 21:00:00,129,1,2023-07-26 21:00:00
2023-07-26 22:00:00,87,3,2023-07-26 22:00:00
2023-07-26 23:00:00,90,90,2023-07-26 23:00:00
2023-07-27 00:00:00,81,1,2023-07-27 00:00:00
2023-07-27 01:00:00,57,1,2023-07-27 01:00:00
2023-07-27 02:00:00,56,1,2023-07-27 02:00:00
2023-07-27 03:00:00,253,1,2023-07-27 03:00:00
2023-07-27 04:00:00,54,2,2023-07-27 04:00:00
2023-07-27 05:00:00,63,1,2023-07-27 05:00:00
2023-07-27 06:00:00,126,84,2023-07-27 06:00:00
2023-07-27 07:00:00,71,2,2023-07-27 07:00:00
2023-07-27 08:00:00,96,1,2023-07-27 08:00:00
2023-07-27 09:00:00,135,1,2023-07-27 09:00:00
2023-07-27 10:00:00,100,1,2023-07-27 10:00:00
2023-07-27 11:00:00,95,88,2023-07-27 11:00:00
2023-07-27 12:00:00,285,1,2023-07-27 12:00:00
2023-07-27 13:00:00,142,1,2023-07-27 13:00:00
2023-07-27 14:00:00,69,2,2023-07-27 14:00:00
2023-07-27 15:00:00,148,2,2023-07-27 15:00:00
2023-07-27 16:00:00,130,87,2023-07-27 16:00:00
2023-07-27 17:00:00,72,1,2023-07-27 17:00:00
2023-07-27 18:00:00,167,2,2023-07-27 18:00:00
2023-07-27 19:00:00,47,1,2023-07-27 19:00:00
2023-07-27 20:00:00,151,1,2023-07-27 20:00:00
2023-07-27 21:00:00,98,1,2023-07-27 21:00:00
2023-07-27 22:00:00,75,1,2023-07-27 22:00:00
2023-07-27 23:00:00,85,85,2023-07-27 23:00:00
2023-07-28 00:00:00,7,1,2023-07-28 00:00:00
2023-07-28 01:00:00,64,1,2023-07-28 01:00:00
2023-07-28 02:00:00,74,1,2023-07-28 02:00:00
2023-07-28 03:00:00,76,1,2023-07-28 03:00:00
2023-07-28 04:00:00,52,1,2023-07-28 04:00:00
2023-07-28 05:00:00,94,1,2023-07-28 05:00:00
2023-07-28 06:00:00,81,1,2023-07-28 06:00:00
2023-07-28 07:00:00,226,1,2023-07-28 07:00:00
2023-07-28 08:00:00,127,77,2023-07-28 08:00:00
2023-07-28 09:00:00,96,1,2023-07-28 09:00:00
2023-07-28 10:00:00,106,1,2023-07-28 10:00:00
2023-07-28 11:00:00,127,1,2023-07-28 11:00:00
2023-07-28 12:00:00,102,1,2023-07-28 12:00:00
2023-07-28 13:00:00,247,1,2023-07-28 13:00:00
2023-07-28 14:00:00,136,1,2023-07-28 14:00:00
2023-07-28 15:00:00,161,91,2023-07-28 15:00:00
2023-07-28 16:00:00,183,1,2023-07-28 16:00:00
2023-07-28 17:00:00,51,1,2023-07-28 17:00:00
2023-07-28 18:00:00,87,1,2023-07-28 18:00:00
2023-07-28 19:00:00,91,1,2023-07-28 19:00:00
2023-07-28 20:00:00,144,85,2023-07-28 20:00:00
2023-07-28 21:00:00,63,1,2023-07-28 21:00:00
2023-07-28 22:00:00,130,1,2023-07-28 22:00:00
2023-07-28 23:00:00,25,1,2023-07-28 23:00:00
2023-07-29 00:00:00,103,1,2023-07-29 00:00:00
2023-07-29 01:00:00,75,1,2023-07-29 01:00:00
2023-07-29 02:00:00,90,1,2023-07-29 02:00:00
2023-07-29 03:00:00,238,1,2023-07-29 03:00:00
2023-07-29 04:00:00,45,1,2023-07-29 04:00:00
2023-07-29 05:00:00,56,1,2023-07-29 05:00:00
2023-07-29 06:00:00,66,1,2023-07-29 06:00:00
2023-07-29 07:00:00,43,77,2023-07-29 07:00:00
2023-07-29 08:00:00,143,2,2023-07-29 08:00:00
2023-07-29 09:00:00,90,1,2023-07-29 09:00:00
2023-07-29 10:00:00,34,1,2023-07-29 10:00:00
2023-07-29 11:00:00,124,1,2023-07-29 11:00:00
2023-07-29 12:00:00,90,1,2023-07-29 12:00:00
2023-07-29 13:00:00,92,1,2023-07-29 13:00:00
2023-07-29 14:00:00,124,79,2023-07-29 14:00:00
2023-07-29 15:00:00,261,1,2023-07-29 15:00:00
2023-07-29 16:00:00,111,1,2023-07-29 16:00:00
2023-07-29 17:00:00,59,1,2023-07-29 17:00:00
2023-07-29 18:00:00,52,2,2023-07-29 18:00:00
2023-07-29 19:00:00,110,2,2023-07-29 19:00:00
2023-07-29 20:00:00,50,1,2023-07-29 20:00:00
2023-07-29 21:00:00,132,1,2023-07-29 21:00:00
2023-07-29 22:00:00,88,76,2023-07-29 22:00:00
2023-07-29 23:00:00,12,0,2023-07-29 23:00:00
2023-07-30 00:00:00,75,1,2023-07-30 00:00:00
2023-07-30 01:00:00,79,1,2023-07-30 01:00:00
2023-07-30 02:00:00,43,1,2023-07-30 02:00:00
2023-07-30 03:00:00,34,1,2023-07-30 03:00:00
2023-07-30 04:00:00,68,1,2023-07-30 04:00:00
2023-07-30 05:00:00,54,1,2023-07-30 05:00:00
2023-07-30 06:00:00,253,1,2023-07-30 06:00:00
2023-07-30 07:00:00,61,1,2023-07-30 07:00:00
2023-07-30 08:00:00,96,1,2023-07-30 08:00:00
2023-07-30 09:00:00,95,1,2023-07-30 09:00:00
2023-07-30 10:00:00,67,85,2023-07-30 10:00:00
2023-07-30 11:00:00,86,2,2023-07-30 11:00:00
2023-07-30 12:00:00,242,1,2023-07-30 12:00:00
2023-07-30 13:00:00,77,1,2023-07-30 13:00:00
2023-07-30 14:00:00,89,1,2023-07-30 14:00:00
2023-07-30 15:00:00,87,1,2023-07-30 15:00:00
2023-07-30 16:00:00,99,1,2023-07-30 16:00:00
2023-07-30 17:00:00,85,87,2023-07-30 17:00:00
2023-07-30 18:00:00,92,1,2023-07-30 18:00:00
2023-07-30 19:00:00,85,1,2023-07-30 19:00:00
2023-07-30 20:00:00,124,2,2023-07-30 20:00:00
2023-07-30 21:00:00,100,1,2023-07-30 21:00:00
2023-07-30 22:00:00,58,1,2023-07-30 22:00:00
2023-07-30 23:00:00,55,1,2023-07-30 23:00:00
2023-07-31 00:00:00,57,1,2023-07-31 00:00:00
2023-07-31 01:00:00,102,85,2023-07-31 01:00:00
