start_time,reserve,reserve_usd
2022-08-28 22:00:00,564794.86702589,11243456883.852331
2022-08-28 23:00:00,564539.99766266,11027221334.09505
2022-08-29 00:00:00,564650.03378749,11084979510.109222
2022-08-29 01:00:00,564463.54047649,11075152550.593542
2022-08-29 02:00:00,564109.22913544,11147999915.539936
2022-08-29 03:00:00,563704.91847579,11182968286.873957
2022-08-29 04:00:00,564239.59751964,11178119997.70351
2022-08-29 05:00:00,564162.23043995,11147479160.874275
2022-08-29 06:00:00,564645.71876689,11199039586.644571
2022-08-29 07:00:00,564343.80457864,11212637323.88304
2022-08-29 08:00:00,564482.51763777,11183128878.162266
2022-08-29 09:00:00,564170.50765249,11183580833.34327
2022-08-29 10:00:00,564137.68785266,11199614621.070845
2022-08-29 11:00:00,564079.7809351,11180931781.221996
2022-08-29 12:00:00,564309.32715567,11262300243.972605
2022-08-29 13:00:00,563597.22230441,11326455421.006151
2022-08-29 14:00:00,563459.83004098,11408357002.73132
2022-08-29 15:00:00,564255.62421398,11421917782.37083
2022-08-29 16:00:00,563706.94640181,11451793129.537449
2022-08-29 17:00:00,563686.59164559,11420851277.394274
2022-08-29 18:00:00,563413.99794467,11350423798.405512
2022-08-29 19:00:00,563762.20243789,11337412574.227385
2022-08-29 20:00:00,563552.84942955,11362964153.530758
2022-08-29 21:00:00,563186.7669811,11374830090.948214
2022-08-29 22:00:00,563133.24215167,11354759280.142595
2022-08-29 23:00:00,563111.08883557,11415920059.823748
2022-08-30 00:00:00,563354.71259285,11394091880.724466
2022-08-30 01:00:00,563821.61340082,11368249279.578869
2022-08-30 02:00:00,563794.01879742,11388168303.081633
2022-08-30 03:00:00,563739.31326218,11429747347.65326
2022-08-30 04:00:00,563688.73700243,11530294675.969269
2022-08-30 05:00:00,563731.47383542,11497427106.249592
2022-08-30 06:00:00,563744.64909275,11494951231.117292
2022-08-30 07:00:00,563521.07813294,11527015183.824013
2022-08-30 08:00:00,563580.7818091,11503229576.347374
2022-08-30 09:00:00,563535.03048403,11515259945.0927
2022-08-30 10:00:00,563754.06806721,11512109426.18376
2022-08-30 11:00:00,563007.00275122,11483451133.898182
2022-08-30 12:00:00,563712.73128437,11455283863.627657
2022-08-30 13:00:00,563483.34972824,11458346362.083588
2022-08-30 14:00:00,563372.03286467,11179637426.20478
2022-08-30 15:00:00,563547.66346876,11141473526.498575
2022-08-30 16:00:00,563725.17262957,11109792116.166674
2022-08-30 17:00:00,564137.05115917,11096818049.477571
2022-08-30 18:00:00,564299.73120011,11146875682.798569
2022-08-30 19:00:00,564547.44245495,11250319416.25744
2022-08-30 20:00:00,564723.63353458,11301038595.096905
2022-08-30 21:00:00,564761.59817377,11274318199.276377
2022-08-30 22:00:00,565639.14527083,11250844076.114237
2022-08-30 23:00:00,565388.44114447,11194755786.105053
2022-08-31 00:00:00,564885.80235531,11286445015.818138
2022-08-31 01:00:00,564794.62775126,11428804681.452648
2022-08-31 02:00:00,566908.95843995,11552143186.83325
2022-08-31 03:00:00,566725.32440148,11553421538.46799
2022-08-31 04:00:00,567050.03127804,11570617751.204836
2022-08-31 05:00:00,567026.12501754,11535134984.86064
2022-08-31 06:00:00,567638.72216117,11497930400.066547
2022-08-31 07:00:00,567525.16257512,11500871965.94506
2022-08-31 08:00:00,567697.95902236,11500584548.196468
2022-08-31 09:00:00,567685.41528735,11478363703.66194
2022-08-31 10:00:00,567828.63701933,11548545633.848455
2022-08-31 11:00:00,566419.98297231,11509976173.36559
2022-08-31 12:00:00,566571.49768126,11512222984.965796
2022-08-31 13:00:00,568013.96996082,11594233499.769842
2022-08-31 14:00:00,567651.38246209,11478278960.361258
2022-08-31 15:00:00,567121.4165278,11353232545.820704
2022-08-31 16:00:00,567294.39680823,11368469181.508553
2022-08-31 17:00:00,567354.54638911,11314803317.406437
2022-08-31 18:00:00,567594.39249725,11354992712.453363
2022-08-31 19:00:00,567814.28085781,11488225745.472164
2022-08-31 20:00:00,568349.91269152,11486955509.396631
2022-08-31 21:00:00,568401.36882598,11488463242.880997
2022-08-31 22:00:00,568564.52569563,11428231687.145008
2022-08-31 23:00:00,568545.27620069,11393064011.059517
2022-09-01 00:00:00,568982.85458352,11380259762.844769
2022-09-01 01:00:00,568933.19015116,11460453274.168478
2022-09-01 02:00:00,568795.81716159,11433835960.489153
2022-09-01 03:00:00,568929.25428504,11388515269.447124
2022-09-01 04:00:00,569241.01696175,11416409895.32768
2022-09-01 05:00:00,569311.10473346,11412150957.026316
2022-09-01 06:00:00,569382.49598827,11367913000.787228
2022-09-01 07:00:00,569695.02353365,11331141818.556236
2022-09-01 08:00:00,569920.83373042,11338914155.469477
2022-09-01 09:00:00,569814.69291681,11361930639.1695
2022-09-01 10:00:00,569162.57105552,11382566187.372145
2022-09-01 11:00:00,569268.00885347,11433980704.470535
2022-09-01 12:00:00,569188.99233126,11400540491.672314
2022-09-01 13:00:00,569277.09195669,11344680655.095903
2022-09-01 14:00:00,569128.14871329,11258021713.078026
2022-09-01 15:00:00,568867.33553425,11246898408.62256
2022-09-01 16:00:00,569090.99742829,11163169390.092152
2022-09-01 17:00:00,570071.16163142,11244820328.318066
2022-09-01 18:00:00,569215.00393234,11283708907.362528
2022-09-01 19:00:00,569461.73959803,11303660974.059338
2022-09-01 20:00:00,568238.91932919,11380720838.494003
2022-09-01 21:00:00,567926.35067655,11397128594.226025
2022-09-01 22:00:00,567209.83388737,11400623873.968876
2022-09-01 23:00:00,567090.94529081,11410897837.304752
2022-09-02 00:00:00,567300.77211995,11382452151.677584
2022-09-02 01:00:00,568416.01674958,11390714828.224209
2022-09-02 02:00:00,568178.64688893,11372102487.932222
2022-09-02 03:00:00,569470.77691246,11508026389.50953
2022-09-02 04:00:00,569510.65782811,11500537193.80082
2022-09-02 05:00:00,569689.52340758,11453416323.719578
2022-09-02 06:00:00,569669.9324884,11448693510.341022
2022-09-02 07:00:00,569830.66745014,11457275260.628996
2022-09-02 08:00:00,570206.95372739,11461069169.435452
2022-09-02 09:00:00,570691.32370539,11489183506.222103
2022-09-02 10:00:00,570710.14252934,11454831031.85307
2022-09-02 11:00:00,570545.15275535,11459394607.215828
2022-09-02 12:00:00,574610.46945008,11660278885.70534
2022-09-02 13:00:00,574365.68778993,11669291317.944572
2022-09-02 14:00:00,575080.73892695,11679957367.769518
2022-09-02 15:00:00,574580.46439854,11693748993.05901
2022-09-02 16:00:00,574588.91221163,11563648987.874573
2022-09-02 17:00:00,574134.49798231,11439119956.620564
2022-09-02 18:00:00,574475.96340969,11461625203.621132
2022-09-02 19:00:00,574291.04103554,11417507202.638208
2022-09-02 20:00:00,574218.41167138,11437660622.119331
2022-09-02 21:00:00,573597.19758704,11460287287.425152
2022-09-02 22:00:00,573597.32368513,11445572718.84799
2022-09-02 23:00:00,573467.39235268,11456384023.999592
2022-09-03 00:00:00,573031.72357265,11474890512.943403
2022-09-03 01:00:00,573084.63599636,11441306083.204174
2022-09-03 02:00:00,573070.59848465,11421683547.459166
2022-09-03 03:00:00,573049.58602617,11409069071.941427
2022-09-03 04:00:00,572925.01932728,11416683235.615677
2022-09-03 05:00:00,573142.81990447,11432690487.27792
2022-09-03 06:00:00,573097.49318698,11393187656.484394
2022-09-03 07:00:00,573059.9992151,11403690897.939629
2022-09-03 08:00:00,572737.81898322,11329415813.633564
2022-09-03 09:00:00,572818.63030924,11339825710.24492
2022-09-03 10:00:00,572811.24479835,11357055258.12356
2022-09-03 11:00:00,572148.06946716,11322697095.471249
2022-09-03 12:00:00,572222.47741062,11347287762.566896
2022-09-03 13:00:00,572398.82365898,11372993948.397676
2022-09-03 14:00:00,572369.12252562,11342858013.594667
2022-09-03 15:00:00,572304.15379543,11310447860.022203
2022-09-03 16:00:00,572512.79370442,11334271362.368456
2022-09-03 17:00:00,572594.7288354,11344742128.439585
2022-09-03 18:00:00,572594.43794406,11311890476.391533
2022-09-03 19:00:00,572736.9965688,11285821830.559656
2022-09-03 20:00:00,573329.30142394,11317541026.112928
2022-09-03 21:00:00,573244.33947379,11332412147.617245
2022-09-03 22:00:00,572574.49663346,11337703225.393784
2022-09-03 23:00:00,572708.9337937,11357924819.594114
2022-09-04 00:00:00,572821.42899082,11354794517.28427
2022-09-04 01:00:00,573010.85428818,11334044835.417496
2022-09-04 02:00:00,572979.55286151,11336150178.772642
2022-09-04 03:00:00,575723.31970924,11380176139.458347
2022-09-04 04:00:00,575774.13220909,11401257875.38026
2022-09-04 05:00:00,576369.92153045,11394151432.826445
2022-09-04 06:00:00,576501.85575992,11353278682.71462
2022-09-04 07:00:00,577146.03485444,11370374589.08542
2022-09-04 08:00:00,576608.90143702,11380196561.917389
2022-09-04 09:00:00,576990.86709528,11423991354.361485
2022-09-04 10:00:00,576994.74077493,11400639363.379747
2022-09-04 11:00:00,576956.79240661,11411467838.220112
2022-09-04 12:00:00,577000.94025832,11454566987.177286
2022-09-04 13:00:00,577186.69599748,11384192255.936386
2022-09-04 14:00:00,577174.02845298,11384441376.775623
2022-09-04 15:00:00,571108.7482016,11271064622.861876
2022-09-04 16:00:00,570365.71744554,11350902063.906853
2022-09-04 17:00:00,570265.53833102,11329768025.058754
2022-09-04 18:00:00,570300.43674258,11318536850.305693
2022-09-04 19:00:00,570501.74636223,11358723872.589771
2022-09-04 20:00:00,570566.09043188,11346874669.451977
2022-09-04 21:00:00,570599.58551734,11339673531.766457
2022-09-04 22:00:00,570451.28459263,11317607831.616495
2022-09-04 23:00:00,570425.07143948,11406619086.88398
2022-09-05 00:00:00,570704.63177923,11366961486.54948
2022-09-05 01:00:00,571014.35033963,11331658663.97373
2022-09-05 02:00:00,570943.71508966,11335149049.869408
2022-09-05 03:00:00,570532.74722522,11343939437.253714
2022-09-05 04:00:00,570603.93610455,11333083617.462132
2022-09-05 05:00:00,571155.08175209,11265777423.891924
2022-09-05 06:00:00,571495.38972957,11282726554.980083
2022-09-05 07:00:00,571378.44854937,11278716982.507814
2022-09-05 08:00:00,574348.87311015,11344428506.766346
2022-09-05 09:00:00,574399.66340022,11358635519.5259
2022-09-05 10:00:00,575062.00395376,11333778868.181652
2022-09-05 11:00:00,574928.51481023,11327357633.083237
2022-09-05 12:00:00,574974.8071965,11341423546.443975
2022-09-05 13:00:00,574710.99168592,11349413118.927164
2022-09-05 14:00:00,574321.39430898,11358249839.985245
2022-09-05 15:00:00,574246.93332354,11396867189.79874
2022-09-05 16:00:00,574754.89567785,11403725392.171648
2022-09-05 17:00:00,574905.41280462,11398471113.5127
2022-09-05 18:00:00,574873.6446073,11338871143.24832
2022-09-05 19:00:00,575144.95104894,11354001104.474464
2022-09-05 20:00:00,575077.66646628,11365731710.995472
2022-09-05 21:00:00,574911.50666358,11340458517.303549
2022-09-05 22:00:00,575003.50723522,11383222389.546495
2022-09-05 23:00:00,575263.06553858,11407454671.761295
2022-09-06 00:00:00,574368.13898632,11552919066.537832
2022-09-06 01:00:00,574564.96334506,11384692848.200665
2022-09-06 02:00:00,574207.93140462,11378077276.294077
2022-09-06 03:00:00,573840.16652133,11340393673.571762
2022-09-06 04:00:00,573389.42289893,11352517875.7809
2022-09-06 05:00:00,572682.77900618,11335730311.158028
2022-09-06 06:00:00,574323.64254053,11406879604.40815
2022-09-06 07:00:00,573953.95403438,11426131468.995005
2022-09-06 08:00:00,573513.62885579,11467582079.99682
2022-09-06 09:00:00,573708.64015446,11424751502.284595
2022-09-06 10:00:00,573579.26934907,11426100212.567608
2022-09-06 11:00:00,573293.35484679,11411408261.344109
2022-09-06 12:00:00,569956.27861973,11332149301.148178
2022-09-06 13:00:00,569914.89013807,11253449395.810349
2022-09-06 14:00:00,569826.93791502,11291367174.507086
2022-09-06 15:00:00,569692.65757986,11284152601.018864
2022-09-06 16:00:00,570316.14827817,11277451426.52498
2022-09-06 17:00:00,570718.42917336,10902724765.045158
2022-09-06 18:00:00,570409.30392727,10831588401.62136
2022-09-06 19:00:00,569597.09175179,10736048649.15333
2022-09-06 20:00:00,568959.08434789,10801568284.9131
2022-09-06 21:00:00,568624.50473579,10814102038.960173
2022-09-06 22:00:00,568830.11022626,10761799804.945904
2022-09-06 23:00:00,568876.43381859,10724447830.521875
2022-09-07 00:00:00,569366.31834186,10720309839.686296
2022-09-07 01:00:00,569627.41535026,10708924545.345158
2022-09-07 02:00:00,568553.51340122,10588573455.915932
2022-09-07 03:00:00,568142.63555006,10637781612.851025
2022-09-07 04:00:00,568179.8943797,10637358401.161505
2022-09-07 05:00:00,567943.16505232,10668360976.520905
2022-09-07 06:00:00,567878.58727166,10679561989.757524
2022-09-07 07:00:00,567121.5769218,10656847472.884964
2022-09-07 08:00:00,567501.54165826,10667649596.47746
2022-09-07 09:00:00,567477.55999097,10662648723.62479
2022-09-07 10:00:00,567682.16967753,10646115216.540512
2022-09-07 11:00:00,566871.62998361,10624339072.184996
2022-09-07 12:00:00,566804.26229961,10622807161.16878
2022-09-07 13:00:00,566687.85482486,10717399414.897203
2022-09-07 14:00:00,566224.80083784,10714860740.17013
2022-09-07 15:00:00,566420.12542193,10698294077.339548
2022-09-07 16:00:00,565921.70462855,10699819084.2665
2022-09-07 17:00:00,566303.19846244,10757554213.763702
2022-09-07 18:00:00,565941.39329936,10816084086.926147
2022-09-07 19:00:00,565218.96289927,10784791162.29609
2022-09-07 20:00:00,565082.15580747,10972171239.759031
2022-09-07 21:00:00,565118.88494327,10927312349.537876
2022-09-07 22:00:00,564950.58436107,10923242460.34572
2022-09-07 23:00:00,564813.58001927,10895556802.581957
2022-09-08 00:00:00,565294.18297659,10907033471.380596
2022-09-08 01:00:00,565475.49958662,10857824550.877705
2022-09-08 02:00:00,565195.83275934,10859114272.261688
2022-09-08 03:00:00,565560.27866457,10870516264.55723
2022-09-08 04:00:00,568396.81910455,11002935685.904808
2022-09-08 05:00:00,565256.98918337,10908649079.836325
2022-09-08 06:00:00,565727.08676601,10895345512.800312
2022-09-08 07:00:00,565549.57001662,10839986800.158058
2022-09-08 08:00:00,567065.02251116,10898229514.345291
2022-09-08 09:00:00,567030.60688875,10867721018.724426
2022-09-08 10:00:00,567082.90280695,10937667981.26625
2022-09-08 11:00:00,566822.48160305,10945789942.06231
2022-09-08 12:00:00,566191.91868336,10840558108.970676
2022-09-08 13:00:00,566423.79177114,10913086317.36863
2022-09-08 14:00:00,565889.25715738,10894755061.033026
2022-09-08 15:00:00,565579.34335824,10899181424.592474
2022-09-08 16:00:00,565979.78195522,10858178948.29149
2022-09-08 17:00:00,566567.84127679,10887956845.867378
2022-09-08 18:00:00,566802.49007521,10887334656.163046
2022-09-08 19:00:00,566468.86239309,10928093580.826923
2022-09-08 20:00:00,564867.66342629,10940758727.36624
2022-09-08 21:00:00,564637.81295277,10915792390.151333
2022-09-08 22:00:00,564592.09237587,10897211372.733166
2022-09-08 23:00:00,564697.26821471,10905093738.122135
2022-09-09 00:00:00,564349.57358219,10936941087.957422
2022-09-09 01:00:00,563939.54063579,10906938379.017422
2022-09-09 02:00:00,564011.72998211,10938242682.448698
2022-09-09 03:00:00,564007.78430821,11084699695.154703
2022-09-09 04:00:00,563921.28994112,11465845293.344025
2022-09-09 05:00:00,562979.52127284,11550715448.158873
2022-09-09 06:00:00,563412.68203887,11635878216.075628
2022-09-09 07:00:00,563873.05141343,11641320666.473074
2022-09-09 08:00:00,566154.23173854,11712446694.57819
2022-09-09 09:00:00,565005.52919363,11728860725.398664
2022-09-09 10:00:00,565479.02154978,11926767504.06218
2022-09-09 11:00:00,565909.08614532,11869444830.282122
2022-09-09 12:00:00,566357.85696839,11973796988.299936
2022-09-09 13:00:00,566749.4867208,11895367521.86802
2022-09-09 14:00:00,567125.87810699,11901080942.64929
2022-09-09 15:00:00,566540.78556858,12050970815.884796
2022-09-09 16:00:00,567144.8017213,12056655630.043917
2022-09-09 17:00:00,566929.49213081,12048231446.73209
2022-09-09 18:00:00,567012.94690238,12004356709.356146
2022-09-09 19:00:00,566678.49230503,12047803564.011965
2022-09-09 20:00:00,567184.99867264,12050588331.325432
2022-09-09 21:00:00,567145.27377598,12067259602.514105
2022-09-09 22:00:00,567028.68807291,12121868001.548
2022-09-09 23:00:00,566987.30617121,12119381462.82119
2022-09-10 00:00:00,567780.52746051,12051175445.893152
2022-09-10 01:00:00,567664.05677409,12091182336.512106
2022-09-10 02:00:00,567045.15288842,12065996066.404863
2022-09-10 03:00:00,566895.61858094,12080249291.141447
2022-09-10 04:00:00,566824.79136156,12129125610.395073
2022-09-10 05:00:00,566728.04557514,12219421333.699615
2022-09-10 06:00:00,566955.50826393,12184052226.215366
2022-09-10 07:00:00,566787.41359603,12077373164.398718
2022-09-10 08:00:00,567040.61772866,12120476958.701384
2022-09-10 09:00:00,566967.93644411,12097817909.65594
2022-09-10 10:00:00,566936.45411441,12093713795.102575
2022-09-10 11:00:00,567015.23572453,12073400114.182362
2022-09-10 12:00:00,567029.23417094,12086924645.332224
2022-09-10 13:00:00,567137.46025596,12006259105.208076
2022-09-10 14:00:00,567106.32029052,12054991114.513704
2022-09-10 15:00:00,567216.56590003,12040269187.285456
2022-09-10 16:00:00,569221.23779146,12205395679.055504
2022-09-10 17:00:00,569735.61880994,12128246956.952606
2022-09-10 18:00:00,569788.3137075,12230627804.658949
2022-09-10 19:00:00,569816.49935973,12310409149.943789
2022-09-10 20:00:00,569222.57530307,12187248575.763071
2022-09-10 21:00:00,568406.33471123,12234931985.31298
2022-09-10 22:00:00,568427.01446286,12361672405.98989
2022-09-10 23:00:00,567891.49461092,12316559356.167742
2022-09-11 00:00:00,567957.59243504,12254081433.231115
2022-09-11 01:00:00,567728.93596231,12257510849.417604
2022-09-11 02:00:00,568078.00450283,12204433262.07404
2022-09-11 03:00:00,568151.44410661,12250243823.62078
2022-09-11 04:00:00,568293.59939442,12254078214.625792
2022-09-11 05:00:00,568291.4386536,12281221366.102108
2022-09-11 06:00:00,568136.89579076,12197855307.662603
2022-09-11 07:00:00,568100.08895152,12280822750.432009
2022-09-11 08:00:00,567846.15288644,12320902723.596266
2022-09-11 09:00:00,567743.16634509,12288300288.23442
2022-09-11 10:00:00,567791.23329941,12254817056.39376
