start_time,premium,premium_rate,time
2024-07-25 18:00:00,-13.64,-0.021,1970-01-20 22:18:50.400
2024-07-25 19:00:00,-24.8,-0.0384,1970-01-20 22:18:54.000
2024-07-25 20:00:00,-29.84,-0.0461,1970-01-20 22:18:57.600
2024-07-25 21:00:00,-21.73,-0.0333,1970-01-20 22:19:01.200
2024-07-25 22:00:00,-21.14,-0.0321,1970-01-20 22:19:04.800
2024-07-25 23:00:00,-17.86,-0.0272,1970-01-20 22:19:08.400
2024-07-26 00:00:00,-4.79,-0.0073,1970-01-20 22:19:12.000
2024-07-26 01:00:00,-11.52,-0.0174,1970-01-20 22:19:15.600
2024-07-26 02:00:00,2.39,0.0036,1970-01-20 22:19:19.200
2024-07-26 03:00:00,-11.91,-0.0178,1970-01-20 22:19:22.800
2024-07-26 04:00:00,-7.34,-0.0109,1970-01-20 22:19:26.400
2024-07-26 05:00:00,-6.33,-0.0094,1970-01-20 22:19:30.000
2024-07-26 06:00:00,0.03,0.0,1970-01-20 22:19:33.600
2024-07-26 07:00:00,-8.42,-0.0126,1970-01-20 22:19:37.200
2024-07-26 08:00:00,9.04,0.0135,1970-01-20 22:19:40.800
2024-07-26 09:00:00,-3.14,-0.0047,1970-01-20 22:19:44.400
2024-07-26 10:00:00,-9.59,-0.0143,1970-01-20 22:19:48.000
2024-07-26 11:00:00,-14.59,-0.0217,1970-01-20 22:19:51.600
2024-07-26 12:00:00,-1.15,-0.0017,1970-01-20 22:19:55.200
2024-07-26 13:00:00,3.9,0.0058,1970-01-20 22:19:58.800
2024-07-26 14:00:00,-7.29,-0.0107,1970-01-20 22:20:02.400
2024-07-26 15:00:00,4.21,0.0063,1970-01-20 22:20:06.000
2024-07-26 16:00:00,2.35,0.0035,1970-01-20 22:20:09.600
2024-07-26 17:00:00,4.9,0.0073,1970-01-20 22:20:13.200
2024-07-26 18:00:00,2.9,0.0043,1970-01-20 22:20:16.800
2024-07-26 19:00:00,-0.63,-0.0009,1970-01-20 22:20:20.400
2024-07-26 20:00:00,19.73,0.029,1970-01-20 22:20:24.000
2024-07-26 21:00:00,11.77,0.0175,1970-01-20 22:20:27.600
2024-07-26 22:00:00,2.95,0.0043,1970-01-20 22:20:31.200
2024-07-26 23:00:00,16.56,0.0244,1970-01-20 22:20:34.800
2024-07-27 00:00:00,28.76,0.0424,1970-01-20 22:20:38.400
2024-07-27 01:00:00,20.71,0.0305,1970-01-20 22:20:42.000
2024-07-27 02:00:00,16.28,0.0241,1970-01-20 22:20:45.600
2024-07-27 03:00:00,3.91,0.0057,1970-01-20 22:20:49.200
2024-07-27 04:00:00,9.8,0.0145,1970-01-20 22:20:52.800
2024-07-27 05:00:00,10.02,0.0148,1970-01-20 22:20:56.400
2024-07-27 06:00:00,7.86,0.0116,1970-01-20 22:21:00.000
2024-07-27 07:00:00,21.49,0.0316,1970-01-20 22:21:03.600
2024-07-27 08:00:00,19.15,0.0281,1970-01-20 22:21:07.200
2024-07-27 09:00:00,8.71,0.0128,1970-01-20 22:21:10.800
2024-07-27 10:00:00,18.99,0.0278,1970-01-20 22:21:14.400
2024-07-27 11:00:00,13.98,0.0205,1970-01-20 22:21:18.000
2024-07-27 12:00:00,20.52,0.0301,1970-01-20 22:21:21.600
2024-07-27 13:00:00,27.52,0.0402,1970-01-20 22:21:25.200
2024-07-27 14:00:00,14.94,0.0216,1970-01-20 22:21:28.800
2024-07-27 15:00:00,3.76,0.0055,1970-01-20 22:21:32.400
2024-07-27 16:00:00,21.0,0.0305,1970-01-20 22:21:36.000
2024-07-27 17:00:00,19.13,0.0279,1970-01-20 22:21:39.600
2024-07-27 18:00:00,19.32,0.0282,1970-01-20 22:21:43.200
2024-07-27 19:00:00,20.47,0.0299,1970-01-20 22:21:46.800
2024-07-27 20:00:00,27.79,0.0407,1970-01-20 22:21:50.400
2024-07-27 21:00:00,-19.73,-0.0291,1970-01-20 22:21:54.000
2024-07-27 22:00:00,-4.56,-0.0066,1970-01-20 22:21:57.600
2024-07-27 23:00:00,2.46,0.0036,1970-01-20 22:22:01.200
2024-07-28 00:00:00,5.32,0.0078,1970-01-20 22:22:04.800
2024-07-28 01:00:00,-1.07,-0.0016,1970-01-20 22:22:08.400
2024-07-28 02:00:00,-6.56,-0.0096,1970-01-20 22:22:12.000
2024-07-28 03:00:00,0.62,0.0009,1970-01-20 22:22:15.600
2024-07-28 04:00:00,-13.92,-0.0205,1970-01-20 22:22:19.200
2024-07-28 05:00:00,10.44,0.0155,1970-01-20 22:22:22.800
2024-07-28 06:00:00,-10.73,-0.0159,1970-01-20 22:22:26.400
2024-07-28 07:00:00,-1.85,-0.0027,1970-01-20 22:22:30.000
2024-07-28 08:00:00,-1.45,-0.0021,1970-01-20 22:22:33.600
2024-07-28 09:00:00,-5.35,-0.0079,1970-01-20 22:22:37.200
2024-07-28 10:00:00,-3.9,-0.0058,1970-01-20 22:22:40.800
2024-07-28 11:00:00,1.35,0.002,1970-01-20 22:22:44.400
2024-07-28 12:00:00,9.6,0.0142,1970-01-20 22:22:48.000
2024-07-28 13:00:00,-4.02,-0.0059,1970-01-20 22:22:51.600
2024-07-28 14:00:00,7.28,0.0107,1970-01-20 22:22:55.200
2024-07-28 15:00:00,-2.29,-0.0034,1970-01-20 22:22:58.800
2024-07-28 16:00:00,3.87,0.0057,1970-01-20 22:23:02.400
2024-07-28 17:00:00,-10.0,-0.0148,1970-01-20 22:23:06.000
2024-07-28 18:00:00,-8.9,-0.0131,1970-01-20 22:23:09.600
2024-07-28 19:00:00,-8.01,-0.0117,1970-01-20 22:23:13.200
2024-07-28 20:00:00,6.24,0.0092,1970-01-20 22:23:16.800
2024-07-28 21:00:00,-6.14,-0.009,1970-01-20 22:23:20.400
2024-07-28 22:00:00,4.61,0.0068,1970-01-20 22:23:24.000
2024-07-28 23:00:00,-0.43,-0.0006,1970-01-20 22:23:27.600
2024-07-29 00:00:00,-5.25,-0.0077,1970-01-20 22:23:31.200
2024-07-29 01:00:00,6.33,0.0092,1970-01-20 22:23:34.800
2024-07-29 02:00:00,2.17,0.0032,1970-01-20 22:23:38.400
2024-07-29 03:00:00,-12.31,-0.0177,1970-01-20 22:23:42.000
2024-07-29 04:00:00,4.28,0.0062,1970-01-20 22:23:45.600
2024-07-29 05:00:00,0.07,0.0001,1970-01-20 22:23:49.200
2024-07-29 06:00:00,-12.77,-0.0183,1970-01-20 22:23:52.800
2024-07-29 07:00:00,-5.88,-0.0084,1970-01-20 22:23:56.400
2024-07-29 08:00:00,-3.85,-0.0055,1970-01-20 22:24:00.000
2024-07-29 09:00:00,1.93,0.0028,1970-01-20 22:24:03.600
2024-07-29 10:00:00,-7.59,-0.0109,1970-01-20 22:24:07.200
2024-07-29 11:00:00,-7.39,-0.0106,1970-01-20 22:24:10.800
2024-07-29 12:00:00,-5.04,-0.0072,1970-01-20 22:24:14.400
2024-07-29 13:00:00,3.89,0.0056,1970-01-20 22:24:18.000
2024-07-29 14:00:00,-14.67,-0.0212,1970-01-20 22:24:21.600
2024-07-29 15:00:00,-21.83,-0.032,1970-01-20 22:24:25.200
2024-07-29 16:00:00,-25.68,-0.0377,1970-01-20 22:24:28.800
2024-07-29 17:00:00,-11.65,-0.0174,1970-01-20 22:24:32.400
2024-07-29 18:00:00,-15.2,-0.0227,1970-01-20 22:24:36.000
2024-07-29 19:00:00,-7.99,-0.0119,1970-01-20 22:24:39.600
2024-07-29 20:00:00,-2.95,-0.0044,1970-01-20 22:24:43.200
2024-07-29 21:00:00,-4.05,-0.006,1970-01-20 22:24:46.800
2024-07-29 22:00:00,-17.04,-0.0252,1970-01-20 22:24:50.400
2024-07-29 23:00:00,2.64,0.0039,1970-01-20 22:24:54.000
2024-07-30 00:00:00,-17.54,-0.0263,1970-01-20 22:24:57.600
2024-07-30 01:00:00,-10.46,-0.0157,1970-01-20 22:25:01.200
2024-07-30 02:00:00,-26.32,-0.0398,1970-01-20 22:25:04.800
2024-07-30 03:00:00,-3.92,-0.0059,1970-01-20 22:25:08.400
2024-07-30 04:00:00,-3.42,-0.0051,1970-01-20 22:25:12.000
2024-07-30 05:00:00,-21.9,-0.0328,1970-01-20 22:25:15.600
2024-07-30 06:00:00,-19.97,-0.03,1970-01-20 22:25:19.200
2024-07-30 07:00:00,-17.12,-0.0256,1970-01-20 22:25:22.800
2024-07-30 08:00:00,-18.04,-0.0269,1970-01-20 22:25:26.400
2024-07-30 09:00:00,-10.12,-0.0152,1970-01-20 22:25:30.000
2024-07-30 10:00:00,-22.4,-0.0336,1970-01-20 22:25:33.600
2024-07-30 11:00:00,-10.88,-0.0163,1970-01-20 22:25:37.200
2024-07-30 12:00:00,-15.56,-0.0234,1970-01-20 22:25:40.800
2024-07-30 13:00:00,-20.35,-0.0305,1970-01-20 22:25:44.400
2024-07-30 14:00:00,-28.24,-0.0425,1970-01-20 22:25:48.000
2024-07-30 15:00:00,-38.81,-0.059,1970-01-20 22:25:51.600
2024-07-30 16:00:00,-27.83,-0.042,1970-01-20 22:25:55.200
2024-07-30 17:00:00,-25.38,-0.0383,1970-01-20 22:25:58.800
2024-07-30 18:00:00,-26.0,-0.0395,1970-01-20 22:26:02.400
2024-07-30 19:00:00,-41.26,-0.0627,1970-01-20 22:26:06.000
2024-07-30 20:00:00,-39.12,-0.0593,1970-01-20 22:26:09.600
2024-07-30 21:00:00,-12.42,-0.0188,1970-01-20 22:26:13.200
2024-07-30 22:00:00,-6.22,-0.0094,1970-01-20 22:26:16.800
2024-07-30 23:00:00,-17.39,-0.0263,1970-01-20 22:26:20.400
2024-07-31 00:00:00,-18.32,-0.0277,1970-01-20 22:26:24.000
2024-07-31 01:00:00,-4.79,-0.0072,1970-01-20 22:26:27.600
2024-07-31 02:00:00,-10.39,-0.0157,1970-01-20 22:26:31.200
2024-07-31 03:00:00,-16.16,-0.0244,1970-01-20 22:26:34.800
2024-07-31 04:00:00,-20.97,-0.0317,1970-01-20 22:26:38.400
2024-07-31 05:00:00,-16.15,-0.0245,1970-01-20 22:26:42.000
2024-07-31 06:00:00,-20.53,-0.031,1970-01-20 22:26:45.600
2024-07-31 07:00:00,-23.69,-0.0356,1970-01-20 22:26:49.200
2024-07-31 08:00:00,-32.06,-0.0484,1970-01-20 22:26:52.800
2024-07-31 09:00:00,-25.15,-0.0379,1970-01-20 22:26:56.400
2024-07-31 10:00:00,-43.79,-0.0661,1970-01-20 22:27:00.000
2024-07-31 11:00:00,-51.47,-0.078,1970-01-20 22:27:03.600
2024-07-31 12:00:00,-46.9,-0.071,1970-01-20 22:27:07.200
2024-07-31 13:00:00,-29.91,-0.0452,1970-01-20 22:27:10.800
2024-07-31 14:00:00,-19.01,-0.0286,1970-01-20 22:27:14.400
2024-07-31 15:00:00,-10.94,-0.0165,1970-01-20 22:27:18.000
2024-07-31 16:00:00,-17.09,-0.0257,1970-01-20 22:27:21.600
2024-07-31 17:00:00,-24.55,-0.037,1970-01-20 22:27:25.200
2024-07-31 18:00:00,-6.35,-0.0095,1970-01-20 22:27:28.800
2024-07-31 19:00:00,-8.97,-0.0135,1970-01-20 22:27:32.400
2024-07-31 20:00:00,-40.98,-0.0628,1970-01-20 22:27:36.000
2024-07-31 21:00:00,-23.3,-0.0361,1970-01-20 22:27:39.600
2024-07-31 22:00:00,-7.63,-0.0117,1970-01-20 22:27:43.200
2024-07-31 23:00:00,-13.69,-0.0211,1970-01-20 22:27:46.800
2024-08-01 00:00:00,-24.95,-0.0386,1970-01-20 22:27:50.400
2024-08-01 01:00:00,-39.59,-0.0612,1970-01-20 22:27:54.000
2024-08-01 02:00:00,-32.0,-0.0498,1970-01-20 22:27:57.600
2024-08-01 03:00:00,-41.96,-0.0655,1970-01-20 22:28:01.200
2024-08-01 04:00:00,-34.64,-0.0542,1970-01-20 22:28:04.800
2024-08-01 05:00:00,-48.33,-0.0758,1970-01-20 22:28:08.400
2024-08-01 06:00:00,-42.36,-0.0659,1970-01-20 22:28:12.000
2024-08-01 07:00:00,-22.41,-0.0349,1970-01-20 22:28:15.600
2024-08-01 08:00:00,-47.06,-0.0732,1970-01-20 22:28:19.200
2024-08-01 09:00:00,-42.05,-0.0652,1970-01-20 22:28:22.800
2024-08-01 10:00:00,-36.55,-0.0567,1970-01-20 22:28:26.400
2024-08-01 11:00:00,-46.14,-0.0714,1970-01-20 22:28:30.000
2024-08-01 12:00:00,-31.34,-0.0485,1970-01-20 22:28:33.600
2024-08-01 13:00:00,-27.66,-0.0426,1970-01-20 22:28:37.200
2024-08-01 14:00:00,-30.85,-0.0476,1970-01-20 22:28:40.800
2024-08-01 15:00:00,-27.83,-0.0435,1970-01-20 22:28:44.400
2024-08-01 16:00:00,-44.05,-0.07,1970-01-20 22:28:48.000
2024-08-01 17:00:00,-56.31,-0.0895,1970-01-20 22:28:51.600
2024-08-01 18:00:00,-58.26,-0.0922,1970-01-20 22:28:55.200
2024-08-01 19:00:00,-81.26,-0.1291,1970-01-20 22:28:58.800
2024-08-01 20:00:00,-84.85,-0.1338,1970-01-20 22:29:02.400
2024-08-01 21:00:00,-77.19,-0.1192,1970-01-20 22:29:06.000
2024-08-01 22:00:00,-47.16,-0.0727,1970-01-20 22:29:09.600
2024-08-01 23:00:00,-67.77,-0.104,1970-01-20 22:29:13.200
2024-08-02 00:00:00,-60.54,-0.0926,1970-01-20 22:29:16.800
2024-08-02 01:00:00,-67.42,-0.1039,1970-01-20 22:29:20.400
2024-08-02 02:00:00,-46.46,-0.0719,1970-01-20 22:29:24.000
2024-08-02 03:00:00,-58.13,-0.0903,1970-01-20 22:29:27.600
2024-08-02 04:00:00,-62.83,-0.0972,1970-01-20 22:29:31.200
2024-08-02 05:00:00,-57.6,-0.0893,1970-01-20 22:29:34.800
2024-08-02 06:00:00,-45.37,-0.0707,1970-01-20 22:29:38.400
2024-08-02 07:00:00,-65.58,-0.1017,1970-01-20 22:29:42.000
2024-08-02 08:00:00,-54.15,-0.0844,1970-01-20 22:29:45.600
2024-08-02 09:00:00,-58.06,-0.0899,1970-01-20 22:29:49.200
2024-08-02 10:00:00,-52.66,-0.0816,1970-01-20 22:29:52.800
2024-08-02 11:00:00,-60.2,-0.093,1970-01-20 22:29:56.400
2024-08-02 12:00:00,-54.31,-0.084,1970-01-20 22:30:00.000
2024-08-02 13:00:00,-57.6,-0.0888,1970-01-20 22:30:03.600
2024-08-02 14:00:00,-42.44,-0.0651,1970-01-20 22:30:07.200
2024-08-02 15:00:00,-57.95,-0.0918,1970-01-20 22:30:10.800
2024-08-02 16:00:00,-66.0,-0.1041,1970-01-20 22:30:14.400
2024-08-02 17:00:00,-68.6,-0.1084,1970-01-20 22:30:18.000
2024-08-02 18:00:00,-66.01,-0.1046,1970-01-20 22:30:21.600
2024-08-02 19:00:00,-74.28,-0.1181,1970-01-20 22:30:25.200
2024-08-02 20:00:00,-80.76,-0.1289,1970-01-20 22:30:28.800
2024-08-02 21:00:00,-62.14,-0.0992,1970-01-20 22:30:32.400
2024-08-02 22:00:00,-58.66,-0.0946,1970-01-20 22:30:36.000
2024-08-02 23:00:00,-66.8,-0.1088,1970-01-20 22:30:39.600
2024-08-03 00:00:00,-80.28,-0.1305,1970-01-20 22:30:43.200
2024-08-03 01:00:00,-70.42,-0.1152,1970-01-20 22:30:46.800
2024-08-03 02:00:00,-84.99,-0.1386,1970-01-20 22:30:50.400
2024-08-03 03:00:00,-82.96,-0.135,1970-01-20 22:30:54.000
2024-08-03 04:00:00,-54.95,-0.0888,1970-01-20 22:30:57.600
2024-08-03 05:00:00,-71.41,-0.116,1970-01-20 22:31:01.200
2024-08-03 06:00:00,-57.56,-0.0933,1970-01-20 22:31:04.800
2024-08-03 07:00:00,-67.2,-0.1087,1970-01-20 22:31:08.400
2024-08-03 08:00:00,-56.98,-0.0924,1970-01-20 22:31:12.000
2024-08-03 09:00:00,-61.3,-0.0995,1970-01-20 22:31:15.600
2024-08-03 10:00:00,-48.46,-0.0785,1970-01-20 22:31:19.200
2024-08-03 11:00:00,-53.89,-0.0872,1970-01-20 22:31:22.800
2024-08-03 12:00:00,-44.87,-0.0725,1970-01-20 22:31:26.400
2024-08-03 13:00:00,-44.47,-0.0717,1970-01-20 22:31:30.000
2024-08-03 14:00:00,-28.63,-0.0462,1970-01-20 22:31:33.600
2024-08-03 15:00:00,-33.06,-0.0533,1970-01-20 22:31:37.200
2024-08-03 16:00:00,-40.21,-0.066,1970-01-20 22:31:40.800
2024-08-03 17:00:00,-45.03,-0.0739,1970-01-20 22:31:44.400
2024-08-03 18:00:00,-50.58,-0.0835,1970-01-20 22:31:48.000
2024-08-03 19:00:00,-48.43,-0.0804,1970-01-20 22:31:51.600
2024-08-03 20:00:00,-41.37,-0.0687,1970-01-20 22:31:55.200
2024-08-03 21:00:00,-28.96,-0.048,1970-01-20 22:31:58.800
2024-08-03 22:00:00,-28.13,-0.0464,1970-01-20 22:32:02.400
2024-08-03 23:00:00,-37.99,-0.0627,1970-01-20 22:32:06.000
2024-08-04 00:00:00,-20.16,-0.0332,1970-01-20 22:32:09.600
2024-08-04 01:00:00,-27.84,-0.0458,1970-01-20 22:32:13.200
2024-08-04 02:00:00,-39.42,-0.0649,1970-01-20 22:32:16.800
2024-08-04 03:00:00,-34.5,-0.0567,1970-01-20 22:32:20.400
2024-08-04 04:00:00,-26.19,-0.0431,1970-01-20 22:32:24.000
2024-08-04 05:00:00,-25.49,-0.0421,1970-01-20 22:32:27.600
2024-08-04 06:00:00,-39.18,-0.0644,1970-01-20 22:32:31.200
2024-08-04 07:00:00,-44.32,-0.0729,1970-01-20 22:32:34.800
2024-08-04 08:00:00,-52.14,-0.0864,1970-01-20 22:32:38.400
2024-08-04 09:00:00,-34.06,-0.0562,1970-01-20 22:32:42.000
2024-08-04 10:00:00,-38.42,-0.0633,1970-01-20 22:32:45.600
2024-08-04 11:00:00,-36.09,-0.0593,1970-01-20 22:32:49.200
2024-08-04 12:00:00,-25.33,-0.0416,1970-01-20 22:32:52.800
2024-08-04 13:00:00,-35.9,-0.0588,1970-01-20 22:32:56.400
2024-08-04 14:00:00,-22.0,-0.0362,1970-01-20 22:33:00.000
2024-08-04 15:00:00,-30.3,-0.0509,1970-01-20 22:33:03.600
2024-08-04 16:00:00,-50.9,-0.0861,1970-01-20 22:33:07.200
2024-08-04 17:00:00,-43.8,-0.0747,1970-01-20 22:33:10.800
2024-08-04 18:00:00,-38.2,-0.066,1970-01-20 22:33:14.400
2024-08-04 19:00:00,-24.47,-0.0416,1970-01-20 22:33:18.000
2024-08-04 20:00:00,-16.27,-0.0275,1970-01-20 22:33:21.600
2024-08-04 21:00:00,-35.1,-0.0593,1970-01-20 22:33:25.200
2024-08-04 22:00:00,12.07,0.0206,1970-01-20 22:33:28.800
2024-08-04 23:00:00,-20.61,-0.0351,1970-01-20 22:33:32.400
2024-08-05 00:00:00,-32.06,-0.0551,1970-01-20 22:33:36.000
2024-08-05 01:00:00,-31.45,-0.056,1970-01-20 22:33:39.600
2024-08-05 02:00:00,-16.71,-0.0307,1970-01-20 22:33:43.200
2024-08-05 03:00:00,11.21,0.0205,1970-01-20 22:33:46.800
2024-08-05 04:00:00,5.17,0.0096,1970-01-20 22:33:50.400
2024-08-05 05:00:00,-5.45,-0.0102,1970-01-20 22:33:54.000
2024-08-05 06:00:00,-8.69,-0.0165,1970-01-20 22:33:57.600
2024-08-05 07:00:00,5.49,0.0106,1970-01-20 22:34:01.200
2024-08-05 08:00:00,38.04,0.0722,1970-01-20 22:34:04.800
2024-08-05 09:00:00,28.62,0.0543,1970-01-20 22:34:08.400
2024-08-05 10:00:00,-5.19,-0.0099,1970-01-20 22:34:12.000
2024-08-05 11:00:00,27.43,0.0534,1970-01-20 22:34:15.600
2024-08-05 12:00:00,4.08,0.0079,1970-01-20 22:34:19.200
2024-08-05 13:00:00,-15.91,-0.0319,1970-01-20 22:34:22.800
2024-08-05 14:00:00,44.82,0.0863,1970-01-20 22:34:26.400
2024-08-05 15:00:00,26.69,0.0494,1970-01-20 22:34:30.000
2024-08-05 16:00:00,56.52,0.104,1970-01-20 22:34:33.600
2024-08-05 17:00:00,52.85,0.0978,1970-01-20 22:34:37.200
2024-08-05 18:00:00,41.98,0.0767,1970-01-20 22:34:40.800
2024-08-05 19:00:00,36.17,0.0681,1970-01-20 22:34:44.400
2024-08-05 20:00:00,-0.45,-0.0008,1970-01-20 22:34:48.000
2024-08-05 21:00:00,-4.68,-0.0086,1970-01-20 22:34:51.600
2024-08-05 22:00:00,16.87,0.031,1970-01-20 22:34:55.200
2024-08-05 23:00:00,15.15,0.0277,1970-01-20 22:34:58.800
2024-08-06 00:00:00,19.08,0.0353,1970-01-20 22:35:02.400
2024-08-06 01:00:00,24.87,0.0444,1970-01-20 22:35:06.000
2024-08-06 02:00:00,21.09,0.0378,1970-01-20 22:35:09.600
2024-08-06 03:00:00,24.41,0.0437,1970-01-20 22:35:13.200
2024-08-06 04:00:00,24.64,0.0443,1970-01-20 22:35:16.800
2024-08-06 05:00:00,34.01,0.0613,1970-01-20 22:35:20.400
2024-08-06 06:00:00,44.78,0.0801,1970-01-20 22:35:24.000
2024-08-06 07:00:00,47.35,0.0849,1970-01-20 22:35:27.600
2024-08-06 08:00:00,40.22,0.0718,1970-01-20 22:35:31.200
2024-08-06 09:00:00,33.07,0.0601,1970-01-20 22:35:34.800
2024-08-06 10:00:00,16.67,0.0302,1970-01-20 22:35:38.400
2024-08-06 11:00:00,17.18,0.0312,1970-01-20 22:35:42.000
2024-08-06 12:00:00,7.8,0.0141,1970-01-20 22:35:45.600
2024-08-06 13:00:00,9.91,0.0181,1970-01-20 22:35:49.200
2024-08-06 14:00:00,7.88,0.0143,1970-01-20 22:35:52.800
2024-08-06 15:00:00,-5.03,-0.009,1970-01-20 22:35:56.400
2024-08-06 16:00:00,19.68,0.0349,1970-01-20 22:36:00.000
2024-08-06 17:00:00,22.21,0.0391,1970-01-20 22:36:03.600
2024-08-06 18:00:00,17.12,0.0303,1970-01-20 22:36:07.200
2024-08-06 19:00:00,25.61,0.0451,1970-01-20 22:36:10.800
2024-08-06 20:00:00,33.99,0.0599,1970-01-20 22:36:14.400
2024-08-06 21:00:00,31.34,0.0554,1970-01-20 22:36:18.000
2024-08-06 22:00:00,14.89,0.0264,1970-01-20 22:36:21.600
2024-08-06 23:00:00,27.83,0.0495,1970-01-20 22:36:25.200
2024-08-07 00:00:00,26.07,0.0465,1970-01-20 22:36:28.800
2024-08-07 01:00:00,31.58,0.0561,1970-01-20 22:36:32.400
2024-08-07 02:00:00,20.08,0.0352,1970-01-20 22:36:36.000
2024-08-07 03:00:00,36.45,0.0642,1970-01-20 22:36:39.600
2024-08-07 04:00:00,33.75,0.0594,1970-01-20 22:36:43.200
2024-08-07 05:00:00,38.23,0.067,1970-01-20 22:36:46.800
2024-08-07 06:00:00,27.66,0.0487,1970-01-20 22:36:50.400
2024-08-07 07:00:00,35.44,0.0624,1970-01-20 22:36:54.000
2024-08-07 08:00:00,35.46,0.0623,1970-01-20 22:36:57.600
2024-08-07 09:00:00,37.65,0.0657,1970-01-20 22:37:01.200
2024-08-07 10:00:00,28.44,0.0496,1970-01-20 22:37:04.800
2024-08-07 11:00:00,38.18,0.0666,1970-01-20 22:37:08.400
2024-08-07 12:00:00,34.36,0.0603,1970-01-20 22:37:12.000
2024-08-07 13:00:00,33.05,0.0577,1970-01-20 22:37:15.600
2024-08-07 14:00:00,18.87,0.0332,1970-01-20 22:37:19.200
2024-08-07 15:00:00,18.66,0.0333,1970-01-20 22:37:22.800
2024-08-07 16:00:00,4.81,0.0086,1970-01-20 22:37:26.400
2024-08-07 17:00:00,24.9,0.0444,1970-01-20 22:37:30.000
2024-08-07 18:00:00,33.4,0.0601,1970-01-20 22:37:33.600
2024-08-07 19:00:00,-0.52,-0.0009,1970-01-20 22:37:37.200
2024-08-07 20:00:00,-7.97,-0.0146,1970-01-20 22:37:40.800
2024-08-07 21:00:00,13.05,0.0237,1970-01-20 22:37:44.400
2024-08-07 22:00:00,8.62,0.0156,1970-01-20 22:37:48.000
2024-08-07 23:00:00,13.63,0.0247,1970-01-20 22:37:51.600
2024-08-08 00:00:00,10.38,0.0188,1970-01-20 22:37:55.200
2024-08-08 01:00:00,12.56,0.0227,1970-01-20 22:37:58.800
2024-08-08 02:00:00,4.4,0.0077,1970-01-20 22:38:02.400
2024-08-08 03:00:00,16.55,0.0289,1970-01-20 22:38:06.000
2024-08-08 04:00:00,12.98,0.0228,1970-01-20 22:38:09.600
2024-08-08 05:00:00,10.14,0.0179,1970-01-20 22:38:13.200
2024-08-08 06:00:00,18.57,0.0326,1970-01-20 22:38:16.800
2024-08-08 07:00:00,32.12,0.0561,1970-01-20 22:38:20.400
2024-08-08 08:00:00,23.68,0.0414,1970-01-20 22:38:24.000
2024-08-08 09:00:00,15.37,0.0269,1970-01-20 22:38:27.600
2024-08-08 10:00:00,18.42,0.0321,1970-01-20 22:38:31.200
2024-08-08 11:00:00,19.12,0.0333,1970-01-20 22:38:34.800
2024-08-08 12:00:00,11.45,0.02,1970-01-20 22:38:38.400
2024-08-08 13:00:00,15.84,0.0273,1970-01-20 22:38:42.000
2024-08-08 14:00:00,27.1,0.0473,1970-01-20 22:38:45.600
2024-08-08 15:00:00,39.9,0.0677,1970-01-20 22:38:49.200
2024-08-08 16:00:00,39.86,0.0671,1970-01-20 22:38:52.800
2024-08-08 17:00:00,31.02,0.0521,1970-01-20 22:38:56.400
2024-08-08 18:00:00,35.73,0.0601,1970-01-20 22:39:00.000
2024-08-08 19:00:00,27.45,0.0463,1970-01-20 22:39:03.600
2024-08-08 20:00:00,47.45,0.0799,1970-01-20 22:39:07.200
2024-08-08 21:00:00,22.53,0.0379,1970-01-20 22:39:10.800
2024-08-08 22:00:00,31.75,0.0519,1970-01-20 22:39:14.400
2024-08-08 23:00:00,17.14,0.0275,1970-01-20 22:39:18.000
2024-08-09 00:00:00,18.7,0.0303,1970-01-20 22:39:21.600
2024-08-09 01:00:00,20.97,0.0343,1970-01-20 22:39:25.200
2024-08-09 02:00:00,19.45,0.0317,1970-01-20 22:39:28.800
2024-08-09 03:00:00,4.48,0.0073,1970-01-20 22:39:32.400
2024-08-09 04:00:00,13.24,0.0216,1970-01-20 22:39:36.000
2024-08-09 05:00:00,12.4,0.0204,1970-01-20 22:39:39.600
2024-08-09 06:00:00,6.34,0.0104,1970-01-20 22:39:43.200
2024-08-09 07:00:00,12.8,0.021,1970-01-20 22:39:46.800
2024-08-09 08:00:00,24.58,0.0404,1970-01-20 22:39:50.400
2024-08-09 09:00:00,9.19,0.015,1970-01-20 22:39:54.000
2024-08-09 10:00:00,13.07,0.0215,1970-01-20 22:39:57.600
2024-08-09 11:00:00,23.45,0.0387,1970-01-20 22:40:01.200
2024-08-09 12:00:00,17.62,0.029,1970-01-20 22:40:04.800
2024-08-09 13:00:00,28.99,0.0479,1970-01-20 22:40:08.400
2024-08-09 14:00:00,28.55,0.0472,1970-01-20 22:40:12.000
2024-08-09 15:00:00,17.96,0.0298,1970-01-20 22:40:15.600
2024-08-09 16:00:00,10.81,0.0181,1970-01-20 22:40:19.200
2024-08-09 17:00:00,14.28,0.0236,1970-01-20 22:40:22.800
2024-08-09 18:00:00,7.51,0.0125,1970-01-20 22:40:26.400
2024-08-09 19:00:00,15.34,0.0254,1970-01-20 22:40:30.000
2024-08-09 20:00:00,34.27,0.0565,1970-01-20 22:40:33.600
2024-08-09 21:00:00,29.19,0.0481,1970-01-20 22:40:37.200
2024-08-09 22:00:00,45.32,0.0746,1970-01-20 22:40:40.800
2024-08-09 23:00:00,37.7,0.062,1970-01-20 22:40:44.400
2024-08-10 00:00:00,26.72,0.0439,1970-01-20 22:40:48.000
